COUNT,ID_REF,VALUE,
7539,3817116,4.45148,22
7540,3402899,7.60977,195
7541,4026925,4.97387,31
7542,3707199,10.0712,1076
7543,2548172,8.61975,393
7544,2657981,8.09549,274
7545,3952453,7.51526,183
7546,3707214,5.99775,64
7547,3403015,11.5772,3056
7548,3452865,4.64014,25
7549,3343059,3.51055,11
7550,3892509,6.63255,99
7551,3697218,7.66456,203
7552,2378325,7.89141,237
7553,3233157,4.77773,27
7554,2598145,3.63565,12
7555,3842558,5.28938,39
7556,3757177,4.32245,20
7557,2438282,4.07069,17
7558,2853388,8.7332,426
7559,2793441,8.85632,463
7560,2827865,6.26597,77
7561,3782616,3.3824,10
7562,3512843,3.78516,14
7563,3402935,3.45178,11
7564,3867092,9.38662,669
7565,2963313,8.7601,434
7566,3976911,4.63809,25
7567,2608156,6.63412,99
7568,2488252,5.87468,59
7569,4027056,8.89204,475
7570,4026956,8.85723,464
7571,3342983,7.14503,142
7572,2328387,4.86527,29
7573,2633587,8.09458,273
7574,3403045,8.69666,415
7575,2573641,10.3099,1269
7576,2767932,9.87549,939
7577,3233182,5.18973,36
7578,3147699,4.00301,16
7579,2523689,11.5292,2956
7580,2768039,3.50643,11
7581,3757213,3.37252,10
7582,3976930,6.8746,117
7583,3392957,4.60796,24
7584,2853426,10.6377,1593
7585,3842590,4.09902,17
7586,3952508,4.77933,27
7587,3707258,9.44495,697
7588,3817167,5.34623,41
7589,3063337,7.0208,130
7590,3902552,4.92658,30
7591,3952512,5.90566,60
7592,3402964,4.62103,25
7593,3977038,4.22291,19
7594,3927081,4.50309,23
7595,3512874,6.02006,65
7596,2378369,4.72851,27
7597,3147726,8.79257,443
7598,2877861,5.21414,37
7599,3902560,5.45848,44
7600,3892561,4.12434,17
7601,2768056,10.5406,1489
7602,3392973,3.44263,11
7603,3892565,7.65411,201
7604,3453036,8.48225,358
7605,3403077,9.44185,695
7606,2633631,9.14925,568
7607,3402978,5.38329,42
7608,3317595,4.06932,17
7609,3817186,9.62639,790
7610,3927105,8.19062,292
7611,2438344,5.45356,44
7612,3402984,6.82114,113
7613,3952535,4.2089,18
7614,3392986,6.01245,65
7615,2767972,10.7415,1712
7616,3732721,4.56861,24
7617,3403092,5.31122,40
7618,3063368,4.44159,22
7619,3977067,6.33767,81
7620,3952543,8.06602,268
7621,3392996,11.2103,2369
7622,3233242,4.65248,25
7623,2877893,4.73758,27
7624,2353881,10.0416,1054
7625,3087813,10.1082,1104
7626,3257670,8.3943,336
7627,3732736,10.7777,1756
7628,2548274,10.8099,1795
7629,2937856,7.67874,205
7630,3367580,8.05561,266
7631,3817222,5.16143,36
7632,3892607,8.25179,305
7633,3976982,5.61648,49
7634,2413846,4.8103,28
7635,3977083,5.99041,64
7636,3902609,5.38041,42
7637,4027135,4.46838,22
7638,3452970,7.75955,217
7639,2328465,9.05551,532
7640,2877918,4.37562,21
7641,3952566,5.03126,33
7642,3647368,6.12628,70
7643,3453078,3.70199,13
7644,3063406,3.56452,12
7645,2963407,6.37081,83
7646,3707335,4.47566,22
7647,3867195,5.90125,60
7648,3403140,5.12728,35
7649,3757288,4.80148,28
7650,3512948,4.77181,27
7651,2598261,10.2587,1225
7652,2987843,5.11515,35
7653,3562910,6.97878,126
7654,3562899,3.43431,11
7655,3842675,6.8187,113
7656,2877939,8.83618,457
7657,2633691,6.30988,79
7658,2438411,5.38051,42
7659,3817256,6.91927,121
7660,3343202,6.61645,98
7661,2413879,6.09894,69
7662,3707352,7.54293,186
7663,3672830,12.0451,4226
7664,2523801,4.10113,17
7665,3867223,12.7314,6800
7666,2413886,4.25159,19
7667,2768145,6.13703,70
7668,3927175,5.7899,55
7669,3453120,7.19337,146
7670,4027176,7.77752,219
7671,3587457,3.5644,12
7672,3403168,5.65171,50
7673,3892660,4.33432,20
7674,3732793,6.59236,96
7675,2413907,11.2247,2393
7676,3647421,5.94059,61
7677,2828115,7.74753,215
7678,3757329,7.10226,137
7679,2463864,10.2183,1191
7680,3233322,7.63996,199
7681,2608309,11.7107,3352
7682,2878074,6.05036,66
7683,3013498,3.96305,16
7684,3867247,8.78285,440
7685,3257750,7.00403,128
7686,3842724,7.00178,128
7687,3902674,6.44629,87
7688,3707383,4.09623,17
7689,2633737,3.56483,12
7690,3063463,3.42691,11
7691,3952637,6.99915,128
7692,3782771,4.69844,26
7693,3513096,8.01706,259
7694,3393200,7.10748,138
7695,2828135,8.94681,493
7696,3902682,5.72575,53
7697,2573786,6.60705,97
7698,3037944,5.43296,43
7699,2438458,4.66259,25
7700,2877990,6.95261,124
7701,2658275,5.68102,51
7702,3367673,10.014,1034
7703,3867264,10.4587,1407
7704,3817316,4.60379,24
7705,3343252,7.08596,136
7706,3927226,12.5363,5940
7707,2828146,10.1376,1126
7708,2354082,5.64693,50
7709,3587495,9.92244,970
7710,3623031,6.76485,109
7711,2413943,8.45993,352
7712,3622934,9.25788,612
7713,2464005,11.3329,2580
7714,2523855,3.78594,14
7715,2353988,4.05644,17
7716,3453169,3.38735,10
7717,3672886,6.73276,106
7718,2768197,4.00632,16
7719,3038065,7.14814,142
7720,3842755,11.257,2447
7721,3403224,3.65452,13
7722,3063501,3.348,10
7723,3537557,8.46115,352
7724,3757376,4.96258,31
7725,3453177,5.59238,48
7726,2438482,8.16542,287
7727,2633773,10.2396,1209
7728,3977205,3.52538,12
7729,3867287,5.37566,42
7730,3707431,7.40858,170
7731,2548402,8.20241,295
7732,2718259,6.44688,87
7733,3697434,8.93001,488
7734,3842768,6.16243,72
7735,2523874,3.52168,11
7736,3513147,6.22159,75
7737,2438504,6.57305,95
7738,2937984,8.64677,401
7739,3403244,9.94772,988
7740,2913564,3.69824,13
7741,3087947,3.88155,15
7742,3013565,9.62973,792
7743,3088048,3.68469,13
7744,4002741,6.00092,64
7745,3757399,8.53008,370
7746,3343293,3.62502,12
7747,3902743,7.3736,166
7748,3952703,5.9477,62
7749,3647504,5.63955,50
7750,3063532,3.72566,13
7751,3393257,10.5067,1455
7752,3453218,8.74912,430
7753,3063536,6.29334,78
7754,3867326,4.62527,25
7755,2683763,10.0916,1091
7756,3732885,10.9589,1990
7757,3587553,9.21128,593
7758,3842794,6.87455,117
7759,3757423,6.64281,100
7760,3147926,4.90914,30
7761,2438531,8.46181,353
7762,2658346,10.1436,1131
7763,3952718,8.04507,264
7764,3782853,5.55033,47
7765,2524016,5.85032,58
7766,3817380,4.87089,29
7767,2853642,7.849,231
7768,3902764,8.92014,484
7769,3757433,8.73432,426
7770,3977250,3.60638,12
7771,2913594,7.00766,129
7772,4027302,5.90811,60
7773,2328633,7.49536,180
7774,3867346,4.40173,21
7775,2378584,8.44561,349
7776,3707481,6.31651,80
7777,3257850,8.1687,288
7778,3817400,6.15554,71
7779,3283378,8.04749,265
7780,2768273,7.22202,149
7781,3233431,7.82439,227
7782,3087990,3.75106,13
7783,2548459,6.36585,82
7784,2608419,7.53879,186
7785,3453252,6.45531,88
7786,3317824,3.67448,13
7787,3892788,5.0015,32
7788,3842839,6.0631,67
7789,3707498,4.02459,16
7790,3403299,7.36847,165
7791,3393311,7.82124,226
7792,3063577,3.78941,14
7793,3817420,4.04984,17
7794,3123541,7.11521,139
7795,3867374,3.84179,14
7796,4002809,10.1436,1131
7797,3147971,3.70244,13
7798,3892812,5.45755,44
7799,3952762,5.82509,57
7800,2438575,4.66587,25
7801,3063589,7.36691,165
7802,3367788,3.70817,13
7803,3173508,4.61197,24
7804,3673091,5.6029,49
7805,2548500,5.38208,42
7806,2328674,9.53037,739
7807,4027345,4.51256,23
7808,3817437,6.84865,115
7809,3197939,3.39128,10
7810,3867400,4.46141,22
7811,3147985,8.70853,418
7812,3977299,4.50466,23
7813,2768323,3.63741,12
7814,2963614,4.38921,21
7815,3842869,6.63637,99
7816,2743800,10.6608,1619
7817,3757487,9.26823,617
7818,4027355,5.18057,36
7819,3733065,6.03186,65
7820,3427767,6.0793,68
7821,3197955,5.08573,34
7822,3867415,5.29546,39
7823,2438612,4.84926,29
7824,2608469,9.9166,966
7825,3317868,8.00993,258
7826,2878246,8.91459,483
7827,2938196,7.33797,162
7828,4027370,5.48728,45
7829,3817464,5.74666,54
7830,2378662,6.68274,103
7831,2328713,7.13974,141
7832,3453319,8.11331,277
7833,3697563,5.7146,53
7834,2633917,5.88522,59
7835,2768354,3.66533,13
7836,3063646,7.80848,224
7837,3257938,7.90342,239
7838,4027387,7.56314,189
7839,2488584,5.79403,55
7840,3977347,3.91544,15
7841,2634027,9.02612,521
7842,3952825,5.04266,33
7843,2633930,10.1983,1175
7844,2913694,4.8005,28
7845,3927392,5.98848,63
7846,3867443,5.18287,36
7847,2598496,4.3799,21
7848,2828323,4.06394,17
7849,2878273,7.83905,229
7850,3902871,4.17307,18
7851,3757538,4.05667,17
7852,3647632,8.82456,453
7853,3892873,4.77478,27
7854,3318009,6.78516,110
7855,3817501,4.90775,30
7856,3513293,8.55805,377
7857,3427820,7.57419,191
7858,2488596,4.43184,22
7859,3843027,3.2091,9
7860,3317915,8.8933,475
7861,3453348,7.04668,132
7862,4027416,7.76757,218
7863,3867458,5.23432,38
7864,2438657,7.73329,213
7865,2328750,4.93526,31
7866,2378710,4.77615,27
7867,3707596,6.27252,77
7868,2853768,8.08363,271
7869,3343452,4.23129,19
7870,3088213,3.76932,14
7871,2963679,3.65102,13
7872,3403414,3.57777,12
7873,3233547,7.16484,143
7874,3537747,8.50253,363
7875,2634058,8.67708,409
7876,3063685,6.90463,120
7877,3453370,11.4317,2762
7878,2768396,3.89877,15
7879,2828356,3.95516,16
7880,2328767,5.32322,40
7881,4003017,7.87678,235
7882,3843058,4.89775,30
7883,3403427,3.369,10
7884,3892918,6.09378,68
7885,3587722,8.95519,496
7886,2963707,7.73054,212
7887,3927446,5.60337,49
7888,3697632,4.97335,31
7889,3258092,7.53603,186
7890,3867493,3.7346,13
7891,3902928,3.4896,11
7892,3757586,4.07543,17
7893,3817546,6.11056,69
7894,3952880,5.18726,36
7895,4052881,4.34629,20
7896,3367917,4.25035,19
7897,3893033,4.47828,22
7898,3707642,9.7189,843
7899,3757602,5.49032,45
7900,3453405,7.72922,212
7901,3393446,5.03738,33
7902,2548617,5.73698,53
7903,2634091,5.48955,45
7904,3123675,4.33549,20
7905,3892941,7.08952,136
7906,3563317,9.57273,762
7907,3063727,7.83069,228
7908,3427876,4.83402,29
7909,3623270,6.35877,82
7910,2328808,8.67616,409
7911,2878347,5.21809,37
7912,3903052,7.37975,167
7913,3233605,8.88423,473
7914,3927480,4.27604,19
7915,2488680,7.35618,164
7916,2938321,4.623,25
7917,3537813,8.93965,491
7918,3757630,9.04858,530
7919,3867538,6.64878,100
7920,2878368,8.14481,283
7921,2598606,5.73205,53
7922,3368054,9.3308,644
7923,3393479,10.0379,1051
7924,4053030,3.47255,11
7925,3843122,4.81909,28
7926,3893072,7.87462,235
7927,3403482,3.47861,11
7928,2328837,4.97086,31
7929,2768468,10.1309,1121
7930,3953033,6.46731,88
7931,3892974,6.49817,90
7932,3697683,4.38397,21
7933,3817602,5.45944,44
7934,2328841,4.31284,20
7935,2354365,3.90372,15
7936,2794006,9.89514,952
7937,3513395,6.20743,74
7938,3173673,5.16732,36
7939,3318115,4.11407,17
7940,3367965,7.63338,199
7941,3563357,10.589,1540
7942,3902983,6.0394,66
7943,3063770,6.14492,71
7944,3623320,11.0514,2122
7945,3343546,7.61068,195
7946,3893086,5.64181,50
7947,2828441,4.69511,26
7948,3903089,7.20174,147
7949,2634153,4.07816,17
7950,3428035,3.85568,14
7951,3258168,4.144,18
7952,3697712,3.80916,14
7953,2438765,4.66143,25
7954,3733238,4.21118,19
7955,3563372,6.68013,103
7956,3757664,11.7909,3543
7957,3707715,9.01829,519
7958,4027532,4.43941,22
7959,3952956,5.24249,38
7960,3867573,5.36376,41
7961,2963784,9.74971,861
7962,3977483,3.61366,12
7963,3318136,3.68755,13
7964,2488732,9.95602,993
7965,3283613,6.28201,78
7966,4052962,3.16069,9
7967,2328868,7.27492,155
7968,3318141,4.21092,19
7969,3843156,9.95425,992
7970,2853885,4.60625,24
7971,2658595,6.41917,86
7972,3063795,6.0095,64
7973,3063807,5.47056,44
7974,3477917,8.43791,347
7975,2988336,5.51205,46
7976,3393536,4.16532,18
7977,3318153,3.40695,11
7978,3563395,4.09447,17
7979,2414366,11.3884,2681
7980,3403539,7.85483,231
7981,2548699,6.51684,92
7982,2438792,7.42078,171
7983,2793951,4.72884,27
7984,3757690,7.96371,250
7985,3817651,5.39035,42
7986,2878437,5.9251,61
7987,2828479,4.4048,21
7988,4053085,8.04546,264
7989,2330002,7.33893,162
7990,3843180,5.96076,62
7991,3318166,3.64918,13
7992,3733275,9.35407,654
7993,3537884,6.94921,124
7994,2878446,10.0471,1058
7995,3233686,4.26728,19
7996,3258221,3.94981,15
7997,3453513,6.92586,122
7998,2354433,3.48226,11
7999,2524301,6.23635,75
8000,2328909,4.20278,18
8001,3903146,6.06123,67
8002,3318173,4.3389,20
8003,3843188,4.69196,26
8004,3707759,5.71786,53
8005,4053111,4.93242,31
8006,4027577,5.09155,34
8007,3817670,4.7899,28
8008,3428088,5.82284,57
8009,3173748,6.58563,96
8010,4003155,5.23403,38
8011,2794075,4.46229,22
8012,2464353,8.16932,288
8013,3403567,10.1135,1108
8014,3318186,3.56616,12
8015,3843214,5.65821,50
8016,2488785,8.58965,385
8017,2804085,3.45504,11
8018,2828520,6.42661,86
8019,3013894,7.92405,243
8020,3647827,5.11995,35
8021,3903169,6.36409,82
8022,3757737,4.6637,25
8023,3063856,8.94189,492
8024,2878474,10.1715,1153
8025,3198289,9.0825,542
8026,2328936,5.03355,33
8027,2963859,9.47259,710
8028,3477967,4.18574,18
8029,3478068,5.47149,44
8030,2684187,5.55522,47
8031,2329041,6.58507,96
8032,3757745,4.94836,31
8033,3843233,6.71647,105
8034,3817698,3.84257,14
8035,3258260,8.55555,376
8036,3563459,9.51991,734
8037,3867660,3.66313,13
8038,3088405,7.9574,249
8039,3673369,5.53033,46
8040,3403595,5.34847,41
8041,3513514,6.37962,83
8042,3428131,8.37975,333
8043,2379009,8.91195,482
8044,2608725,8.80308,447
8045,3453556,9.64068,798
8046,3623424,10.36,1314
8047,2988410,4.46381,22
8048,3697799,10.3685,1322
8049,3403612,3.53501,12
8050,2414440,3.54602,12
8051,3707812,5.19878,37
8052,3953153,5.74912,54
8053,3867669,3.8886,15
8054,2548776,8.52887,369
8055,3537949,4.23159,19
8056,3757770,8.34203,324
8057,3393622,10.2028,1179
8058,3318239,3.60436,12
8059,4027639,5.03134,33
8060,3977590,8.03722,263
8061,3817733,5.76753,54
8062,3318244,4.09084,17
8063,2828564,9.58266,767
8064,3064006,5.87292,59
8065,2330075,8.75679,433
8066,3318248,3.57903,12
8067,2329077,9.10395,550
8068,2854092,10.6362,1592
8069,2378937,3.66472,13
8070,3013952,9.61881,786
8071,3537967,8.32446,321
8072,3318253,3.34878,10
8073,3977611,5.47497,44
8074,3867693,5.7764,55
8075,3148387,3.69755,13
8076,3198346,10.8843,1890
8077,2439001,3.6528,13
8078,2438892,3.75087,13
8079,3513549,5.68729,52
8080,3867708,4.63953,25
8081,3453592,8.3019,316
8082,3843275,6.95707,124
8083,2328990,5.62246,49
8084,3588037,4.62904,25
8085,2608765,10.0014,1025
8086,3173831,6.17454,72
8087,3208355,5.82543,57
8088,3014065,10.1414,1129
8089,3064024,5.5034,45
8090,3318266,3.90457,15
8091,3393652,8.61122,391
8092,2380055,8.48133,357
8093,2914070,9.51725,733
8094,2963929,7.13625,141
8095,3538087,5.22053,37
8096,3623472,4.11506,17
8097,2440018,7.74976,215
8098,3953196,7.59019,193
8099,2988459,5.90615,60
8100,3893250,4.72203,26
8101,3064039,6.76554,109
8102,3428190,4.17559,18
8103,2379068,7.98028,253
8104,2913983,9.36041,657
8105,2414505,3.73067,13
8106,3867734,4.74014,27
8107,2768654,7.55124,188
8108,3393670,3.50736,11
8109,3588062,6.90964,120
8110,2608801,6.30712,79
8111,3977646,7.04412,132
8112,2354553,4.0492,17
8113,2964052,7.11502,139
8114,2438938,3.61724,12
8115,2329131,13.0175,8292
8116,3977651,9.57218,761
8117,3588069,10.5146,1463
8118,2330133,9.33438,646
8119,3843321,5.06508,33
8120,3757840,9.3805,667
8121,3697882,4.58073,24
8122,4027708,4.8839,30
8123,3088486,10.6886,1650
8124,2489007,3.92915,15
8125,2488898,5.90823,60
8126,2439052,3.70588,13
8127,3258357,4.59966,24
8128,3428225,3.39346,11
8129,3063968,4.08439,17
8130,3318320,3.66003,13
8131,3393704,4.61019,24
8132,3173880,8.12457,279
8133,3893287,7.36609,165
8134,2464484,7.63454,199
8135,2988499,6.02357,65
8136,2598828,8.68659,412
8137,2548871,7.22653,150
8138,2804221,3.56445,12
8139,3148463,4.25358,19
8140,3318329,3.57469,12
8141,3843346,6.21337,74
8142,3064082,6.74941,108
8143,3647956,6.09289,68
8144,2658785,5.53838,46
8145,3393720,4.4271,22
8146,2464499,10.6416,1597
8147,2489035,7.4645,177
8148,2964092,3.80508,14
8149,3318342,3.42393,11
8150,3783398,3.60216,12
8151,3258384,3.92697,15
8152,2379132,5.18223,36
8153,2878622,7.06169,134
8154,3368304,4.40364,21
8155,2414558,5.9192,61
8156,3318349,4.15699,18
8157,3697933,3.60107,12
8158,3588125,4.06077,17
8159,4027749,6.43355,86
8160,2988536,7.84116,229
8161,3623552,5.12214,35
8162,2878630,4.23272,19
8163,2549007,6.22984,75
8164,3318354,3.76218,14
8165,2439101,3.99516,16
8166,3867796,4.5557,24
8167,3673515,7.69491,207
8168,3014159,9.40171,676
8169,3088544,11.2941,2511
8170,3428268,4.51968,23
8171,3393744,3.83011,14
8172,3893338,5.30655,40
8173,2488959,8.77133,437
8174,3124074,4.37698,21
8175,2598868,4.54928,23
8176,3707950,7.57259,190
8177,2329196,7.6573,202
8178,3783435,3.4438,11
8179,3647993,5.64676,50
8180,3453712,3.5048,11
8181,3403754,3.38294,10
8182,2828688,3.92829,15
8183,4027769,4.33746,20
8184,3843386,3.56962,12
8185,2440117,8.33177,322
8186,2354634,9.50017,724
8187,3698055,7.39465,168
8188,3757917,4.98143,32
8189,2489071,6.35497,82
8190,2964139,4.66549,25
8191,2379168,4.71432,26
8192,2828699,3.68615,13
8193,3038617,6.54632,93
8194,3318383,3.47485,11
8195,3758025,5.03921,33
8196,2804277,5.36792,41
8197,3843399,6.15634,71
8198,2878662,7.2222,149
8199,3867835,3.71694,13
8200,3903361,6.77752,110
8201,3538213,7.21344,148
8202,2854241,9.42898,689
8203,4053322,4.38852,21
8204,3403773,3.44156,11
8205,3318390,4.20904,18
8206,3708074,7.61881,197
8207,3867842,4.50819,23
8208,2439138,4.24728,19
8209,3258444,3.44162,11
8210,3843419,6.89537,119
8211,2330234,4.34884,20
8212,2440143,10.9512,1980
8213,3343832,3.27991,10
8214,3698081,3.90411,15
8215,3064158,4.89153,30
8216,2938636,7.10711,138
8217,3148545,4.08788,17
8218,3208494,4.33049,20
8219,4027813,9.86021,929
8220,3173974,6.74757,107
8221,3707990,6.21848,74
8222,2988594,5.09666,34
8223,3393796,3.97458,16
8224,4027823,4.3281,20
8225,3783481,3.68332,13
8226,3428333,8.60667,390
8227,2330253,6.30183,79
8228,3867865,5.13927,35
8229,3453758,4.2366,19
8230,2548970,8.6461,401
8231,3014227,5.1447,35
8232,3708099,4.1409,18
8233,3014229,6.53049,92
8234,4027828,8.15534,285
8235,3758062,4.91012,30
8236,3673583,4.71662,26
8237,3258477,6.53989,93
8238,3843452,3.50068,11
8239,3757970,4.34332,20
8240,2329266,8.35105,327
8241,2828757,9.28456,624
8242,2964200,9.0562,532
8243,3673600,4.48172,22
8244,3453774,6.06905,67
8245,2610044,7.15954,143
8246,3817933,4.53329,23
8247,3318443,5.38717,42
8248,3064204,9.25465,611
8249,3283920,8.17021,288
8250,3758078,9.3599,657
8251,3563687,6.084,68
8252,3843463,5.7447,54
8253,2549092,10.2616,1228
8254,3148582,8.60661,390
8255,2878726,8.47771,356
8256,3368398,4.14254,18
8257,3393834,7.60806,195
8258,3124159,4.81431,28
8259,2660013,5.94368,62
8260,3174121,3.99919,16
8261,2610056,5.45219,44
8262,3623655,3.75445,13
8263,3818047,5.89889,60
8264,3403841,8.42927,345
8265,3757990,7.9058,240
8266,2524577,4.05801,17
8267,2609061,7.59994,194
8268,3513752,8.61341,392
8269,2330289,9.14672,567
8270,2794356,6.62051,98
8271,3783529,3.54183,12
8272,3343900,4.80732,28
8273,3478333,6.91147,120
8274,3234083,5.32831,40
8275,2634494,10.4812,1429
8276,2550122,10.86,1859
8277,2660029,8.22103,298
8278,2828787,7.17814,145
8279,3064230,6.55489,94
8280,2500165,3.87798,15
8281,2964231,9.51136,730
8282,3124180,5.69923,52
8283,2854327,5.86387,58
8284,3708160,4.93776,31
8285,2489172,4.4338,22
8286,2659039,6.52061,92
8287,2828796,4.16114,18
8288,3867928,6.99836,128
8289,4053415,4.96773,31
8290,3733590,7.22036,149
8291,3868033,4.0307,16
8292,3623683,6.30155,79
8293,3563734,10.5509,1500
8294,3893458,9.32771,643
8295,3818076,6.71416,105
8296,3903461,4.18614,18
8297,3318500,3.89159,15
8298,2610094,5.44483,44
8299,2379280,7.22712,150
8300,3817984,8.46063,352
8301,3927903,7.13316,140
8302,3453837,11.3275,2570
8303,3318495,4.47878,22
8304,2330334,8.83037,455
8305,3284073,7.46799,177
8306,3538324,9.73436,852
8307,3783565,3.31584,10
8308,3843525,7.34648,163
8309,3818091,3.88939,15
8310,2878778,5.4572,44
8311,3673661,3.99515,16
8312,3513794,7.7374,213
8313,2329341,5.03907,33
8314,3708186,11.75,3444
8315,2794408,4.19724,18
8316,3403889,4.00245,16
8317,3903481,8.23205,301
8318,3893481,4.30083,20
8319,3758148,6.90321,120
8320,3393891,4.13223,18
8321,3318517,4.17987,18
8322,3708201,7.91819,242
8323,3673666,5.47342,44
8324,3623717,6.96009,125
8325,3124227,9.22705,599
8326,2440258,3.64862,13
8327,3234140,10.6842,1645
8328,3648247,5.98057,63
8329,3868064,6.99859,128
8330,3283991,11.4871,2871
8331,4003500,3.36183,10
8332,3867965,8.0513,265
8333,3758157,7.11466,139
8334,2379314,4.68887,26
8335,3318527,3.21607,9
8336,2550175,7.25743,153
8337,2878809,5.22946,38
8338,2524653,10.5284,1477
8339,2489228,6.61506,98
8340,2610136,5.77226,55
8341,3673684,5.43254,43
8342,2828856,8.57635,382
8343,4053462,5.16562,36
8344,3977886,7.21213,148
8345,3428447,5.81706,56
8346,3867980,6.21801,74
8347,3708223,4.7292,27
8348,3928040,7.81526,225
8349,2988726,11.4964,2889
8350,3064293,4.8997,30
8351,3318543,4.16347,18
8352,3893520,5.4491,44
8353,3404030,5.42354,43
8354,3014347,5.47636,45
8355,3208640,4.71618,26
8356,3453882,6.85306,116
8357,2439286,4.51982,23
8358,2599153,8.68175,411
8359,3927949,8.03026,261
8360,3903525,9.3207,639
8361,3843566,7.25311,153
8362,3818142,4.71417,26
8363,3623751,3.95376,15
8364,3318553,3.74985,13
8365,2770023,4.09333,17
8366,2744501,4.81667,28
8367,3174224,7.62788,198
8368,2854409,3.42586,11
8369,2329386,3.45291,11
8370,2440295,5.53098,46
8371,3148703,4.82405,28
8372,2794454,4.72298,26
8373,3368520,7.33891,162
8374,3708245,4.73261,27
8375,3393946,10.9142,1930
8376,2439308,3.87052,15
8377,3563814,6.50636,91
8378,3454006,5.97724,63
8379,2489258,5.88472,59
8380,3673723,7.62735,198
8381,3513856,5.52177,46
8382,2330393,5.01609,32
8383,2964327,6.23458,75
8384,3758209,5.07602,34
8385,2439314,3.55506,12
8386,2574646,9.98005,1010
8387,2770039,3.46972,11
8388,3928070,6.94993,124
8389,3623771,8.21448,297
8390,3588346,3.56788,12
8391,4053495,5.51245,46
8392,3648306,9.83014,910
8393,3698256,7.58653,192
8394,3394057,4.89329,30
8395,3258625,3.86982,15
8396,3868125,7.22746,150
8397,3538403,3.92619,15
8398,3318577,3.51807,11
8399,2500275,4.77496,27
8400,2440327,3.56493,12
8401,2830010,7.66043,202
8402,2964350,7.55076,188
8403,3318589,4.5685,24
8404,3478457,7.90349,239
8405,3953524,4.58369,24
8406,3513883,10.2525,1220
8407,3758234,6.90258,120
8408,2854445,7.53433,185
8409,3064353,4.38646,21
8410,2769063,10.2314,1202
8411,3318595,3.98033,16
8412,3403981,9.96194,997
8413,2439345,4.08598,17
8414,3014411,8.60664,390
8415,3064361,7.46926,177
8416,4053534,4.34416,20
8417,3818193,5.70246,52
8418,2439350,3.29609,10
8419,2490299,3.85142,14
8420,3648340,4.66155,25
8421,2549260,8.58204,383
8422,3344142,6.8088,112
8423,3394092,5.29544,39
8424,2440354,4.11347,17
8425,3393993,6.78869,111
8426,3868160,6.54507,93
8427,3563861,4.42226,21
8428,2768981,10.3659,1320
8429,2379399,8.44486,348
8430,3284188,8.55466,376
8431,3978071,3.20676,9
8432,3708306,8.84654,460
8433,2524743,7.73427,213
8434,3124333,6.66526,101
8435,2489322,5.71146,52
8436,2490324,4.5127,23
8437,3258671,3.56665,12
8438,2439368,3.19944,9
8439,3953556,6.81032,112
8440,3903598,7.67045,204
8441,2720145,6.82031,113
8442,3124344,5.40956,43
8443,3893610,6.9048,120
8444,3453969,3.90482,15
8445,2439373,3.64779,13
8446,2610241,4.1397,18
8447,3394123,8.91624,483
8448,3318639,6.19995,74
8449,2574720,4.43227,22
8450,3868183,5.79002,55
8451,3124353,5.16633,36
8452,3843662,9.51148,730
8453,3673806,5.36203,41
8454,2440385,3.88558,15
8455,3124360,4.57737,24
8456,2879028,7.11792,139
8457,2380440,4.88134,29
8458,2329481,3.89916,15
8459,3538470,8.63416,397
8460,2490351,7.34143,162
8461,3783723,6.26243,77
8462,3758291,8.82947,455
8463,3454092,5.21743,37
8464,3234277,5.11562,35
8465,3513953,8.44928,350
8466,3258713,10.8613,1860
8467,3843677,3.30419,10
8468,2744597,7.64405,200
8469,3148796,4.96856,31
8470,3428573,3.64981,13
8471,3623865,7.29378,157
8472,2878943,8.5742,381
8473,3318666,8.06114,267
8474,3648391,3.44765,11
8475,2440413,3.41558,11
8476,2880044,3.6889,13
8477,3893642,5.83354,57
8478,2938895,3.90693,15
8479,2720181,8.41411,341
8480,3563922,10.0396,1052
8481,2550325,5.191,37
8482,3208765,8.99426,510
8483,2574752,8.61674,393
8484,2880051,10.6017,1554
8485,3843690,5.59965,48
8486,3758317,3.97344,16
8487,3564027,7.42767,172
8488,2489372,4.04032,16
8489,3818268,3.74877,13
8490,3648412,5.54111,47
8491,2939014,5.23409,38
8492,3124388,6.20161,74
8493,3783749,5.91883,60
8494,3708366,8.4747,356
8495,2550339,6.28992,78
8496,3428596,4.20817,18
8497,2524817,4.3234,20
8498,2489385,4.84407,29
8499,2599303,4.27761,19
8500,2794584,12.57,6081
8501,3624003,3.5209,11
8502,2440440,3.59777,12
8503,3903670,7.76617,218
8504,2988882,7.32966,161
8505,3978155,5.72577,53
8506,2939034,6.90128,120
8507,3893673,5.28493,39
8508,3394183,6.99152,127
8509,3064462,6.04128,66
8510,3318712,9.34945,652
8511,3928211,6.33361,81
8512,3513995,5.80029,56
8513,3454147,4.40214,21
8514,2610317,10.72,1687
8515,2489411,8.10349,275
8516,4053641,6.33053,80
8517,3868257,4.20201,18
8518,3394192,8.72074,422
8519,2878987,4.28043,19
8520,3090006,9.07382,539
8521,3978169,9.84865,922
8522,2769182,8.0197,260
8523,2439460,3.12715,9
8524,3454157,12.5001,5793
8525,3284302,5.83072,57
8526,3843742,8.08018,271
8527,3708399,4.89107,30
8528,2879105,6.0769,68
8529,3564071,8.34674,326
8530,2574798,7.59548,193
8531,3258772,4.41916,21
8532,3318731,6.31277,79
