COUNT,ID_REF,VALUE,
9589,3710515,4.45075,22
9590,3904797,4.94057,31
9591,3175494,5.75813,54
9592,2855679,4.98731,32
9593,3319840,10.455,1404
9594,3869379,6.62759,99
9595,3844855,6.96886,125
9596,3065601,8.88196,472
9597,3954764,4.25104,19
9598,3675101,7.53442,185
9599,2356205,9.09642,547
9600,3235461,8.68534,412
9601,4004819,9.92176,970
9602,3600621,7.07829,135
9603,3429754,8.73116,425
9604,3259888,6.89173,119
9605,2331679,5.38622,42
9606,3820443,5.13299,35
9607,3151086,3.55455,12
9608,3015655,4.87224,29
9609,3260895,6.19984,74
9610,3565206,4.56957,24
9611,2356218,4.50782,23
9612,3869396,5.39749,42
9613,3709540,6.25411,76
9614,3455290,4.76999,27
9615,3760490,5.90975,60
9616,3675116,6.57436,95
9617,3261009,5.05383,33
9618,3734966,5.73638,53
9619,2526080,4.06533,17
9620,3930360,5.77016,55
9621,3759493,6.88088,118
9622,3125571,4.19528,18
9623,2881239,7.00655,129
9624,2991150,10.4282,1378
9625,3320865,8.82373,453
9626,2831284,8.80951,449
9627,3455309,4.33336,20
9628,3820458,3.85874,15
9629,3430776,11.2719,2473
9630,2635895,5.06302,33
9631,3101153,5.15464,36
9632,3259920,5.49108,45
9633,2635906,5.39356,42
9634,2525989,4.85507,29
9635,2466141,10.1153,1109
9636,4030371,9.05435,532
9637,3980329,5.93084,61
9638,2771342,8.45707,351
9639,2491572,4.56056,24
9640,3065638,6.55015,94
9641,4004853,4.84726,29
9642,3820469,6.938,123
9643,3015682,6.31588,80
9644,3844897,8.74469,429
9645,3735089,4.3986,21
9646,3819474,4.65108,25
9647,3455326,3.91639,15
9648,3904858,5.50858,46
9649,3259937,4.86947,29
9650,3260937,4.48523,22
9651,2331727,11.0999,2195
9652,3235516,9.9461,986
9653,3735107,7.17127,144
9654,2611504,7.57316,190
9655,2805786,6.01969,65
9656,2965653,7.75393,216
9657,3345427,9.22224,597
9658,3015706,7.74432,214
9659,3929395,6.6879,103
9660,2416218,6.55351,94
9661,3759540,9.55642,753
9662,3699581,8.82454,453
9663,3539724,4.83593,29
9664,3319898,5.39441,42
9665,3870449,4.4588,22
9666,3820501,7.39889,169
9667,3455344,4.13976,18
9668,2575980,6.01571,65
9669,4004878,7.34594,163
9670,3819505,9.76331,869
9671,3260957,7.13573,141
9672,3709590,6.15082,71
9673,3041244,4.06267,17
9674,3259959,4.85016,29
9675,3760552,6.0636,67
9676,2491615,11.2497,2435
9677,2356273,4.89711,30
9678,3370869,5.30126,39
9679,3869461,4.77268,27
9680,3709604,5.60394,49
9681,3261063,4.56544,24
9682,3405396,10.1923,1170
9683,2685908,12.0355,4198
9684,2881300,12.5263,5899
9685,2965674,7.76085,217
9686,2795819,8.9042,479
9687,3819522,5.31792,40
9688,2831350,10.0541,1063
9689,3980380,4.25584,19
9690,3894906,3.89302,15
9691,3589697,3.99583,16
9692,3395416,13.4603,11271
9693,3699616,4.98385,32
9694,3041260,4.39304,21
9695,3065684,4.22623,19
9696,3625234,5.65866,51
9697,3590709,6.09128,68
9698,2636062,5.40971,43
9699,3844952,8.6449,400
9700,2356300,7.39301,168
9701,2686023,7.43788,173
9702,3259978,8.59297,386
9703,3319937,4.23593,19
9704,3600713,3.69935,13
9705,3015740,8.37599,332
9706,3870478,4.77383,27
9707,3175597,8.34404,325
9708,3369890,8.37644,332
9709,2331771,8.58653,384
9710,3954866,5.90392,60
9711,3784999,5.90974,60
9712,3735151,5.64951,50
9713,2611546,5.56547,47
9714,3260985,8.14667,283
9715,3320944,7.83339,228
9716,3371003,7.19063,146
9717,3675205,6.98529,127
9718,3895022,6.05434,66
9719,2991233,7.59715,194
9720,3429857,5.7058,52
9721,3929450,4.5158,23
9722,3699634,5.48577,45
9723,3819543,8.16113,286
9724,3565303,8.45978,352
9725,3904928,10.3328,1290
9726,3870494,7.43564,173
9727,3321055,7.7248,212
9728,3759587,7.33049,161
9729,3455388,4.00622,16
9730,3405440,9.63893,797
9731,2635983,7.43023,172
9732,3954879,4.26919,19
9733,2685944,6.09648,68
9734,3929458,4.25784,19
9735,3430868,4.17003,18
9736,2941287,3.98527,16
9737,3844978,5.33047,40
9738,3954887,7.72077,211
9739,3709647,3.68128,13
9740,2745899,7.08611,136
9741,3845081,5.94859,62
9742,2491661,6.4189,86
9743,2855818,4.71384,26
9744,3015769,7.38312,167
9745,3041294,5.8194,56
9746,3600744,10.7255,1693
9747,3870520,4.7317,27
9748,3625271,4.3939,21
9749,2635998,11.3537,2617
9750,3369931,3.81915,14
9751,3649697,5.54316,47
9752,3285552,7.98876,254
9753,3954910,4.85266,29
9754,3015778,5.08859,34
9755,2746024,8.64305,400
9756,2965739,4.54086,23
9757,3065740,8.43496,346
9758,3820571,7.61675,196
9759,3649714,9.56275,756
9760,3395464,5.76838,55
9761,3589756,7.12641,140
9762,2491676,5.14292,35
9763,2356344,8.34632,325
9764,3870533,5.52747,46
9765,3760625,8.2318,301
9766,3455426,4.58887,24
9767,2331822,8.43352,346
9768,3015786,4.70728,26
9769,3430894,9.6355,795
9770,3980444,4.17683,18
9771,2636125,10.5206,1469
9772,2491686,6.88105,118
9773,2881370,9.32084,640
9774,3845120,7.68394,206
9775,3125715,5.80413,56
9776,2551651,4.27222,19
9777,2491702,6.71991,105
9778,3319997,6.7041,104
9779,3980455,6.51807,92
9780,3710681,10.008,1030
9781,3905073,7.07371,135
9782,2795904,4.10407,17
9783,3895075,7.46921,177
9784,3709685,9.99154,1018
9785,2501697,10.44,1389
9786,3091301,8.83943,458
9787,3675266,8.40916,340
9788,3430926,5.92398,61
9789,2831436,8.25439,305
9790,3565361,9.65479,806
9791,3820612,9.83741,915
9792,3540839,3.50257,11
9793,3261165,9.5602,755
9794,3699707,6.98279,126
9795,3930525,3.64341,12
9796,3625326,8.5313,370
9797,2915828,5.667,51
9798,3480885,6.58164,96
9799,2331857,10.6826,1644
9800,3870570,9.78475,882
9801,3894995,8.92199,485
9802,3405515,6.30648,79
9803,3980482,4.32045,20
9804,2881413,5.88457,59
9805,3675285,5.2936,39
9806,3650762,6.07348,67
9807,3285614,9.13243,561
9808,3895118,5.01898,32
9809,3540862,8.29394,314
9810,2551690,3.93628,15
9811,2805939,4.74838,27
9812,3955070,5.44533,44
9813,3589822,8.29502,314
9814,3405531,8.2462,304
9815,3321150,8.86321,466
9816,3675308,10.0219,1040
9817,2491745,4.74561,27
9818,3430959,6.33696,81
9819,3371114,9.0212,520
9820,2636185,8.50422,363
9821,3845175,7.61124,196
9822,3870611,3.91626,15
9823,3759704,5.6037,49
9824,3431071,3.78276,14
9825,2356425,4.05435,17
9826,3759695,3.85636,14
9827,3015865,6.57137,95
9828,3980522,3.99667,16
9829,2331903,6.16484,72
9830,3125775,10.732,1701
9831,3954989,8.0866,272
9832,3650802,5.30838,40
9833,3345593,6.68827,103
9834,3955102,6.63655,99
9835,3905145,7.83035,228
9836,3820663,8.24561,304
9837,2796066,6.57604,95
9838,3455516,10.2287,1200
9839,3041409,5.13239,35
9840,3699757,7.90371,239
9841,3675333,5.03363,33
9842,2332013,8.34247,325
9843,2746119,6.82966,114
9844,3649811,4.92751,30
9845,3895152,7.14279,141
9846,3590853,6.4757,89
9847,3845210,5.81994,56
9848,3625391,4.50407,23
9849,2831519,7.99405,255
9850,2856044,5.98645,63
9851,2491788,5.15613,36
9852,2806091,4.81171,28
9853,2331937,5.40155,42
9854,3015911,5.97279,63
9855,3235726,8.52973,370
9856,3869650,6.82751,114
9857,3101385,5.96628,63
9858,3980560,4.22495,19
9859,2576281,9.39102,671
9860,3541029,3.96405,16
9861,3405587,3.96232,16
9862,3261255,6.54878,94
9863,3845229,5.24494,38
9864,2381903,4.11859,17
9865,3091403,4.89069,30
9866,2466379,3.70961,13
9867,2855963,11.406,2714
9868,2991395,8.29065,313
9869,3710804,4.32132,20
9870,3675369,5.46154,44
9871,2721633,4.67951,26
9872,2611727,4.98768,32
9873,2686213,4.32165,20
9874,2746164,5.47728,45
9875,3589905,6.9965,128
9876,3591006,6.13949,70
9877,2331959,5.33518,40
9878,3431143,8.51081,365
9879,3820727,7.32377,160
9880,3650861,7.9211,242
9881,3735346,6.34336,81
9882,3015941,7.17378,144
9883,3710823,4.24565,19
9884,3625440,7.47271,178
9885,2501835,9.9768,1008
9886,2551786,8.86487,466
9887,2881521,7.44775,175
9888,2636272,5.62147,49
9889,2331974,4.74606,27
9890,3759778,5.53906,46
9891,3845263,4.04718,17
9892,2831567,10.9618,1994
9893,3895224,4.8004,28
9894,2941476,4.58427,24
9895,3870692,3.62219,12
9896,3709838,5.53035,46
9897,2382043,5.23137,38
9898,3980614,4.76205,27
9899,3735364,3.63213,12
9900,3541073,8.15814,286
9901,3151401,9.1292,560
9902,3895232,5.61191,49
9903,3955185,5.99585,64
9904,2442008,4.98886,32
9905,2332091,6.45415,88
9906,3869714,5.18024,36
9907,3929664,7.77372,219
9908,3649890,6.20546,74
9909,2916067,6.44435,87
9910,3371225,9.67414,817
9911,3820758,8.10844,276
9912,3016070,3.98241,16
9913,3591044,6.29568,79
9914,3455612,4.84561,29
9915,3321269,8.06236,267
9916,3675430,5.78638,55
9917,3589947,6.18716,73
9918,2831591,7.63595,199
9919,3235789,3.90143,15
9920,3565524,4.10705,17
9921,3735383,4.94729,31
9922,3601051,9.97034,1003
9923,2611779,7.84731,230
9924,2881554,9.00419,513
9925,3845296,5.43875,43
9926,3759824,5.63215,50
9927,2636319,5.99497,64
9928,3870733,4.97849,32
9929,3041519,7.98687,254
9930,3735392,5.37799,42
9931,3651018,8.99507,510
9932,3600960,6.61663,98
9933,2771654,8.12072,278
9934,3980643,9.12144,557
9935,3710870,8.99835,511
9936,3675447,4.71824,26
9937,3455632,3.89366,15
9938,3845315,6.47595,89
9939,2526419,5.3332,40
9940,3091475,7.96718,250
9941,3101475,3.61389,12
9942,2831619,5.32667,40
9943,2806186,4.78041,27
9944,2441940,4.49777,23
9945,3125915,7.50523,182
9946,3929705,5.78918,55
9947,3589972,3.65395,13
9948,3016098,5.51709,46
9949,3895274,7.5515,188
9950,2416522,9.48361,716
9951,3431220,5.58936,48
9952,3979659,8.28306,311
9953,3065963,7.78527,221
9954,3675462,8.73213,425
9955,2332144,6.69191,103
9956,3395691,10.6842,1645
9957,3759849,7.46833,177
9958,3455651,4.38596,21
9959,3870758,3.41821,11
9960,2492015,9.47362,711
9961,2941546,3.93219,15
9962,3869761,4.40605,21
9963,3541137,9.50398,726
9964,3929721,6.84436,115
9965,3041550,7.30135,158
9966,2966078,7.50823,182
9967,3151462,4.66287,25
9968,3819820,4.86603,29
9969,3650953,4.33716,20
9970,3101514,5.10483,34
9971,3565571,5.31323,40
9972,2382117,8.19144,292
9973,2796224,5.55181,47
9974,2881607,4.52731,23
9975,3589997,5.57712,48
9976,3895297,8.36981,331
9977,3651057,8.92083,485
9978,2746269,7.69525,207
9979,3845352,7.59891,194
9980,2806231,6.60566,97
9981,3431247,5.88722,59
9982,3151473,7.47451,178
9983,3735447,7.04129,132
9984,3625539,4.39263,21
9985,2491935,7.55571,188
9986,3455674,4.30502,20
9987,3371303,6.14228,71
9988,3869784,4.96689,31
9989,2611848,8.11263,277
9990,2831664,5.69746,52
9991,3016148,5.36797,41
9992,2771718,8.05467,266
9993,3345774,6.39186,84
9994,3845365,6.4436,87
9995,3395735,4.50262,23
9996,2551905,5.40594,42
9997,3819845,3.40066,11
9998,3895330,5.31268,40
9999,2442103,6.96602,125
10000,3870798,4.45841,22
10001,3455692,4.58911,24
10002,3321361,7.4433,174
10003,3760894,6.71034,105
10004,2806256,7.85527,232
10005,3405748,4.65473,25
10006,2721777,4.89005,30
10007,3261419,5.551,47
10008,2492064,7.03975,132
10009,2551924,12.4409,5560
10010,3735478,4.83718,29
10011,3870824,4.9634,31
10012,3820865,8.87449,469
10013,3016177,9.03723,525
10014,3929775,5.7282,53
10015,3126087,9.97607,1007
10016,3819870,4.97937,32
10017,3371339,9.41539,683
10018,3395765,3.81593,14
10019,3930781,6.12571,70
10020,2466554,4.6174,25
10021,3125993,3.8118,14
10022,2686371,8.15637,285
10023,3455728,4.25306,19
10024,3980745,6.6704,102
10025,3735505,4.23139,19
10026,2442134,8.98323,506
10027,3819880,5.79932,56
10028,2721809,5.97797,63
10029,3395774,3.6102,12
10030,3151534,5.39265,42
10031,2831719,7.39815,169
10032,3761034,3.78,14
10033,3955327,6.30067,79
10034,2881672,5.34143,41
10035,2356658,4.00426,16
10036,2941632,4.40092,21
10037,3261447,6.12362,70
10038,2552051,8.84116,459
10039,3869847,3.95168,15
10040,2612012,4.86572,29
10041,3016211,8.65379,403
10042,3431318,5.6662,51
10043,3980758,7.73329,213
10044,3175971,8.41647,342
10045,3760945,5.25001,38
10046,3979762,5.27658,39
10047,3235932,7.26054,153
10048,3820906,4.86646,29
10049,3455752,4.27831,19
10050,3929821,7.49188,180
10051,3761054,5.851,58
10052,3565663,4.06784,17
10053,3395807,3.7437,13
10054,3845439,4.5552,24
10055,3821015,7.85103,231
10056,3760957,4.31396,20
10057,3395811,4.63905,25
10058,4005392,6.958,124
10059,3651152,7.4363,173
10060,3820921,8.29009,313
10061,3395817,4.22362,19
10062,3955357,5.91224,60
10063,3101622,6.24635,76
10064,2721848,8.83724,457
10065,3481296,4.04534,17
10066,3869880,4.41062,21
10067,3760973,5.06244,33
10068,2771812,3.47755,11
10069,2966193,8.71954,422
10070,3870883,4.40481,21
10071,3091628,8.39889,338
10072,2796338,4.92159,30
10073,2916246,7.53071,185
10074,3101629,7.80062,223
10075,2576526,3.87434,15
10076,3675608,4.54747,23
10077,3261492,8.44127,348
10078,3285926,6.76451,109
10079,3601229,6.88012,118
10080,3870895,5.90903,60
10081,2636483,7.56656,190
10082,2356721,6.31887,80
10083,2661919,5.23589,38
10084,2662020,6.58718,96
10085,3016262,7.27847,155
10086,3871011,7.43665,173
10087,3675620,4.60004,24
10088,2941690,4.76262,27
10089,3151607,7.54355,187
10090,3431376,7.31604,159
10091,2771839,4.7514,27
10092,2881747,11.4563,2810
10093,2966232,4.63678,25
10094,2686458,6.03666,66
10095,3625674,9.22794,600
10096,2576554,8.9102,481
10097,2746422,4.45835,22
10098,3980835,9.89843,954
10099,3819968,6.75368,108
10100,2611981,6.2867,78
10101,3845495,7.30129,158
10102,3261532,4.15076,18
10103,3455824,4.66598,25
10104,3126191,8.36194,329
10105,3711165,7.20615,148
10106,2806376,5.10106,34
10107,2941721,8.20083,294
10108,3761127,7.9141,241
10109,2612100,5.14878,35
10110,3211579,7.78168,220
10111,3821079,4.00317,16
10112,3565739,6.54889,94
10113,2796384,7.63868,199
10114,2966253,8.33705,323
10115,3261544,9.37279,663
10116,3871043,7.28842,156
10117,2916307,4.71903,26
10118,3101681,9.7824,881
10119,3955429,4.08013,17
10120,3455842,4.41784,21
10121,2552153,8.50037,362
10122,3321512,5.36732,41
10123,3869954,5.89495,60
10124,3821095,4.18503,18
10125,3345940,6.66292,101
10126,3735623,7.84625,230
10127,3591281,7.94611,247
10128,3431426,5.11914,35
10129,2771877,4.17931,18
10130,3396003,7.75929,217
10131,3395893,3.87361,15
10132,3980867,5.53387,46
10133,3091699,7.35732,164
10134,3395899,3.95282,15
10135,3870970,3.46678,11
10136,2576608,4.88162,29
10137,3406015,10.1014,1099
10138,2941757,4.96976,31
10139,3929931,7.86137,233
10140,3761164,3.9194,15
10141,3455865,4.39021,21
10142,2662087,8.98567,507
10143,3845553,7.94235,246
10144,3980887,9.09852,548
10145,2661992,4.91569,30
10146,3176209,8.64427,400
10147,3481410,5.68974,52
10148,3930942,4.2169,19
10149,2916345,7.05785,133
10150,3565785,4.77476,27
10151,3675694,4.96577,31
10152,3601322,4.84425,29
10153,3066297,9.77767,878
10154,2772017,7.90473,240
10155,2966298,5.87581,59
10156,2382336,7.73717,213
10157,2721959,4.59192,24
10158,3870990,4.86698,29
10159,3591327,7.54547,187
10160,3979912,4.65409,25
10161,2771924,3.67233,13
10162,3871095,4.4199,21
10163,2356818,7.91958,242
10164,3455890,3.8889,15
10165,2831875,9.50156,725
10166,2941784,6.05249,66
10167,3955483,4.44335,22
10168,3895535,5.80282,56
10169,3625761,6.25117,76
10170,3091746,10.0617,1069
10171,2636589,10.4129,1363
10172,3456006,7.57635,191
10173,3845581,7.28593,156
10174,3541383,7.33793,162
10175,3821159,9.49981,724
10176,4031068,5.85779,58
10177,3981027,6.26258,77
10178,3651294,4.43048,22
10179,3455914,4.57481,24
10180,3735679,8.67153,408
10181,2382360,8.96521,500
10182,2612175,10.0108,1032
10183,3601348,5.55733,47
10184,3431483,11.8481,3687
10185,3395958,3.94411,15
10186,2806468,4.74949,27
10187,3151719,3.81642,14
10188,3895552,5.95091,62
10189,3871127,4.10104,17
10190,3016380,7.05743,133
10191,3371537,6.13214,70
10192,3711262,4.89229,30
10193,2831897,6.59057,96
10194,3395964,3.98185,16
10195,3041816,6.43025,86
10196,3101765,7.10401,138
10197,2881860,4.59764,24
10198,3371544,7.54449,187
10199,3845611,4.50078,23
10200,2916390,7.37202,166
10201,2636626,5.69051,52
10202,3591365,7.30425,158
10203,2796484,5.49402,45
10204,3261643,4.93322,31
10205,3321592,4.21709,19
10206,3871142,5.25075,38
10207,3821183,5.35666,41
10208,3845620,9.03612,525
10209,2502300,6.94886,124
10210,3821200,9.06277,535
10211,3396084,6.06815,67
10212,3931112,7.06287,134
10213,3455946,5.09837,34
10214,2831932,6.74738,107
10215,3395990,4.52021,23
10216,2686602,4.58474,24
10217,2796510,4.15938,18
10218,3456049,4.71634,26
10219,3101802,7.90426,240
10220,2966371,8.71928,421
10221,3601387,5.26109,38
10222,3091797,7.94516,246
10223,3346147,5.56376,47
10224,3625823,8.84148,459
10225,3396107,5.9688,63
10226,2771983,3.72671,13
10227,2806517,7.41315,170
10228,3591400,9.27895,621
10229,2772088,5.17872,36
10230,3845647,6.45184,88
10231,2382419,8.24825,304
10232,3980981,3.53936,12
10233,3871173,10.0337,1048
10234,3541450,5.38691,42
10235,2832052,6.64798,100
10236,3286211,8.62114,394
10237,4031136,5.68209,51
10238,3895614,5.61741,49
10239,3455973,10.2299,1201
10240,2526759,8.0374,263
10241,2722151,8.72808,424
10242,2856484,9.63266,794
10243,3761274,4.87353,29
10244,3735752,8.10463,275
10245,3431553,8.4788,357
10246,2881923,5.02771,33
10247,3456081,4.84367,29
10248,2882026,4.54485,23
10249,3041875,7.22677,150
10250,2466822,9.83277,912
10251,3871192,5.27924,39
10252,2332481,4.06246,17
10253,4005627,5.444,44
10254,2746591,7.58522,192
10255,3675815,6.81184,112
10256,4031156,4.19177,18
10257,2772127,4.25809,19
10258,3761291,4.29506,20
10259,2796553,7.14201,141
10260,3126368,11.3158,2549
10261,3396144,6.66049,101
10262,2686646,6.57023,95
10263,2442397,6.83147,114
10264,3981120,10.2674,1233
10265,2832081,7.58354,192
10266,3091848,8.82226,453
10267,3042001,8.47673,356
10268,3845681,5.97472,63
10269,3101851,4.54841,23
10270,3151809,3.77901,14
10271,2636695,7.74517,215
10272,4005644,9.06774,537
10273,3761313,4.34523,20
10274,3261723,7.08767,136
10275,3821263,5.47508,44
10276,2881950,4.43449,22
10277,3515965,4.17368,18
10278,2991860,8.91287,482
10279,3481543,5.21567,37
10280,2612278,7.4262,172
10281,3042012,5.33273,40
10282,3066436,6.04755,66
10283,3151819,5.27757,39
10284,2526806,5.65777,50
10285,2442424,8.0314,262
10286,2382467,6.81481,113
10287,3675840,6.80349,112
10288,3541497,4.63298,25
10289,3845708,9.62173,788
10290,3591459,11.5154,2927
10291,3456130,7.66315,203
10292,2417008,3.91564,15
10293,2832115,4.89727,30
10294,2636726,6.15232,71
10295,2332528,7.88102,236
10296,2916502,4.75796,27
10297,3871242,5.84761,58
10298,3955627,4.80972,28
10299,2417016,4.88556,30
10300,3406179,5.4765,45
10301,3396179,6.78438,110
10302,2772167,3.65176,13
10303,3821301,5.27112,39
10304,3675858,6.07645,67
10305,2746645,9.49143,720
10306,3371660,4.54281,23
10307,3431620,6.60219,97
10308,3895679,5.62443,49
10309,3981164,4.18757,18
10310,3871256,9.31902,639
10311,3761348,3.93397,15
10312,3101893,6.65213,101
10313,2576788,3.70021,13
10314,3286286,6.44996,87
10315,3601486,5.42941,43
10316,3406195,4.12579,17
10317,3261765,6.33014,80
10318,3371673,9.34561,651
10319,3396198,5.43193,43
10320,2552368,3.98153,16
10321,3895702,5.64084,50
10322,3456161,5.25235,38
10323,2502424,6.51524,91
10324,2796623,3.97797,16
10325,2882098,10.727,1695
10326,3821323,4.67424,26
10327,3601511,10.0123,1033
10328,3042063,4.43716,22
10329,2332566,5.66103,51
10330,3735847,8.12622,279
10331,2686727,8.18893,292
10332,3676002,5.42818,43
10333,3406229,4.49222,23
10334,2662297,9.97627,1007
10335,2941972,6.18099,73
10336,2966496,8.04424,264
10337,3066496,7.29885,157
10338,3761378,4.80308,28
10339,3895722,5.9051,60
10340,2806643,11.1437,2262
10341,3151883,8.44631,349
10342,3931250,5.79564,56
10343,3871302,6.67926,102
10344,3651478,3.64254,12
10345,2332583,8.02072,260
10346,2442493,4.87045,29
10347,2746693,6.01733,65
10348,2636786,5.0592,33
10349,3371719,9.88639,946
10350,3761395,4.014,16
10351,3601538,4.80342,28
10352,3396249,8.15203,284
10353,3845782,6.83969,115
10354,3286343,4.3485,20
10355,2612371,8.78888,442
10356,3261820,8.87932,471
10357,3456212,8.61302,392
10358,2662331,8.18166,290
10359,3651509,4.66932,25
10360,3675935,7.90598,240
10361,3761420,4.44956,22
10362,3236395,6.21609,74
10363,2722291,8.57965,383
10364,2856634,6.39088,84
10365,3431701,3.83049,14
10366,2417095,5.42198,43
10367,3845810,6.22948,75
10368,3126504,6.55689,94
10369,3821377,4.67428,26
10370,2612401,7.17502,145
10371,2662356,9.10725,552
10372,3761441,4.22038,19
10373,3151943,6.25994,77
10374,3821392,4.19962,18
10375,2492496,4.70156,26
10376,3871355,4.98417,32
10377,3212008,5.81052,56
10378,3845833,4.69756,26
10379,3456251,4.97284,31
10380,3261859,5.47524,44
10381,3821410,3.90604,15
10382,3761451,4.23352,19
10383,2991995,4.31023,20
10384,3102096,8.34525,325
10385,2552470,4.52954,23
10386,3456260,7.42952,172
10387,3286393,5.71857,53
10388,2882196,5.7347,53
10389,3931329,7.88157,236
10390,3895795,8.08401,271
10391,3236448,6.28182,78
10392,3481700,3.3547,10
10393,3016636,6.40588,85
10394,3566176,3.97229,16
10395,3151970,8.3324,322
10396,3516228,6.69376,104
10397,2966587,4.77135,27
10398,3261886,7.13366,140
10399,3406329,7.57598,191
10400,2662397,7.70315,208
10401,3211938,4.0932,17
10402,3871389,5.91533,60
10403,2577028,5.51671,46
10404,2526971,6.55017,94
10405,2442587,4.97412,31
10406,3066613,6.28512,78
10407,3845868,4.93676,31
10408,3676113,5.89137,59
10409,3871406,5.80269,56
10410,2526980,10.9793,2019
10411,2417174,10.9394,1964
10412,3456306,3.78939,14
10413,3651588,7.02557,130
10414,2722377,7.0287,131
10415,3676127,7.64967,201
10416,3456313,7.0577,133
10417,2772341,4.22279,19
10418,3261923,6.7966,111
10419,2332711,7.37458,166
10420,2832291,3.33725,10
10421,3786039,9.88753,947
10422,2662435,3.76832,14
10423,3591650,3.97562,16
10424,3676134,6.57876,96
10425,2882253,4.12706,17
10426,2966636,6.53296,93
10427,3346412,4.83394,29
10428,3236505,4.23125,19
10429,2832297,6.95317,124
10430,3736087,9.05532,532
10431,2832310,6.20915,74
10432,3955815,6.12855,70
10433,3845909,6.80602,112
10434,3845899,6.07625,67
10435,4005859,8.76322,435
10436,3846011,8.04227,264
10437,2832315,6.3456,81
10438,3761529,4.60793,24
10439,3821479,4.48054,22
10440,3016692,7.14678,142
10441,2612508,5.71113,52
10442,2796790,7.77277,219
10443,3761538,3.70656,13
10444,2832325,8.08328,271
10445,3676156,5.39215,42
10446,3591674,4.92973,30
10447,3601675,4.70801,26
10448,3261952,4.93618,31
10449,3905875,5.27709,39
10450,2527131,5.93561,61
10451,3981361,4.43752,22
10452,2916716,8.03166,262
10453,3651639,4.90155,30
10454,2772375,3.82083,14
10455,2806799,7.30919,159
10456,3676165,10.4802,1428
10457,3761551,4.23799,19
10458,3102204,5.58209,48
10459,3871459,8.70624,418
10460,3456353,8.7561,432
10461,2576988,7.05167,133
10462,2662473,5.66384,51
10463,3236538,4.85218,29
10464,2992197,7.7636,217
10465,3981371,8.10636,276
10466,3895891,7.21615,149
10467,2577106,6.04195,66
10468,3346453,6.76605,109
10469,3845944,10.0278,1044
10470,3591704,4.98377,32
10471,3261971,8.07339,269
10472,3906007,3.91311,15
10473,3406421,8.35465,327
10474,2832355,6.24746,76
10475,2332767,4.92096,30
10476,2662491,7.9147,241
10477,2467211,4.53203,23
10478,3896015,4.33209,20
10479,2772414,4.12085,17
10480,2832363,5.17872,36
10481,3651672,3.80462,14
10482,2882325,4.96814,31
10483,3322048,10.2707,1235
10484,3846065,4.88046,29
10485,3212143,11.3832,2671
10486,3676209,4.15092,18
10487,3955875,6.30111,79
10488,3566304,8.68705,412
10489,2796847,5.43606,43
10490,3871504,7.30225,158
10491,3736162,5.47147,44
10492,2662520,5.56497,47
10493,2992243,3.95251,15
10494,3896034,8.78214,440
10495,2417272,6.65656,101
10496,2832378,5.96635,63
10497,3846076,6.1097,69
10498,2442698,7.74049,214
10499,3601741,8.77728,439
10500,3016768,7.19535,147
10501,2832387,4.92894,30
10502,3371928,6.83927,115
10503,2942306,5.41941,43
10504,2332812,5.18831,36
10505,2832392,6.37947,83
10506,3845990,9.19584,586
10507,2637112,11.2825,2491
10508,2832403,7.48468,179
10509,3152220,8.71185,419
10510,2527196,7.1623,143
10511,3262129,12.8199,7231
10512,2467249,4.29361,20
10513,2772450,4.64733,25
10514,2796875,6.21048,74
10515,3955915,8.26082,307
10516,3845998,6.39071,84
10517,3431892,6.64172,100
10518,3126694,4.6405,25
10519,3736204,5.68862,52
10520,3906062,7.59987,194
10521,3846114,10.5762,1527
10522,2552643,11.7087,3347
10523,3016791,6.33214,81
10524,3761632,7.55502,188
10525,3066751,7.49088,180
10526,2502686,6.14306,71
10527,3092276,8.42554,344
10528,2382781,4.79971,28
10529,2832423,6.90606,120
10530,2807000,6.5317,93
10531,3931495,8.47446,356
10532,3212189,5.16062,36
10533,2662560,4.38591,21
10534,3821603,8.53333,371
10535,3626312,4.84479,29
10536,2832431,6.48008,89
10537,3676262,5.06093,33
10538,3896078,9.45251,701
10539,3371964,5.50267,45
10540,3955940,5.249,38
10541,3711700,7.37967,167
10542,2796911,4.97396,31
10543,3871557,5.92084,61
10544,2772477,5.09077,34
10545,3406493,4.85566,29
10546,3432030,5.31626,40
10547,2832439,7.84849,230
10548,2612625,7.26881,154
10549,2916825,6.49022,90
10550,3262165,5.27309,39
10551,3346548,4.01817,16
10552,3736232,3.58232,12
10553,3286602,6.72614,106
10554,2332855,5.32579,40
10555,3761661,3.80836,14
10556,2662581,5.67305,51
10557,2832447,8.63353,397
10558,3126739,8.01125,258
10559,3676279,5.25983,38
10560,3176689,4.47049,22
10561,3481890,4.42427,21
10562,2527253,6.70184,104
10563,3871576,5.46875,44
10564,2942363,7.77977,220
10565,3371986,5.20581,37
10566,3212232,6.17704,72
10567,3092325,10.3394,1296
10568,3676300,5.15132,36
10569,2832459,9.23124,601
10570,3566383,4.06991,17
10571,3176711,3.91832,15
10572,3372097,7.29068,157
10573,2832467,7.47736,178
10574,3482017,4.16638,18
10575,2417362,6.77033,109
10576,3601827,4.73144,27
10577,2442800,4.00147,16
10578,3906129,5.52823,46
10579,2796951,4.97462,31
10580,3262198,5.51964,46
10581,4006132,4.98102,32
10582,2492753,4.98075,32
10583,3066818,7.16869,144
