COUNT,ID_REF,VALUE,
8531,3258772,4.50215,23
8532,3318731,5.49922,45
8533,3673880,6.28775,78
8534,3783788,3.76379,14
8535,2610336,7.22943,150
8536,2770193,6.23,75
8537,3064484,4.42039,21
8538,3903708,9.08458,543
8539,3148871,9.52943,739
8540,3708422,5.32532,40
8541,3698422,4.97681,31
8542,3538555,9.2286,600
8543,2464909,6.05522,66
8544,2744674,5.58008,48
8545,2440476,5.42868,43
8546,2720251,3.68462,13
8547,3064501,4.4095,21
8548,2439478,3.64423,13
8549,2599345,8.78052,440
8550,3868283,6.28072,78
8551,3673892,5.02219,32
8552,2939069,6.57431,95
8553,2489440,5.1047,34
8554,2609347,5.52374,46
8555,2938972,5.10678,34
8556,2414958,4.27861,19
8557,3040073,8.31146,318
8558,3368707,11.1022,2198
8559,3623948,7.3201,160
8560,2829171,4.90565,30
8561,2610359,5.15208,36
8562,3893732,4.20749,18
8563,2990043,8.36834,330
8564,3174429,5.11636,35
8565,3673921,5.45912,44
8566,3428671,8.76406,435
8567,2439508,3.56195,12
8568,2989050,4.65082,25
8569,3089049,6.15388,71
8570,2380554,5.07159,34
8571,2599371,9.39485,673
8572,3090053,8.33606,323
8573,2415084,7.05084,133
8574,2770242,4.79411,28
8575,2489470,7.78609,221
8576,2440523,7.19664,147
8577,3708462,4.61666,25
8578,3868330,4.78887,28
8579,3454223,6.32908,80
8580,3394264,7.90353,239
8581,3064541,6.29671,79
8582,3843797,5.0278,33
8583,3893760,9.4882,718
8584,3818376,8.13654,281
8585,2794679,3.96003,16
8586,2414998,9.31657,638
8587,2744734,6.42302,86
8588,2879166,8.84242,459
8589,3368748,9.90765,961
8590,3674048,7.14033,141
8591,3953724,11.5709,3042
8592,2610394,7.02965,131
8593,2964553,6.13726,70
8594,3733911,7.18074,145
8595,3538624,5.34598,41
8596,3088983,9.46152,705
8597,2659362,3.72507,13
8598,2794704,4.09384,17
8599,2549455,5.62068,49
8600,2609414,3.66098,13
8601,2380590,8.89977,478
8602,2440549,4.76684,27
8603,3903778,5.77194,55
8604,3818395,4.10535,17
8605,2610417,6.55218,94
8606,3089090,4.84981,29
8607,2574884,6.4543,88
8608,3089102,10.395,1347
8609,2439554,3.83696,14
8610,2940145,12.2631,4915
8611,3210013,4.6036,24
8612,3064574,5.98721,63
8613,3708508,4.585,24
8614,3150060,7.31651,159
8615,2989112,7.76861,218
8616,3124537,10.839,1832
8617,3148963,7.69641,207
8618,2599433,6.98863,127
8619,3733938,9.50007,724
8620,3394315,5.13706,35
8621,3893796,8.5034,363
8622,3708515,3.93207,15
8623,3843848,4.79271,28
8624,2525053,9.653,805
8625,2770305,5.89423,59
8626,3868378,7.8701,234
8627,3064591,7.02152,130
8628,2329669,4.62962,25
8629,2659393,4.58444,24
8630,3174510,9.27695,620
8631,3318844,4.86337,29
8632,3708528,5.76989,55
8633,3624145,10.5885,1540
8634,3394330,5.18916,36
8635,3978295,4.43123,22
8636,3040175,4.25681,19
8637,3260001,6.35339,82
8638,3868400,4.21626,19
8639,2489545,5.28355,39
8640,2440586,4.8549,29
8641,2719361,8.46062,352
8642,3039177,9.40335,677
8643,2500550,6.8322,114
8644,3089140,6.31877,80
8645,3368814,6.23623,75
8646,3818446,4.63081,25
8647,2989141,7.26216,154
8648,2829275,7.84637,230
8649,3258910,4.13123,18
8650,3564210,4.82964,28
8651,2330687,4.65994,25
8652,2609462,3.67579,13
8653,2574938,4.76298,27
8654,3903836,8.55342,376
8655,3454296,8.73129,425
8656,2684851,3.40821,11
8657,2440612,8.94677,493
8658,2854718,8.32684,321
8659,2940202,6.1028,69
8660,3209060,8.25063,305
8661,3260018,7.62207,197
8662,3758510,4.62795,25
8663,2550522,7.49376,180
8664,3259019,5.30136,39
8665,3014671,4.36177,21
8666,3708553,9.14436,566
8667,3394356,8.11773,278
8668,3428783,6.71309,105
8669,3893849,6.54615,93
8670,2575054,6.82323,113
8671,3538703,8.63715,398
8672,2769346,8.60485,389
8673,2939213,7.29789,157
8674,3818468,4.64085,25
8675,2379665,6.568,95
8676,3064638,8.32574,321
8677,2440625,8.6303,396
8678,3843906,7.48632,179
8679,3100166,10.0492,1060
8680,3198974,9.36131,658
8681,2634919,3.71203,13
8682,4003857,4.15479,18
8683,3588658,7.26307,154
8684,2330723,7.79232,222
8685,2854737,8.71058,419
8686,2599500,7.12386,139
8687,3674146,6.45112,87
8688,3454331,6.32123,80
8689,2550542,6.47644,89
8690,3928387,3.52087,11
8691,3318890,8.51749,366
8692,2914693,10.2443,1213
8693,3733999,6.36358,82
8694,2939232,8.34679,326
8695,3514290,5.50702,45
8696,2794792,5.08147,34
8697,3708582,4.19733,18
8698,3564250,10.2447,1213
8699,3903875,4.46364,22
8700,2489606,5.68326,51
8701,3014714,7.53822,186
8702,3208995,6.97941,126
8703,3758545,4.48905,22
8704,2439652,4.00053,16
8705,2574984,6.9652,125
8706,3210108,7.15131,142
8707,3928415,4.08666,17
8708,3089192,4.68428,26
8709,3674166,4.52977,23
8710,3319018,3.56177,12
8711,3708602,3.88001,15
8712,2829337,8.24048,302
8713,2500615,6.19965,73
8714,2549565,10.0376,1051
8715,2465182,6.94459,123
8716,3039247,10.7306,1699
8717,2329752,9.66528,812
8718,3818515,4.96568,31
8719,3708597,6.50144,91
8720,2880292,7.86558,233
8721,3090209,5.50815,46
8722,3258966,4.35636,20
8723,3903889,7.35022,163
8724,2439662,3.59105,12
8725,3893891,4.5322,23
8726,3149161,7.88101,236
8727,3394412,12.0157,4141
8728,2440664,8.14927,284
8729,2719440,4.1286,17
8730,3089215,5.45462,44
8731,4003895,4.14761,18
8732,3868472,4.8296,28
8733,3843947,5.28527,39
8734,2940258,6.73369,106
8735,2599536,7.09646,137
8736,2879312,9.0688,537
8737,3893910,9.42718,688
8738,3708619,4.44663,22
8739,3428845,4.07803,17
8740,3210130,6.93147,122
8741,2634965,8.30422,316
8742,3064689,4.24938,19
8743,3014742,6.14521,71
8744,2610544,7.51807,183
8745,3953865,4.60578,24
8746,2330773,3.71741,13
8747,3319045,5.34006,41
8748,3259087,4.21803,19
8749,2685034,9.93337,978
8750,3674199,5.55918,47
8751,3404436,3.93207,15
8752,2440700,6.08333,68
8753,2415266,5.93069,61
8754,2575134,7.91674,242
8755,3258997,4.19307,18
8756,3318956,3.97806,16
8757,3953879,5.99309,64
8758,3868506,6.32669,80
8759,3818547,4.35339,20
8760,3514348,3.79581,14
8761,2609560,7.10817,138
8762,2770427,7.77966,220
8763,3260099,5.57997,48
8764,2659521,5.51584,46
8765,3318961,3.38036,10
8766,4004035,4.40421,21
8767,3708644,5.23787,38
8768,2525182,5.86595,58
8769,3014764,7.52304,184
8770,3758606,5.36463,41
8771,3978424,8.42292,343
8772,2379754,9.39723,674
8773,3318967,3.85606,14
8774,2439714,3.56028,12
8775,3868518,6.96948,125
8776,4053903,4.13056,18
8777,4004044,7.69625,207
8778,2684957,3.68041,13
8779,2854824,3.99024,16
8780,2500667,7.75995,217
8781,2939298,8.56448,379
8782,3319073,6.37752,83
8783,3894047,9.09986,549
8784,3893947,5.33622,40
8785,3758615,10.054,1063
8786,3624273,5.71493,53
8787,3538789,8.13529,281
8788,3174643,3.82172,14
8789,2914777,3.82517,14
8790,3318976,3.75284,13
8791,2599580,4.16862,18
8792,3953911,6.72191,106
8793,3903952,4.46437,22
8794,3928477,4.18302,18
8795,3844094,6.31213,79
8796,4003954,8.38893,335
8797,3708663,5.69936,52
8798,3368940,5.45243,44
8799,3318982,4.04013,16
8800,2575161,5.84083,57
8801,2440730,5.11806,35
8802,2415295,3.54804,12
8803,2880361,8.2753,310
8804,3928483,5.19548,37
8805,2989269,5.02745,33
8806,3210179,6.26032,77
8807,2829416,7.80288,223
8808,3928487,3.28577,10
8809,3318989,4.25505,19
8810,3429008,5.83264,57
8811,3674249,5.27172,39
8812,3978453,6.88894,119
8813,2609608,9.81327,900
8814,3014808,4.36795,21
8815,3928506,3.9185,15
8816,3758640,4.83373,29
8817,2440744,4.47328,22
8818,2380785,6.95637,124
8819,2659560,9.44539,697
8820,2794902,5.4655,44
8821,3893973,5.06919,34
8822,2770469,10.8385,1831
8823,3089285,6.85154,115
8824,4028512,8.5963,387
8825,3394488,7.04311,132
8826,2330843,6.5479,94
8827,3199207,10.8454,1840
8828,3818596,3.96542,16
8829,3844132,6.26049,77
8830,3868557,8.02317,260
8831,2914820,8.28305,311
8832,3090294,3.93385,15
8833,3319119,4.2179,19
8834,2964771,8.7841,441
8835,3708704,9.45092,700
8836,3404496,3.74522,13
8837,3320123,4.73342,27
8838,3928522,3.22676,9
8839,3674273,4.82503,28
8840,2659577,8.22343,299
8841,3894091,3.64072,12
8842,2500722,7.92046,242
8843,2575196,8.82692,454
8844,2610631,12.0446,4225
8845,3734236,8.51337,365
8846,3284596,5.71944,53
8847,3928529,4.48149,22
8848,2830450,4.4687,22
8849,3089316,4.12923,17
8850,3928531,4.43532,22
8851,2745067,4.93448,31
8852,3894098,5.75332,54
8853,3928534,5.34786,41
8854,3903999,4.12704,17
8855,3844152,5.82553,57
8856,3040363,5.42784,43
8857,3319137,5.85842,58
8858,3928538,3.76999,14
8859,3090326,3.80836,14
8860,3784208,10.0134,1034
8861,2769512,5.15491,36
8862,3674303,7.68128,205
8863,2599647,4.10075,17
8864,2744980,9.12298,558
8865,2829463,8.63921,399
8866,2880422,4.32713,20
8867,3904119,8.73495,426
8868,3480013,8.69577,415
8869,3404530,3.52818,12
8870,2830465,4.36198,21
8871,3868587,8.64232,400
8872,3479015,7.59921,194
8873,2440784,4.22933,19
8874,3040375,3.66565,13
8875,3928549,5.62648,49
8876,3928551,3.95277,15
8877,2525272,8.00442,257
8878,2465324,5.2403,38
8879,3014855,6.30555,79
8880,2439801,5.06898,34
8881,2660617,3.98811,16
8882,3150289,8.43123,345
8883,2635184,3.98539,16
8884,2990342,9.97886,1009
8885,3818648,5.6958,52
8886,3369117,3.86865,15
8887,2329887,11.9083,3844
8888,3844175,5.22642,37
8889,3758692,7.42496,172
8890,3978518,8.53094,370
8891,3928559,5.6561,50
8892,3734270,4.35367,20
8893,3624362,6.1697,72
8894,2854915,3.61066,12
8895,3404549,3.87551,15
8896,2599670,5.11154,35
8897,2659631,8.22386,299
8898,3320169,6.35004,82
8899,4028568,5.29613,39
8900,2769539,9.22496,598
8901,2829488,7.38696,167
8902,2330899,6.86657,117
8903,2720584,9.6743,817
8904,3039399,3.70343,13
8905,3344608,4.22097,19
8906,3089360,7.9313,244
8907,2379863,3.84226,14
8908,2830504,4.4409,22
8909,3538893,5.30907,40
8910,3430086,7.0997,137
8911,3708764,6.28897,78
8912,3540007,7.25795,153
8913,2329920,5.31149,40
8914,3404567,3.86188,15
8915,4054117,8.58416,384
8916,3734292,4.61612,25
8917,2805078,8.16578,287
8918,2880463,4.53324,23
8919,2660648,10.0227,1040
8920,3928587,4.85051,29
8921,3478957,5.75277,54
8922,3928590,3.60491,12
8923,3674349,7.20369,147
8924,2599704,4.17781,18
8925,3928601,4.06172,17
8926,3014904,8.19203,292
8927,2610707,5.90282,60
8928,2439842,9.36625,660
8929,3928605,4.7442,27
8930,3514488,7.86021,232
8931,2719617,4.03006,16
8932,2500803,7.90899,240
8933,3624410,4.22738,19
8934,2550755,4.14327,18
8935,2489806,6.9549,124
8936,3259253,7.74541,215
8937,2855058,9.60459,779
8938,3089401,7.41867,171
8939,2990404,4.06737,17
8940,3868659,4.85744,29
8941,3928620,4.04099,16
8942,3430129,6.82211,113
8943,3844238,8.57469,381
8944,2829542,9.86782,934
8945,3260265,9.57932,765
8946,2439861,5.2651,38
8947,2659676,6.5029,91
8948,3904189,8.63725,398
8949,3758757,3.97653,16
8950,3708798,6.3336,81
8951,3040454,6.36943,83
8952,2610732,7.17109,144
8953,3894194,8.33725,323
8954,3978579,7.5081,182
8955,2879509,8.66788,407
8956,2525353,6.11842,69
8957,3734342,6.2972,79
8958,2465395,4.08269,17
8959,2635263,9.344,650
8960,3015040,4.26364,19
8961,3590014,3.87933,15
8962,3040465,7.74063,214
8963,3868681,4.78469,28
8964,3818732,5.944,62
8965,3404626,3.96,16
8966,3234760,11.0763,2159
8967,3758775,5.34358,41
8968,3708826,9.96289,998
8969,3454576,8.11516,277
8970,2500838,5.52942,46
8971,2829562,7.93499,245
8972,2939469,5.87475,59
8973,2550790,9.70024,832
8974,2719656,4.87791,29
8975,3065007,4.73235,27
8976,3734355,4.7827,28
8977,3174816,8.89431,476
8978,3624448,6.76195,109
8979,2989435,8.15561,285
8980,3320251,4.74377,27
8981,3429159,4.20698,18
8982,3090436,11.5007,2898
8983,3904226,9.71551,841
8984,3540068,8.45713,351
8985,3404636,12.5532,6010
8986,3539070,9.6902,826
8987,3894228,8.47144,355
8988,3065015,5.95489,62
8989,3014957,5.57829,48
8990,3868697,4.50267,23
8991,3758790,5.84368,57
8992,3039485,4.47184,22
8993,3344685,3.78155,14
8994,2990446,4.60808,24
8995,3978620,5.63701,50
8996,3480129,10.0194,1038
8997,2599766,4.18275,18
8998,2609770,7.00031,128
8999,3928668,8.9088,481
9000,4054204,12.6855,6587
9001,2439917,4.67109,25
9002,2829589,5.20274,37
9003,3734379,5.19683,37
9004,3954206,7.12987,140
9005,3540091,7.39007,168
9006,2745220,5.21937,37
9007,2880552,6.71542,105
9008,3708858,7.09675,137
9009,3674434,8.40569,339
9010,3589051,3.8124,14
9011,3404660,4.62549,25
9012,3394660,4.65795,25
9013,3784344,11.7191,3371
9014,3868728,4.54655,23
9015,2990464,6.18556,73
9016,2500875,5.85138,58
9017,2830598,4.57854,24
9018,3125001,6.02068,65
9019,3844297,7.49089,180
9020,2805176,8.12212,279
9021,3040518,3.74206,13
9022,3089469,6.02845,65
9023,2379974,6.28034,78
9024,3260338,4.89029,30
9025,3320301,6.95284,124
9026,3708874,9.4561,702
9027,3209384,6.8922,119
9028,3734399,4.24254,19
9029,3734413,6.42099,86
9030,2599798,4.22011,19
9031,2829624,3.99109,16
9032,2441043,4.39993,21
9033,2440943,4.11771,17
9034,2439944,8.0063,257
9035,3868753,4.98732,32
9036,3758845,8.24704,304
9037,3624513,4.88751,30
9038,2380991,6.74757,107
9039,4054238,6.07068,67
9040,3954238,11.8634,3726
9041,4028716,8.55327,376
9042,2685304,6.00517,64
9043,2989493,7.54378,187
9044,3540136,8.50304,363
9045,3430228,6.56911,95
9046,2599823,5.48095,45
9047,2830638,4.09407,17
9048,3370269,9.2804,622
9049,3590086,3.89297,15
9050,2609824,8.02278,260
9051,2720732,8.69899,416
9052,3150455,4.05827,17
9053,2635349,4.62406,25
9054,3100497,9.44088,695
9055,3479181,5.53443,46
9056,2439960,10.2663,1232
9057,3894288,6.16552,72
9058,2500919,8.54715,374
9059,2940551,9.2864,624
9060,3259367,4.27479,19
9061,3709010,4.76471,27
9062,3090512,7.42183,171
9063,3649052,11.0879,2177
9064,3868768,9.68627,824
9065,3454662,9.43831,694
9066,2331158,8.32982,322
9067,3539147,5.18452,36
9068,2915133,7.73472,213
9069,2465493,5.88256,59
9070,3590108,5.30054,39
9071,2939560,3.68105,13
9072,3818826,4.14134,18
9073,3710018,4.57764,24
9074,3708919,4.92879,30
9075,3698919,9.67801,819
9076,2660800,4.94195,31
9077,2805232,8.91366,482
9078,3199431,10.317,1276
9079,3540155,4.0024,16
9080,2439975,9.12411,558
9081,3260383,5.60108,49
9082,3868783,7.64541,200
9083,3734453,8.47339,355
9084,3674504,7.86127,233
9085,3015147,8.63146,397
9086,3454680,7.54495,187
9087,3894322,7.80402,223
9088,3514639,5.92098,61
9089,3259400,6.51939,92
9090,3978706,5.37368,41
9091,2465519,4.85647,29
9092,2331178,8.16373,287
9093,3089535,5.80462,56
9094,3818842,8.10188,275
9095,2491046,3.92579,15
9096,3319352,8.07195,269
9097,2355615,9.8412,917
9098,2989537,10.256,1223
9099,2745288,3.94851,15
9100,3590129,6.55373,94
9101,3708938,11.3203,2557
9102,3904333,5.92774,61
9103,2685345,3.60954,12
9104,3868799,5.13351,35
9105,3699044,5.2501,38
9106,3894337,5.71848,53
9107,3759006,5.05777,33
9108,3210457,8.31126,318
9109,3589141,8.5526,375
9110,3868816,5.24664,38
9111,2599869,4.35669,20
9112,2609870,6.07622,67
9113,2939593,6.10109,69
9114,2685354,4.55751,24
9115,3818860,8.52394,368
9116,3564620,4.45471,22
9117,2940595,3.84141,14
9118,3954294,6.43364,86
9119,3648995,5.91527,60
9120,3260423,6.3191,80
9121,3734479,6.15565,71
9122,3539201,8.85933,464
9123,2331213,9.71439,840
9124,2465546,4.47266,22
9125,3015178,5.24011,38
9126,3708961,6.02601,65
9127,3868828,5.47368,44
9128,2501075,3.92291,15
9129,2465551,5.70474,52
9130,2830698,6.59131,96
9131,2719792,6.58543,96
9132,3089569,4.65927,25
9133,3149528,8.21142,296
9134,3758928,5.6317,50
9135,2599901,5.4335,43
9136,3590164,5.00982,32
9137,2381177,8.06584,268
9138,3894365,4.92183,30
9139,3868841,4.4107,21
9140,2609904,6.84057,115
9141,3514685,5.1888,36
9142,3429312,11.529,2955
9143,2491089,6.29567,79
9144,3260447,3.82401,14
9145,3699080,3.88789,15
9146,3454740,5.11343,35
9147,3125116,7.32308,160
9148,3199500,3.70663,13
9149,3954331,5.91146,60
9150,3624607,11.3125,2543
9151,3174967,10.0029,1026
9152,3734517,5.23325,38
9153,3674559,6.94088,123
9154,3978760,7.12561,140
9155,3784468,5.03175,33
9156,2880679,6.23472,75
9157,2525533,12.4462,5581
9158,3015216,9.85625,927
9159,3209497,6.60426,97
9160,3210497,8.67728,409
9161,2550959,12.2034,4716
9162,3284882,7.92486,243
9163,3818897,6.98062,126
9164,3369366,11.4547,2807
9165,3868857,4.10829,17
9166,3708991,6.73541,107
9167,3199511,4.91703,30
9168,3514711,5.42104,43
9169,3430331,8.10328,275
9170,3089597,7.89259,238
9171,2830742,8.50704,364
9172,2501120,4.45058,22
9173,3819016,5.20993,37
9174,3710108,4.79851,28
9175,3734535,4.88635,30
9176,3590204,6.31289,80
9177,3758967,6.88391,118
9178,2659887,7.31792,160
9179,3344861,7.56029,189
9180,3868876,4.17155,18
9181,3600212,9.81649,902
9182,3589212,6.36638,83
9183,3894413,4.35856,21
9184,3015241,6.43847,87
9185,2769810,5.35811,41
9186,2855285,10.36,1314
9187,3784509,6.87604,117
9188,3674602,5.23124,38
9189,3514736,5.75779,54
9190,2501140,4.83717,29
9191,3039671,5.46984,44
9192,3759077,7.30603,158
9193,2965206,7.32668,161
9194,3150579,10.6091,1562
9195,3699133,5.94201,61
9196,3868891,5.0286,33
9197,3175119,8.08044,271
9198,3259503,4.54916,23
9199,3954375,3.94158,15
9200,3734560,5.85089,58
9201,2441188,4.6583,25
9202,2599955,8.17812,290
9203,2611056,5.89318,59
9204,3978812,3.59278,12
9205,3844470,6.27321,77
9206,3868905,5.54233,47
9207,3429365,6.26461,77
9208,2609960,7.71133,210
9209,2659918,8.73487,426
9210,2465628,6.78105,110
9211,3869010,4.81279,28
9212,3978819,6.88702,118
9213,2381249,8.76261,434
9214,2879739,4.6163,25
9215,3759105,8.81761,451
9216,3590239,5.06918,34
9217,2501161,3.56277,12
9218,2915268,8.69088,413
9219,3928866,8.97766,504
9220,3734575,6.71454,105
9221,2610972,10.8077,1792
9222,3709153,6.70321,104
9223,3844486,5.61743,49
9224,4054405,6.142,71
9225,3344897,7.12054,139
9226,2491168,5.63778,50
9227,2441220,4.19047,18
9228,3040699,4.73861,27
9229,3015276,3.93507,15
9230,2381264,4.80066,28
9231,3454821,5.3098,40
9232,3869030,5.78124,55
9233,4054414,4.5786,24
9234,3430389,8.26856,308
9235,3369442,6.26226,77
9236,2501178,4.15357,18
9237,3065244,7.73161,213
9238,3819076,6.30757,79
9239,3844512,4.16708,18
9240,3479355,6.91504,121
9241,3429406,7.10883,138
9242,2599993,6.06216,67
9243,2830818,9.33517,646
9244,3734609,8.10248,275
9245,4054427,3.91486,15
9246,3039731,8.3663,330
9247,3760137,9.17254,577
9248,3759137,4.64341,25
9249,3699178,8.03594,262
9250,3819088,3.66859,13
9251,3624697,11.1128,2215
9252,3454841,5.14168,35
9253,3015299,5.32254,40
9254,2501204,3.63497,12
9255,3590275,6.12903,70
9256,3674659,7.49462,180
9257,3514804,4.14069,18
9258,3819104,8.98058,505
9259,4054437,4.76448,27
9260,3870054,6.80704,112
9261,3100690,5.30682,40
9262,2415728,6.43541,87
9263,3600283,4.72338,26
9264,2611122,6.9548,124
9265,3649245,7.54147,186
9266,3869062,4.30183,20
9267,2381309,5.86316,58
9268,3090697,3.66595,13
9269,3868963,6.61714,98
9270,3210616,8.57113,380
9271,3589290,4.55458,23
9272,3150663,8.91492,483
9273,3709213,7.50969,182
9274,3209623,10.4493,1398
9275,2745466,3.60633,12
9276,3904508,4.30298,20
9277,3784602,7.48661,179
9278,3540353,7.66009,202
9279,3015338,5.06269,33
9280,3894513,5.5267,46
9281,3869078,4.17751,18
9282,3819130,3.88955,15
9283,3929038,7.1588,143
9284,3734648,4.82553,28
9285,2830861,9.86931,935
9286,3480411,5.70863,52
9287,2501238,4.43348,22
9288,3285119,5.98002,63
9289,3454877,4.22564,19
9290,3260586,11.8628,3724
9291,2551189,5.47995,45
9292,2829864,5.33866,40
9293,3868987,5.3292,40
9294,3405032,7.57684,191
9295,3564790,8.83355,456
9296,3429460,5.74581,54
9297,4004526,3.7756,14
9298,2880830,5.42823,43
9299,3904527,12.0146,4138
9300,3430462,8.09425,273
9301,3870104,8.61987,393
9302,3759186,8.45857,352
9303,3089740,9.28151,622
9304,2915357,5.8413,57
9305,4054481,8.46736,354
9306,3869097,4.15851,18
9307,3514849,6.11236,69
9308,2465728,4.39521,21
9309,3868998,7.35388,164
9310,3454892,5.33875,40
9311,3709244,8.48455,358
9312,2525682,10.6988,1662
9313,4030063,8.28307,311
9314,2745499,6.71177,105
9315,3039791,4.16043,18
9316,3344990,7.53994,186
9317,3590341,11.544,2986
9318,3199662,6.96773,125
9319,3820161,6.6408,100
9320,3894545,5.57018,48
9321,3479438,6.98682,127
9322,3150715,4.62696,25
9323,3345107,6.7442,107
9324,3734683,6.27277,77
9325,2491271,10.9976,2045
9326,2721087,3.82594,14
9327,2829905,3.77366,14
9328,3980035,8.60762,390
9329,3844603,5.96343,62
9330,2769947,10.0313,1046
9331,2939814,4.81075,28
9332,2989764,8.19925,294
9333,3259631,7.1588,143
9334,4029079,3.96373,16
9335,2381368,5.20451,37
9336,2855434,4.20572,18
9337,3540398,8.35593,328
9338,2465753,3.47341,11
9339,2441329,4.41392,21
9340,3260636,4.74517,27
9341,3978943,5.66648,51
9342,3870135,6.11988,70
9343,3820177,10.4385,1388
9344,3514879,5.46821,44
9345,2855443,3.86676,15
9346,2940826,7.49461,180
9347,3954525,7.48543,179
9348,3904566,7.02532,130
9349,3015395,5.41618,43
9350,3039830,3.64881,13
9351,3320604,7.25185,152
9352,3710277,5.54448,47
9353,3624804,5.94122,61
9354,2611211,8.29766,315
9355,3819200,7.27037,154
9356,4004575,10.337,1293
9357,2745547,9.22574,599
9358,3015414,5.35479,41
9359,3319613,5.28948,39
9360,3784670,6.60756,98
9361,2635641,9.46063,705
9362,3175274,5.71971,53
9363,3345142,4.59481,24
9364,3515009,8.8374,457
9365,2465778,4.80963,28
9366,2915420,4.12774,17
9367,3235235,5.67275,51
9368,3869158,4.52954,23
9369,3149754,10.0137,1034
9370,3954545,3.70901,13
9371,3870162,4.09721,17
9372,2501317,4.61788,25
9373,3590388,4.31399,20
9374,3260666,6.91928,121
9375,2415837,4.84657,29
9376,3894601,10.0789,1082
9377,3820217,4.55003,23
9378,2830946,8.21413,297
9379,2880905,7.07297,135
9380,2829947,5.35938,41
9381,3904594,5.63602,50
9382,3980078,4.86969,29
9383,3564872,7.29218,157
9384,3089816,5.06236,33
9385,3125342,5.62428,49
9386,3345157,4.38723,21
9387,3209726,6.9169,121
9388,3589410,3.6423,12
9389,2465806,3.74546,13
9390,3760268,8.35823,328
9391,3235255,3.86415,15
9392,2465799,3.5901,12
9393,2551284,3.80723,14
9394,3015442,8.78202,440
9395,3844656,7.52276,184
9396,3480508,7.04463,132
9397,2491336,10.3631,1317
9398,3979101,4.40355,21
9399,3430552,8.13496,281
9400,3709327,5.41462,43
9401,3210737,6.5055,91
9402,3590422,9.23889,604
9403,3429555,4.57651,24
9404,3065407,3.94391,15
9405,2855501,9.41632,683
9406,3260700,5.24045,38
9407,2441386,11.2095,2368
9408,2879927,9.0824,542
9409,2465822,3.83501,14
9410,3259703,4.78257,28
9411,3978999,9.82712,908
9412,3734760,9.04416,528
9413,3699335,5.84393,57
9414,3479519,6.99521,128
9415,4029152,5.36957,41
9416,2880932,9.25484,611
9417,3870195,3.46131,11
9418,3819248,3.69962,13
9419,3429566,9.53278,741
9420,3784727,7.65625,202
9421,4030162,8.27118,309
9422,3894637,9.16807,575
9423,3759305,7.19064,146
9424,3150797,5.18827,36
9425,3869215,4.14995,18
9426,2939892,8.85619,463
9427,2331505,7.55157,188
9428,3089853,6.62679,99
9429,3564919,7.5798,191
9430,3040897,4.16714,18
9431,3819263,6.46256,88
9432,2331511,4.95698,31
9433,3954596,4.41079,21
9434,2551327,5.11549,35
9435,3320675,4.68226,26
9436,3235293,6.01554,65
9437,4054612,5.06735,34
9438,3844704,6.53941,93
9439,3870229,4.00376,16
9440,3674840,7.12702,140
9441,3589458,6.51537,91
9442,3539499,8.35636,328
9443,2940920,6.37325,83
9444,3844699,4.05134,17
9445,3590460,6.53177,93
9446,3430603,4.1384,18
9447,3319685,5.48743,45
9448,2805581,8.76566,435
9449,3345222,6.42913,86
9450,3869237,4.73657,27
9451,2415910,6.8615,116
9452,2855542,4.77527,27
9453,2915491,6.3967,84
9454,3734797,9.2001,588
9455,3674848,5.37917,42
9456,3455134,3.89414,15
9457,2491386,5.22678,37
9458,3759335,5.99011,64
9459,3894668,4.10878,17
9460,2831124,10.8041,1788
9461,3515088,4.11709,17
9462,3199790,7.27133,154
9463,3149843,9.06591,536
9464,2771170,3.64498,13
9465,3150844,6.21848,74
9466,3709384,5.05868,33
9467,3430620,6.8042,112
9468,2745646,8.55304,376
9469,3930212,5.35477,41
9470,2635741,4.25666,19
9471,3091000,11.6977,3322
9472,2881083,3.71976,13
9473,3210808,11.7534,3452
9474,4054639,7.1641,143
9475,3699390,9.52228,735
9476,3320717,10.8569,1855
9477,3515109,7.36275,165
9478,3015519,4.42298,21
9479,3820310,7.04036,132
9480,3819312,6.70765,105
9481,3980170,4.72244,26
9482,3710406,6.78409,110
9483,3405207,4.48159,22
9484,3759356,9.00062,512
9485,3600489,4.34163,20
9486,3395198,4.93702,31
9487,3100909,7.96966,251
9488,3904691,8.37977,333
9489,3784783,3.9492,15
9490,3844744,5.83344,57
9491,3065480,9.75053,861
9492,2331558,5.72485,53
9493,2466002,5.91969,61
9494,2465902,4.76816,27
9495,2525852,8.83949,458
9496,3590498,9.36315,659
9497,3709417,4.43996,22
9498,2795628,4.94696,31
9499,3894699,5.56793,47
9500,3869275,6.83218,114
9501,3540552,8.7387,427
9502,2855578,5.80245,56
9503,3930235,6.39512,84
9504,2465897,5.72431,53
9505,2356100,3.75713,14
9506,3090922,8.91376,482
9507,3674886,7.48513,179
9508,3929237,6.74795,107
9509,2805635,4.26107,19
9510,3040967,9.98647,1014
9511,3699426,7.0696,134
9512,3259785,4.5826,24
9513,3979208,4.26833,19
9514,3820342,5.94063,61
9515,3015553,6.71412,105
9516,3625052,3.69536,13
9517,2356115,8.88993,474
9518,3894727,4.22512,19
9519,3455186,6.12441,70
9520,3235373,6.59392,97
9521,3564997,10.3212,1279
9522,4054681,4.56738,24
9523,3734865,6.0139,65
9524,4030259,4.55037,23
9525,3675020,6.88005,118
