COUNT,ID_REF,VALUE,
10667,2687255,7.56573,189
10668,3236786,4.4631,22
10669,2332999,5.38013,42
10670,3396660,4.11048,17
10671,3372235,5.28996,39
10672,3652011,4.67884,26
10673,2417500,4.08133,17
10674,2857131,8.08527,272
10675,2882555,4.86008,29
10676,3017080,6.04055,66
10677,3592054,5.23359,38
10678,3871730,5.46843,44
10679,3601955,8.76125,434
10680,3736390,7.04585,132
10681,2382970,8.64381,400
10682,3896257,6.49439,90
10683,3711869,6.24543,76
10684,3456630,11.4964,2889
10685,3591963,7.83992,229
10686,3846316,9.23746,604
10687,4031692,4.66898,25
10688,3956226,5.86367,58
10689,3372253,9.45669,703
10690,3066956,4.09556,17
10691,2333136,3.58969,12
10692,2797202,7.05135,133
10693,2612813,6.96177,125
10694,3286776,5.68145,51
10695,2807195,4.03702,16
10696,2492898,6.30662,79
10697,3821805,6.24351,76
10698,4006280,5.912,60
10699,3432225,7.35658,164
10700,2417528,5.04928,33
10701,3017123,9.62992,792
10702,2503021,5.91977,61
10703,3286792,4.61946,25
10704,3711899,9.48761,718
10705,3212420,4.23712,19
10706,3896293,6.29611,79
10707,3542145,7.39896,169
10708,3067080,9.18172,581
10709,3651955,10.8107,1796
10710,2383118,4.39827,21
10711,3456666,4.36782,21
10712,3592109,7.46137,176
10713,2333168,7.65143,201
10714,3602116,5.30462,40
10715,3396726,4.35012,20
10716,2492938,4.37674,21
10717,2442980,4.54224,23
10718,3846363,5.06153,33
10719,3516639,10.8933,1902
10720,2857204,9.04402,528
10721,4006326,5.34163,41
10722,3871792,4.26632,19
10723,3482219,8.63872,399
10724,3396736,4.40651,21
10725,2942578,5.73193,53
10726,3626555,9.45692,703
10727,3456688,4.10593,17
10728,3821847,10.2401,1209
10729,3456700,8.33408,323
10730,2502952,7.39955,169
10731,3712041,13.5197,11745
10732,3432267,6.49636,90
10733,3761905,9.27039,618
10734,3176933,6.52373,92
10735,3956290,8.97487,503
10736,3931765,5.16617,36
10737,2333195,6.98287,126
10738,3042603,4.32539,20
10739,2747314,4.21206,19
10740,2443120,4.68054,26
10741,3042610,7.70996,209
10742,3846390,5.1399,35
10743,3981735,6.55892,94
10744,3846403,6.76768,109
10745,3372337,7.83656,229
10746,3821869,3.95791,16
10747,3712062,4.59736,24
10748,3542207,10.4228,1373
10749,3262433,9.30076,631
10750,3396770,5.86097,58
10751,3456732,5.13017,35
10752,2383176,6.85735,116
10753,2967151,9.86457,932
10754,2992576,3.78514,14
10755,3372352,8.37075,331
10756,3017206,8.87429,469
10757,3896370,9.15313,569
10758,3592172,4.55482,24
10759,3762040,5.18075,36
10760,3676557,8.32386,320
10761,3566652,6.48555,90
10762,3821893,7.31,159
10763,2722823,7.79476,222
10764,3711986,5.96867,63
10765,2577482,6.43445,86
10766,3786471,8.0118,258
10767,2503109,7.33769,162
10768,3482274,9.75095,862
10769,2797311,4.47991,22
10770,3821908,5.7583,54
10771,3956342,7.28143,156
10772,3372368,10.7984,1781
10773,3092605,6.30056,79
10774,3432333,8.49876,362
10775,3152558,4.62719,25
10776,3906390,9.43296,691
10777,3712098,8.81564,451
10778,3761959,9.84616,920
10779,2527548,4.96202,31
10780,3286895,4.04908,17
10781,3592196,3.82602,14
10782,2772805,3.84855,14
10783,3592214,5.19112,37
10784,3176999,5.15761,36
10785,3236958,9.18259,581
10786,4006416,8.86011,465
10787,3177111,11.519,2935
10788,3286921,8.5201,367
10789,3821937,8.79045,443
10790,3127156,9.67885,820
10791,2857301,7.4539,175
10792,3262490,6.04738,66
10793,3762083,4.38473,21
10794,3676610,5.6928,52
10795,3871903,4.37974,21
10796,3761989,6.11545,69
10797,3262509,5.01766,32
10798,3822049,11.1149,2218
10799,3542275,6.80251,112
10800,2527580,3.7586,14
10801,3372420,4.12627,17
10802,3456805,3.75231,13
10803,2807359,5.06078,33
10804,2882747,4.35412,20
10805,3237088,10.157,1142
10806,2527606,11.5505,2999
10807,2663038,8.14322,283
10808,3092663,6.12687,70
10809,2333318,8.4694,354
10810,3846507,7.08304,136
10811,3822074,8.86453,466
10812,3762125,6.63179,99
10813,3262535,6.18561,73
10814,3652218,11.4705,2838
10815,3871935,6.84423,115
10816,3432394,10.9042,1916
10817,3602264,6.28886,78
10818,2443235,6.48535,90
10819,2967249,7.45962,176
10820,3067250,4.17321,18
10821,3127199,4.8463,29
10822,3322501,4.25821,19
10823,3676649,6.44857,87
10824,3042730,3.70719,13
10825,3626704,7.62008,197
10826,2503200,9.4927,720
10827,2662956,6.66024,101
10828,3406880,4.30045,20
10829,3456840,8.71796,421
10830,3822100,4.32565,20
10831,3396883,4.71936,26
10832,2797393,7.09209,136
10833,3286975,5.56459,47
10834,3956433,3.7665,14
10835,3372459,9.0555,532
10836,3872053,11.0719,2153
10837,3821995,6.34509,81
10838,2772876,5.32384,40
10839,3762149,7.57005,190
10840,3397003,8.18313,291
10841,2747454,3.96817,16
10842,2992695,5.54406,47
10843,3322521,9.04154,527
10844,3676669,9.20931,592
10845,3846538,11.5519,3002
10846,3712197,5.44427,44
10847,2383312,5.71417,52
10848,2417737,7.41681,171
10849,2832844,6.76347,109
10850,2967276,8.27642,310
10851,3736636,6.06267,67
10852,3592304,4.67801,26
10853,4006504,6.68739,103
10854,3432438,5.5894,48
10855,2467691,6.57638,95
10856,3042756,3.73258,13
10857,3822122,11.183,2325
10858,2663083,7.5878,192
10859,3407016,4.65581,25
10860,3396916,9.92456,972
10861,3602299,6.95965,124
10862,2527655,5.9022,60
10863,3067302,6.6393,100
10864,3456878,5.59213,48
10865,3652271,8.41585,342
10866,3931946,3.96224,16
10867,2553192,8.94814,494
10868,3896524,8.49653,361
10869,3127259,5.74496,54
10870,3042777,4.31975,20
10871,2527672,7.84729,230
10872,3017354,6.86352,116
10873,3762185,5.05799,33
10874,2773023,9.74236,857
10875,3346981,3.37014,10
10876,2882834,9.43186,691
10877,3736666,5.87787,59
10878,3432467,5.45134,44
10879,2443305,5.6985,52
10880,2967321,7.1814,145
10881,2503257,5.45864,44
10882,3456896,4.26202,19
10883,2857416,9.94606,986
10884,2577644,3.74419,13
10885,3762198,5.45432,44
10886,2663130,5.40656,42
10887,2383356,6.41072,85
10888,3127278,7.8473,230
10889,3981931,3.90729,15
10890,3846594,9.36904,661
10891,2417791,8.54734,374
10892,3042816,4.13438,18
10893,2992766,6.12576,70
10894,2357845,3.99176,16
10895,3347118,8.80915,449
10896,2527715,4.8216,28
10897,3872138,4.11735,17
10898,2443335,6.2309,75
10899,3592366,5.48561,45
10900,2333429,6.42458,86
10901,3432514,5.44888,44
10902,2833024,10.9835,2025
10903,3931995,3.38803,10
10904,2772968,6.78714,110
10905,3981959,8.06698,268
10906,3822195,9.69375,828
10907,3676763,9.038,526
10908,3652338,4.58789,24
10909,2553262,8.85554,463
10910,2577700,5.57732,48
10911,3456955,11.007,2058
10912,3407096,9.02387,521
10913,3846638,7.25685,153
10914,3042849,3.93238,15
10915,3092808,6.28767,78
10916,3602390,5.84626,58
10917,3127334,4.36734,21
10918,3822216,5.57886,48
10919,3592401,3.79296,14
10920,3626826,5.8806,59
10921,2527747,4.63133,25
10922,3542445,4.38496,21
10923,2992814,6.17904,72
10924,3896594,4.94026,31
10925,2882897,6.54327,93
10926,3932131,7.76876,218
10927,2443370,4.00481,16
10928,3212728,9.80527,895
10929,3786694,4.13697,18
10930,2553282,7.99833,256
10931,3322638,3.43117,11
10932,3482498,7.59853,194
10933,3127352,10.8803,1885
10934,3042869,4.97361,31
10935,3592420,4.31961,20
10936,2832963,7.00706,129
10937,3982103,7.36802,165
10938,2857488,4.93519,31
10939,3322646,4.02411,16
10940,3896621,5.03153,33
10941,3602423,3.89551,15
10942,3432556,8.07522,270
10943,3067408,4.40345,21
10944,3932148,8.85413,463
10945,3846667,5.00713,32
10946,2333481,7.49758,181
10947,3042881,4.28252,19
10948,3457101,6.10641,69
10949,3566910,7.42915,172
10950,3517051,4.35021,20
10951,2833078,10.3521,1307
10952,3262715,8.22951,300
10953,3956589,7.65073,201
10954,2527786,7.15801,143
10955,3322669,3.82278,14
10956,2443417,3.7368,13
10957,3127385,10.0818,1084
10958,2418000,9.20848,592
10959,2992863,8.03183,262
10960,2503374,5.06661,34
10961,3846695,4.48002,22
10962,3712363,11.4059,2713
10963,2358044,7.25644,153
10964,2663244,8.23634,302
10965,3042919,4.42846,22
10966,3846709,4.40988,21
10967,2527814,4.04168,16
10968,2467855,5.92225,61
10969,3322700,4.16383,18
10970,3652424,5.64679,50
10971,2613293,8.01631,259
10972,2383479,4.74943,27
10973,3822287,7.65881,202
10974,3762339,5.75669,54
10975,2357961,6.40398,85
10976,3567050,11.9276,3896
10977,3566949,6.36076,82
10978,3347234,9.37067,662
10979,2443450,5.90353,60
10980,3482572,10.5524,1502
10981,3322717,8.74033,428
10982,3592484,8.78947,442
10983,3762355,8.41734,342
10984,3042952,4.6933,26
10985,3846742,8.2413,303
10986,3457160,9.18727,583
10987,2807621,4.26206,19
10988,3067478,11.2577,2449
10989,3822322,7.28337,156
10990,3602497,6.06358,67
10991,3432641,6.13024,70
10992,2417945,4.92007,30
10993,3872274,4.48045,22
10994,3237352,6.44313,87
10995,3906709,3.89299,15
10996,3592511,5.15715,36
10997,2527856,8.87329,469
10998,2383524,4.65453,25
10999,2358092,4.54072,23
11000,2443476,4.20631,18
11001,3627042,8.21426,297
11002,2357996,9.50105,725
11003,2663295,5.86312,58
11004,2993029,4.11722,17
11005,3407229,9.49328,721
11006,2333574,4.90899,30
11007,3017547,10.1751,1156
11008,3956670,3.62553,12
11009,3042973,4.37705,21
11010,3762380,5.96213,62
11011,3602526,7.54055,186
11012,2992936,7.06337,134
11013,2773222,4.29799,20
11014,2687739,10.7266,1694
11015,3676913,4.09071,17
11016,2358117,4.73395,27
11017,3212848,9.30013,630
11018,3822347,6.97141,125
11019,3457201,6.26363,77
11020,3872310,4.74022,27
11021,3932261,3.88837,15
11022,2383550,5.5429,47
11023,3652489,6.74622,107
11024,2553421,6.0423,66
11025,2418078,10.736,1706
11026,3846783,8.7061,418
11027,3042994,4.17662,18
11028,3432678,8.42693,344
11029,2383557,6.93389,122
11030,3932270,5.47635,45
11031,2333599,8.90446,479
11032,2443518,5.20993,37
11033,2358136,5.80843,56
11034,3762416,9.99904,1023
11035,3322775,12.5399,5955
11036,2527895,4.323,20
11037,3627076,6.61797,98
11038,3103062,7.15062,142
11039,2577856,4.2231,19
11040,2992963,5.98208,63
11041,3237396,10.0105,1031
11042,3956714,6.63602,99
11043,2637819,3.98595,16
11044,2613386,9.4943,721
11045,3982242,6.31164,79
11046,3872335,5.62694,49
11047,2967550,7.83121,228
11048,2528020,7.0769,135
11049,2358153,10.9294,1950
11050,2443537,6.5018,91
11051,2807686,4.11095,17
11052,2637831,4.61887,25
11053,3602569,5.36843,41
11054,2333635,6.14164,71
11055,3322807,4.21046,19
11056,3762443,3.73736,13
11057,3786868,7.07781,135
11058,3127523,5.47677,45
11059,3846831,3.70283,13
11060,3906782,4.24971,19
11061,2358171,9.07274,538
11062,2383606,5.48695,45
11063,2527939,7.04633,132
11064,2807716,4.95443,31
11065,2992998,6.45393,88
11066,3322824,4.56657,24
11067,3932323,4.14431,18
11068,3212919,8.00467,257
11069,2577896,5.27245,39
11070,2333658,10.0436,1055
11071,3712517,5.9844,63
11072,2468105,8.33999,324
11073,2613441,8.40557,339
11074,3787005,4.67115,25
11075,2443575,10.04,1053
11076,2993124,7.69003,207
11077,3043165,6.80568,112
11078,3872380,5.35606,41
11079,3762473,8.42778,344
11080,3067592,8.02509,260
11081,3457275,4.03488,16
11082,3846860,8.12546,279
11083,3677103,6.67305,102
11084,2663396,10.4526,1401
11085,3982293,7.85999,232
11086,3956768,6.42737,86
11087,3432754,8.65112,402
11088,3906821,6.04898,66
11089,3567187,6.7322,106
11090,2333678,8.25204,305
11091,2578028,5.20949,37
11092,2527971,6.26238,77
11093,2383639,4.35463,20
11094,3822444,6.42303,86
11095,3786920,5.88877,59
11096,2687840,7.50823,182
11097,3956781,8.71874,421
11098,3736965,5.01524,32
11099,2358221,9.45757,703
11100,3872398,4.70007,26
11101,3602634,5.35603,41
11102,3517251,6.26715,77
11103,3787031,6.83711,114
11104,4006841,8.13729,282
11105,2468138,5.06746,34
11106,2833286,10.3022,1263
11107,2333707,5.47077,44
11108,3127579,5.25224,38
11109,3737079,5.873,59
11110,3457315,5.80888,56
11111,3542689,9.56659,758
11112,2528093,6.0543,66
11113,3846900,6.01332,65
11114,3127584,7.43904,174
11115,3652609,7.03374,131
11116,2797771,4.13346,18
11117,3906852,6.20198,74
11118,3762519,9.6736,817
11119,3736985,4.74691,27
11120,2773348,5.80606,56
11121,3847005,6.35985,82
11122,2577958,7.82829,227
11123,2638017,9.63956,798
11124,2723391,4.7678,27
11125,2857733,7.5552,188
11126,3067644,7.32662,161
11127,3212976,7.80628,224
11128,2773358,3.85474,14
11129,2967650,4.97309,31
11130,3432798,5.8059,56
11131,3127610,5.09179,34
11132,3872441,4.98005,32
11133,3567243,4.13604,18
11134,3457336,4.06085,17
11135,3322904,5.744,54
11136,3177563,9.15004,568
11137,3347431,10.271,1236
11138,3932397,4.44714,22
11139,3712582,5.69471,52
11140,3822501,6.28814,78
11141,2773369,5.70167,52
11142,2943236,5.756,54
11143,3846926,6.59804,97
11144,3103187,7.74487,215
11145,3677164,6.72449,106
11146,2883283,4.47626,22
11147,3787076,5.70758,52
11148,2383707,4.84783,29
11149,2993206,8.43824,347
11150,2503618,6.98497,127
11151,2528144,5.84388,57
11152,3213120,5.57254,48
11153,2773387,6.20112,74
11154,3956854,8.37632,332
11155,3237548,9.86772,934
11156,3737140,6.58362,96
11157,2553576,10.6845,1646
11158,2638059,4.06392,17
11159,4007009,9.73737,854
11160,3907011,5.55783,47
11161,2773407,4.19422,18
11162,3043264,8.88507,473
11163,2383726,11.2573,2448
11164,2528159,6.01382,65
11165,2883317,4.08079,17
11166,2663504,5.09678,34
11167,3372896,5.25592,38
11168,3602723,8.77399,438
11169,3627248,4.54587,23
11170,2333777,4.27655,19
11171,3822541,4.28755,20
11172,2638077,4.4073,21
11173,3323052,8.88958,474
11174,3982410,11.2109,2370
11175,2637980,5.52639,46
11176,2358320,6.24656,76
11177,3896932,3.49661,11
11178,2747893,6.47787,89
11179,3322958,8.41916,342
11180,3822551,5.43636,43
11181,3677218,5.93238,61
11182,2688049,3.88486,15
11183,2773434,4.64873,25
11184,3982423,5.27128,39
11185,2333794,6.44887,87
11186,2917767,6.51871,92
11187,3846982,5.98952,64
11188,3906942,13.2541,9770
11189,2807862,8.17269,289
11190,3407453,5.40229,42
11191,3957003,6.53779,93
11192,3872521,7.02143,130
11193,2883349,4.8337,29
11194,3093259,6.81971,113
11195,3956909,8.59303,386
11196,3482845,5.17255,36
11197,2528198,8.74614,429
11198,3592755,9.63755,797
11199,3567333,4.21812,19
11200,3762625,6.42368,86
11201,2688070,4.88547,30
11202,3127703,4.40191,21
11203,3737192,5.27163,39
11204,2638123,5.06723,34
11205,3847112,10.5798,1531
11206,3373046,3.99437,16
11207,2418299,3.60647,12
11208,2663551,6.78027,110
11209,3677248,4.84088,29
11210,3153235,3.8349,14
11211,3872542,5.40192,42
11212,3712675,6.80014,111
11213,3602767,5.18619,36
11214,2807886,6.15649,71
11215,2687979,5.54194,47
11216,3017795,6.24483,76
11217,2358360,6.37663,83
11218,3907072,7.40056,169
11219,3347533,5.13937,35
11220,3896976,10.1518,1138
11221,2883380,7.22426,150
11222,3213205,3.55623,12
11223,2688089,4.17235,18
11224,3982462,13.1085,8832
11225,3103293,5.52587,46
11226,3872560,6.27769,78
11227,3677268,4.62986,25
11228,3373070,4.73552,27
11229,4007086,6.61666,98
11230,3457455,10.1344,1124
11231,2917825,9.86024,929
11232,2883392,3.99664,16
11233,3347549,7.83649,229
11234,3932524,8.68473,411
11235,3652749,6.92604,122
11236,2747961,4.53371,23
11237,2748061,10.9307,1952
11238,3213219,4.34091,20
11239,2418339,4.24397,19
11240,3787187,5.75003,54
11241,3542847,11.1056,2204
11242,3482888,6.13085,70
11243,3737242,6.53946,93
11244,3127745,5.0849,34
11245,3907111,9.31608,637
11246,2553682,5.80135,56
11247,2358393,4.54677,23
11248,3872584,4.2033,18
11249,2883423,7.72158,211
11250,3567391,6.71572,105
11251,2638177,4.82896,28
11252,2493746,5.00243,32
11253,4007126,10.8439,1838
11254,3872604,6.04945,66
11255,2528275,8.58614,384
11256,2807949,6.38167,83
11257,3677315,4.97219,31
11258,2967818,4.18989,18
11259,3956984,5.36364,41
11260,2883440,6.23933,76
11261,3627363,7.07075,134
11262,2358426,5.20407,37
11263,3153298,3.54524,12
11264,3127775,4.02733,16
11265,3822657,5.23213,38
11266,3737274,6.46322,88
11267,2333907,9.81671,902
11268,2858023,8.71991,422
11269,2383859,9.56649,758
11270,2553730,5.45065,44
11271,2773545,4.62116,25
11272,3982534,5.82593,57
11273,3907151,6.80413,112
11274,3483046,5.62185,49
11275,2528308,7.0961,137
11276,3457523,7.90812,240
11277,2468351,5.69286,52
11278,2688166,3.59496,12
11279,3347615,7.81056,224
11280,2723605,4.77104,27
11281,3153328,9.61145,782
11282,3907161,4.34889,20
11283,2418408,7.09741,137
11284,4007164,4.15085,18
11285,3677350,3.34614,10
11286,2688180,4.65716,25
11287,3677356,5.8349,57
11288,3602873,8.90497,479
11289,2943434,9.30236,631
11290,3907173,4.37936,21
11291,3407583,7.7525,216
11292,3018011,5.61387,49
11293,3127818,4.6711,25
11294,3847225,4.20178,18
11295,3543026,8.60559,390
11296,3982560,4.31144,20
11297,2917914,8.39549,337
11298,3397589,6.60566,97
11299,2468376,7.75814,216
11300,3457549,6.7087,105
11301,2493813,4.67755,26
11302,3482977,7.58396,192
11303,3762753,9.44909,699
11304,4007186,8.52955,370
11305,3627422,8.64828,401
11306,2334052,5.30032,39
11307,3907190,3.69912,13
11308,2553771,9.60484,779
11309,2528347,6.19807,73
11310,2383915,5.33547,40
11311,2748163,4.21985,19
11312,3567469,7.00953,129
11313,3737338,6.5281,92
11314,3822723,6.24614,76
11315,3347658,7.86297,233
11316,3907210,4.09715,17
11317,3483093,5.43001,43
11318,2918037,8.58563,384
11319,3957160,3.7859,14
11320,3847252,7.9086,240
11321,3872678,7.30871,159
11322,3593014,4.35388,20
11323,2418451,5.49183,45
11324,3067890,5.11893,35
11325,4007216,7.09223,136
11326,3652867,4.15983,18
11327,3407629,3.96283,16
11328,2917951,4.52035,23
11329,3712835,4.95678,31
11330,2663714,6.46422,88
11331,3373212,3.39514,11
11332,3982612,3.79934,14
11333,2358520,6.4061,85
11334,3907234,5.86071,58
11335,2493858,9.24311,606
11336,2748198,5.70417,52
11337,2883541,4.27293,19
11338,3957188,3.59695,12
11339,3653000,7.1723,144
11340,2528386,5.72257,53
11341,3652902,4.65073,25
11342,3127878,9.65792,808
11343,2334098,3.63879,12
11344,3677430,4.63347,25
11345,3457614,10.3439,1300
11346,3237788,10.0696,1075
11347,3957207,5.75138,54
11348,2528407,4.65673,25
11349,2858134,8.61752,393
11350,3872733,6.33321,81
11351,3153428,10.0262,1043
11352,3907259,4.36769,21
11353,2773655,6.69377,104
11354,2808180,4.00614,16
11355,3677445,4.8597,29
11356,2723710,6.32678,80
11357,3593065,5.01888,32
11358,3957224,5.21012,37
11359,3287767,4.00417,16
11360,3483159,7.60129,194
11361,2968054,10.0129,1033
11362,2833623,5.68014,51
11363,3177863,4.62156,25
11364,2528426,7.31261,159
11365,3407683,3.9821,16
11366,3517594,7.30312,158
11367,3822805,10.5863,1537
11368,3287781,4.9453,31
11369,3897280,7.61085,195
11370,2443952,4.12425,17
11371,3653042,11.0543,2127
11372,3103494,5.99628,64
11373,3177880,8.79846,445
11374,3737430,5.17689,36
11375,2383999,4.69644,26
11376,3373272,3.79453,14
11377,3847338,5.36656,41
11378,3287789,5.44591,44
11379,3373281,4.03227,16
11380,2883609,10.1904,1168
11381,2663785,4.20203,18
11382,3457667,7.40747,170
11383,2503929,8.837,457
11384,3957260,9.6521,805
11385,3907311,3.52021,11
11386,3128046,4.34888,20
11387,2358591,4.54378,23
11388,3103523,5.56639,47
11389,3712922,6.66643,102
11390,2967989,4.66776,25
11391,3847356,6.35013,82
11392,2723752,6.78263,110
11393,3093526,7.52193,184
11394,3982689,3.79272,14
11395,3907320,4.6116,24
11396,3068097,9.43258,691
11397,3373296,3.74687,13
11398,3653072,5.3552,41
11399,2493943,5.58932,48
11400,2663810,5.27963,39
11401,3677498,4.77659,27
11402,2773719,7.98786,254
11403,2443989,9.67652,818
11404,2553911,8.39157,336
11405,2528476,6.26787,77
11406,3677516,4.73694,27
11407,2418570,7.55536,188
11408,4007333,3.82163,14
11409,3822849,4.73843,27
11410,2358623,7.66996,204
11411,3907335,4.35946,21
11412,2334191,6.00051,64
11413,3982721,3.67395,13
11414,3457696,7.03088,131
11415,2554018,8.26414,307
11416,3712949,7.37053,165
11417,3872817,4.82932,28
11418,2494064,4.52282,23
11419,3127978,4.89556,30
11420,3043606,6.00872,64
11421,2444117,4.97475,31
11422,3593147,4.67267,26
11423,3907348,3.74717,13
11424,3653098,4.19709,18
11425,2528504,6.26866,77
11426,2613880,9.49712,723
11427,3677538,5.80719,56
11428,3373339,3.49082,11
11429,3737488,6.8645,117
11430,3847408,4.77237,27
11431,2358646,4.46687,22
11432,2968144,7.55737,188
11433,3822875,5.34696,41
11434,3407770,3.56737,12
11435,2773756,10.5813,1532
11436,3373346,3.76402,14
11437,3653123,11.7401,3421
11438,3397774,4.28976,20
11439,3847420,5.73993,53
11440,3712978,5.19142,37
11441,2808290,7.09502,137
11442,3347831,8.37403,332
11443,2493992,10.1684,1151
11444,3907373,3.91935,15
11445,3872849,5.41391,43
11446,2748346,4.73062,27
11447,4007376,3.87076,15
11448,3323413,5.99098,64
11449,2808308,6.31008,79
11450,2993590,5.586,48
11451,3823007,3.88256,15
11452,3957341,3.60057,12
11453,3397792,3.96676,16
11454,2358671,6.0485,66
11455,3457752,8.65268,402
11456,3407793,7.01372,129
11457,3713093,8.08296,271
11458,3043648,4.40882,21
11459,3103607,9.62234,788
11460,3907400,4.38099,21
11461,3907390,4.22032,19
11462,2553970,7.07667,135
11463,3823019,5.34381,41
11464,3822920,5.54105,47
11465,3373383,3.8002,14
11466,3603199,11.4427,2784
11467,2358700,5.15366,36
11468,3213530,7.77688,219
11469,3288013,5.50256,45
11470,3407824,7.47618,178
11471,2358693,12.9818,8089
11472,2638467,4.92223,30
11473,3323443,6.21173,74
11474,3373392,3.68884,13
11475,3677592,4.4785,22
11476,3907420,4.51616,23
11477,3847462,4.71392,26
11478,3713133,6.88369,118
11479,3957374,4.12663,17
11480,2468622,9.71174,839
11481,2334279,7.65665,202
11482,2614054,7.76893,218
11483,3373411,3.74827,13
11484,3982811,11.3917,2687
11485,3677612,6.5014,91
11486,2773823,4.12396,17
11487,2993639,7.10182,137
11488,3373415,3.79055,14
11489,3897431,7.73403,213
11490,3822949,3.82729,14
11491,3373420,3.50678,11
11492,3457794,3.46393,11
11493,4007437,5.68137,51
11494,3397847,3.91359,15
11495,3407849,6.19779,73
11496,3873017,5.17207,36
11497,3822961,4.80073,28
11498,3847486,3.52386,12
11499,2968232,8.09648,274
11500,3373431,3.86864,15
11501,3603247,8.26795,308
11502,2798366,5.23098,38
11503,2358736,4.4942,23
11504,2334314,4.24002,19
11505,3847503,5.19015,37
11506,2418700,4.09178,17
11507,3872928,5.36789,41
11508,3178147,6.20784,74
11509,2358743,6.65641,101
11510,3483348,10.9238,1943
11511,3457824,3.98933,16
11512,2384268,6.16525,72
11513,2334319,5.80452,56
11514,3907456,4.83883,29
11515,3822976,4.02566,16
11516,3593261,8.95578,497
11517,3713171,7.30195,158
11518,3153633,5.04685,33
11519,3847515,7.14007,141
11520,2528620,6.23314,75
11521,3323491,3.98622,16
11522,3397877,10.9805,2021
11523,2444239,3.98634,16
11524,3373453,3.57851,12
11525,3872945,4.56726,24
11526,3957429,6.63858,100
11527,2358761,6.647,100
11528,3018309,4.50845,23
11529,3907473,7.37737,166
11530,3517793,8.64329,400
11531,2773872,6.27554,77
11532,3677662,4.5793,24
11533,2723924,4.05193,17
11534,3263555,9.86868,935
11535,3373463,3.53614,12
11536,3347939,10.2823,1245
11537,3763148,7.85938,232
11538,2614120,12.1853,4657
11539,3873057,3.64699,13
11540,3103703,4.98418,32
11541,3932917,3.98658,16
11542,2334350,6.02054,65
11543,3957445,6.12875,70
11544,3713195,7.62507,197
11545,3847538,8.08619,272
11546,2688499,4.84562,29
11547,2528645,5.08869,34
11548,3873069,3.56448,12
11549,3872969,6.75827,108
11550,3603295,6.91194,120
11551,3897505,6.60866,98
11552,2578610,4.9493,31
11553,3907507,6.00853,64
11554,3408018,7.50283,181
11555,2773907,8.20264,295
11556,3373487,4.45233,22
11557,3873078,3.75965,14
11558,3543355,5.25857,38
11559,3457872,4.30352,20
11560,2614142,9.82267,906
11561,3907514,5.13243,35
11562,3737647,5.73642,53
11563,3933039,3.92602,15
11564,3653266,10.8433,1837
11565,3407926,9.62514,790
11566,2993727,9.77499,876
11567,3872983,11.2653,2461
11568,3677702,6.75332,108
11569,3373503,4.76402,27
11570,2808438,9.66742,813
11571,2334374,5.42944,43
11572,3873086,4.6957,26
11573,2444283,4.81989,28
11574,2664099,7.25323,153
11575,3907524,8.51174,365
11576,3873091,3.83132,14
11577,3873102,5.28169,39
11578,2528674,6.15675,71
11579,3323556,8.79885,445
11580,3457891,7.68993,206
11581,3433466,4.93906,31
11582,2358821,6.01407,65
11583,3872999,5.8014,56
11584,3103745,5.23143,38
11585,3373520,4.07529,17
11586,3603336,8.48194,358
11587,2664123,7.60742,195
11588,3128271,12.2276,4796
11589,3957486,5.60685,49
11590,3593339,7.63414,199
11591,3873115,10.7691,1745
11592,2334404,6.96724,125
11593,3397951,5.8343,57
11594,3737677,5.48656,45
11595,2943808,9.75426,864
11596,3153716,6.46546,88
11597,3263624,6.4177,85
11598,3787640,3.47304,11
11599,3018375,9.85187,924
11600,3847590,5.01113,32
11601,4007550,9.54518,747
11602,2688562,3.61216,12
11603,2773947,4.10334,17
11604,2528698,4.03699,16
11605,2528709,5.68155,51
11606,2774049,9.73361,851
11607,2798475,5.06526,33
11608,3653317,9.36665,660
11609,2724094,4.78071,27
11610,3543411,8.37813,333
11611,3907561,6.57394,95
11612,2723997,8.25875,306
11613,2918388,6.68286,103
11614,3178255,3.71928,13
11615,2384375,4.42579,21
11616,2773958,4.72632,26
11617,3737697,7.99876,256
11618,3458033,11.9929,4076
11619,3873142,5.42878,43
11620,3398076,6.24217,76
11621,2358855,6.04223,66
11622,2638630,4.01863,16
11623,3677752,8.91304,482
11624,4007569,3.7637,14
11625,3713278,6.7789,110
11626,2833924,5.561,47
11627,3093781,4.05398,17
11628,2748542,4.06361,17
11629,2834025,4.65639,25
11630,3483468,6.71205,105
11631,2883878,6.04059,66
11632,2773972,4.54737,23
11633,2384401,8.31572,319
11634,3238231,9.00485,514
11635,3457947,8.429,345
11636,3018420,6.61338,98
11637,3823210,4.85552,29
11638,3787675,8.81483,450
11639,2688605,4.85047,29
11640,3873160,4.90079,30
11641,4007588,5.04901,33
11642,2444363,4.18949,18
11643,3982975,4.59231,24
11644,3433538,9.02695,522
11645,2334459,8.17456,289
11646,3983080,5.31081,40
11647,3933131,4.08803,17
11648,3567873,8.10744,276
11649,3603408,8.9079,480
11650,3593408,3.86136,15
11651,2504328,5.81547,56
11652,3103818,4.10647,17
11653,3763270,12.2712,4943
11654,2773997,5.68449,51
11655,2468811,8.46934,354
11656,4007617,6.32137,80
11657,2358906,7.72136,211
11658,2724154,8.329,322
11659,2798538,11.0967,2190
11660,3873185,7.69519,207
11661,3677795,10.0471,1058
