COUNT,ID_REF,VALUE,
7579,2523689,10.9896,2033
7580,2768039,3.3635,10
7581,3757213,3.46542,11
7582,3976930,6.96828,125
7583,3392957,4.70655,26
7584,2853426,9.3681,661
7585,3842590,4.10786,17
7586,3952508,4.88904,30
7587,3707258,9.09772,548
7588,3817167,5.26614,38
7589,3063337,6.83286,114
7590,3902552,4.84153,29
7591,3952512,5.9925,64
7592,3402964,3.5635,12
7593,3977038,4.20123,18
7594,3927081,4.38594,21
7595,3512874,5.67378,51
7596,2378369,4.68998,26
7597,3147726,9.62897,792
7598,2877861,5.35506,41
7599,3902560,5.10777,34
7600,3892561,4.12316,17
7601,2768056,10.0352,1049
7602,3392973,3.28709,10
7603,3892565,7.70884,209
7604,3453036,9.52393,736
7605,3403077,10.1841,1163
7606,2633631,8.57136,380
7607,3402978,5.62072,49
7608,3317595,3.94751,15
7609,3817186,10.8183,1806
7610,3927105,8.93899,491
7611,2438344,5.84162,57
7612,3402984,6.28085,78
7613,3952535,4.52064,23
7614,3392986,5.90152,60
7615,2767972,10.4947,1443
7616,3732721,4.31584,20
7617,3403092,5.55451,47
7618,3063368,4.60629,24
7619,3977067,6.03834,66
7620,3952543,7.17405,144
7621,3392996,10.5116,1460
7622,3233242,4.6767,26
7623,2877893,4.20381,18
7624,2353881,9.93396,978
7625,3087813,9.71417,840
7626,3257670,8.33483,323
7627,3732736,10.6128,1566
7628,2548274,9.98377,1013
7629,2937856,7.82967,227
7630,3367580,6.41285,85
7631,3817222,5.44658,44
7632,3892607,8.11841,278
7633,3976982,5.64013,50
7634,2413846,4.50621,23
7635,3977083,5.77613,55
7636,3902609,5.48628,45
7637,4027135,4.43686,22
7638,3452970,7.51457,183
7639,2328465,8.72107,422
7640,2877918,4.28185,19
7641,3952566,4.60178,24
7642,3647368,6.67376,102
7643,3453078,3.5182,11
7644,3063406,3.43818,11
7645,2963407,7.55061,187
7646,3707335,4.21862,19
7647,3867195,5.90927,60
7648,3403140,5.35259,41
7649,3757288,4.84639,29
7650,3512948,5.00528,32
7651,2598261,9.62431,789
7652,2987843,6.52023,92
7653,3562910,8.12774,280
7654,3562899,3.48769,11
7655,3842675,6.42665,86
7656,2877939,9.12917,560
7657,2633691,3.9074,15
7658,2438411,5.18771,36
7659,3817256,6.97588,126
7660,3343202,6.48351,89
7661,2413879,5.82996,57
7662,3707352,7.85418,231
7663,3672830,12.4506,5598
7664,2523801,3.72902,13
7665,3867223,12.5754,6103
7666,2413886,3.69145,13
7667,2768145,6.53036,92
7668,3927175,6.18826,73
7669,3453120,7.74143,214
7670,4027176,7.62891,198
7671,3587457,4.02302,16
7672,3403168,5.24194,38
7673,3892660,4.51287,23
7674,3732793,6.4305,86
7675,2413907,11.4003,2703
7676,3647421,5.78912,55
7677,2828115,7.83504,228
7678,3757329,6.67484,102
7679,2463864,10.6856,1647
7680,3233322,7.55665,188
7681,2608309,10.2325,1203
7682,2878074,5.9854,63
7683,3013498,4.12039,17
7684,3867247,8.68507,412
7685,3257750,7.55867,189
7686,3842724,6.7462,107
7687,3902674,6.66008,101
7688,3707383,4.47822,22
7689,2633737,3.54946,12
7690,3063463,3.57989,12
7691,3952637,7.17262,144
7692,3782771,4.93974,31
7693,3513096,8.13991,282
7694,3393200,7.48334,179
7695,2828135,9.87442,939
7696,3902682,5.02623,33
7697,2573786,6.02487,65
7698,3037944,4.72206,26
7699,2438458,4.31551,20
7700,2877990,5.9426,62
7701,2658275,5.60144,49
7702,3367673,8.89691,477
7703,3867264,10.4659,1414
7704,3817316,4.80336,28
7705,3343252,7.35554,164
7706,3927226,12.6401,6383
7707,2828146,10.4929,1441
7708,2354082,5.43824,43
7709,3587495,10.1483,1135
7710,3623031,6.7311,106
7711,2413943,8.43009,345
7712,3622934,9.38445,668
7713,2464005,11.848,3686
7714,2523855,3.94945,15
7715,2353988,4.12943,18
7716,3453169,3.19435,9
7717,3672886,7.57554,191
7718,2768197,4.04052,16
7719,3038065,7.60433,195
7720,3842755,11.4077,2717
7721,3403224,3.69457,13
7722,3063501,3.44461,11
7723,3537557,9.05561,532
7724,3757376,5.22724,37
7725,3453177,5.72834,53
7726,2438482,8.04384,264
7727,2633773,10.0141,1034
7728,3977205,3.49094,11
7729,3867287,4.99646,32
7730,3707431,6.89221,119
7731,2548402,8.74226,428
7732,2718259,6.56026,94
7733,3697434,8.52956,370
7734,3842768,5.84471,57
7735,2523874,3.80332,14
7736,3513147,9.37321,663
7737,2438504,6.29239,78
7738,2937984,8.70483,417
7739,3403244,10.6475,1604
7740,2913564,3.64244,12
7741,3087947,3.66446,13
7742,3013565,10.1614,1145
7743,3088048,3.8751,15
7744,4002741,7.53247,185
7745,3757399,8.39182,336
7746,3343293,3.66543,13
7747,3902743,7.06768,134
7748,3952703,6.64314,100
7749,3647504,5.31463,40
7750,3063532,3.75795,14
7751,3393257,10.4499,1399
7752,3453218,8.99382,510
7753,3063536,6.04622,66
7754,3867326,4.77678,27
7755,2683763,8.89244,475
7756,3732885,11.5544,3008
7757,3587553,8.55168,375
7758,3842794,6.47847,89
7759,3757423,7.55086,188
7760,3147926,3.9699,16
7761,2438531,8.42425,344
7762,2658346,9.99845,1023
7763,3952718,7.79389,222
7764,3782853,5.61225,49
7765,2524016,4.87163,29
7766,3817380,4.55087,23
7767,2853642,7.95242,248
7768,3902764,8.86323,466
7769,3757433,8.99248,509
7770,3977250,3.42662,11
7771,2913594,7.07998,135
7772,4027302,5.98144,63
7773,2328633,7.21362,148
7774,3867346,5.01084,32
7775,2378584,8.23111,300
7776,3707481,6.27516,77
7777,3257850,8.05072,265
7778,3817400,6.14722,71
7779,3283378,8.74725,430
7780,2768273,7.33335,161
7781,3233431,7.37183,166
7782,3087990,3.7497,13
7783,2548459,6.03336,65
7784,2608419,5.13597,35
7785,3453252,7.06945,134
7786,3317824,3.50297,11
7787,3892788,5.84309,57
7788,3842839,6.33145,81
7789,3707498,4.08449,17
7790,3403299,7.20608,148
7791,3393311,7.8693,234
7792,3063577,4.0943,17
7793,3817420,4.92017,30
7794,3123541,7.6638,203
7795,3867374,4.03702,16
7796,4002809,11.1682,2301
7797,3147971,3.29317,10
7798,3892812,6.6973,104
7799,3952762,5.6854,51
7800,2438575,4.82954,28
7801,3063589,5.90314,60
7802,3367788,3.53903,12
7803,3173508,4.33776,20
7804,3673091,5.9085,60
7805,2548500,4.9772,31
7806,2328674,9.71738,842
7807,4027345,5.17579,36
7808,3817437,7.61889,197
7809,3197939,3.34619,10
7810,3867400,5.08537,34
7811,3147985,8.1498,284
7812,3977299,5.25628,38
7813,2768323,3.46712,11
7814,2963614,4.46834,22
7815,3842869,6.21396,74
7816,2743800,10.0358,1050
7817,3757487,9.07528,539
7818,4027355,6.45129,88
7819,3733065,6.31753,80
7820,3427767,7.30322,158
7821,3197955,5.40252,42
7822,3867415,4.86061,29
7823,2438612,4.85723,29
7824,2608469,9.91847,968
7825,3317868,7.82903,227
7826,2878246,9.67897,820
7827,2938196,7.65622,202
7828,4027370,5.90974,60
7829,3817464,6.42049,86
7830,2378662,5.77703,55
7831,2328713,6.91926,121
7832,3453319,8.10248,275
7833,3697563,5.8355,57
7834,2633917,6.68427,103
7835,2768354,3.70429,13
7836,3063646,7.39769,169
7837,3257938,7.93892,245
7838,4027387,7.5615,189
7839,2488584,6.10246,69
7840,3977347,3.97275,16
7841,2634027,8.98567,507
7842,3952825,5.28625,39
7843,2633930,10.3853,1337
7844,2913694,4.42939,22
7845,3927392,5.89059,59
7846,3867443,4.65512,25
7847,2598496,4.88982,30
7848,2828323,3.97355,16
7849,2878273,7.33834,162
7850,3902871,4.44524,22
7851,3757538,4.06829,17
7852,3647632,9.04141,527
7853,3892873,4.81503,28
7854,3318009,6.93929,123
7855,3817501,5.16825,36
7856,3513293,9.14476,566
7857,3427820,8.11049,276
7858,2488596,6.92917,122
7859,3843027,3.23051,9
7860,3317915,8.71128,419
7861,3453348,8.60856,390
7862,4027416,8.27655,310
7863,3867458,5.12371,35
7864,2438657,8.52384,368
7865,2328750,5.49788,45
7866,2378710,4.85906,29
7867,3707596,5.95377,62
7868,2853768,8.17478,289
7869,3343452,4.92214,30
7870,3088213,3.81235,14
7871,2963679,3.6193,12
7872,3403414,3.50322,11
7873,3233547,7.22536,150
7874,3537747,7.86567,233
7875,2634058,8.24669,304
7876,3063685,6.55918,94
7877,3453370,11.4928,2882
7878,2768396,4.04692,17
7879,2828356,4.21175,19
7880,2328767,4.52008,23
7881,4003017,7.53256,185
7882,3843058,5.34541,41
7883,3403427,3.32591,10
7884,3892918,5.77671,55
7885,3587722,8.97317,503
7886,2963707,6.95274,124
7887,3927446,5.14301,35
7888,3697632,5.35793,41
7889,3258092,7.31697,159
7890,3867493,4.03039,16
7891,3902928,3.45477,11
7892,3757586,3.90007,15
7893,3817546,6.26248,77
7894,3952880,5.45151,44
7895,4052881,4.23452,19
7896,3367917,3.88,15
7897,3893033,4.50677,23
7898,3707642,9.74253,857
7899,3757602,5.19626,37
7900,3453405,7.76098,217
7901,3393446,5.18616,36
7902,2548617,6.77162,109
7903,2634091,5.55245,47
7904,3123675,4.0209,16
7905,3892941,7.89608,238
7906,3563317,9.54136,745
7907,3063727,7.93933,245
7908,3427876,5.04239,33
7909,3623270,5.656,50
7910,2328808,9.05932,533
7911,2878347,5.52873,46
7912,3903052,6.57729,95
7913,3233605,8.71121,419
7914,3927480,4.70243,26
7915,2488680,7.24677,152
7916,2938321,4.72649,26
7917,3537813,9.37436,664
7918,3757630,9.31024,635
7919,3867538,6.78715,110
7920,2878368,8.71438,420
7921,2598606,5.59028,48
7922,3368054,8.5443,373
7923,3393479,11.5858,3074
7924,4053030,3.40968,11
7925,3843122,4.7847,28
7926,3893072,7.66482,203
7927,3403482,3.54879,12
7928,2328837,4.66934,25
7929,2768468,9.30592,633
7930,3953033,6.55152,94
7931,3892974,6.14606,71
7932,3697683,4.64362,25
7933,3817602,6.46193,88
7934,2328841,4.32835,20
7935,2354365,3.93474,15
7936,2794006,9.82279,906
7937,3513395,6.8295,114
7938,3173673,8.38698,335
7939,3318115,3.75209,13
7940,3367965,7.06271,134
7941,3563357,10.7184,1685
7942,3902983,5.73029,53
7943,3063770,6.89882,119
7944,3623320,10.8679,1869
7945,3343546,7.80782,224
7946,3893086,5.67626,51
7947,2828441,5.03884,33
7948,3903089,8.77273,437
7949,2634153,3.89345,15
7950,3428035,3.88424,15
7951,3258168,4.16081,18
7952,3697712,3.91115,15
7953,2438765,4.56994,24
7954,3733238,5.64526,50
7955,3563372,6.56999,95
7956,3757664,11.6919,3308
7957,3707715,8.99885,512
7958,4027532,4.1519,18
7959,3952956,5.27101,39
7960,3867573,6.26313,77
7961,2963784,9.57714,764
7962,3977483,3.63196,12
7963,3318136,3.8839,15
7964,2488732,10.0016,1025
7965,3283613,5.43786,43
7966,4052962,3.37077,10
7967,2328868,6.96145,125
7968,3318141,4.00735,16
7969,3843156,9.56804,759
7970,2853885,4.46785,22
7971,2658595,5.69643,52
7972,3063795,5.64036,50
7973,3063807,5.35924,41
7974,3477917,8.2433,303
7975,2988336,5.37561,42
7976,3393536,3.88822,15
7977,3318153,3.37193,10
7978,3563395,3.9759,16
7979,2414366,10.6636,1622
7980,3403539,7.96403,250
7981,2548699,6.15167,71
7982,2438792,7.50293,181
7983,2793951,4.96116,31
7984,3757690,5.42382,43
7985,3817651,6.2283,75
7986,2878437,5.92127,61
7987,2828479,4.26464,19
7988,4053085,7.46514,177
7989,2330002,7.09095,136
7990,3843180,6.30066,79
7991,3318166,3.64946,13
7992,3733275,7.77865,220
7993,3537884,6.66084,101
7994,2878446,10.0418,1054
7995,3233686,4.47156,22
7996,3258221,4.04087,16
7997,3453513,6.83545,114
7998,2354433,3.90559,15
7999,2524301,5.7192,53
8000,2328909,4.03519,16
8001,3903146,5.60655,49
8002,3318173,4.11727,17
8003,3843188,4.96004,31
8004,3707759,5.14653,35
8005,4053111,4.89323,30
8006,4027577,5.17761,36
8007,3817670,4.76299,27
8008,3428088,6.64187,100
8009,3173748,7.15215,142
8010,4003155,5.40907,42
8011,2794075,4.53504,23
8012,2464353,8.77981,440
8013,3403567,10.9236,1942
8014,3318186,3.61293,12
8015,3843214,5.72565,53
8016,2488785,7.8581,232
8017,2804085,3.56611,12
8018,2828520,5.98417,63
8019,3013894,5.27879,39
8020,3647827,6.18876,73
8021,3903169,6.23692,75
8022,3757737,4.64534,25
8023,3063856,8.66633,406
8024,2878474,10.5334,1482
8025,3198289,9.01694,518
8026,2328936,5.24774,38
8027,2963859,8.5876,385
8028,3477967,4.03667,16
8029,3478068,6.42551,86
8030,2684187,6.36953,83
8031,2329041,7.01586,129
8032,3757745,5.26683,39
8033,3843233,6.78911,111
8034,3817698,3.85788,14
8035,3258260,8.58852,385
8036,3563459,9.59143,771
8037,3867660,3.60441,12
8038,3088405,7.78875,221
8039,3673369,5.58429,48
8040,3403595,5.81322,56
8041,3513514,6.01801,65
8042,3428131,8.79803,445
8043,2379009,8.15836,286
8044,2608725,9.5293,739
8045,3453556,9.90822,961
8046,3623424,10.48,1428
8047,2988410,4.96077,31
8048,3697799,10.3511,1306
8049,3403612,3.52103,11
8050,2414440,3.81767,14
8051,3707812,5.59806,48
8052,3953153,8.16339,287
8053,3867669,4.37826,21
8054,2548776,7.68997,206
8055,3537949,4.22853,19
8056,3757770,7.95813,249
8057,3393622,8.61018,391
8058,3318239,3.50644,11
8059,4027639,4.37975,21
8060,3977590,7.66398,203
8061,3817733,5.96219,62
8062,3318244,3.89638,15
8063,2828564,9.4376,693
8064,3064006,5.89379,59
8065,2330075,8.79936,446
8066,3318248,3.38701,10
8067,2329077,7.59287,193
8068,2854092,9.68045,821
8069,2378937,3.7005,13
8070,3013952,9.74129,856
8071,3537967,8.13151,280
8072,3318253,3.38222,10
8073,3977611,5.60553,49
8074,3867693,6.22812,75
8075,3148387,3.75516,14
8076,3198346,11.1319,2244
8077,2439001,3.71466,13
8078,2438892,3.51515,11
8079,3513549,6.43059,86
8080,3867708,4.8084,28
8081,3453592,8.22612,299
8082,3843275,6.69466,104
8083,2328990,5.71084,52
8084,3588037,4.74073,27
8085,2608765,10.4178,1368
8086,3173831,6.05363,66
8087,3208355,5.13313,35
8088,3014065,6.60315,97
8089,3064024,5.00311,32
8090,3318266,3.58984,12
8091,3393652,9.45454,702
8092,2380055,8.22581,299
8093,2914070,8.71699,421
8094,2963929,7.45533,176
8095,3538087,5.73677,53
8096,3623472,4.23133,19
8097,2440018,8.16434,287
8098,3953196,7.18703,146
8099,2988459,5.75502,54
8100,3893250,5.31024,40
8101,3064039,5.4644,44
8102,3428190,4.11366,17
8103,2379068,7.37702,166
8104,2913983,9.42655,688
8105,2414505,3.82248,14
8106,3867734,4.40972,21
8107,2768654,7.413,170
8108,3393670,3.54743,12
8109,3588062,7.605,195
8110,2608801,6.05992,67
8111,3977646,7.71415,210
8112,2354553,3.97915,16
8113,2964052,6.97405,126
8114,2438938,3.4691,11
8115,2329131,11.2473,2431
8116,3977651,10.09,1090
8117,3588069,10.5898,1541
8118,2330133,8.99383,510
8119,3843321,5.09566,34
8120,3757840,9.18704,583
8121,3697882,5.18861,36
8122,4027708,4.52037,23
8123,3088486,4.90178,30
8124,2489007,4.64831,25
8125,2488898,5.75943,54
8126,2439052,3.5489,12
8127,3258357,5.28113,39
8128,3428225,3.3692,10
8129,3063968,4.01145,16
8130,3318320,3.72228,13
8131,3393704,3.92642,15
8132,3173880,7.41259,170
8133,3893287,7.44817,175
8134,2464484,7.49579,180
8135,2988499,5.92118,61
8136,2598828,8.1274,280
8137,2548871,7.27754,155
8138,2804221,3.96176,16
8139,3148463,4.64939,25
8140,3318329,3.58786,12
8141,3843346,6.21077,74
8142,3064082,6.57526,95
8143,3647956,6.16948,72
8144,2658785,6.23561,75
8145,3393720,4.01125,16
8146,2464499,10.0952,1094
8147,2489035,7.28447,156
8148,2964092,3.82459,14
8149,3318342,3.35392,10
8150,3783398,3.45935,11
8151,3258384,4.13654,18
8152,2379132,4.94992,31
8153,2878622,6.96915,125
8154,3368304,4.43384,22
8155,2414558,7.03639,131
8156,3318349,3.79399,14
8157,3697933,3.57647,12
8158,3588125,3.94774,15
8159,4027749,7.26072,153
8160,2988536,7.73891,214
8161,3623552,5.16114,36
8162,2878630,3.8348,14
8163,2549007,6.53622,93
8164,3318354,4.20967,19
8165,2439101,3.95625,16
8166,3867796,4.7713,27
8167,3673515,7.44572,174
8168,3014159,10.2539,1221
8169,3088544,12.3652,5276
8170,3428268,5.70577,52
8171,3393744,3.73064,13
8172,3893338,5.42489,43
8173,2488959,8.43366,346
8174,3124074,4.5621,24
8175,2598868,4.73899,27
8176,3707950,7.38554,167
8177,2329196,7.76478,217
8178,3783435,3.54294,12
8179,3647993,4.77159,27
8180,3453712,4.53124,23
8181,3403754,3.54873,12
8182,2828688,4.05066,17
8183,4027769,4.24972,19
8184,3843386,3.6411,12
8185,2440117,8.29926,315
8186,2354634,8.24037,302
8187,3698055,7.72312,211
8188,3757917,5.13551,35
8189,2489071,6.42019,86
8190,2964139,4.6243,25
8191,2379168,4.68887,26
8192,2828699,3.61582,12
8193,3038617,7.30747,158
8194,3318383,3.57532,12
8195,3758025,5.21411,37
8196,2804277,5.85394,58
8197,3843399,6.286,78
8198,2878662,6.59582,97
8199,3867835,3.45168,11
8200,3903361,6.66893,102
8201,3538213,8.61626,392
8202,2854241,9.59571,774
8203,4053322,4.48767,22
8204,3403773,3.39198,10
8205,3318390,3.95338,15
8206,3708074,7.72094,211
8207,3867842,12.139,4510
8208,2439138,4.42283,21
8209,3258444,3.50035,11
8210,3843419,6.09449,68
8211,2330234,4.20907,18
8212,2440143,11.0716,2152
8213,3343832,3.30251,10
8214,3698081,3.9131,15
8215,3064158,5.49622,45
8216,2938636,6.76066,108
8217,3148545,7.43656,173
8218,3208494,3.9785,16
8219,4027813,9.9753,1007
8220,3173974,5.66874,51
8221,3707990,6.33614,81
8222,2988594,6.50862,91
8223,3393796,3.6544,13
8224,4027823,4.05053,17
8225,3783481,4.23045,19
8226,3428333,8.73282,425
8227,2330253,6.11296,69
8228,3867865,5.06456,33
8229,3453758,4.21588,19
8230,2548970,8.30957,317
8231,3014227,5.04303,33
8232,3708099,4.69206,26
8233,3014229,6.26065,77
8234,4027828,7.9463,247
8235,3758062,4.72508,26
8236,3673583,5.17513,36
8237,3258477,6.93992,123
8238,3843452,3.64568,13
8239,3757970,4.14427,18
8240,2329266,8.72632,424
8241,2828757,6.97706,126
8242,2964200,9.21586,595
8243,3673600,4.69851,26
8244,3453774,5.96523,62
8245,2610044,6.6939,104
8246,3817933,4.33483,20
8247,3318443,5.78333,55
8248,3064204,9.2416,605
8249,3283920,8.20518,295
8250,3758078,9.2653,615
8251,3563687,6.30812,79
8252,3843463,5.57425,48
8253,2549092,10.1095,1105
8254,3148582,8.62515,395
8255,2878726,8.6141,392
8256,3368398,3.91754,15
8257,3393834,7.68605,206
8258,3124159,4.70997,26
8259,2660013,6.07223,67
8260,3174121,4.4692,22
8261,2610056,4.57084,24
8262,3623655,3.67769,13
8263,3818047,6.53253,93
8264,3403841,7.07282,135
8265,3757990,8.07257,269
8266,2524577,4.43805,22
8267,2609061,7.78521,221
8268,3513752,9.19927,588
8269,2330289,9.06616,536
8270,2794356,6.72708,106
8271,3783529,3.61778,12
8272,3343900,4.1773,18
8273,3478333,8.37047,331
8274,3234083,4.70802,26
8275,2634494,9.63054,793
8276,2550122,10.6224,1576
8277,2660029,7.941,246
8278,2828787,7.64054,200
8279,3064230,6.41438,85
8280,2500165,3.86885,15
8281,2964231,8.65843,404
8282,3124180,6.39274,84
8283,2854327,5.00661,32
8284,3708160,4.73717,27
8285,2489172,5.19446,37
8286,2659039,5.98567,63
8287,2828796,4.27283,19
8288,3867928,6.09061,68
8289,4053415,5.10669,34
8290,3733590,6.62741,99
8291,3868033,4.26438,19
8292,3623683,6.10445,69
8293,3563734,9.62352,789
8294,3893458,9.0061,514
8295,3818076,6.49071,90
8296,3903461,4.24971,19
8297,3318500,3.58165,12
8298,2610094,5.69441,52
8299,2379280,7.44005,174
8300,3817984,8.38997,335
8301,3927903,6.92637,122
8302,3453837,11.069,2148
8303,3318495,4.56062,24
8304,2330334,8.92042,485
8305,3284073,7.60998,195
8306,3538324,9.68407,823
8307,3783565,3.44849,11
8308,3843525,7.27434,155
8309,3818091,3.91001,15
8310,2878778,5.11746,35
8311,3673661,4.39219,21
8312,3513794,7.60794,195
8313,2329341,5.52164,46
8314,3708186,11.6949,3315
8315,2794408,4.41973,21
8316,3403889,3.80601,14
8317,3903481,7.68686,206
8318,3893481,4.66657,25
8319,3758148,7.04957,132
8320,3393891,3.93386,15
8321,3318517,4.27158,19
8322,3708201,8.02503,260
8323,3673666,5.32237,40
8324,3623717,6.3964,84
8325,3124227,8.48212,358
8326,2440258,3.62656,12
8327,3234140,10.9079,1921
8328,3648247,5.49962,45
8329,3868064,7.09405,137
8330,3283991,11.1966,2347
8331,4003500,3.59253,12
8332,3867965,7.57106,190
8333,3758157,7.64446,200
8334,2379314,4.58225,24
8335,3318527,3.12463,9
8336,2550175,6.68151,103
8337,2878809,5.05907,33
8338,2524653,10.9539,1984
8339,2489228,6.78301,110
8340,2610136,6.22605,75
8341,3673684,5.2531,38
8342,2828856,8.95453,496
8343,4053462,5.31907,40
8344,3977886,7.06855,134
8345,3428447,5.66729,51
8346,3867980,6.50564,91
8347,3708223,4.43169,22
8348,3928040,8.71933,421
8349,2988726,11.5007,2898
8350,3064293,4.7877,28
8351,3318543,4.13267,18
8352,3893520,5.60636,49
8353,3404030,5.97913,63
8354,3014347,7.75125,215
8355,3208640,4.59518,24
8356,3453882,7.11278,138
8357,2439286,4.41281,21
8358,2599153,8.11593,277
8359,3927949,8.37143,331
8360,3903525,9.09083,545
8361,3843566,6.71995,105
8362,3818142,4.22556,19
8363,3623751,3.81311,14
8364,3318553,4.09786,17
8365,2770023,4.13616,18
8366,2744501,6.04407,66
8367,3174224,7.4098,170
8368,2854409,3.46352,11
8369,2329386,3.37715,10
8370,2440295,4.96113,31
8371,3148703,6.60396,97
8372,2794454,6.5007,91
8373,3368520,6.98086,126
8374,3708245,4.19765,18
8375,3393946,11.1702,2304
8376,2439308,3.37596,10
8377,3563814,7.02861,131
8378,3454006,5.9334,61
8379,2489258,6.20906,74
8380,3673723,7.56617,190
8381,3513856,5.71393,52
8382,2330393,6.0446,66
8383,2964327,5.92857,61
8384,3758209,5.30838,40
8385,2439314,3.70044,13
8386,2574646,9.549,749
8387,2770039,5.01617,32
8388,3928070,7.40275,169
8389,3623771,7.8991,239
8390,3588346,3.64221,12
8391,4053495,5.5831,48
8392,3648306,9.82323,906
8393,3698256,6.57261,95
8394,3394057,4.76723,27
8395,3258625,4.84525,29
8396,3868125,7.46314,176
8397,3538403,3.93958,15
8398,3318577,3.47446,11
8399,2500275,4.71585,26
8400,2440327,3.50084,11
8401,2830010,7.43079,173
8402,2964350,7.14233,141
8403,3318589,4.63755,25
8404,3478457,7.90129,239
8405,3953524,5.10108,34
8406,3513883,10.5792,1530
8407,3758234,6.02952,65
8408,2854445,7.45425,175
8409,3064353,4.38455,21
8410,2769063,10.2104,1185
8411,3318595,3.68325,13
8412,3403981,9.6885,825
8413,2439345,3.93203,15
8414,3014411,8.11184,277
8415,3064361,6.23418,75
8416,4053534,4.99815,32
8417,3818193,5.6314,50
8418,2439350,3.31011,10
8419,2490299,3.80823,14
8420,3648340,3.93385,15
8421,2549260,8.71079,419
8422,3344142,7.34766,163
8423,3394092,5.94738,62
8424,2440354,3.88238,15
8425,3393993,6.72363,106
8426,3868160,6.36251,82
8427,3563861,5.04459,33
8428,2768981,10.0368,1050
8429,2379399,8.80604,448
8430,3284188,7.7936,222
8431,3978071,3.21472,9
8432,3708306,8.94006,491
8433,2524743,7.71755,210
8434,3124333,6.10382,69
8435,2489322,5.41383,43
8436,2490324,4.20998,19
8437,3258671,3.46975,11
8438,2439368,3.15222,9
8439,3953556,7.16187,143
8440,3903598,8.6802,410
8441,2720145,7.33659,162
8442,3124344,5.09571,34
8443,3893610,6.69272,103
8444,3453969,3.804,14
8445,2439373,3.70204,13
8446,2610241,3.79786,14
8447,3394123,8.96635,500
8448,3318639,7.91055,241
8449,2574720,4.31213,20
8450,3868183,5.79274,55
8451,3124353,4.7355,27
8452,3843662,9.54172,745
8453,3673806,4.91854,30
8454,2440385,4.03725,16
8455,3124360,4.45231,22
8456,2879028,7.15427,142
8457,2380440,4.17618,18
8458,2329481,4.09035,17
8459,3538470,8.20551,295
8460,2490351,8.14908,284
8461,3783723,5.58579,48
8462,3758291,7.65997,202
8463,3454092,5.23211,38
8464,3234277,4.77594,27
8465,3513953,9.05341,531
8466,3258713,10.0108,1032
8467,3843677,3.39962,11
8468,2744597,7.62396,197
8469,3148796,5.75388,54
8470,3428573,3.7384,13
8471,3623865,6.71857,105
8472,2878943,8.75264,431
8473,3318666,7.89483,238
8474,3648391,3.32862,10
8475,2440413,3.45544,11
8476,2880044,3.94828,15
8477,3893642,5.89523,60
8478,2938895,3.8227,14
8479,2720181,8.54839,374
8480,3563922,9.44868,699
8481,2550325,5.1806,36
8482,3208765,8.81505,450
8483,2574752,8.57341,381
8484,2880051,10.3972,1349
8485,3843690,5.94261,62
8486,3758317,3.70768,13
8487,3564027,7.31581,159
8488,2489372,4.24201,19
8489,3818268,3.72573,13
8490,3648412,5.20005,37
8491,2939014,5.29345,39
8492,3124388,6.02632,65
8493,3783749,5.73511,53
8494,3708366,8.60088,388
8495,2550339,5.57058,48
8496,3428596,4.92731,30
8497,2524817,4.12603,17
8498,2489385,4.7026,26
8499,2599303,4.38617,21
8500,2794584,12.6175,6284
8501,3624003,3.53652,12
8502,2440440,3.42819,11
8503,3903670,7.35511,164
8504,2988882,7.1805,145
8505,3978155,5.14797,35
8506,2939034,7.55577,188
8507,3893673,4.84497,29
8508,3394183,7.63339,199
8509,3064462,6.28311,78
8510,3318712,9.43002,690
8511,3928211,8.17039,288
8512,3513995,5.29095,39
8513,3454147,4.38099,21
8514,2610317,11.0813,2167
8515,2489411,8.44972,350
8516,4053641,7.2816,156
8517,3868257,4.18643,18
8518,3394192,8.59947,388
8519,2878987,4.61836,25
8520,3090006,8.37763,333
8521,3978169,9.75787,866
8522,2769182,8.61284,391
8523,2439460,3.14739,9
8524,3454157,12.7083,6692
8525,3284302,7.71541,210
8526,3843742,7.53819,186
8527,3708399,5.03077,33
8528,2879105,8.36076,329
8529,3564071,7.66486,203
8530,2574798,6.94723,123
8531,3258772,4.43461,22
8532,3318731,5.77217,55
8533,3673880,5.7177,53
8534,3783788,3.53264,12
8535,2610336,7.30789,158
8536,2770193,6.00938,64
8537,3064484,4.23539,19
8538,3903708,9.19848,588
8539,3148871,9.69564,829
8540,3708422,5.26131,38
8541,3698422,4.52733,23
8542,3538555,9.42148,686
8543,2464909,6.24633,76
8544,2744674,6.75362,108
8545,2440476,5.3493,41
8546,2720251,3.61189,12
8547,3064501,4.03377,16
8548,2439478,3.76409,14
8549,2599345,8.58254,383
8550,3868283,6.45508,88
8551,3673892,4.74231,27
8552,2939069,6.74625,107
8553,2489440,5.24682,38
8554,2609347,5.66796,51
8555,2938972,4.92538,30
8556,2414958,3.92403,15
8557,3040073,8.68541,412
8558,3368707,11.1064,2205
8559,3623948,7.43655,173
8560,2829171,4.73925,27
8561,2610359,5.32596,40
8562,3893732,4.44841,22
8563,2990043,8.66847,407
8564,3174429,5.29748,39
8565,3673921,5.37171,41
8566,3428671,9.61181,782
8567,2439508,3.26303,10
8568,2989050,4.80605,28
8569,3089049,6.25449,76
8570,2380554,5.35199,41
8571,2599371,10.1658,1149
8572,3090053,7.66452,203
