COUNT,ID_REF,VALUE,
8766,4004035,4.47071,22
8767,3708644,5.44778,44
8768,2525182,5.2073,37
8769,3014764,7.47021,177
8770,3758606,5.32086,40
8771,3978424,7.92895,244
8772,2379754,6.77288,109
8773,3318967,3.55592,12
8774,2439714,3.50958,11
8775,3868518,6.44791,87
8776,4053903,4.40623,21
8777,4004044,8.21871,298
8778,2684957,3.91691,15
8779,2854824,3.88503,15
8780,2500667,5.59387,48
8781,2939298,8.86509,466
8782,3319073,7.1042,138
8783,3894047,9.57057,760
8784,3893947,5.30452,40
8785,3758615,9.58185,766
8786,3624273,5.40524,42
8787,3538789,7.93531,245
8788,3174643,3.69215,13
8789,2914777,3.76525,14
8790,3318976,3.39504,11
8791,2599580,4.05685,17
8792,3953911,6.6277,99
8793,3903952,3.94944,15
8794,3928477,3.95428,16
8795,3844094,6.19565,73
8796,4003954,8.26552,308
8797,3708663,6.34749,81
8798,3368940,5.24406,38
8799,3318982,3.49978,11
8800,2575161,5.75217,54
8801,2440730,5.35808,41
8802,2415295,3.86627,15
8803,2880361,8.67564,409
8804,3928483,4.12839,17
8805,2989269,5.64778,50
8806,3210179,5.51372,46
8807,2829416,7.66787,203
8808,3928487,3.38118,10
8809,3318989,3.75354,13
8810,3429008,5.91647,60
8811,3674249,5.28985,39
8812,3978453,6.44861,87
8813,2609608,9.25375,610
8814,3014808,4.29084,20
8815,3928506,3.40443,11
8816,3758640,5.14909,35
8817,2440744,4.28974,20
8818,2380785,7.61657,196
8819,2659560,8.82851,455
8820,2794902,6.63611,99
8821,3893973,5.38235,42
8822,2770469,10.5806,1531
8823,3089285,6.32418,80
8824,4028512,8.91035,481
8825,3394488,6.86555,117
8826,2330843,6.64718,100
8827,3199207,10.7761,1754
8828,3818596,3.80614,14
8829,3844132,5.62848,49
8830,3868557,7.37128,166
8831,2914820,8.99846,511
8832,3090294,4.00057,16
8833,3319119,4.40229,21
8834,2964771,8.76178,434
8835,3708704,9.49724,723
8836,3404496,3.74544,13
8837,3320123,4.55653,24
8838,3928522,3.17578,9
8839,3674273,4.28904,20
8840,2659577,8.33985,324
8841,3894091,3.78677,14
8842,2500722,7.75588,216
8843,2575196,9.01252,516
8844,2610631,11.6494,3212
8845,3734236,10.3238,1282
8846,3284596,6.44928,87
8847,3928529,4.02533,16
8848,2830450,4.49147,22
8849,3089316,4.09727,17
8850,3928531,3.45369,11
8851,2745067,5.06176,33
8852,3894098,5.66027,51
8853,3928534,5.20615,37
8854,3903999,3.73841,13
8855,3844152,5.75281,54
8856,3040363,5.07459,34
8857,3319137,6.6758,102
8858,3928538,4.45146,22
8859,3090326,3.79098,14
8860,3784208,10.6109,1564
8861,2769512,4.37514,21
8862,3674303,7.27407,155
8863,2599647,4.51883,23
8864,2744980,9.27428,619
8865,2829463,8.71945,422
8866,2880422,4.89163,30
8867,3904119,8.69451,414
8868,3480013,7.84515,230
8869,3404530,3.44574,11
8870,2830465,5.08623,34
8871,3868587,9.04567,528
8872,3479015,7.25291,153
8873,2440784,3.88915,15
8874,3040375,3.73881,13
8875,3928549,5.17984,36
8876,3928551,4.0839,17
8877,2525272,8.24683,304
8878,2465324,4.77612,27
8879,3014855,6.34361,81
8880,2439801,4.69064,26
8881,2660617,4.06697,17
8882,3150289,8.49868,362
8883,2635184,3.8696,15
8884,2990342,9.63339,794
8885,3818648,4.49426,23
8886,3369117,3.90424,15
8887,2329887,11.9408,3931
8888,3844175,5.31095,40
8889,3758692,7.98802,254
8890,3978518,8.08366,271
8891,3928559,5.2467,38
8892,3734270,4.09797,17
8893,3624362,6.15279,71
8894,2854915,3.5455,12
8895,3404549,3.69979,13
8896,2599670,5.55468,47
8897,2659631,8.0018,256
8898,3320169,5.56363,47
8899,4028568,5.05553,33
8900,2769539,8.96551,500
8901,2829488,7.64661,200
8902,2330899,6.82362,113
8903,2720584,9.59854,775
8904,3039399,4.02082,16
8905,3344608,4.2835,19
8906,3089360,6.18619,73
8907,2379863,3.6608,13
8908,2830504,4.33373,20
8909,3538893,7.16738,144
8910,3430086,8.43106,345
8911,3708764,6.25383,76
8912,3540007,7.82448,227
8913,2329920,5.47008,44
8914,3404567,4.74838,27
8915,4054117,7.65986,202
8916,3734292,5.04746,33
8917,2805078,7.9904,254
8918,2880463,4.04051,16
8919,2660648,9.69341,828
8920,3928587,4.39133,21
8921,3478957,5.64011,50
8922,3928590,3.35137,10
8923,3674349,7.31382,159
8924,2599704,4.20257,18
8925,3928601,4.24234,19
8926,3014904,7.73455,213
8927,2610707,5.91332,60
8928,2439842,9.59819,775
8929,3928605,4.34964,20
8930,3514488,7.60897,195
8931,2719617,4.40121,21
8932,2500803,8.31781,319
8933,3624410,4.33431,20
8934,2550755,4.06363,17
8935,2489806,7.63733,199
8936,3259253,8.13089,280
8937,2855058,9.59018,771
8938,3089401,6.89356,119
8939,2990404,5.17784,36
8940,3868659,4.85669,29
8941,3928620,3.92676,15
8942,3430129,6.64511,100
8943,3844238,8.46184,353
8944,2829542,9.77327,875
8945,3260265,8.26505,308
8946,2439861,5.15767,36
8947,2659676,6.81269,112
8948,3904189,8.93623,490
8949,3758757,3.65959,13
8950,3708798,6.18575,73
8951,3040454,6.3873,84
8952,2610732,7.35388,164
8953,3894194,8.17169,288
8954,3978579,7.58852,192
8955,2879509,8.3337,323
8956,2525353,5.65506,50
8957,3734342,5.67776,51
8958,2465395,4.12185,17
8959,2635263,9.01651,518
8960,3015040,4.0431,16
8961,3590014,3.69986,13
8962,3040465,5.9876,63
8963,3868681,5.03586,33
8964,3818732,6.11048,69
8965,3404626,3.96234,16
8966,3234760,10.8649,1865
8967,3758775,5.35995,41
8968,3708826,9.96047,996
8969,3454576,8.4511,350
8970,2500838,5.42008,43
8971,2829562,8.45741,352
8972,2939469,6.29843,79
8973,2550790,9.94644,987
8974,2719656,7.36722,165
8975,3065007,5.13862,35
8976,3734355,4.8228,28
8977,3174816,8.70378,417
8978,3624448,6.24913,76
8979,2989435,8.47099,355
8980,3320251,4.95112,31
8981,3429159,3.90965,15
8982,3090436,10.4163,1367
8983,3904226,9.83882,916
8984,3540068,8.45737,351
8985,3404636,11.867,3735
8986,3539070,9.77965,879
8987,3894228,8.60395,389
8988,3065015,6.09213,68
8989,3014957,5.25969,38
8990,3868697,4.21514,19
8991,3758790,5.77627,55
8992,3039485,4.67456,26
8993,3344685,3.65533,13
8994,2990446,4.63995,25
8995,3978620,5.80985,56
8996,3480129,9.9856,1014
8997,2599766,4.09076,17
8998,2609770,6.74396,107
8999,3928668,9.11641,555
9000,4054204,13.2408,9680
9001,2439917,4.09441,17
9002,2829589,5.41659,43
9003,3734379,5.10278,34
9004,3954206,8.39937,338
9005,3540091,7.55197,188
9006,2745220,6.1517,71
9007,2880552,8.68968,413
9008,3708858,7.57077,190
9009,3674434,8.7385,427
9010,3589051,3.60824,12
9011,3404660,4.47149,22
9012,3394660,4.19953,18
9013,3784344,11.3574,2624
9014,3868728,4.68945,26
9015,2990464,5.99823,64
9016,2500875,6.43149,86
9017,2830598,4.65565,25
9018,3125001,6.51961,92
9019,3844297,7.50244,181
9020,2805176,7.91641,242
9021,3040518,3.76814,14
9022,3089469,5.90382,60
9023,2379974,7.37631,166
9024,3260338,4.57161,24
9025,3320301,7.15148,142
9026,3708874,9.37914,666
9027,3209384,8.54724,374
9028,3734399,3.84818,14
9029,3734413,4.75163,27
9030,2599798,4.46186,22
9031,2829624,4.27227,19
9032,2441043,4.77333,27
9033,2440943,5.54157,47
9034,2439944,8.08964,272
9035,3868753,4.35918,21
9036,3758845,8.32103,320
9037,3624513,4.67745,26
9038,2380991,7.05592,133
9039,4054238,5.28647,39
9040,3954238,12.4234,5493
9041,4028716,10.2813,1244
9042,2685304,6.39598,84
9043,2989493,7.17958,145
9044,3540136,10.7271,1695
9045,3430228,8.09758,274
9046,2599823,5.14213,35
9047,2830638,3.75519,14
9048,3370269,9.09521,547
9049,3590086,3.58686,12
9050,2609824,4.61236,24
9051,2720732,9.02696,522
9052,3150455,3.74365,13
9053,2635349,4.32944,20
9054,3100497,9.06972,537
9055,3479181,5.21834,37
9056,2439960,10.9103,1925
9057,3894288,5.37444,41
9058,2500919,7.8391,229
9059,2940551,9.4134,682
9060,3259367,4.55205,23
9061,3709010,5.03709,33
9062,3090512,9.26573,616
9063,3649052,11.2052,2361
9064,3868768,10.6298,1584
9065,3454662,9.19723,587
9066,2331158,8.86112,465
9067,3539147,5.44219,43
9068,2915133,6.45582,88
9069,2465493,4.7409,27
9070,3590108,5.14744,35
9071,2939560,3.59656,12
9072,3818826,4.69077,26
9073,3710018,4.10115,17
9074,3708919,4.58432,24
9075,3698919,9.77893,879
9076,2660800,5.53258,46
9077,2805232,8.29627,314
9078,3199431,9.31972,639
9079,3540155,4.305,20
9080,2439975,8.7974,445
9081,3260383,5.58476,48
9082,3868783,8.19858,294
9083,3734453,9.10385,550
9084,3674504,7.84603,230
9085,3015147,8.87101,468
9086,3454680,7.80608,224
9087,3894322,7.08078,135
9088,3514639,6.18587,73
9089,3259400,6.13846,70
9090,3978706,4.98847,32
9091,2465519,4.80413,28
9092,2331178,7.95394,248
9093,3089535,5.6693,51
9094,3818842,7.68826,206
9095,2491046,3.77141,14
9096,3319352,8.21784,298
9097,2355615,9.41423,682
9098,2989537,8.99568,510
9099,2745288,3.94056,15
9100,3590129,6.12972,70
9101,3708938,11.7588,3465
9102,3904333,5.76148,54
9103,2685345,3.52355,11
9104,3868799,4.93318,31
9105,3699044,5.45395,44
9106,3894337,4.72846,27
9107,3759006,4.80232,28
9108,3210457,9.71084,838
9109,3589141,9.57394,762
9110,3868816,5.05424,33
9111,2599869,4.03901,16
9112,2609870,6.21259,74
9113,2939593,6.57476,95
9114,2685354,4.75668,27
9115,3818860,8.00244,256
9116,3564620,4.351,20
9117,2940595,3.90361,15
9118,3954294,6.14915,71
9119,3648995,6.30503,79
9120,3260423,6.87056,117
9121,3734479,6.57624,95
9122,3539201,8.51548,366
9123,2331213,9.98983,1017
9124,2465546,4.70138,26
9125,3015178,5.26606,38
9126,3708961,5.54838,47
9127,3868828,5.10089,34
9128,2501075,3.94166,15
9129,2465551,4.71042,26
9130,2830698,6.93186,122
9131,2719792,7.37227,166
9132,3089569,4.59739,24
9133,3149528,8.90891,481
9134,3758928,5.32028,40
9135,2599901,4.38239,21
9136,3590164,4.61993,25
9137,2381177,7.73571,213
9138,3894365,4.82135,28
9139,3868841,4.19532,18
9140,2609904,6.88943,119
9141,3514685,5.57504,48
9142,3429312,11.6609,3238
9143,2491089,6.66696,102
9144,3260447,3.90986,15
9145,3699080,3.7068,13
9146,3454740,5.48414,45
9147,3125116,8.19837,294
9148,3199500,3.80111,14
9149,3954331,5.84198,57
9150,3624607,10.7684,1744
9151,3174967,7.11023,138
9152,3734517,5.01607,32
9153,3674559,6.51435,91
9154,3978760,7.83825,229
9155,3784468,6.39281,84
9156,2880679,7.93474,245
9157,2525533,12.3431,5196
9158,3015216,9.85278,925
9159,3209497,6.99495,128
9160,3210497,9.41677,683
9161,2550959,11.8291,3638
9162,3284882,8.29454,314
9163,3818897,7.37276,166
9164,3369366,11.9092,3846
9165,3868857,4.3673,21
9166,3708991,7.38044,167
9167,3199511,4.64709,25
9168,3514711,5.40803,42
9169,3430331,8.92915,487
9170,3089597,7.81074,225
9171,2830742,8.29992,315
9172,2501120,4.10011,17
9173,3819016,5.08493,34
9174,3710108,3.95661,16
9175,3734535,4.72458,26
9176,3590204,6.17759,72
9177,3758967,6.79946,111
9178,2659887,7.17099,144
9179,3344861,8.3192,319
9180,3868876,3.78316,14
9181,3600212,9.5308,740
9182,3589212,5.66871,51
9183,3894413,4.15254,18
9184,3015241,5.92622,61
9185,2769810,5.96312,62
9186,2855285,11.2221,2389
9187,3784509,7.44897,175
9188,3674602,5.20682,37
9189,3514736,5.58556,48
9190,2501140,4.37359,21
9191,3039671,4.27495,19
9192,3759077,7.70334,208
9193,2965206,8.21918,298
9194,3150579,11.9628,3992
9195,3699133,7.97737,252
9196,3868891,4.26952,19
9197,3175119,7.32604,160
9198,3259503,3.79377,14
9199,3954375,3.57897,12
9200,3734560,5.92635,61
9201,2441188,4.25436,19
9202,2599955,8.31934,319
9203,2611056,5.04962,33
9204,3978812,3.61741,12
9205,3844470,7.62454,197
9206,3868905,5.27218,39
9207,3429365,5.81412,56
9208,2609960,7.99419,255
9209,2659918,8.87799,470
9210,2465628,6.26425,77
9211,3869010,4.13869,18
9212,3978819,7.9348,245
9213,2381249,7.70652,209
9214,2879739,4.13702,18
9215,3759105,9.26064,613
9216,3590239,4.76521,27
9217,2501161,3.76047,14
9218,2915268,8.60716,390
9219,3928866,8.8179,451
9220,3734575,6.39935,84
9221,2610972,10.7047,1669
9222,3709153,5.99559,64
9223,3844486,5.94538,62
9224,4054405,5.72042,53
9225,3344897,6.27217,77
9226,2491168,6.3721,83
9227,2441220,4.18696,18
9228,3040699,4.30697,20
9229,3015276,4.06072,17
9230,2381264,5.64373,50
9231,3454821,5.19741,37
9232,3869030,4.84642,29
9233,4054414,3.85777,14
9234,3430389,7.73474,213
9235,3369442,7.49473,180
9236,2501178,4.49025,22
9237,3065244,7.9599,249
9238,3819076,5.22903,38
9239,3844512,4.36216,21
9240,3479355,6.41272,85
9241,3429406,8.13986,282
9242,2599993,5.85883,58
9243,2830818,9.18321,581
9244,3734609,7.88844,237
9245,4054427,3.69765,13
9246,3039731,7.98501,253
9247,3760137,8.85641,463
9248,3759137,4.28964,20
9249,3699178,8.43331,346
9250,3819088,3.60482,12
9251,3624697,11.044,2111
9252,3454841,4.82278,28
9253,3015299,4.7607,27
9254,2501204,3.39193,10
9255,3590275,5.09257,34
9256,3674659,7.01223,129
9257,3514804,4.27975,19
9258,3819104,9.19376,586
9259,4054437,4.06668,17
9260,3870054,6.63306,99
9261,3100690,7.85991,232
9262,2415728,6.34055,81
9263,3600283,5.53263,46
9264,2611122,6.85045,115
9265,3649245,7.64089,200
9266,3869062,4.15466,18
9267,2381309,7.08434,136
9268,3090697,3.69557,13
9269,3868963,6.87907,118
9270,3210616,9.14642,567
9271,3589290,3.89019,15
9272,3150663,8.76446,435
9273,3709213,7.38174,167
9274,3209623,10.4386,1388
9275,2745466,3.45795,11
9276,3904508,4.0442,16
9277,3784602,7.47704,178
9278,3540353,7.79622,222
9279,3015338,5.25369,38
9280,3894513,5.07467,34
9281,3869078,4.10977,17
9282,3819130,3.73788,13
9283,3929038,6.718,105
9284,3734648,4.54668,23
9285,2830861,8.90325,479
9286,3480411,6.7257,106
9287,2501238,4.65068,25
9288,3285119,6.37026,83
9289,3454877,3.76051,14
9290,3260586,12.8424,7344
9291,2551189,6.32559,80
9292,2829864,6.24018,76
9293,3868987,4.69126,26
9294,3405032,7.03091,131
9295,3564790,7.91888,242
9296,3429460,6.41687,85
9297,4004526,3.53012,12
9298,2880830,3.9633,16
9299,3904527,11.1085,2208
9300,3430462,5.50842,46
9301,3870104,8.44889,349
9302,3759186,8.07891,270
9303,3089740,8.32704,321
9304,2915357,5.47067,44
9305,4054481,6.3096,79
9306,3869097,3.97769,16
9307,3514849,7.25741,153
9308,2465728,3.87284,15
9309,3868998,6.20784,74
9310,3454892,6.14572,71
9311,3709244,8.82114,452
9312,2525682,9.83985,916
9313,4030063,7.62871,198
9314,2745499,7.05748,133
9315,3039791,3.85521,14
9316,3344990,6.90792,120
9317,3590341,11.4102,2722
9318,3199662,6.22912,75
9319,3820161,6.221,75
9320,3894545,5.48792,45
9321,3479438,6.70993,105
9322,3150715,4.51559,23
9323,3345107,7.48679,179
9324,3734683,5.70728,52
9325,2491271,11.5654,3031
9326,2721087,3.79769,14
9327,2829905,4.07555,17
9328,3980035,8.7838,441
9329,3844603,5.48311,45
9330,2769947,9.40861,680
9331,2939814,5.26139,38
9332,2989764,7.46795,177
9333,3259631,7.32012,160
9334,4029079,3.68714,13
9335,2381368,5.01161,32
9336,2855434,4.08711,17
9337,3540398,8.9904,509
9338,2465753,3.46623,11
9339,2441329,5.03176,33
9340,3260636,4.2185,19
9341,3978943,5.56455,47
9342,3870135,6.82217,113
9343,3820177,9.83473,913
9344,3514879,5.36994,41
9345,2855443,4.372,21
9346,2940826,7.49043,180
9347,3954525,7.0995,137
9348,3904566,6.85465,116
9349,3015395,4.79574,28
9350,3039830,3.65384,13
9351,3320604,7.85067,231
9352,3710277,5.40023,42
9353,3624804,5.65639,50
9354,2611211,7.94817,247
9355,3819200,7.89144,237
9356,4004575,11.4718,2840
9357,2745547,10.4516,1400
9358,3015414,5.00132,32
9359,3319613,5.5968,48
9360,3784670,5.48262,45
9361,2635641,8.34243,325
9362,3175274,6.95229,124
9363,3345142,5.24285,38
9364,3515009,8.05311,266
9365,2465778,4.6502,25
9366,2915420,4.78972,28
9367,3235235,5.81142,56
9368,3869158,3.83961,14
9369,3149754,10.2387,1208
9370,3954545,3.55922,12
9371,3870162,4.52466,23
9372,2501317,4.82798,28
9373,3590388,4.11347,17
9374,3260666,6.52235,92
9375,2415837,4.90123,30
9376,3894601,9.89072,949
9377,3820217,4.33035,20
9378,2830946,8.35138,327
9379,2880905,7.20108,147
9380,2829947,5.0872,34
9381,3904594,6.18598,73
9382,3980078,4.75911,27
9383,3564872,6.51625,92
9384,3089816,5.12713,35
9385,3125342,4.85317,29
9386,3345157,5.17263,36
9387,3209726,8.17992,290
9388,3589410,3.50903,11
9389,2465806,3.40575,11
9390,3760268,8.98353,506
9391,3235255,4.07767,17
9392,2465799,3.70024,13
9393,2551284,3.54832,12
9394,3015442,8.54904,375
9395,3844656,7.57425,191
9396,3480508,7.00176,128
9397,2491336,9.98958,1017
9398,3979101,4.09334,17
9399,3430552,8.27555,310
9400,3709327,5.65158,50
9401,3210737,6.4384,87
9402,3590422,9.29511,628
9403,3429555,4.80577,28
9404,3065407,4.12643,17
9405,2855501,9.73386,851
9406,3260700,4.8277,28
9407,2441386,10.8135,1800
9408,2879927,8.67838,410
9409,2465822,3.96473,16
9410,3259703,4.48533,22
9411,3978999,10.1484,1135
9412,3734760,9.12185,557
9413,3699335,6.00917,64
9414,3479519,6.71236,105
9415,4029152,5.02248,33
9416,2880932,9.50982,729
9417,3870195,3.83962,14
9418,3819248,3.6087,12
9419,3429566,10.1781,1159
9420,3784727,7.97105,251
9421,4030162,8.38748,335
9422,3894637,9.09778,548
9423,3759305,6.99866,128
9424,3150797,5.40255,42
9425,3869215,4.26323,19
9426,2939892,7.75215,216
9427,2331505,6.91425,121
9428,3089853,6.6592,101
9429,3564919,8.47103,355
9430,3040897,5.62145,49
9431,3819263,6.52252,92
9432,2331511,6.44205,87
9433,3954596,3.99613,16
9434,2551327,5.54185,47
9435,3320675,4.27402,19
9436,3235293,5.44304,44
9437,4054612,5.28516,39
9438,3844704,6.96644,125
9439,3870229,3.81892,14
9440,3674840,6.78032,110
9441,3589458,4.98164,32
9442,3539499,8.72814,424
9443,2940920,6.17376,72
9444,3844699,4.01397,16
9445,3590460,5.73017,53
9446,3430603,3.61137,12
9447,3319685,5.72535,53
9448,2805581,9.15539,570
9449,3345222,5.96349,62
9450,3869237,4.39284,21
9451,2415910,7.32521,160
9452,2855542,4.38568,21
9453,2915491,6.22231,75
9454,3734797,9.52091,735
9455,3674848,5.2638,38
9456,3455134,3.88926,15
9457,2491386,5.7553,54
9458,3759335,5.63392,50
9459,3894668,3.99412,16
9460,2831124,10.7286,1697
9461,3515088,4.38318,21
9462,3199790,7.41503,171
9463,3149843,9.05765,533
9464,2771170,3.93483,15
9465,3150844,7.20486,148
9466,3709384,4.74237,27
9467,3430620,7.38672,167
9468,2745646,9.02566,521
9469,3930212,5.85215,58
9470,2635741,4.06478,17
9471,3091000,11.408,2717
9472,2881083,3.63912,12
9473,3210808,12.0692,4297
9474,4054639,7.30548,158
9475,3699390,8.51846,367
9476,3320717,10.2441,1213
9477,3515109,6.59588,97
9478,3015519,4.64962,25
9479,3820310,6.52882,92
9480,3819312,6.56831,95
9481,3980170,4.91081,30
9482,3710406,8.77103,437
9483,3405207,4.11213,17
9484,3759356,8.82489,453
9485,3600489,3.88387,15
9486,3395198,5.17131,36
9487,3100909,7.98783,254
9488,3904691,8.38967,335
9489,3784783,3.71699,13
9490,3844744,5.22971,38
9491,3065480,8.94427,493
9492,2331558,5.49174,45
9493,2466002,5.77813,55
9494,2465902,4.33283,20
9495,2525852,9.00121,512
9496,3590498,9.68779,825
9497,3709417,4.14932,18
9498,2795628,5.58718,48
9499,3894699,5.66092,51
9500,3869275,7.91502,241
9501,3540552,9.33065,644
9502,2855578,5.45228,44
9503,3930235,6.62702,99
9504,2465897,5.44769,44
9505,2356100,3.84037,14
9506,3090922,9.32399,641
9507,3674886,7.40963,170
9508,3929237,5.983,63
9509,2805635,4.04177,16
9510,3040967,10.3224,1280
9511,3699426,7.03645,131
9512,3259785,4.37364,21
9513,3979208,4.10601,17
9514,3820342,5.78073,55
9515,3015553,6.21705,74
9516,3625052,3.53563,12
9517,2356115,10.0565,1065
9518,3894727,3.90821,15
9519,3455186,4.37496,21
9520,3235373,6.89953,119
9521,3564997,9.48591,717
9522,4054681,4.6662,25
9523,3734865,6.61675,98
9524,4030259,5.15561,36
9525,3675020,6.21731,74
9526,2855614,4.59935,24
9527,2940987,5.6502,50
9528,3869312,6.73881,107
9529,2331602,5.92373,61
9530,3844781,6.14635,71
9531,4054690,5.04225,33
9532,2745712,6.40559,85
9533,3954691,6.16451,72
9534,3759410,12.544,5972
9535,2466039,7.54016,186
9536,2915571,7.3482,163
9537,3319769,4.52008,23
9538,3929272,4.76461,27
9539,3904747,5.36743,41
9540,2635812,4.37982,21
9541,3015579,6.25403,76
9542,3260829,7.37559,166
9543,3820370,5.68929,52
9544,2356142,8.32541,321
9545,2831209,11.3171,2551
9546,3819374,3.84004,14
9547,3259836,8.44797,349
9548,3734903,5.32379,40
9549,3041122,6.09963,69
9550,3065546,6.9,119
9551,3235414,9.86994,936
9552,4029286,3.37486,10
9553,2881165,4.53317,23
9554,3675047,5.82237,57
9555,3869339,4.56622,24
9556,3480657,9.3605,657
9557,2685776,6.89453,119
9558,3894765,3.89421,15
9559,3015603,7.99958,256
9560,3929291,8.10097,275
9561,3091077,12.55,5997
9562,3589570,7.7246,212
9563,3369755,4.75708,27
9564,3954729,3.55891,12
9565,3844822,7.34717,163
9566,3430716,6.80404,112
9567,3819401,8.13642,281
9568,3674960,7.78675,221
9569,2805695,4.05116,17
9570,3369762,8.03585,262
9571,3345340,4.3235,20
9572,3980264,3.83679,14
9573,2991103,7.54276,186
9574,3320819,3.51225,11
9575,2881187,7.38847,168
9576,3870361,4.02577,16
9577,3869361,5.00836,32
9578,3710505,7.49519,180
9579,3954746,6.04473,66
9580,3820414,6.59078,96
9581,3480681,6.25231,76
9582,3405297,7.86096,232
9583,3699508,5.73742,53
9584,3929325,10.1122,1107
9585,3455261,4.80575,28
9586,2491523,5.90498,60
9587,2356181,6.77129,109
9588,2575897,7.16504,144
9589,3710515,4.91125,30
9590,3904797,4.60479,24
9591,3175494,6.48075,89
9592,2855679,4.70211,26
9593,3319840,10.4647,1413
9594,3869379,6.25973,77
9595,3844855,7.59741,194
9596,3065601,8.10161,275
9597,3954764,4.01392,16
9598,3675101,7.89399,238
9599,2356205,9.55907,754
9600,3235461,9.17235,577
9601,4004819,9.59009,771
9602,3600621,6.71212,105
9603,3429754,9.11674,555
9604,3259888,6.23455,75
9605,2331679,6.44688,87
9606,3820443,4.47442,22
9607,3151086,3.78994,14
9608,3015655,4.46091,22
9609,3260895,5.67271,51
9610,3565206,3.8658,15
9611,2356218,4.23295,19
9612,3869396,5.14602,35
9613,3709540,6.18141,73
9614,3455290,4.28577,20
9615,3760490,6.28009,78
9616,3675116,6.82745,114
9617,3261009,5.09195,34
9618,3734966,6.58649,96
9619,2526080,4.06159,17
9620,3930360,5.42171,43
9621,3759493,6.93697,123
9622,3125571,4.14471,18
9623,2881239,7.00117,128
9624,2991150,9.71574,841
9625,3320865,9.03899,526
9626,2831284,8.76203,434
9627,3455309,3.95621,16
9628,3820458,3.72205,13
9629,3430776,10.6253,1580
9630,2635895,4.8216,28
9631,3101153,6.76606,109
9632,3259920,4.94225,31
9633,2635906,4.62629,25
9634,2525989,5.17724,36
9635,2466141,10.176,1157
9636,4030371,9.03409,524
9637,3980329,5.81679,56
9638,2771342,8.82814,455
9639,2491572,4.46769,22
9640,3065638,6.51857,92
9641,4004853,6.0296,65
9642,3820469,7.38861,168
9643,3015682,6.92897,122
9644,3844897,8.60182,389
9645,3735089,4.39526,21
9646,3819474,5.38471,42
9647,3455326,3.72366,13
9648,3904858,4.13819,18
9649,3259937,4.63298,25
9650,3260937,4.1833,18
9651,2331727,11.6192,3146
9652,3235516,9.09617,547
9653,3735107,7.36728,165
9654,2611504,8.42151,343
9655,2805786,6.17902,72
9656,2965653,8.24271,303
9657,3345427,9.92765,974
9658,3015706,6.97877,126
9659,3929395,7.43141,173
9660,2416218,7.17522,145
9661,3759540,9.90975,962
9662,3699581,9.89815,954
9663,3539724,5.10223,34
9664,3319898,5.51297,46
9665,3870449,3.72973,13
9666,3820501,6.75378,108
9667,3455344,3.71264,13
9668,2575980,6.03521,66
9669,4004878,6.5603,94
9670,3819505,9.89981,955
9671,3260957,7.46317,176
9672,3709590,6.28619,78
9673,3041244,3.65613,13
9674,3259959,5.06255,33
9675,3760552,5.98417,63
9676,2491615,11.5039,2904
9677,2356273,4.23861,19
9678,3370869,5.02292,33
9679,3869461,4.77307,27
9680,3709604,5.45453,44
9681,3261063,4.34844,20
9682,3405396,9.9367,980
9683,2685908,13.0066,8230
9684,2881300,12.3221,5121
9685,2965674,7.82169,226
9686,2795819,9.04973,530
9687,3819522,5.0941,34
9688,2831350,10.0093,1031
9689,3980380,3.83122,14
9690,3894906,7.32859,161
9691,3589697,3.70726,13
9692,3395416,13.4299,11036
9693,3699616,7.08593,136
9694,3041260,5.58343,48
9695,3065684,3.89423,15
9696,3625234,5.5531,47
9697,3590709,6.12025,70
9698,2636062,5.37017,41
9699,3844952,8.64045,399
9700,2356300,7.59413,193
9701,2686023,6.38799,84
9702,3259978,8.63318,397
9703,3319937,4.43894,22
9704,3600713,3.57082,12
9705,3015740,8.98725,507
9706,3870478,4.58941,24
9707,3175597,8.04271,264
9708,3369890,8.15853,286
9709,2331771,8.37276,331
9710,3954866,5.92158,61
9711,3784999,6.24998,76
9712,3735151,7.16751,144
9713,2611546,5.68939,52
9714,3260985,8.05875,267
9715,3320944,8.79793,445
9716,3371003,6.29873,79
9717,3675205,7.51118,182
9718,3895022,5.69896,52
9719,2991233,8.23186,301
9720,3429857,6.45632,88
9721,3929450,4.36935,21
9722,3699634,5.63349,50
9723,3819543,8.25828,306
9724,3565303,8.62066,394
9725,3904928,10.5617,1511
9726,3870494,8.19393,293
9727,3321055,8.60054,388
9728,3759587,7.71344,210
9729,3455388,3.54019,12
9730,3405440,9.70963,837
9731,2635983,7.68346,206
9732,3954879,4.19095,18
9733,2685944,6.8139,113
9734,3929458,4.75813,27
9735,3430868,3.93389,15
9736,2941287,3.51639,11
9737,3844978,5.52084,46
9738,3954887,8.2397,302
9739,3709647,3.48156,11
9740,2745899,9.29699,629
9741,3845081,5.76995,55
9742,2491661,6.80072,111
9743,2855818,4.06066,17
9744,3015769,6.82825,114
9745,3041294,8.43887,347
9746,3600744,10.6004,1553
9747,3870520,4.74995,27
9748,3625271,4.32784,20
9749,2635998,11.0991,2194
9750,3369931,3.62179,12
9751,3649697,5.78986,55
9752,3285552,7.29885,157
9753,3954910,4.56442,24
9754,3015778,4.93456,31
9755,2746024,9.08203,542
9756,2965739,4.42072,21
9757,3065740,8.80554,447
9758,3820571,7.3392,162
9759,3649714,9.68952,826
9760,3395464,6.69703,104
