COUNT,ID_REF,VALUE,
10008,2492064,7.13212,140
10009,2551924,12.529,5910
10010,3735478,4.92345,30
10011,3870824,5.04684,33
10012,3820865,8.93552,490
10013,3016177,9.08766,544
10014,3929775,5.94639,62
10015,3126087,9.89396,951
10016,3819870,4.48438,22
10017,3371339,9.30022,630
10018,3395765,3.91759,15
10019,3930781,6.06539,67
10020,2466554,4.43722,22
10021,3125993,3.7162,13
10022,2686371,8.26101,307
10023,3455728,3.78939,14
10024,3980745,6.76656,109
10025,3735505,4.15822,18
10026,2442134,9.13937,564
10027,3819880,6.09667,68
10028,2721809,5.98952,64
10029,3395774,3.39034,10
10030,3151534,5.3155,40
10031,2831719,7.61463,196
10032,3761034,3.80806,14
10033,3955327,6.14442,71
10034,2881672,5.07257,34
10035,2356658,4.13012,18
10036,2941632,4.22824,19
10037,3261447,6.33084,80
10038,2552051,8.34171,324
10039,3869847,3.51652,11
10040,2612012,4.7023,26
10041,3016211,8.79122,443
10042,3431318,5.78904,55
10043,3980758,7.5079,182
10044,3175971,8.5788,382
10045,3760945,5.61555,49
10046,3979762,5.41738,43
10047,3235932,7.3219,160
10048,3820906,4.84769,29
10049,3455752,4.29864,20
10050,3929821,6.99817,128
10051,3761054,5.63599,50
10052,3565663,3.89221,15
10053,3395807,3.59068,12
10054,3845439,4.549,23
10055,3821015,7.86924,234
10056,3760957,4.19445,18
10057,3395811,4.9146,30
10058,4005392,6.54757,94
10059,3651152,7.27906,155
10060,3820921,8.09099,273
10061,3395817,4.06014,17
10062,3955357,6.22603,75
10063,3101622,6.02452,65
10064,2721848,8.70996,419
10065,3481296,4.33689,20
10066,3869880,4.43655,22
10067,3760973,5.16962,36
10068,2771812,3.51568,11
10069,2966193,9.30892,634
10070,3870883,4.40508,21
10071,3091628,8.38927,335
10072,2796338,4.3207,20
10073,2916246,7.39879,169
10074,3101629,8.39904,338
10075,2576526,3.62145,12
10076,3675608,4.08158,17
10077,3261492,7.7117,210
10078,3285926,6.39913,84
10079,3601229,6.70293,104
10080,3870895,5.6407,50
10081,2636483,7.15067,142
10082,2356721,6.33588,81
10083,2661919,5.04448,33
10084,2662020,6.72683,106
10085,3016262,7.50513,182
10086,3871011,7.16272,143
10087,3675620,4.57829,24
10088,2941690,4.36478,21
10089,3151607,7.62444,197
10090,3431376,7.61619,196
10091,2771839,4.597,24
10092,2881747,11.6263,3161
10093,2966232,5.08001,34
10094,2686458,6.56937,95
10095,3625674,9.26646,616
10096,2576554,8.29181,313
10097,2746422,4.6044,24
10098,3980835,9.90962,962
10099,3819968,6.9304,122
10100,2611981,5.31567,40
10101,3845495,7.31092,159
10102,3261532,3.73466,13
10103,3455824,4.56564,24
10104,3126191,8.68582,412
10105,3711165,6.98055,126
10106,2806376,5.20036,37
10107,2941721,9.09781,548
10108,3761127,7.82462,227
10109,2612100,4.91878,30
10110,3211579,8.0434,264
10111,3821079,4.02389,16
10112,3565739,6.7334,106
10113,2796384,7.7418,214
10114,2966253,9.39242,672
10115,3261544,9.03683,525
10116,3871043,7.04712,132
10117,2916307,4.15016,18
10118,3101681,10.2081,1183
10119,3955429,3.793,14
10120,3455842,4.05661,17
10121,2552153,8.70602,418
10122,3321512,5.61527,49
10123,3869954,3.86262,15
10124,3821095,3.74062,13
10125,3345940,7.17584,145
10126,3735623,7.8867,237
10127,3591281,8.27021,309
10128,3431426,5.23574,38
10129,2771877,4.10139,17
10130,3396003,7.90106,239
10131,3395893,3.69392,13
10132,3980867,5.96742,63
10133,3091699,7.02309,130
10134,3395899,3.64771,13
10135,3870970,3.29128,10
10136,2576608,5.22283,37
10137,3406015,10.0481,1059
10138,2941757,4.69121,26
10139,3929931,7.82905,227
10140,3761164,3.56849,12
10141,3455865,4.26326,19
10142,2662087,8.91785,484
10143,3845553,8.11508,277
10144,3980887,8.20661,295
10145,2661992,4.88684,30
10146,3176209,8.60498,389
10147,3481410,5.22585,37
10148,3930942,4.04332,16
10149,2916345,6.97294,126
10150,3565785,4.48937,22
10151,3675694,5.10231,34
10152,3601322,4.6783,26
10153,3066297,9.84235,918
10154,2772017,8.39693,337
10155,2966298,6.85025,115
10156,2382336,8.1518,284
10157,2721959,4.138,18
10158,3870990,4.14669,18
10159,3591327,8.04057,263
10160,3979912,4.56365,24
10161,2771924,3.63562,12
10162,3871095,4.44517,22
10163,2356818,7.72821,212
10164,3455890,3.79254,14
10165,2831875,9.09087,545
10166,2941784,6.00392,64
10167,3955483,3.7335,13
10168,3895535,5.28415,39
10169,3625761,6.35463,82
10170,3091746,10.4343,1384
10171,2636589,10.713,1679
10172,3456006,7.46669,177
10173,3845581,7.14336,141
10174,3541383,7.73723,213
10175,3821159,8.92359,486
10176,4031068,5.69569,52
10177,3981027,6.40853,85
10178,3651294,4.16338,18
10179,3455914,4.44278,22
10180,3735679,8.93728,490
10181,2382360,9.43878,694
10182,2612175,9.85265,925
10183,3601348,5.1512,36
10184,3431483,12.0023,4103
10185,3395958,3.33901,10
10186,2806468,4.38459,21
10187,3151719,3.7122,13
10188,3895552,6.08288,68
10189,3871127,3.941,15
10190,3016380,7.05105,133
10191,3371537,5.55096,47
10192,3711262,4.64238,25
10193,2831897,6.14337,71
10194,3395964,3.79697,14
10195,3041816,6.50259,91
10196,3101765,7.0349,131
10197,2881860,4.422,21
10198,3371544,7.57559,191
10199,3845611,4.194,18
10200,2916390,8.03574,262
10201,2636626,6.28163,78
10202,3591365,7.44249,174
10203,2796484,5.36407,41
10204,3261643,4.56675,24
10205,3321592,3.84283,14
10206,3871142,4.87166,29
10207,3821183,4.69771,26
10208,3845620,9.28598,624
10209,2502300,7.3311,161
10210,3821200,9.21185,593
10211,3396084,6.0997,69
10212,3931112,7.49982,181
10213,3455946,6.47249,89
10214,2831932,6.63611,99
10215,3395990,4.12841,17
10216,2686602,4.44208,22
10217,2796510,3.8368,14
10218,3456049,4.74787,27
10219,3101802,8.409,340
10220,2966371,8.69729,415
10221,3601387,5.20971,37
10222,3091797,8.01732,259
10223,3346147,5.17315,36
10224,3625823,8.91447,483
10225,3396107,5.68869,52
10226,2771983,3.63197,12
10227,2806517,7.41344,170
10228,3591400,9.36304,659
10229,2772088,4.68932,26
10230,3845647,6.41789,86
10231,2382419,8.92199,485
10232,3980981,3.57798,12
10233,3871173,9.81286,899
10234,3541450,5.39913,42
10235,2832052,6.20845,74
10236,3286211,8.88082,471
10237,4031136,6.40006,84
10238,3895614,5.11879,35
10239,3455973,10.5224,1471
10240,2526759,8.23647,302
10241,2722151,8.80937,449
10242,2856484,9.80768,896
10243,3761274,4.19081,18
10244,3735752,8.28376,312
10245,3431553,8.93302,489
10246,2881923,3.69971,13
10247,3456081,4.98402,32
10248,2882026,4.16612,18
10249,3041875,7.35634,164
10250,2466822,9.85839,928
10251,3871192,4.84281,29
10252,2332481,4.30909,20
10253,4005627,4.90315,30
10254,2746591,7.18366,145
10255,3675815,6.82817,114
10256,4031156,3.78051,14
10257,2772127,4.01089,16
10258,3761291,4.25363,19
10259,2796553,7.76945,218
10260,3126368,11.3603,2629
10261,3396144,7.14883,142
10262,2686646,6.46433,88
10263,2442397,6.63776,100
10264,3981120,10.3385,1295
10265,2832081,8.38834,335
10266,3091848,8.81557,451
10267,3042001,8.25353,305
10268,3845681,5.96223,62
10269,3101851,4.52791,23
10270,3151809,3.80822,14
10271,2636695,7.88341,236
10272,4005644,9.03053,523
10273,3761313,4.15901,18
10274,3261723,7.08898,136
10275,3821263,5.55369,47
10276,2881950,3.95685,16
10277,3515965,3.78834,14
10278,2991860,9.38951,671
10279,3481543,5.38744,42
10280,2612278,7.68281,205
10281,3042012,4.63074,25
10282,3066436,5.84224,57
10283,3151819,4.7612,27
10284,2526806,5.85265,58
10285,2442424,8.36042,329
10286,2382467,7.2227,149
10287,3675840,6.12994,70
10288,3541497,4.71258,26
10289,3845708,9.49964,724
10290,3591459,11.3946,2692
10291,3456130,7.53635,186
10292,2417008,3.72741,13
10293,2832115,4.83432,29
10294,2636726,5.66737,51
10295,2332528,8.16878,288
10296,2916502,4.09393,17
10297,3871242,5.22685,37
10298,3955627,4.99262,32
10299,2417016,4.76359,27
10300,3406179,4.99238,32
10301,3396179,6.22943,75
10302,2772167,3.7886,14
10303,3821301,5.82043,57
10304,3675858,6.0108,64
10305,2746645,9.79838,890
10306,3371660,3.92618,15
10307,3431620,6.26995,77
10308,3895679,5.9809,63
10309,3981164,4.10382,17
10310,3871256,9.32494,641
10311,3761348,3.74666,13
10312,3101893,6.66914,102
10313,2576788,4.03173,16
10314,3286286,6.27344,77
10315,3601486,5.28887,39
10316,3406195,3.96361,16
10317,3261765,6.37329,83
10318,3371673,9.59247,772
10319,3396198,5.04932,33
10320,2552368,3.80192,14
10321,3895702,5.16998,36
10322,3456161,4.59325,24
10323,2502424,6.8931,119
10324,2796623,4.35387,20
10325,2882098,10.7841,1763
10326,3821323,5.00158,32
10327,3601511,8.31408,318
10328,3042063,3.86705,15
10329,2332566,5.13109,35
10330,3735847,7.68839,206
10331,2686727,8.21508,297
10332,3676002,5.63889,50
10333,3406229,3.94183,15
10334,2662297,9.79188,886
10335,2941972,6.3118,79
10336,2966496,8.77332,438
10337,3066496,7.24132,151
10338,3761378,3.91206,15
10339,3895722,6.16214,72
10340,2806643,11.6349,3180
10341,3151883,8.37751,333
10342,3931250,6.31714,80
10343,3871302,6.56416,95
10344,3651478,3.66408,13
10345,2332583,8.28585,312
10346,2442493,4.68494,26
10347,2746693,6.16629,72
10348,2636786,5.20977,37
10349,3371719,9.9884,1016
10350,3761395,4.01603,16
10351,3601538,4.61837,25
10352,3396249,9.05783,533
10353,3845782,7.08492,136
10354,3286343,4.07904,17
10355,2612371,8.39295,336
10356,3261820,9.06075,534
10357,3456212,8.77348,438
10358,2662331,8.34962,326
10359,3651509,4.6936,26
10360,3675935,8.01609,259
10361,3761420,4.25599,19
10362,3236395,6.02918,65
10363,2722291,8.92223,485
10364,2856634,7.77889,220
10365,3431701,3.89618,15
10366,2417095,5.14375,35
10367,3845810,5.9382,61
10368,3126504,7.07253,135
10369,3821377,5.113,35
10370,2612401,7.47109,177
10371,2662356,9.3939,673
10372,3761441,4.2585,19
10373,3151943,5.84451,57
10374,3821392,4.4415,22
10375,2492496,4.73128,27
10376,3871355,4.64185,25
10377,3212008,5.76084,54
10378,3845833,4.32655,20
10379,3456251,4.72498,26
10380,3261859,5.81984,56
10381,3821410,4.00225,16
10382,3761451,4.28687,20
10383,2991995,3.97805,16
10384,3102096,8.97289,502
10385,2552470,4.66238,25
10386,3456260,7.61391,196
10387,3286393,6.50254,91
10388,2882196,6.53059,92
10389,3931329,8.226,299
10390,3895795,7.46007,176
10391,3236448,6.2588,77
10392,3481700,3.2716,10
10393,3016636,6.21906,74
10394,3566176,3.9684,16
10395,3151970,8.28838,313
10396,3516228,6.8742,117
10397,2966587,4.6937,26
10398,3261886,6.5008,91
10399,3406329,7.59251,193
10400,2662397,7.27534,155
10401,3211938,3.78842,14
10402,3871389,5.79342,55
10403,2577028,5.65328,50
10404,2526971,6.1987,73
10405,2442587,4.87745,29
10406,3066613,6.20359,74
10407,3845868,4.81839,28
10408,3676113,5.83406,57
10409,3871406,5.23888,38
10410,2526980,11,2048
10411,2417174,11.0999,2195
10412,3456306,3.49739,11
10413,3651588,7.35093,163
10414,2722377,6.90658,120
10415,3676127,7.30668,158
10416,3456313,6.60396,97
10417,2772341,4.04446,17
10418,3261923,6.91651,121
10419,2332711,7.2262,150
10420,2832291,3.38031,10
10421,3786039,9.35719,656
10422,2662435,3.48433,11
10423,3591650,4.25304,19
10424,3676134,6.82714,114
10425,2882253,3.85565,14
10426,2966636,6.8398,115
10427,3346412,4.66741,25
10428,3236505,3.76342,14
10429,2832297,7.82574,227
10430,3736087,9.1327,561
10431,2832310,7.03345,131
10432,3955815,6.15711,71
10433,3845909,7.1566,143
10434,3845899,5.88817,59
10435,4005859,8.95248,495
10436,3846011,8.26111,307
10437,2832315,7.56613,190
10438,3761529,4.05696,17
10439,3821479,4.54653,23
10440,3016692,6.93606,122
10441,2612508,5.92915,61
10442,2796790,7.90199,239
10443,3761538,3.71232,13
10444,2832325,8.6014,388
10445,3676156,4.78608,28
10446,3591674,4.54755,23
10447,3601675,4.57409,24
10448,3261952,5.77291,55
10449,3905875,5.02769,33
10450,2527131,6.22411,75
10451,3981361,4.18724,18
10452,2916716,8.64449,400
10453,3651639,4.59141,24
10454,2772375,3.78119,14
10455,2806799,7.46274,176
10456,3676165,10.2164,1190
10457,3761551,4.00794,16
10458,3102204,5.71289,52
10459,3871459,8.82136,452
10460,3456353,8.59627,387
10461,2576988,7.58981,193
10462,2662473,5.59192,48
10463,3236538,5.69612,52
10464,2992197,7.80412,223
10465,3981371,7.59989,194
10466,3895891,7.0562,133
10467,2577106,5.22335,37
10468,3346453,6.84719,115
10469,3845944,9.96223,998
10470,3591704,4.91711,30
10471,3261971,8.22916,300
10472,3906007,3.81196,14
10473,3406421,7.69991,208
10474,2832355,7.07555,135
10475,2332767,5.84095,57
10476,2662491,7.92809,244
10477,2467211,4.15473,18
10478,3896015,3.88783,15
10479,2772414,3.875,15
10480,2832363,5.59281,48
10481,3651672,4.03196,16
10482,2882325,4.50024,23
10483,3322048,10.2266,1198
10484,3846065,4.69555,26
10485,3212143,11.2813,2489
10486,3676209,4.02942,16
10487,3955875,6.10884,69
10488,3566304,8.62642,395
10489,2796847,5.29972,39
10490,3871504,6.52391,92
10491,3736162,5.16542,36
10492,2662520,5.81422,56
10493,2992243,3.82724,14
10494,3896034,8.81391,450
10495,2417272,7.2386,151
10496,2832378,6.28548,78
10497,3846076,5.79223,55
10498,2442698,8.31738,319
10499,3601741,9.02191,520
10500,3016768,7.68692,206
10501,2832387,4.81876,28
10502,3371928,7.24297,151
10503,2942306,5.54357,47
10504,2332812,5.21554,37
10505,2832392,6.56459,95
10506,3845990,8.8509,462
10507,2637112,11.3466,2604
10508,2832403,7.882,236
10509,3152220,9.30186,631
10510,2527196,7.77081,218
10511,3262129,12.7178,6737
10512,2467249,3.78629,14
10513,2772450,4.17898,18
10514,2796875,6.71717,105
10515,3955915,8.24592,304
10516,3845998,5.94148,61
10517,3431892,6.6496,100
10518,3126694,4.20201,18
10519,3736204,5.29047,39
10520,3906062,7.29395,157
10521,3846114,10.5882,1539
10522,2552643,11.6614,3239
10523,3016791,6.50393,91
10524,3761632,7.73608,213
10525,3066751,7.37453,166
10526,2502686,5.45709,44
10527,3092276,8.02395,260
10528,2382781,4.34007,20
10529,2832423,7.46321,176
10530,2807000,6.77782,110
10531,3931495,8.08419,271
10532,3212189,5.20086,37
10533,2662560,4.91672,30
10534,3821603,8.07442,270
10535,3626312,4.5493,23
10536,2832431,7.05881,133
10537,3676262,4.46464,22
10538,3896078,9.36645,660
10539,3371964,5.707,52
10540,3955940,5.27285,39
10541,3711700,6.68734,103
10542,2796911,4.46726,22
10543,3871557,5.16241,36
10544,2772477,4.71804,26
10545,3406493,5.0217,32
10546,3432030,5.1057,34
10547,2832439,8.08511,272
10548,2612625,8.28749,312
10549,2916825,7.3584,164
10550,3262165,4.90674,30
10551,3346548,3.76652,14
10552,3736232,4.43166,22
10553,3286602,7.30297,158
10554,2332855,4.8331,29
10555,3761661,4.29437,20
10556,2662581,6.55561,94
10557,2832447,8.05215,265
10558,3126739,7.8956,238
10559,3676279,5.47515,44
10560,3176689,4.01695,16
10561,3481890,4.35779,21
10562,2527253,6.6107,98
10563,3871576,5.27559,39
10564,2942363,7.54631,187
10565,3371986,5.56715,47
10566,3212232,5.47218,44
10567,3092325,10.7258,1694
10568,3676300,5.01587,32
10569,2832459,9.53833,744
10570,3566383,3.90716,15
10571,3176711,3.7373,13
10572,3372097,7.09832,137
10573,2832467,8.00285,257
10574,3482017,3.75339,13
10575,2417362,5.64303,50
10576,3601827,4.53046,23
10577,2442800,3.8351,14
10578,3906129,4.94111,31
10579,2796951,4.97407,31
10580,3262198,5.38483,42
10581,4006132,4.49716,23
10582,2492753,4.94129,31
10583,3066818,7.07706,135
10584,3346584,7.91514,241
10585,3871609,6.58901,96
10586,2662623,4.41187,21
10587,3591838,9.01383,517
10588,3601840,5.9629,62
10589,2502762,4.62492,25
10590,3711752,5.06659,34
10591,3676328,4.78595,28
10592,3372129,4.75982,27
10593,3761714,3.6677,13
10594,2417390,8.38674,335
10595,3432090,10.4042,1355
10596,2832499,6.5256,92
10597,3736290,4.2391,19
10598,3761725,4.37535,21
10599,3042421,11.2918,2507
10600,3212277,5.49631,45
10601,3906160,8.82021,452
10602,3102372,5.69854,52
10603,2492783,6.62892,99
10604,3846214,5.3629,41
10605,2857042,3.74476,13
10606,3871644,3.84782,14
10607,3761737,7.86392,233
10608,2662657,7.31157,159
10609,2942432,4.91762,30
10610,2333035,4.90666,30
10611,2772566,3.63165,12
10612,3676356,5.4682,44
10613,3896174,10.0226,1040
10614,3821701,4.08201,17
10615,2796995,9.55357,751
10616,3212294,11.4529,2803
10617,2832533,7.17041,144
10618,3406589,7.1254,140
10619,2917017,3.89743,15
10620,3396593,9.74132,856
10621,3541937,8.95294,496
10622,3871662,3.93498,15
10623,2442858,10.2132,1187
10624,2333051,5.38086,42
10625,3846238,7.01787,130
10626,3601889,4.05873,17
10627,3372174,5.53541,46
10628,3896200,5.40958,43
10629,2502821,6.5192,92
10630,3931625,4.08726,17
10631,3017030,4.89366,30
10632,3602004,11.5472,2993
10633,3481986,3.6293,12
10634,3432138,8.92358,486
10635,3092415,5.71981,53
10636,4031629,4.25144,19
10637,3591909,8.53995,372
10638,4006210,8.99872,512
10639,3821727,6.88549,118
10640,3262279,9.20709,591
10641,3981592,3.60775,12
10642,3482112,3.93881,15
10643,2772614,8.71397,420
10644,3676395,5.05626,33
10645,3542063,9.16131,573
10646,2502842,5.16758,36
10647,2662698,10.9388,1963
10648,3592023,9.09359,546
10649,2916952,6.48814,90
10650,3322251,7.59063,193
10651,3372209,7.74966,215
10652,3871702,3.78415,14
10653,2856995,4.01715,16
10654,3566495,5.93599,61
10655,2747190,9.44295,696
10656,3601931,5.94676,62
10657,3456592,6.05625,67
10658,2857112,5.59076,48
10659,3676421,7.90637,240
10660,3846280,5.06106,33
10661,3761806,6.84019,115
10662,3602039,4.40926,21
10663,2442911,5.58382,48
10664,3017068,4.89737,30
10665,2942504,10.5923,1544
10666,2333107,5.17466,36
10667,2687255,7.38209,167
10668,3236786,4.40731,21
10669,2332999,5.12439,35
10670,3396660,4.42433,21
10671,3372235,5.21101,37
10672,3652011,4.49588,23
10673,2417500,3.83199,14
10674,2857131,8.5032,363
10675,2882555,4.95385,31
10676,3017080,6.39762,84
10677,3592054,5.11625,35
10678,3871730,5.96384,62
10679,3601955,8.5019,363
10680,3736390,7.05686,133
10681,2382970,7.80539,224
10682,3896257,5.86057,58
10683,3711869,6.73308,106
10684,3456630,11.5082,2913
10685,3591963,8.02027,260
10686,3846316,8.91295,482
10687,4031692,6.03173,65
10688,3956226,6.05442,66
10689,3372253,9.37853,666
10690,3066956,4.23433,19
10691,2333136,4.18089,18
10692,2797202,6.00747,64
10693,2612813,7.24178,151
10694,3286776,5.72905,53
10695,2807195,3.92911,15
10696,2492898,5.60971,49
10697,3821805,5.94666,62
10698,4006280,7.13448,141
10699,3432225,6.69078,103
10700,2417528,4.61976,25
10701,3017123,10.0947,1093
10702,2503021,6.60507,97
10703,3286792,4.62326,25
10704,3711899,9.55021,750
10705,3212420,3.82322,14
10706,3896293,5.96826,63
10707,3542145,7.13151,140
10708,3067080,9.45686,703
10709,3651955,10.6811,1642
10710,2383118,4.28888,20
10711,3456666,4.08809,17
10712,3592109,6.90524,120
10713,2333168,7.72705,212
10714,3602116,5.07293,34
10715,3396726,4.59131,24
10716,2492938,4.49575,23
10717,2442980,4.70388,26
10718,3846363,4.69086,26
10719,3516639,10.9085,1922
10720,2857204,8.84269,459
10721,4006326,5.56771,47
10722,3871792,3.99885,16
10723,3482219,7.80399,223
10724,3396736,5.12184,35
10725,2942578,6.44071,87
10726,3626555,9.46016,704
10727,3456688,4.06697,17
10728,3821847,10.1853,1164
10729,3456700,8.06588,268
10730,2502952,7.69327,207
10731,3712041,13.5601,12078
10732,3432267,6.8858,118
10733,3761905,9.11784,556
10734,3176933,6.50139,91
10735,3956290,8.97237,502
10736,3931765,4.83204,28
10737,2333195,7.09525,137
10738,3042603,4.44401,22
10739,2747314,4.33262,20
10740,2443120,4.28637,20
10741,3042610,7.77298,219
10742,3846390,4.84241,29
10743,3981735,5.47406,44
10744,3846403,7.12806,140
10745,3372337,7.51282,183
10746,3821869,4.37729,21
10747,3712062,4.67608,26
10748,3542207,10.9785,2018
10749,3262433,9.22949,600
10750,3396770,5.8214,57
10751,3456732,4.87049,29
10752,2383176,7.41033,170
10753,2967151,10.0516,1061
10754,2992576,4.00743,16
10755,3372352,8.03163,262
10756,3017206,9.31031,635
10757,3896370,9.07489,539
10758,3592172,4.32163,20
10759,3762040,4.33714,20
10760,3676557,8.11852,278
10761,3566652,7.26138,153
10762,3821893,7.3109,159
10763,2722823,8.08152,271
10764,3711986,6.63953,100
10765,2577482,6.10764,69
10766,3786471,7.83869,229
10767,2503109,7.95099,247
10768,3482274,9.57142,761
10769,2797311,4.93911,31
10770,3821908,5.40283,42
10771,3956342,6.88251,118
10772,3372368,10.6662,1625
10773,3092605,5.88941,59
10774,3432333,8.7796,439
10775,3152558,4.30616,20
10776,3906390,9.13334,562
10777,3712098,8.80669,448
10778,3761959,9.97478,1006
10779,2527548,4.91333,30
10780,3286895,4.08023,17
10781,3592196,3.75112,13
10782,2772805,3.73728,13
10783,3592214,4.6219,25
10784,3176999,4.76342,27
10785,3236958,9.11156,553
10786,4006416,8.34716,326
10787,3177111,11.619,3145
10788,3286921,8.69202,414
10789,3821937,8.54689,374
10790,3127156,9.52802,738
10791,2857301,7.65322,201
10792,3262490,5.95342,62
10793,3762083,4.4564,22
10794,3676610,6.46487,88
10795,3871903,4.74443,27
10796,3761989,5.85098,58
10797,3262509,5.48944,45
10798,3822049,11.0167,2072
10799,3542275,6.7754,110
10800,2527580,3.90117,15
10801,3372420,3.74157,13
10802,3456805,4.23476,19
10803,2807359,5.03638,33
10804,2882747,4.45912,22
10805,3237088,10.0023,1026
10806,2527606,11.6759,3272
10807,2663038,7.91831,242
10808,3092663,6.43593,87
10809,2333318,8.86036,465
10810,3846507,7.61426,196
10811,3822074,8.58835,385
10812,3762125,6.24772,76
10813,3262535,5.67099,51
10814,3652218,11.509,2914
10815,3871935,6.71044,105
10816,3432394,10.8763,1880
10817,3602264,5.74908,54
10818,2443235,6.66098,101
10819,2967249,7.86387,233
10820,3067250,3.95058,15
10821,3127199,4.73773,27
10822,3322501,4.44681,22
10823,3676649,6.5196,92
10824,3042730,3.84752,14
10825,3626704,7.28386,156
10826,2503200,9.52322,736
10827,2662956,6.62131,98
10828,3406880,3.99193,16
10829,3456840,8.25133,305
10830,3822100,4.55239,23
10831,3396883,4.77633,27
10832,2797393,7.76407,217
10833,3286975,5.34025,41
10834,3956433,3.59576,12
10835,3372459,8.88537,473
10836,3872053,11.0795,2164
10837,3821995,6.46083,88
10838,2772876,6.1648,72
10839,3762149,7.68267,205
10840,3397003,7.69549,207
10841,2747454,3.70486,13
10842,2992695,6.01278,65
10843,3322521,8.62844,396
10844,3676669,9.07617,540
10845,3846538,11.5954,3094
10846,3712197,5.20713,37
10847,2383312,5.57417,48
10848,2417737,7.98544,253
10849,2832844,6.88383,118
10850,2967276,9.3583,656
10851,3736636,6.09395,68
10852,3592304,4.27743,19
10853,4006504,5.67741,51
10854,3432438,6.15834,71
10855,2467691,6.67276,102
10856,3042756,3.72006,13
10857,3822122,10.982,2023
10858,2663083,7.28139,156
10859,3407016,3.61655,12
10860,3396916,9.73456,852
10861,3602299,6.51481,91
10862,2527655,5.79583,56
10863,3067302,7.35585,164
10864,3456878,5.70964,52
10865,3652271,8.68056,410
10866,3931946,3.43784,11
10867,2553192,9.14822,567
10868,3896524,8.20297,295
10869,3127259,5.41232,43
10870,3042777,4.34415,20
10871,2527672,7.87979,236
10872,3017354,7.33119,161
10873,3762185,5.18743,36
10874,2773023,10.0582,1066
10875,3346981,3.5032,11
10876,2882834,9.51279,731
10877,3736666,5.76545,54
10878,3432467,5.4823,45
10879,2443305,5.28977,39
10880,2967321,7.31587,159
10881,2503257,5.75617,54
10882,3456896,3.69243,13
10883,2857416,10.6115,1565
10884,2577644,3.82618,14
10885,3762198,4.92624,30
10886,2663130,5.45455,44
10887,2383356,6.74096,107
10888,3127278,7.52639,184
10889,3981931,4.15927,18
10890,3846594,9.0857,543
10891,2417791,8.50102,362
10892,3042816,3.86331,15
10893,2992766,6.53636,93
10894,2357845,4.33215,20
10895,3347118,9.08833,544
10896,2527715,4.66156,25
10897,3872138,4.0713,17
10898,2443335,6.33121,81
10899,3592366,5.19412,37
10900,2333429,6.52185,92
10901,3432514,5.65897,51
10902,2833024,10.9424,1968
10903,3931995,3.45891,11
10904,2772968,6.78636,110
10905,3981959,7.97225,251
10906,3822195,9.39225,672
10907,3676763,8.77984,440
10908,3652338,4.42412,21
10909,2553262,9.32201,640
10910,2577700,5.37939,42
10911,3456955,11.1298,2241
10912,3407096,9.15009,568
10913,3846638,7.75346,216
10914,3042849,3.64939,13
10915,3092808,6.64573,100
10916,3602390,6.01726,65
10917,3127334,4.78236,28
10918,3822216,5.47006,44
10919,3592401,3.73877,13
10920,3626826,5.75505,54
10921,2527747,4.96532,31
10922,3542445,4.28488,19
10923,2992814,6.07201,67
10924,3896594,5.25385,38
10925,2882897,6.64215,100
10926,3932131,7.60179,194
10927,2443370,3.84703,14
10928,3212728,9.83312,912
10929,3786694,4.39,21
10930,2553282,8.2076,296
10931,3322638,3.34261,10
10932,3482498,8.13043,280
10933,3127352,10.5967,1549
10934,3042869,5.18245,36
10935,3592420,4.18051,18
10936,2832963,7.36823,165
10937,3982103,7.65509,202
10938,2857488,5.04855,33
10939,3322646,3.6979,13
10940,3896621,5.11904,35
10941,3602423,4.16065,18
10942,3432556,7.9177,242
10943,3067408,4.17747,18
10944,3932148,8.8205,452
10945,3846667,5.45206,44
10946,2333481,7.4706,177
10947,3042881,4.43329,22
10948,3457101,6.19879,73
10949,3566910,7.26179,153
10950,3517051,4.17628,18
10951,2833078,11.0014,2050
10952,3262715,7.99685,255
10953,3956589,7.20438,147
10954,2527786,7.18961,146
10955,3322669,3.46282,11
10956,2443417,3.74181,13
10957,3127385,10.1336,1123
10958,2418000,9.55016,750
10959,2992863,7.81393,225
10960,2503374,4.94809,31
10961,3846695,4.06493,17
10962,3712363,11.3222,2560
10963,2358044,7.32899,161
10964,2663244,8.61595,392
10965,3042919,4.34076,20
10966,3846709,4.61823,25
10967,2527814,4.09531,17
10968,2467855,5.98701,63
10969,3322700,3.78178,14
10970,3652424,5.1234,35
10971,2613293,7.94511,246
10972,2383479,4.95627,31
10973,3822287,7.55622,188
10974,3762339,5.51949,46
10975,2357961,6.43486,87
10976,3567050,11.793,3549
10977,3566949,6.24592,76
10978,3347234,9.08765,544
10979,2443450,4.96054,31
10980,3482572,10.7055,1670
10981,3322717,8.62409,395
10982,3592484,8.75631,432
10983,3762355,8.53424,371
10984,3042952,4.52678,23
10985,3846742,8.32305,320
10986,3457160,9.38746,670
10987,2807621,4.64559,25
10988,3067478,11.481,2858
10989,3822322,6.85896,116
10990,3602497,6.4486,87
10991,3432641,5.54865,47
10992,2417945,4.64549,25
10993,3872274,4.31539,20
10994,3237352,7.23665,151
10995,3906709,3.62175,12
10996,3592511,4.43504,22
10997,2527856,9.33675,647
10998,2383524,5.00974,32
10999,2358092,5.13736,35
11000,2443476,4.27165,19
11001,3627042,8.15763,286
11002,2357996,9.68951,826
11003,2663295,5.46607,44
