COUNT,ID_REF,VALUE,
7256,2717593,5.0713,34
7257,3622386,10.6781,1638
7258,3402571,7.18879,146
7259,3756730,3.33076,10
7260,2877465,6.84897,115
7261,2912889,9.03348,524
7262,3427098,5.69232,52
7263,3257246,8.96592,500
7264,3816686,4.28063,19
7265,2547751,4.56068,24
7266,2827525,9.70415,834
7267,3512500,4.72267,26
7268,3012910,4.03555,16
7269,4002173,8.38014,333
7270,3866649,4.16618,18
7271,2413423,6.55505,94
7272,3976559,4.40803,21
7273,2853055,4.4255,21
7274,3537030,4.88635,30
7275,2657665,4.10045,17
7276,3756750,3.4099,11
7277,3062868,4.82527,28
7278,3816699,5.73895,53
7279,3122828,3.34189,10
7280,3672368,7.84121,229
7281,3317223,5.13031,35
7282,2353477,12.5026,5803
7283,2987410,4.90805,30
7284,4026624,6.90776,120
7285,2962876,7.97827,252
7286,3197318,9.49908,724
7287,3257268,7.53175,185
7288,3756761,5.50448,45
7289,2633256,8.11982,278
7290,2877508,10.654,1611
7291,2378019,10.1708,1153
7292,3816724,4.01292,16
7293,3367183,8.21341,297
7294,2523354,8.64875,401
7295,2437871,10.0846,1086
7296,3512527,5.57887,48
7297,3622436,7.48703,179
7298,3587015,8.42024,343
7299,2793137,7.64628,200
7300,2852989,6.21829,74
7301,2573326,4.20871,18
7302,3842264,6.11326,69
7303,2853102,4.03082,16
7304,3976609,6.35483,82
7305,3013054,5.37283,41
7306,3317253,5.47064,44
7307,3087438,8.18017,290
7308,2463425,6.93524,122
7309,2607757,7.70879,209
7310,2987441,6.77116,109
7311,3706842,8.01356,258
7312,3842278,5.26099,38
7313,3732373,7.25393,153
7314,2438016,10.3433,1299
7315,4026669,10.2659,1231
7316,3367231,5.05906,33
7317,2413484,6.8841,118
7318,3756815,4.6077,24
7319,3063035,11.3071,2534
7320,3842301,4.46754,22
7321,3012978,4.61367,24
7322,3756819,3.2206,9
7323,2717688,4.76641,27
7324,2912980,9.92749,974
7325,3452622,7.37352,166
7326,2378068,6.71378,105
7327,3976639,8.78544,441
7328,2487882,5.17604,36
7329,3257338,3.95562,16
7330,3816778,9.48163,715
7331,3756829,3.26522,10
7332,3842315,7.42547,172
7333,2523419,7.64331,200
7334,2378077,5.91526,60
7335,2438042,7.58745,192
7336,3672455,8.71552,420
7337,3587073,4.54485,23
7338,2413519,6.89047,119
7339,3037535,5.96129,62
7340,3317309,12.025,4168
7341,3402684,4.25076,19
7342,3842327,6.34498,81
7343,3816803,7.41854,171
7344,3087501,7.86545,233
7345,3562557,4.08263,17
7346,2463482,8.6757,409
7347,2913123,8.78571,441
7348,3976670,6.09938,69
7349,3697005,8.58107,383
7350,3647046,6.54596,93
7351,4026722,10.0344,1049
7352,3402697,10.4912,1439
7353,2487918,4.91669,30
7354,3816815,5.96513,62
7355,3756856,4.09126,17
7356,2793221,5.84929,58
7357,2827645,4.4288,22
7358,3512621,4.10376,17
7359,3866770,3.9645,16
7360,3842345,8.09265,273
7361,2877597,10.0305,1046
7362,3452664,4.24631,19
7363,3697015,11.1668,2299
7364,3063083,7.92462,243
7365,2378121,4.75303,27
7366,3816827,4.63204,25
7367,2987523,5.79843,56
7368,3317338,5.69133,52
7369,2767710,6.61381,98
7370,3732448,9.21166,593
7371,3672489,5.45427,44
7372,3816834,6.70839,105
7373,2488038,9.484,716
7374,2463515,7.67196,204
7375,3866785,3.64845,13
7376,2657808,5.30418,40
7377,2717757,6.64341,100
7378,3756880,6.02331,65
7379,3537164,5.8694,58
7380,2962998,5.65244,50
7381,3317352,5.15198,36
7382,3402736,8.92495,486
7383,3452690,6.40576,85
7384,2438093,6.29928,79
7385,3707041,5.28092,39
7386,4026757,8.46368,353
7387,3976716,7.46146,176
7388,2523478,6.62494,99
7389,2987544,5.2537,38
7390,2633390,4.3752,21
7391,2877639,5.77403,55
7392,3842379,8.18535,291
7393,3756896,5.35925,41
7394,2597867,5.44251,43
7395,3147508,5.55678,47
7396,3706950,4.52957,23
7397,2413578,10.6326,1588
7398,2487963,4.88987,30
7399,3756911,3.91242,15
7400,2657831,6.49404,90
7401,2743315,6.19664,73
7402,3087555,7.87493,235
7403,2438117,3.9737,16
7404,3427282,4.29686,20
7405,3402757,4.27844,19
7406,3013178,9.6417,799
7407,3757020,4.4626,22
7408,2438125,8.61698,393
7409,3367338,3.53938,12
7410,3866831,3.25834,10
7411,2827709,6.2638,77
7412,2488078,5.79883,56
7413,3756928,5.18935,36
7414,3197479,3.74786,13
7415,2717808,5.55641,47
7416,2937625,5.20186,37
7417,3816883,8.83392,456
7418,2378180,6.7438,107
7419,2987578,7.58267,192
7420,2767764,4.44669,22
7421,3866845,6.46734,88
7422,3757037,4.91671,30
7423,2463567,7.11376,139
7424,3902372,3.75495,14
7425,2328236,7.10664,138
7426,4026798,9.02697,522
7427,3452743,6.13229,70
7428,3402786,5.52589,46
7429,4002378,5.68774,52
7430,2793310,6.20295,74
7431,3197498,4.86604,29
7432,3697090,7.47245,178
7433,2353669,3.8684,15
7434,3197509,4.19952,18
7435,3757050,5.02522,33
7436,3976766,5.11142,35
7437,2488114,9.16073,572
7438,2523540,6.58643,96
7439,2607923,7.94287,246
7440,2413633,4.45053,22
7441,3707095,9.5627,756
7442,3232944,6.68281,103
7443,3512719,7.03402,131
7444,3816919,9.9584,995
7445,4002394,4.33819,20
7446,3562671,7.19413,146
7447,3402814,9.10575,551
7448,2767790,7.30259,158
7449,3756964,6.12156,70
7450,2633460,8.00237,256
7451,2853275,4.20852,18
7452,3233049,5.23595,38
7453,2438169,9.4653,707
7454,2743370,8.40688,339
7455,3892409,6.95108,124
7456,2717846,5.54301,47
7457,2803329,11.8276,3635
7458,3197528,5.03983,33
7459,3952360,5.79618,56
7460,3842456,3.82616,14
7461,3697125,6.91377,121
7462,4026842,6.02697,65
7463,3427352,4.79999,28
7464,3707127,5.92362,61
7465,2328273,4.94422,31
7466,3757078,4.19373,18
7467,2717857,4.92439,30
7468,2987632,8.21146,296
7469,3756979,4.32923,20
7470,3537264,8.54892,375
7471,3817040,6.41024,85
7472,3976797,4.94292,31
7473,2853293,3.7272,13
7474,3672609,5.20672,37
7475,3587226,4.92231,30
7476,3902426,3.21275,9
7477,3402836,5.60108,49
7478,2827772,4.96143,31
7479,3013255,11.1152,2218
7480,2353717,6.63831,100
7481,4052378,4.93205,31
7482,3392840,5.4103,43
7483,3147591,8.79213,443
7484,3707141,5.03498,33
7485,3866898,5.11174,35
7486,2438207,8.82789,454
7487,3232979,7.0561,133
7488,3842481,3.69308,13
7489,3756997,4.31164,20
7490,3757108,4.95459,31
7491,2378256,9.01027,516
7492,3562721,6.70755,105
7493,2853325,4.27871,19
7494,3976831,5.09963,34
7495,2413685,9.5568,753
7496,3343008,7.34167,162
7497,3087659,5.74624,54
7498,3452818,4.23531,19
7499,2913277,11.4556,2809
7500,3892452,6.65554,101
7501,3512769,8.68626,412
7502,3842504,4.23115,19
7503,3817072,5.29593,39
7504,3672640,3.88591,15
7505,2328320,5.12526,35
7506,3317482,5.24944,38
7507,3892456,6.25951,77
7508,3867032,4.3822,21
7509,3063245,6.33943,81
7510,2353749,4.40665,21
7511,3392871,7.29486,157
7512,3672646,6.26853,77
7513,3402874,5.89493,60
7514,3976848,6.94779,123
7515,2573570,4.52222,23
7516,3707175,4.59603,24
7517,3233119,3.47841,11
7518,4026902,7.72412,211
7519,3562746,6.66791,102
7520,3757138,4.51553,23
7521,2598099,4.77885,27
7522,2793401,7.83812,229
7523,3816988,7.31205,159
7524,3282974,4.34364,20
7525,3697183,9.6676,813
7526,4027009,6.01191,65
7527,3672661,6.08816,68
7528,2523635,5.25935,38
7529,2657967,4.12634,17
7530,3317517,6.12536,70
7531,3087703,5.16225,36
7532,3257559,7.38625,167
7533,3866958,5.45961,44
7534,2353773,5.27937,39
7535,3757154,3.97921,16
7536,3063273,5.12525,35
7537,3902489,9.81965,904
7538,3867065,4.86269,29
7539,3817116,4.88093,29
7540,3402899,7.69819,208
7541,4026925,4.50513,23
7542,3707199,9.77545,876
7543,2548172,8.47132,355
7544,2657981,7.84122,229
7545,3952453,7.69441,207
7546,3707214,5.46174,44
7547,3403015,12.1921,4679
7548,3452865,4.83432,29
7549,3343059,3.68756,13
7550,3892509,6.68872,103
7551,3697218,7.85897,232
7552,2378325,7.20705,148
7553,3233157,5.09049,34
7554,2598145,3.85462,14
7555,3842558,5.481,45
7556,3757177,4.53463,23
7557,2438282,4.38314,21
7558,2853388,7.57848,191
7559,2793441,8.49884,362
7560,2827865,5.48165,45
7561,3782616,3.51596,11
7562,3512843,3.77571,14
7563,3402935,3.50266,11
7564,3867092,9.03348,524
7565,2963313,8.81971,452
7566,3976911,4.50239,23
7567,2608156,6.50681,91
7568,2488252,5.82926,57
7569,4027056,8.874,469
7570,4026956,9.0735,539
7571,3342983,7.09891,137
7572,2328387,4.97496,31
7573,2633587,7.80537,224
7574,3403045,8.81804,451
7575,2573641,10.4171,1367
7576,2767932,8.37592,332
7577,3233182,4.88133,29
7578,3147699,3.78217,14
7579,2523689,10.8959,1905
7580,2768039,3.61596,12
7581,3757213,3.93348,15
7582,3976930,7.15267,142
7583,3392957,5.2231,37
7584,2853426,9.20152,589
7585,3842590,4.32826,20
7586,3952508,5.06043,33
7587,3707258,8.89094,475
7588,3817167,5.29064,39
7589,3063337,6.81406,113
7590,3902552,5.38715,42
7591,3952512,5.54205,47
7592,3402964,3.46679,11
7593,3977038,4.4043,21
7594,3927081,4.47797,22
7595,3512874,5.2385,38
7596,2378369,4.84763,29
7597,3147726,9.41898,685
7598,2877861,5.82829,57
7599,3902560,5.26718,39
7600,3892561,4.40831,21
7601,2768056,9.66295,811
7602,3392973,3.35237,10
7603,3892565,7.57203,190
7604,3453036,9.1528,569
7605,3403077,10.2647,1230
7606,2633631,8.64127,399
7607,3402978,5.77789,55
7608,3317595,3.92478,15
7609,3817186,10.4433,1392
7610,3927105,8.58704,385
7611,2438344,6.00129,64
7612,3402984,7.08347,136
7613,3952535,4.27843,19
7614,3392986,5.78548,55
7615,2767972,9.88849,948
7616,3732721,4.74642,27
7617,3403092,5.39277,42
7618,3063368,4.53999,23
7619,3977067,6.13037,70
7620,3952543,7.61546,196
7621,3392996,10.5062,1454
7622,3233242,5.23748,38
7623,2877893,4.6183,25
7624,2353881,9.47759,713
7625,3087813,9.76272,869
7626,3257670,8.54315,373
7627,3732736,10.5274,1476
7628,2548274,9.83648,914
7629,2937856,7.59272,193
7630,3367580,6.26425,77
7631,3817222,5.48356,45
7632,3892607,8.50933,364
7633,3976982,5.81933,56
7634,2413846,5.00306,32
7635,3977083,5.97448,63
7636,3902609,5.251,38
7637,4027135,4.64064,25
7638,3452970,7.77971,220
7639,2328465,8.28339,312
7640,2877918,4.42118,21
7641,3952566,4.79828,28
7642,3647368,6.47549,89
7643,3453078,3.73248,13
7644,3063406,3.50126,11
7645,2963407,6.34432,81
7646,3707335,4.90142,30
7647,3867195,6.34057,81
7648,3403140,5.76545,54
7649,3757288,4.95332,31
7650,3512948,5.14729,35
7651,2598261,9.21976,596
7652,2987843,6.19366,73
7653,3562910,8.06509,268
7654,3562899,3.78279,14
7655,3842675,6.2568,76
7656,2877939,8.47231,355
7657,2633691,3.9385,15
7658,2438411,5.69279,52
7659,3817256,6.75957,108
7660,3343202,6.85761,116
7661,2413879,5.96102,62
7662,3707352,8.23664,302
7663,3672830,12.4515,5601
7664,2523801,4.26688,19
7665,3867223,12.6383,6375
7666,2413886,3.88337,15
7667,2768145,5.81989,56
7668,3927175,5.5361,46
7669,3453120,6.97215,126
7670,4027176,7.20328,147
7671,3587457,3.65398,13
7672,3403168,5.1125,35
7673,3892660,4.48186,22
7674,3732793,6.74801,107
7675,2413907,11.0393,2105
7676,3647421,5.83138,57
7677,2828115,7.52051,184
7678,3757329,7.05494,133
7679,2463864,10.0634,1070
7680,3233322,7.54049,186
7681,2608309,9.19209,585
7682,2878074,6.08421,68
7683,3013498,3.99182,16
7684,3867247,8.367,330
7685,3257750,7.28329,156
7686,3842724,6.94663,123
7687,3902674,6.37704,83
7688,3707383,4.36841,21
7689,2633737,3.64102,12
7690,3063463,3.74814,13
7691,3952637,6.88894,119
7692,3782771,4.35003,20
7693,3513096,7.78202,220
7694,3393200,7.15344,142
7695,2828135,8.86747,467
7696,3902682,5.74933,54
7697,2573786,6.46165,88
7698,3037944,4.98684,32
7699,2438458,4.00474,16
7700,2877990,5.66841,51
7701,2658275,4.10492,17
7702,3367673,8.70956,419
7703,3867264,10.188,1167
7704,3817316,4.73909,27
7705,3343252,6.61253,98
7706,3927226,12.5519,6005
7707,2828146,10.4349,1384
7708,2354082,5.46096,44
7709,3587495,10.2534,1221
7710,3623031,6.70774,105
7711,2413943,7.82729,227
7712,3622934,9.43015,690
7713,2464005,11.912,3854
7714,2523855,3.95217,15
7715,2353988,4.52956,23
7716,3453169,3.33165,10
7717,3672886,7.48126,179
7718,2768197,4.12884,17
7719,3038065,7.51647,183
7720,3842755,11.2881,2501
7721,3403224,3.7883,14
7722,3063501,3.52607,12
7723,3537557,8.74859,430
7724,3757376,5.38873,42
7725,3453177,5.2751,39
7726,2438482,7.52842,185
7727,2633773,9.31828,638
7728,3977205,3.5835,12
7729,3867287,5.28957,39
7730,3707431,7.37165,166
7731,2548402,8.18646,291
7732,2718259,7.18801,146
7733,3697434,8.19143,292
7734,3842768,5.95848,62
7735,2523874,3.75745,14
7736,3513147,9.09161,546
7737,2438504,5.83315,57
7738,2937984,8.88741,474
7739,3403244,10.3912,1343
7740,2913564,3.74952,13
7741,3087947,4.14429,18
7742,3013565,9.83208,911
7743,3088048,3.90094,15
7744,4002741,7.32494,160
7745,3757399,8.46583,354
7746,3343293,3.72565,13
7747,3902743,6.90272,120
7748,3952703,6.9424,123
7749,3647504,5.09782,34
7750,3063532,4.11748,17
7751,3393257,10.4542,1403
7752,3453218,8.82485,453
7753,3063536,5.9537,62
7754,3867326,4.53979,23
7755,2683763,8.59353,386
7756,3732885,11.574,3049
7757,3587553,8.44722,349
7758,3842794,6.11719,69
7759,3757423,8.1815,290
7760,3147926,4.17025,18
7761,2438531,8.13616,281
7762,2658346,9.94976,989
7763,3952718,7.6484,201
7764,3782853,5.6261,49
7765,2524016,4.64943,25
7766,3817380,4.64734,25
7767,2853642,7.61096,195
7768,3902764,8.82273,453
7769,3757433,9.19384,586
7770,3977250,3.33979,10
7771,2913594,6.52294,92
7772,4027302,5.61054,49
7773,2328633,6.92401,121
7774,3867346,4.6425,25
7775,2378584,8.13159,280
7776,3707481,5.81773,56
7777,3257850,7.73588,213
7778,3817400,6.10145,69
7779,3283378,8.39506,337
7780,2768273,6.96092,125
7781,3233431,6.96859,125
7782,3087990,3.83346,14
7783,2548459,6.74439,107
7784,2608419,6.31164,79
7785,3453252,7.46675,177
7786,3317824,4.14532,18
7787,3892788,5.86499,58
7788,3842839,6.57948,96
7789,3707498,4.71299,26
7790,3403299,7.59796,194
7791,3393311,7.95946,249
7792,3063577,4.59182,24
7793,3817420,4.89566,30
7794,3123541,7.80469,224
7795,3867374,3.85745,14
7796,4002809,11.2154,2378
7797,3147971,3.42618,11
7798,3892812,6.4958,90
7799,3952762,6.2002,74
7800,2438575,4.80157,28
7801,3063589,5.79718,56
7802,3367788,3.57238,12
7803,3173508,4.64457,25
7804,3673091,5.8356,57
7805,2548500,4.44093,22
7806,2328674,9.67409,817
7807,4027345,4.67099,25
7808,3817437,7.46254,176
7809,3197939,3.3168,10
7810,3867400,4.61872,25
7811,3147985,7.91359,241
7812,3977299,5.22086,37
7813,2768323,3.56525,12
7814,2963614,4.80834,28
7815,3842869,6.04987,66
7816,2743800,9.94283,984
7817,3757487,8.98204,506
7818,4027355,5.81322,56
7819,3733065,6.75667,108
7820,3427767,6.60927,98
7821,3197955,5.66575,51
7822,3867415,4.99166,32
7823,2438612,4.77453,27
7824,2608469,9.75039,861
7825,3317868,8.12061,278
7826,2878246,9.61598,785
7827,2938196,7.75836,217
7828,4027370,6.11254,69
7829,3817464,6.57052,95
7830,2378662,5.6194,49
7831,2328713,6.74857,108
7832,3453319,7.99483,255
7833,3697563,5.83956,57
7834,2633917,5.97045,63
7835,2768354,3.98739,16
7836,3063646,6.85901,116
7837,3257938,7.79218,222
7838,4027387,7.11472,139
7839,2488584,5.76799,54
7840,3977347,4.0723,17
7841,2634027,8.41615,342
7842,3952825,5.25913,38
7843,2633930,10.6286,1583
7844,2913694,4.63007,25
7845,3927392,5.93412,61
7846,3867443,4.92706,30
7847,2598496,4.9909,32
7848,2828323,3.99107,16
7849,2878273,6.85479,116
7850,3902871,4.64949,25
7851,3757538,4.0843,17
7852,3647632,8.62469,395
7853,3892873,4.80498,28
7854,3318009,6.88965,119
7855,3817501,5.07852,34
7856,3513293,8.58741,385
7857,3427820,8.31622,319
7858,2488596,7.16971,144
7859,3843027,3.29929,10
7860,3317915,8.45991,352
7861,3453348,8.78869,442
7862,4027416,8.2289,300
7863,3867458,5.39752,42
7864,2438657,8.48877,359
7865,2328750,5.21453,37
7866,2378710,5.33823,40
7867,3707596,6.9246,121
7868,2853768,7.73023,212
7869,3343452,4.69904,26
7870,3088213,3.86699,15
7871,2963679,3.55611,12
7872,3403414,3.78218,14
7873,3233547,6.69963,104
7874,3537747,8.19001,292
7875,2634058,7.64451,200
7876,3063685,6.63491,99
7877,3453370,11.061,2136
7878,2768396,4.5402,23
7879,2828356,4.76176,27
7880,2328767,5.22772,37
7881,4003017,7.83986,229
7882,3843058,5.23683,38
7883,3403427,3.78866,14
7884,3892918,6.53181,93
7885,3587722,8.91442,483
7886,2963707,6.76436,109
7887,3927446,5.55216,47
7888,3697632,5.30217,39
7889,3258092,7.4147,171
7890,3867493,4.32963,20
7891,3902928,3.44773,11
7892,3757586,4.24595,19
7893,3817546,6.59002,96
7894,3952880,5.49335,45
7895,4052881,4.86783,29
7896,3367917,4.06491,17
7897,3893033,5.27866,39
7898,3707642,9.73326,851
7899,3757602,5.23794,38
7900,3453405,7.55502,188
7901,3393446,5.71775,53
7902,2548617,6.30652,79
7903,2634091,5.63685,50
7904,3123675,4.24823,19
7905,3892941,7.16586,144
7906,3563317,9.93304,978
7907,3063727,7.99015,254
7908,3427876,5.12979,35
7909,3623270,5.48835,45
7910,2328808,9.27087,618
7911,2878347,5.37551,42
7912,3903052,6.91176,120
7913,3233605,8.84201,459
7914,3927480,4.83199,28
7915,2488680,6.86946,117
7916,2938321,5.08488,34
7917,3537813,8.81492,450
7918,3757630,9.19447,586
7919,3867538,6.76242,109
7920,2878368,8.47437,356
7921,2598606,5.16629,36
7922,3368054,8.50788,364
7923,3393479,11.3892,2682
7924,4053030,3.57974,12
7925,3843122,5.25011,38
7926,3893072,8.15928,286
7927,3403482,3.73137,13
7928,2328837,5.4984,45
7929,2768468,9.65078,804
7930,3953033,6.6779,102
7931,3892974,5.89582,60
7932,3697683,4.37257,21
7933,3817602,6.29313,78
7934,2328841,4.49888,23
7935,2354365,4.48657,22
7936,2794006,10.157,1142
7937,3513395,5.76869,55
7938,3173673,8.04083,263
7939,3318115,3.74454,13
7940,3367965,7.06206,134
7941,3563357,10.6146,1568
7942,3902983,5.50007,45
7943,3063770,6.27886,78
7944,3623320,10.9956,2042
7945,3343546,7.9795,252
7946,3893086,5.82267,57
7947,2828441,5.03735,33
7948,3903089,8.99055,509
7949,2634153,4.43058,22
7950,3428035,4.28121,19
7951,3258168,4.1588,18
7952,3697712,3.85859,15
7953,2438765,5.05043,33
7954,3733238,4.7925,28
7955,3563372,6.57037,95
7956,3757664,11.6609,3238
7957,3707715,8.8624,465
7958,4027532,4.3695,21
7959,3952956,5.5404,47
7960,3867573,6.06403,67
7961,2963784,9.59031,771
7962,3977483,4.11117,17
7963,3318136,4.23732,19
7964,2488732,9.94121,983
7965,3283613,6.7595,108
7966,4052962,3.37931,10
7967,2328868,6.47463,89
7968,3318141,5.63528,50
7969,3843156,9.70789,836
7970,2853885,4.99322,32
7971,2658595,5.92803,61
7972,3063795,5.71698,53
7973,3063807,5.9609,62
7974,3477917,8.359,328
7975,2988336,5.76382,54
7976,3393536,4.22693,19
7977,3318153,3.3082,10
7978,3563395,4.10003,17
7979,2414366,10.4421,1391
7980,3403539,7.73518,213
7981,2548699,5.42169,43
7982,2438792,6.95589,124
7983,2793951,4.75265,27
7984,3757690,5.2217,37
7985,3817651,6.3425,81
7986,2878437,5.01716,32
7987,2828479,4.38533,21
7988,4053085,7.39089,168
7989,2330002,6.72283,106
7990,3843180,6.49639,90
7991,3318166,4.22276,19
7992,3733275,8.24359,303
7993,3537884,6.51427,91
7994,2878446,9.95165,990
7995,3233686,4.41336,21
7996,3258221,3.83343,14
7997,3453513,5.82691,57
7998,2354433,3.61567,12
7999,2524301,5.5465,47
8000,2328909,4.07688,17
8001,3903146,6.56221,94
8002,3318173,4.45233,22
8003,3843188,4.83084,28
8004,3707759,4.98408,32
8005,4053111,4.94196,31
8006,4027577,5.29673,39
8007,3817670,4.60804,24
8008,3428088,6.01803,65
8009,3173748,6.46694,88
8010,4003155,5.78012,55
8011,2794075,4.81551,28
8012,2464353,8.30728,317
8013,3403567,10.9732,2010
8014,3318186,3.76712,14
8015,3843214,6.09289,68
8016,2488785,7.73404,213
8017,2804085,3.61975,12
8018,2828520,6.38597,84
8019,3013894,5.05571,33
8020,3647827,6.04844,66
8021,3903169,6.38772,84
8022,3757737,5.4001,42
8023,3063856,8.37379,332
8024,2878474,10.1789,1159
8025,3198289,8.86108,465
8026,2328936,5.58261,48
8027,2963859,7.53606,186
8028,3477967,4.34596,20
8029,3478068,6.30677,79
8030,2684187,5.70428,52
8031,2329041,6.67441,102
8032,3757745,5.16977,36
8033,3843233,6.18694,73
8034,3817698,3.6853,13
8035,3258260,8.18857,292
8036,3563459,9.63897,797
8037,3867660,3.49368,11
8038,3088405,7.37421,166
8039,3673369,5.50908,46
8040,3403595,5.5564,47
8041,3513514,6.34024,81
8042,3428131,9.16966,576
8043,2379009,7.98779,254
8044,2608725,9.09094,545
8045,3453556,10.0769,1080
8046,3623424,10.7574,1731
8047,2988410,4.14829,18
8048,3697799,10.4319,1381
8049,3403612,3.68528,13
8050,2414440,4.01067,16
8051,3707812,5.39087,42
8052,3953153,7.68212,205
8053,3867669,4.48104,22
8054,2548776,7.29117,157
8055,3537949,4.31444,20
8056,3757770,7.98882,254
8057,3393622,9.28083,622
8058,3318239,3.69545,13
8059,4027639,4.40282,21
8060,3977590,8.20312,295
8061,3817733,5.93737,61
8062,3318244,4.10493,17
8063,2828564,9.38266,668
8064,3064006,6.44114,87
8065,2330075,8.44087,348
8066,3318248,3.82842,14
8067,2329077,7.22654,150
8068,2854092,9.2513,609
8069,2378937,3.82987,14
8070,3013952,9.9146,965
8071,3537967,8.06914,269
8072,3318253,3.40442,11
8073,3977611,5.87625,59
8074,3867693,5.94434,62
8075,3148387,4.03015,16
8076,3198346,11.3029,2526
8077,2439001,3.98456,16
8078,2438892,4.0244,16
8079,3513549,5.88824,59
8080,3867708,4.91695,30
8081,3453592,8.40116,338
8082,3843275,6.63918,100
8083,2328990,5.4849,45
8084,3588037,4.9598,31
8085,2608765,9.92446,972
8086,3173831,5.85313,58
8087,3208355,4.68029,26
8088,3014065,6.15459,71
8089,3064024,5.04757,33
8090,3318266,3.54343,12
8091,3393652,8.98253,506
8092,2380055,8.01949,259
8093,2914070,8.67088,408
8094,2963929,7.50145,181
8095,3538087,5.1098,35
8096,3623472,4.1465,18
8097,2440018,8.20435,295
8098,3953196,7.4584,176
8099,2988459,5.52409,46
8100,3893250,5.51861,46
8101,3064039,5.85784,58
8102,3428190,4.35621,20
8103,2379068,7.52748,185
8104,2913983,9.24447,607
8105,2414505,3.72086,13
8106,3867734,4.68213,26
8107,2768654,7.20953,148
8108,3393670,3.81488,14
8109,3588062,7.49424,180
8110,2608801,5.82224,57
8111,3977646,7.02617,130
8112,2354553,4.64847,25
8113,2964052,7.33044,161
8114,2438938,3.75862,14
8115,2329131,10.9537,1983
8116,3977651,9.91915,968
8117,3588069,10.2996,1260
8118,2330133,8.56165,378
8119,3843321,5.28095,39
8120,3757840,9.21418,594
8121,3697882,4.92756,30
8122,4027708,4.57155,24
8123,3088486,4.81424,28
8124,2489007,3.70886,13
8125,2488898,5.63817,50
8126,2439052,3.85038,14
8127,3258357,4.68391,26
8128,3428225,3.40341,11
8129,3063968,4.05019,17
8130,3318320,4.00047,16
8131,3393704,4.16994,18
8132,3173880,7.24298,151
8133,3893287,7.7746,219
8134,2464484,7.21681,149
8135,2988499,6.56518,95
8136,2598828,7.2411,151
8137,2548871,6.51545,91
8138,2804221,3.75082,13
8139,3148463,4.47701,22
8140,3318329,3.71797,13
8141,3843346,6.48985,90
8142,3064082,6.55935,94
8143,3647956,5.88674,59
8144,2658785,6.19683,73
8145,3393720,4.35913,21
8146,2464499,10.0949,1094
8147,2489035,6.82185,113
8148,2964092,4.04134,16
8149,3318342,3.3429,10
8150,3783398,3.48117,11
8151,3258384,4.32323,20
8152,2379132,5.09313,34
8153,2878622,6.5163,92
8154,3368304,4.71829,26
8155,2414558,6.73365,106
8156,3318349,4.63325,25
8157,3697933,3.80455,14
8158,3588125,4.6825,26
8159,4027749,6.96926,125
8160,2988536,7.23398,151
8161,3623552,4.79954,28
8162,2878630,4.08905,17
8163,2549007,6.26158,77
8164,3318354,4.3026,20
8165,2439101,3.7621,14
8166,3867796,4.64391,25
8167,3673515,7.55731,188
8168,3014159,9.88835,948
8169,3088544,12.199,4702
8170,3428268,5.31805,40
8171,3393744,3.75736,14
8172,3893338,5.6929,52
8173,2488959,8.0575,266
8174,3124074,4.88274,30
8175,2598868,5.59097,48
8176,3707950,8.73216,425
8177,2329196,7.64346,200
8178,3783435,3.61839,12
8179,3647993,5.19533,37
8180,3453712,4.61073,24
8181,3403754,3.62432,12
8182,2828688,4.55059,23
8183,4027769,4.12913,17
8184,3843386,3.59061,12
8185,2440117,7.86818,234
8186,2354634,8.20824,296
8187,3698055,7.00788,129
8188,3757917,5.10131,34
8189,2489071,6.28445,78
8190,2964139,4.68017,26
8191,2379168,4.86945,29
8192,2828699,4.01358,16
8193,3038617,7.44292,174
8194,3318383,3.78599,14
8195,3758025,5.48148,45
8196,2804277,5.14968,35
8197,3843399,5.92387,61
8198,2878662,6.28219,78
8199,3867835,3.73803,13
8200,3903361,6.74139,107
8201,3538213,8.68631,412
8202,2854241,9.36947,661
8203,4053322,4.56671,24
8204,3403773,3.53298,12
8205,3318390,4.27673,19
8206,3708074,7.78917,221
8207,3867842,12.1296,4481
8208,2439138,4.83194,28
8209,3258444,3.44014,11
8210,3843419,6.04985,66
8211,2330234,4.2285,19
8212,2440143,11.0471,2116
8213,3343832,3.57718,12
8214,3698081,4.22327,19
8215,3064158,5.83212,57
8216,2938636,6.7234,106
8217,3148545,7.18565,146
8218,3208494,4.22395,19
8219,4027813,9.84849,922
8220,3173974,5.61459,49
8221,3707990,5.63477,50
8222,2988594,5.8618,58
8223,3393796,4.06616,17
8224,4027823,4.32644,20
8225,3783481,4.29903,20
8226,3428333,8.66449,406
8227,2330253,5.70208,52
8228,3867865,5.20811,37
8229,3453758,4.63763,25
8230,2548970,8.0507,265
8231,3014227,5.82253,57
8232,3708099,4.25607,19
8233,3014229,6.48858,90
8234,4027828,7.178,145
8235,3758062,4.9489,31
8236,3673583,5.016,32
8237,3258477,6.65555,101
8238,3843452,4.38568,21
8239,3757970,4.32047,20
8240,2329266,8.45637,351
8241,2828757,7.12401,139
8242,2964200,8.74394,429
8243,3673600,4.94463,31
8244,3453774,6.01665,65
8245,2610044,6.74275,107
8246,3817933,4.8564,29
8247,3318443,5.56366,47
8248,3064204,9.05437,532
8249,3283920,8.58307,383
8250,3758078,9.53645,743
