COUNT,ID_REF,VALUE,
9701,2686023,7.12333,139
9702,3259978,8.80413,447
9703,3319937,4.44783,22
9704,3600713,3.86132,15
9705,3015740,8.08042,271
9706,3870478,4.90442,30
9707,3175597,8.00092,256
9708,3369890,8.06111,267
9709,2331771,8.37381,332
9710,3954866,5.76451,54
9711,3784999,6.35947,82
9712,3735151,6.48779,90
9713,2611546,5.2092,37
9714,3260985,8.21213,297
9715,3320944,7.78207,220
9716,3371003,6.99053,127
9717,3675205,7.44174,174
9718,3895022,6.83246,114
9719,2991233,7.22654,150
9720,3429857,5.74916,54
9721,3929450,4.37392,21
9722,3699634,5.823,57
9723,3819543,8.23414,301
9724,3565303,7.94677,247
9725,3904928,10.3538,1309
9726,3870494,7.76623,218
9727,3321055,7.85307,231
9728,3759587,7.16261,143
9729,3455388,4.08181,17
9730,3405440,9.43578,693
9731,2635983,7.13638,141
9732,3954879,4.26622,19
9733,2685944,6.11926,70
9734,3929458,4.61641,25
9735,3430868,4.13734,18
9736,2941287,4.04356,16
9737,3844978,5.37932,42
9738,3954887,7.70541,209
9739,3709647,3.99011,16
9740,2745899,7.69482,207
9741,3845081,5.80851,56
9742,2491661,6.50369,91
9743,2855818,4.54145,23
9744,3015769,7.91924,242
9745,3041294,5.95278,62
9746,3600744,10.4454,1394
9747,3870520,5.03845,33
9748,3625271,4.81032,28
9749,2635998,11.2076,2365
9750,3369931,3.74921,13
9751,3649697,4.85895,29
9752,3285552,7.59495,193
9753,3954910,4.63446,25
9754,3015778,5.13969,35
9755,2746024,7.84251,230
9756,2965739,4.57169,24
9757,3065740,8.62923,396
9758,3820571,7.70769,209
9759,3649714,9.67954,820
9760,3395464,5.91235,60
9761,3589756,7.52009,184
9762,2491676,5.28245,39
9763,2356344,8.44987,350
9764,3870533,5.18198,36
9765,3760625,8.19571,293
9766,3455426,5.20847,37
9767,2331822,8.26697,308
9768,3015786,4.76713,27
9769,3430894,9.31386,636
9770,3980444,4.05522,17
9771,2636125,10.2795,1243
9772,2491686,7.18663,146
9773,2881370,9.30012,630
9774,3845120,7.76062,217
9775,3125715,6.3606,82
9776,2551651,4.35732,20
9777,2491702,6.91609,121
9778,3319997,6.51362,91
9779,3980455,6.54151,93
9780,3710681,10.4018,1353
9781,3905073,7.39104,168
9782,2795904,4.60876,24
9783,3895075,8.62196,394
9784,3709685,9.78045,879
9785,2501697,10.2482,1216
9786,3091301,8.84165,459
9787,3675266,8.1708,288
9788,3430926,6.63902,100
9789,2831436,7.95897,249
9790,3565361,9.42132,686
9791,3820612,9.97711,1008
9792,3540839,3.575,12
9793,3261165,9.47039,709
9794,3699707,6.89661,119
9795,3930525,3.6722,13
9796,3625326,8.53423,371
9797,2915828,5.46299,44
9798,3480885,7.19906,147
9799,2331857,10.5577,1507
9800,3870570,9.57726,764
9801,3894995,8.18808,292
9802,3405515,6.12306,70
9803,3980482,4.28413,19
9804,2881413,5.5626,47
9805,3675285,5.64653,50
9806,3650762,6.58008,96
9807,3285614,9.00838,515
9808,3895118,4.81033,28
9809,3540862,8.42476,344
9810,2551690,4.095,17
9811,2805939,5.44118,43
9812,3955070,5.95541,62
9813,3589822,7.80475,224
9814,3405531,8.17742,290
9815,3321150,8.46519,353
9816,3675308,9.81339,900
9817,2491745,4.84752,29
9818,3430959,6.5252,92
9819,3371114,9.11632,555
9820,2636185,8.77886,439
9821,3845175,7.92206,243
9822,3870611,4.42763,22
9823,3759704,5.73232,53
9824,3431071,3.97515,16
9825,2356425,4.61553,25
9826,3759695,4.22288,19
9827,3015865,6.33951,81
9828,3980522,3.84964,14
9829,2331903,6.28094,78
9830,3125775,10.1058,1102
9831,3954989,7.81838,226
9832,3650802,6.22313,75
9833,3345593,6.66407,101
9834,3955102,6.81757,113
9835,3905145,8.2179,298
9836,3820663,8.35355,327
9837,2796066,5.9172,60
9838,3455516,10.2059,1181
9839,3041409,4.92386,30
9840,3699757,7.86678,233
9841,3675333,4.75564,27
9842,2332013,8.69908,416
9843,2746119,6.62598,99
9844,3649811,5.92441,61
9845,3895152,6.99246,127
9846,3590853,6.75577,108
9847,3845210,5.78029,55
9848,3625391,4.51782,23
9849,2831519,7.2572,153
9850,2856044,5.5535,47
9851,2491788,4.92948,30
9852,2806091,5.12679,35
9853,2331937,5.17494,36
9854,3015911,6.55331,94
9855,3235726,8.47046,355
9856,3869650,6.60797,98
9857,3101385,6.21267,74
9858,3980560,4.42109,21
9859,2576281,9.40485,678
9860,3541029,4.00682,16
9861,3405587,3.80345,14
9862,3261255,5.83886,57
9863,3845229,5.05347,33
9864,2381903,4.37213,21
9865,3091403,5.25255,38
9866,2466379,3.32764,10
9867,2855963,11.5094,2915
9868,2991395,8.34229,325
9869,3710804,4.05435,17
9870,3675369,5.24509,38
9871,2721633,4.19947,18
9872,2611727,5.22843,37
9873,2686213,4.14603,18
9874,2746164,6.15227,71
9875,3589905,7.30462,158
9876,3591006,6.22599,75
9877,2331959,4.90591,30
9878,3431143,8.46934,354
9879,3820727,7.28636,156
9880,3650861,7.66309,203
9881,3735346,6.66148,101
9882,3015941,6.51478,91
9883,3710823,4.6451,25
9884,3625440,7.08896,136
9885,2501835,9.74892,860
9886,2551786,8.76657,436
9887,2881521,7.10002,137
9888,2636272,5.63038,50
9889,2331974,5.3134,40
9890,3759778,5.29276,39
9891,3845263,4.11547,17
9892,2831567,11.0552,2128
9893,3895224,4.85203,29
9894,2941476,4.90328,30
9895,3870692,3.74019,13
9896,3709838,5.394,42
9897,2382043,5.03448,33
9898,3980614,4.79669,28
9899,3735364,3.90599,15
9900,3541073,7.79939,223
9901,3151401,9.08886,545
9902,3895232,6.05978,67
9903,3955185,6.05976,67
9904,2442008,5.29128,39
9905,2332091,6.22277,75
9906,3869714,5.29889,39
9907,3929664,7.93976,246
9908,3649890,6.05394,66
9909,2916067,6.2152,74
9910,3371225,9.3422,649
9911,3820758,8.19706,293
9912,3016070,3.71182,13
9913,3591044,7.01395,129
9914,3455612,4.74432,27
9915,3321269,8.46878,354
9916,3675430,5.72919,53
9917,3589947,6.00083,64
9918,2831591,7.28214,156
9919,3235789,4.22537,19
9920,3565524,4.28043,19
9921,3735383,4.9211,30
9922,3601051,9.78263,881
9923,2611779,7.78077,220
9924,2881554,8.64697,401
9925,3845296,5.20185,37
9926,3759824,4.88263,29
9927,2636319,6.03342,65
9928,3870733,4.95681,31
9929,3041519,7.36862,165
9930,3735392,5.56282,47
9931,3651018,8.32743,321
9932,3600960,6.47769,89
9933,2771654,7.82252,226
9934,3980643,8.89618,476
9935,3710870,8.91471,483
9936,3675447,5.45654,44
9937,3455632,3.78744,14
9938,3845315,6.9211,121
9939,2526419,5.60502,49
9940,3091475,8.3196,319
9941,3101475,3.5181,11
9942,2831619,5.34797,41
9943,2806186,4.39491,21
9944,2441940,4.77283,27
9945,3125915,7.53079,185
9946,3929705,5.65171,50
9947,3589972,3.8295,14
9948,3016098,5.68134,51
9949,3895274,7.38788,167
9950,2416522,9.32186,640
9951,3431220,6.07827,68
9952,3979659,8.33843,324
9953,3065963,7.28032,155
9954,3675462,8.424,343
9955,2332144,6.18706,73
9956,3395691,10.4255,1375
9957,3759849,7.35366,164
9958,3455651,4.29745,20
9959,3870758,3.55573,12
9960,2492015,8.92932,488
9961,2941546,4.03525,16
9962,3869761,4.89813,30
9963,3541137,9.54235,746
9964,3929721,6.63589,99
9965,3041550,7.5681,190
9966,2966078,7.64951,201
9967,3151462,4.75272,27
9968,3819820,4.55825,24
9969,3650953,4.36931,21
9970,3101514,4.72688,26
9971,3565571,5.38046,42
9972,2382117,8.15458,285
9973,2796224,5.85618,58
9974,2881607,4.61055,24
9975,3589997,5.19721,37
9976,3895297,8.17051,288
9977,3651057,8.65562,403
9978,2746269,7.22551,150
9979,3845352,7.74382,214
9980,2806231,6.81062,112
9981,3431247,6.35693,82
9982,3151473,7.12288,139
9983,3735447,6.83467,114
9984,3625539,4.59147,24
9985,2491935,7.31076,159
9986,3455674,4.27414,19
9987,3371303,5.77065,55
9988,3869784,4.62878,25
9989,2611848,7.8296,227
9990,2831664,5.31048,40
9991,3016148,5.03539,33
9992,2771718,7.723,211
9993,3345774,5.71301,52
9994,3845365,6.25106,76
9995,3395735,4.63528,25
9996,2551905,5.21629,37
9997,3819845,3.39887,11
9998,3895330,5.18032,36
9999,2442103,6.71459,105
10000,3870798,4.35236,20
10001,3455692,4.28154,19
10002,3321361,7.79534,222
10003,3760894,6.63718,100
10004,2806256,7.6635,203
10005,3405748,4.83669,29
10006,2721777,4.43086,22
10007,3261419,5.44114,43
10008,2492064,6.43524,87
10009,2551924,12.3341,5163
10010,3735478,5.056,33
10011,3870824,5.18926,36
10012,3820865,8.73809,427
10013,3016177,8.70813,418
10014,3929775,6.04282,66
10015,3126087,9.75253,863
10016,3819870,4.86224,29
10017,3371339,9.39042,671
10018,3395765,3.81901,14
10019,3930781,6.38832,84
10020,2466554,4.5978,24
10021,3125993,3.78219,14
10022,2686371,7.58826,192
10023,3455728,5.00012,32
10024,3980745,6.70545,104
10025,3735505,4.11316,17
10026,2442134,8.51596,366
10027,3819880,5.55427,47
10028,2721809,5.25163,38
10029,3395774,3.51239,11
10030,3151534,5.45025,44
10031,2831719,7.56981,190
10032,3761034,3.77906,14
10033,3955327,6.58108,96
10034,2881672,5.25206,38
10035,2356658,4.06094,17
10036,2941632,4.39882,21
10037,3261447,6.19167,73
10038,2552051,8.77514,438
10039,3869847,3.86303,15
10040,2612012,4.85367,29
10041,3016211,8.58934,385
10042,3431318,5.33717,40
10043,3980758,7.57687,191
10044,3175971,8.15904,286
10045,3760945,5.47867,45
10046,3979762,5.3746,41
10047,3235932,6.76147,108
10048,3820906,5.00033,32
10049,3455752,4.44879,22
10050,3929821,7.12446,140
10051,3761054,5.48774,45
10052,3565663,4.16764,18
10053,3395807,3.80827,14
10054,3845439,4.62498,25
10055,3821015,8.124,279
10056,3760957,4.60671,24
10057,3395811,5.59119,48
10058,4005392,6.57089,95
10059,3651152,6.90002,119
10060,3820921,8.04107,263
10061,3395817,4.03702,16
10062,3955357,5.97676,63
10063,3101622,5.03294,33
10064,2721848,9.06919,537
10065,3481296,4.42539,21
10066,3869880,5.01956,32
10067,3760973,5.61197,49
10068,2771812,3.66664,13
10069,2966193,9.00815,515
10070,3870883,4.84723,29
10071,3091628,7.95617,248
10072,2796338,4.55929,24
10073,2916246,6.94595,123
10074,3101629,8.09184,273
10075,2576526,3.74018,13
10076,3675608,4.62429,25
10077,3261492,7.71086,210
10078,3285926,6.38091,83
10079,3601229,7.04313,132
10080,3870895,5.68216,51
10081,2636483,7.42921,172
10082,2356721,6.07201,67
10083,2661919,5.80335,56
10084,2662020,6.73263,106
10085,3016262,6.98319,127
10086,3871011,7.44072,174
10087,3675620,4.66145,25
10088,2941690,4.81107,28
10089,3151607,7.20948,148
10090,3431376,7.63932,199
10091,2771839,4.64902,25
10092,2881747,11.3679,2643
10093,2966232,5.2234,37
10094,2686458,6.47587,89
10095,3625674,8.69386,414
10096,2576554,8.56775,379
10097,2746422,4.48771,22
10098,3980835,9.7824,881
10099,3819968,6.92169,121
10100,2611981,6.01729,65
10101,3845495,7.28263,156
10102,3261532,4.40648,21
10103,3455824,4.52086,23
10104,3126191,8.32448,321
10105,3711165,7.06929,134
10106,2806376,5.25914,38
10107,2941721,8.14721,284
10108,3761127,7.40539,170
10109,2612100,5.21043,37
10110,3211579,7.56713,190
10111,3821079,4.81322,28
10112,3565739,6.72841,106
10113,2796384,7.70758,209
10114,2966253,8.53272,370
10115,3261544,9.14661,567
10116,3871043,6.81049,112
10117,2916307,4.71428,26
10118,3101681,10.2353,1205
10119,3955429,4.13782,18
10120,3455842,4.46037,22
10121,2552153,8.40697,339
10122,3321512,5.33009,40
10123,3869954,5.11748,35
10124,3821095,4.10594,17
10125,3345940,6.86697,117
10126,3735623,7.61042,195
10127,3591281,7.77282,219
10128,3431426,5.3649,41
10129,2771877,3.76272,14
10130,3396003,7.60285,194
10131,3395893,3.85349,14
10132,3980867,6.76318,109
10133,3091699,7.15972,143
10134,3395899,3.81941,14
10135,3870970,3.3844,10
10136,2576608,4.95543,31
10137,3406015,9.81638,902
10138,2941757,4.81453,28
10139,3929931,7.65463,201
10140,3761164,3.5946,12
10141,3455865,4.42389,21
10142,2662087,8.97197,502
10143,3845553,8.04227,264
10144,3980887,8.48342,358
10145,2661992,5.2729,39
10146,3176209,8.7658,435
10147,3481410,5.23804,38
10148,3930942,4.10393,17
10149,2916345,6.79537,111
10150,3565785,5.14396,35
10151,3675694,6.01009,64
10152,3601322,4.72091,26
10153,3066297,9.3418,649
10154,2772017,7.95866,249
10155,2966298,6.33001,80
10156,2382336,7.6216,197
10157,2721959,4.53538,23
10158,3870990,5.32809,40
10159,3591327,7.33214,161
10160,3979912,4.65945,25
10161,2771924,3.7884,14
10162,3871095,4.59863,24
10163,2356818,7.72348,211
10164,3455890,4.38575,21
10165,2831875,8.90711,480
10166,2941784,6.51645,92
10167,3955483,4.03991,16
10168,3895535,5.69138,52
10169,3625761,6.14979,71
10170,3091746,10.1216,1114
10171,2636589,10.2814,1245
10172,3456006,7.37689,166
10173,3845581,7.37575,166
10174,3541383,7.70629,209
10175,3821159,9.21963,596
10176,4031068,5.57492,48
10177,3981027,6.56961,95
10178,3651294,5.02603,33
10179,3455914,4.65356,25
10180,3735679,8.27911,311
10181,2382360,9.22601,599
10182,2612175,9.90326,958
10183,3601348,5.36802,41
10184,3431483,11.946,3946
10185,3395958,3.59411,12
10186,2806468,4.70647,26
10187,3151719,3.68828,13
10188,3895552,6.1157,69
10189,3871127,3.8616,15
10190,3016380,7.0635,134
10191,3371537,6.06065,67
10192,3711262,4.37841,21
10193,2831897,6.22483,75
10194,3395964,4.0299,16
10195,3041816,6.49153,90
10196,3101765,7.187,146
10197,2881860,4.38981,21
10198,3371544,7.53363,185
10199,3845611,4.65098,25
10200,2916390,6.87837,118
10201,2636626,5.56426,47
10202,3591365,7.53334,185
10203,2796484,5.07317,34
10204,3261643,4.85237,29
10205,3321592,3.98425,16
10206,3871142,4.88707,30
10207,3821183,4.78711,28
10208,3845620,9.20619,591
10209,2502300,7.48863,180
10210,3821200,9.29023,626
10211,3396084,6.02005,65
10212,3931112,7.41043,170
10213,3455946,5.9141,60
10214,2831932,7.01914,130
10215,3395990,5.08765,34
10216,2686602,4.67486,26
10217,2796510,4.19888,18
10218,3456049,4.90052,30
10219,3101802,8.3684,330
10220,2966371,8.72884,424
10221,3601387,5.12742,35
10222,3091797,7.81604,225
10223,3346147,5.35716,41
10224,3625823,8.85155,462
10225,3396107,5.92923,61
10226,2771983,3.6993,13
10227,2806517,7.84386,230
10228,3591400,9.32939,643
10229,2772088,5.24656,38
10230,3845647,6.52712,92
10231,2382419,8.3388,324
10232,3980981,3.87853,15
10233,3871173,9.60495,779
10234,3541450,5.83372,57
10235,2832052,6.12169,70
10236,3286211,8.27213,309
10237,4031136,5.64594,50
10238,3895614,5.42349,43
10239,3455973,10.4302,1380
10240,2526759,8.07378,269
10241,2722151,8.67919,410
10242,2856484,9.91946,968
10243,3761274,4.62492,25
10244,3735752,8.08154,271
10245,3431553,8.55888,377
10246,2881923,5.12885,35
10247,3456081,4.77029,27
10248,2882026,4.60422,24
10249,3041875,6.94552,123
10250,2466822,9.68491,823
10251,3871192,5.49442,45
10252,2332481,3.81812,14
10253,4005627,5.3886,42
10254,2746591,7.18644,146
10255,3675815,6.65828,101
10256,4031156,3.98766,16
10257,2772127,4.20529,18
10258,3761291,4.823,28
10259,2796553,7.9107,241
10260,3126368,11.049,2119
10261,3396144,6.63979,100
10262,2686646,6.45322,88
10263,2442397,7.24392,152
10264,3981120,10.153,1139
10265,2832081,7.92114,242
10266,3091848,8.6189,393
10267,3042001,8.58665,384
10268,3845681,6.10843,69
10269,3101851,4.62653,25
10270,3151809,3.87682,15
10271,2636695,7.68857,206
10272,4005644,8.81065,449
10273,3761313,4.76001,27
10274,3261723,7.1171,139
10275,3821263,5.5377,46
10276,2881950,4.60864,24
10277,3515965,4.05734,17
10278,2991860,8.71765,421
10279,3481543,5.90496,60
10280,2612278,7.57532,191
10281,3042012,4.7251,26
10282,3066436,5.66482,51
10283,3151819,4.84341,29
10284,2526806,5.80427,56
10285,2442424,7.90996,241
10286,2382467,6.97172,126
10287,3675840,6.48888,90
10288,3541497,4.62301,25
10289,3845708,9.60324,778
10290,3591459,11.6247,3158
10291,3456130,7.65325,201
10292,2417008,3.89987,15
10293,2832115,5.31298,40
10294,2636726,5.81863,56
10295,2332528,8.0163,259
10296,2916502,4.00712,16
10297,3871242,6.03769,66
10298,3955627,4.8107,28
10299,2417016,4.98602,32
10300,3406179,4.87267,29
10301,3396179,6.50445,91
10302,2772167,3.89194,15
10303,3821301,4.86015,29
10304,3675858,5.78834,55
10305,2746645,9.30852,634
10306,3371660,4.52582,23
10307,3431620,6.55623,94
10308,3895679,5.37744,42
10309,3981164,4.81566,28
10310,3871256,9.29394,628
10311,3761348,4.34237,20
10312,3101893,6.36784,83
10313,2576788,3.58212,12
10314,3286286,5.58976,48
10315,3601486,5.39598,42
10316,3406195,4.31026,20
10317,3261765,6.12238,70
10318,3371673,9.62136,788
10319,3396198,5.46613,44
10320,2552368,4.39157,21
10321,3895702,5.87218,59
10322,3456161,4.96401,31
10323,2502424,6.47951,89
10324,2796623,4.36228,21
10325,2882098,11.0757,2158
10326,3821323,4.68363,26
10327,3601511,9.1731,577
10328,3042063,3.97259,16
10329,2332566,4.81898,28
10330,3735847,7.72213,211
10331,2686727,8.31401,318
10332,3676002,5.6834,51
10333,3406229,4.0394,16
10334,2662297,9.98272,1012
10335,2941972,5.99153,64
10336,2966496,8.03985,263
10337,3066496,7.12948,140
10338,3761378,4.36221,21
10339,3895722,6.32773,80
10340,2806643,11.0991,2194
10341,3151883,8.3221,320
10342,3931250,5.63032,50
10343,3871302,6.9648,125
10344,3651478,4.18668,18
10345,2332583,8.09281,273
10346,2442493,4.91364,30
10347,2746693,5.97025,63
10348,2636786,4.36113,21
10349,3371719,10.0914,1091
10350,3761395,4.11204,17
10351,3601538,5.15538,36
10352,3396249,9.04036,527
10353,3845782,6.95435,124
10354,3286343,4.22276,19
10355,2612371,8.34734,326
10356,3261820,9.03201,523
10357,3456212,8.81289,450
10358,2662331,8.1242,279
10359,3651509,4.5666,24
10360,3675935,7.89769,238
10361,3761420,4.22161,19
10362,3236395,6.07992,68
10363,2722291,8.14598,283
10364,2856634,7.17868,145
10365,3431701,4.01864,16
10366,2417095,4.88479,30
10367,3845810,5.87504,59
10368,3126504,7.04494,132
10369,3821377,5.16493,36
10370,2612401,7.34502,163
10371,2662356,9.05183,531
10372,3761441,4.44,22
10373,3151943,5.66801,51
10374,3821392,4.42946,22
10375,2492496,4.83004,28
10376,3871355,4.60415,24
10377,3212008,5.60492,49
10378,3845833,4.87824,29
10379,3456251,5.24915,38
10380,3261859,5.74816,54
10381,3821410,3.67617,13
10382,3761451,4.4863,22
10383,2991995,4.3584,21
10384,3102096,8.518,367
10385,2552470,4.62974,25
10386,3456260,8.02508,260
10387,3286393,6.70658,104
10388,2882196,6.23764,75
10389,3931329,7.84567,230
10390,3895795,7.51349,183
10391,3236448,6.48827,90
10392,3481700,3.47451,11
10393,3016636,5.74249,54
10394,3566176,4.21195,19
10395,3151970,8.54305,373
10396,3516228,6.45451,88
10397,2966587,5.08867,34
10398,3261886,7.05237,133
10399,3406329,6.98524,127
10400,2662397,7.44306,174
10401,3211938,4.14064,18
10402,3871389,5.26669,38
10403,2577028,6.54796,94
10404,2526971,6.38575,84
10405,2442587,5.18795,36
10406,3066613,6.35144,82
10407,3845868,4.88984,30
10408,3676113,5.89355,59
10409,3871406,4.88604,30
10410,2526980,10.7047,1669
10411,2417174,11.0359,2100
10412,3456306,3.80326,14
10413,3651588,7.41162,170
10414,2722377,6.66821,102
10415,3676127,7.11064,138
10416,3456313,6.2728,77
10417,2772341,3.78772,14
10418,3261923,6.72457,106
10419,2332711,7.26255,154
10420,2832291,3.45967,11
10421,3786039,9.51536,732
10422,2662435,3.90263,15
10423,3591650,4.37208,21
10424,3676134,6.57311,95
10425,2882253,3.84757,14
10426,2966636,6.52687,92
10427,3346412,5.07059,34
10428,3236505,4.11969,17
10429,2832297,6.79683,111
10430,3736087,9.0411,527
10431,2832310,6.29683,79
10432,3955815,6.57674,95
10433,3845909,7.39351,168
10434,3845899,5.80556,56
10435,4005859,8.52059,367
10436,3846011,8.50313,363
10437,2832315,6.63133,99
10438,3761529,4.82694,28
10439,3821479,5.04698,33
10440,3016692,6.97762,126
10441,2612508,6.17145,72
10442,2796790,7.61836,196
10443,3761538,3.76392,14
10444,2832325,7.99992,256
10445,3676156,4.78841,28
10446,3591674,5.16069,36
10447,3601675,4.63953,25
10448,3261952,5.57862,48
10449,3905875,5.51933,46
10450,2527131,5.71588,53
10451,3981361,4.69364,26
10452,2916716,9.53,739
10453,3651639,4.71013,26
10454,2772375,3.67745,13
10455,2806799,7.26347,154
10456,3676165,10.4422,1391
10457,3761551,4.44719,22
10458,3102204,5.77397,55
10459,3871459,8.14577,283
10460,3456353,8.83533,457
10461,2576988,7.22186,149
10462,2662473,5.26086,38
10463,3236538,5.04203,33
10464,2992197,7.16839,144
10465,3981371,8.75071,431
10466,3895891,7.69822,208
10467,2577106,5.55753,47
10468,3346453,7.09174,136
10469,3845944,10.1248,1117
10470,3591704,5.23984,38
10471,3261971,7.74981,215
10472,3906007,4.51238,23
10473,3406421,7.62678,198
10474,2832355,7.20892,148
10475,2332767,5.27676,39
10476,2662491,7.87034,234
10477,2467211,4.221,19
10478,3896015,4.43156,22
10479,2772414,4.0495,17
10480,2832363,5.1524,36
10481,3651672,4.21778,19
10482,2882325,4.58127,24
10483,3322048,10.104,1101
10484,3846065,4.37568,21
10485,3212143,11.4007,2704
10486,3676209,4.02323,16
10487,3955875,6.23681,75
10488,3566304,8.09045,273
10489,2796847,5.5759,48
10490,3871504,7.07256,135
10491,3736162,5.37141,41
10492,2662520,5.87916,59
10493,2992243,4.03918,16
10494,3896034,9.09888,548
10495,2417272,6.08211,68
10496,2832378,6.97863,126
10497,3846076,5.65936,51
10498,2442698,8.22369,299
10499,3601741,8.88479,473
10500,3016768,7.58781,192
10501,2832387,5.56809,47
10502,3371928,7.3059,158
10503,2942306,5.94817,62
10504,2332812,5.58962,48
10505,2832392,6.26364,77
10506,3845990,9.01407,517
10507,2637112,11.2444,2426
10508,2832403,6.88491,118
10509,3152220,9.22105,597
10510,2527196,7.97549,252
10511,3262129,12.7613,6943
10512,2467249,4.03381,16
10513,2772450,4.61626,25
10514,2796875,6.08306,68
10515,3955915,8.21349,297
10516,3845998,6.25846,77
10517,3431892,6.42645,86
10518,3126694,4.20995,19
10519,3736204,5.65616,50
10520,3906062,7.30583,158
10521,3846114,10.7186,1685
10522,2552643,11.4261,2752
10523,3016791,6.349,82
10524,3761632,7.32596,160
10525,3066751,7.36872,165
10526,2502686,5.81264,56
10527,3092276,7.63855,199
10528,2382781,4.05416,17
10529,2832423,6.69759,104
10530,2807000,6.97487,126
10531,3931495,8.48681,359
10532,3212189,5.18416,36
10533,2662560,4.79768,28
10534,3821603,7.38199,167
10535,3626312,5.03337,33
10536,2832431,6.71308,105
10537,3676262,4.28355,19
10538,3896078,9.41332,682
10539,3371964,6.12959,70
10540,3955940,5.14596,35
10541,3711700,7.57435,191
10542,2796911,4.84603,29
10543,3871557,5.23068,38
10544,2772477,4.84131,29
10545,3406493,5.28025,39
10546,3432030,5.59115,48
10547,2832439,7.88797,237
10548,2612625,7.54603,187
10549,2916825,6.26051,77
10550,3262165,5.1339,35
10551,3346548,4.08263,17
10552,3736232,3.8839,15
10553,3286602,7.04881,132
10554,2332855,5.09548,34
10555,3761661,4.39401,21
10556,2662581,5.79535,56
10557,2832447,8.44474,348
10558,3126739,8.11728,278
10559,3676279,5.70053,52
10560,3176689,4.10509,17
10561,3481890,4.48705,22
10562,2527253,6.61955,98
10563,3871576,6.0134,65
10564,2942363,7.43633,173
10565,3371986,5.66107,51
10566,3212232,6.12283,70
10567,3092325,10.0918,1091
10568,3676300,4.87248,29
10569,2832459,8.96291,499
10570,3566383,4.19815,18
10571,3176711,4.2772,19
10572,3372097,7.15501,143
10573,2832467,6.90221,120
10574,3482017,4.20654,18
10575,2417362,5.34143,41
10576,3601827,5.53168,46
10577,2442800,4.08736,17
10578,3906129,5.6364,50
10579,2796951,4.58899,24
10580,3262198,5.57248,48
10581,4006132,4.24585,19
10582,2492753,4.94473,31
10583,3066818,6.83165,114
10584,3346584,7.78046,220
10585,3871609,6.64059,100
10586,2662623,5.05746,33
10587,3591838,9.02959,523
10588,3601840,6.06647,67
10589,2502762,4.84998,29
10590,3711752,5.71654,53
10591,3676328,4.71594,26
10592,3372129,4.95468,31
10593,3761714,3.95521,16
10594,2417390,8.32525,321
10595,3432090,10.1839,1163
10596,2832499,6.54112,93
10597,3736290,5.54334,47
10598,3761725,4.18554,18
10599,3042421,11.163,2293
10600,3212277,5.31384,40
10601,3906160,8.93903,491
10602,3102372,5.82495,57
10603,2492783,7.06051,133
10604,3846214,5.43795,43
10605,2857042,4.13852,18
10606,3871644,4.13434,18
10607,3761737,7.81922,226
10608,2662657,7.25852,153
10609,2942432,5.15965,36
10610,2333035,4.8852,30
10611,2772566,4.15588,18
10612,3676356,5.3485,41
10613,3896174,9.98363,1012
10614,3821701,4.03743,16
10615,2796995,9.14977,568
10616,3212294,11.4282,2756
10617,2832533,6.92539,122
10618,3406589,4.48349,22
10619,2917017,3.78187,14
10620,3396593,9.9145,965
10621,3541937,8.56405,378
10622,3871662,3.99769,16
10623,2442858,10.2305,1201
10624,2333051,5.45953,44
10625,3846238,7.052,133
10626,3601889,4.25541,19
10627,3372174,5.42219,43
10628,3896200,5.32825,40
10629,2502821,6.84039,115
10630,3931625,4.6525,25
10631,3017030,5.32885,40
10632,3602004,11.6363,3183
10633,3481986,4.11039,17
10634,3432138,8.74037,428
10635,3092415,5.45459,44
10636,4031629,4.91032,30
10637,3591909,8.2976,315
10638,4006210,8.74441,429
10639,3821727,6.74863,108
10640,3262279,9.4127,682
10641,3981592,3.86724,15
10642,3482112,4.02156,16
10643,2772614,7.82198,226
10644,3676395,5.43368,43
10645,3542063,8.82509,454
10646,2502842,5.74222,54
10647,2662698,10.9118,1927
10648,3592023,8.83092,455
10649,2916952,6.72771,106
10650,3322251,7.23285,150
10651,3372209,7.89496,238
10652,3871702,3.77441,14
10653,2856995,4.4179,21
10654,3566495,6.05215,66
10655,2747190,9.11274,554
10656,3601931,6.06694,67
10657,3456592,5.58248,48
10658,2857112,6.20184,74
10659,3676421,7.67992,205
10660,3846280,5.09384,34
10661,3761806,6.82374,113
10662,3602039,4.53251,23
10663,2442911,5.47532,44
10664,3017068,5.27152,39
10665,2942504,9.81017,898
10666,2333107,5.11002,35
10667,2687255,7.38581,167
10668,3236786,5.61848,49
10669,2332999,5.77185,55
10670,3396660,4.12845,17
10671,3372235,5.14588,35
10672,3652011,4.60613,24
10673,2417500,4.27392,19
10674,2857131,7.66932,204
10675,2882555,5.08515,34
10676,3017080,5.88947,59
10677,3592054,5.55525,47
10678,3871730,5.12147,35
10679,3601955,8.3518,327
10680,3736390,7.39515,168
10681,2382970,7.13093,140
10682,3896257,6.04339,66
10683,3711869,5.88475,59
10684,3456630,11.5998,3104
10685,3591963,7.60324,194
10686,3846316,9.03589,525
10687,4031692,5.31894,40
10688,3956226,6.19747,73
10689,3372253,9.44007,695
10690,3066956,4.02059,16
10691,2333136,3.98077,16
10692,2797202,6.50693,91
10693,2612813,7.39284,168
10694,3286776,6.41648,85
10695,2807195,4.29127,20
10696,2492898,6.57217,95
10697,3821805,5.89656,60
