COUNT,ID_REF,VALUE,
8308,3843525,7.69461,207
8309,3818091,4.56346,24
8310,2878778,5.32712,40
8311,3673661,3.79241,14
8312,3513794,8.08022,271
8313,2329341,6.356,82
8314,3708186,11.3525,2615
8315,2794408,4.69744,26
8316,3403889,4.00555,16
8317,3903481,8.48406,358
8318,3893481,5.65311,50
8319,3758148,7.38418,167
8320,3393891,4.512,23
8321,3318517,5.22475,37
8322,3708201,7.80119,223
8323,3673666,5.84192,57
8324,3623717,6.76721,109
8325,3124227,7.91529,241
8326,2440258,4.05647,17
8327,3234140,10.8335,1825
8328,3648247,5.81113,56
8329,3868064,7.59843,194
8330,3283991,10.886,1892
8331,4003500,3.6874,13
8332,3867965,7.84104,229
8333,3758157,7.32739,161
8334,2379314,4.9918,32
8335,3318527,3.39791,11
8336,2550175,6.61773,98
8337,2878809,4.88366,30
8338,2524653,10.4205,1371
8339,2489228,5.84413,57
8340,2610136,6.4949,90
8341,3673684,5.42368,43
8342,2828856,8.03306,262
8343,4053462,5.49535,45
8344,3977886,8.30171,316
8345,3428447,5.75098,54
8346,3867980,6.59421,97
8347,3708223,4.54925,23
8348,3928040,8.49541,361
8349,2988726,10.962,1995
8350,3064293,5.19412,37
8351,3318543,4.97936,32
8352,3893520,5.57725,48
8353,3404030,5.07774,34
8354,3014347,7.15984,143
8355,3208640,4.74259,27
8356,3453882,7.30439,158
8357,2439286,5.44643,44
8358,2599153,7.30716,158
8359,3927949,8.33822,324
8360,3903525,8.84125,459
8361,3843566,6.58294,96
8362,3818142,4.15597,18
8363,3623751,3.71745,13
8364,3318553,4.10188,17
8365,2770023,4.80747,28
8366,2744501,5.53302,46
8367,3174224,7.27155,155
8368,2854409,4.24671,19
8369,2329386,3.69418,13
8370,2440295,5.0371,33
8371,3148703,6.26506,77
8372,2794454,6.34889,82
8373,3368520,6.80778,112
8374,3708245,4.37673,21
8375,3393946,11.0438,2111
8376,2439308,3.50745,11
8377,3563814,6.82708,114
8378,3454006,6.11389,69
8379,2489258,5.74936,54
8380,3673723,7.49958,181
8381,3513856,6.06815,67
8382,2330393,5.64161,50
8383,2964327,6.47318,89
8384,3758209,5.53484,46
8385,2439314,3.99018,16
8386,2574646,8.86864,467
8387,2770039,5.96324,62
8388,3928070,4.62987,25
8389,3623771,7.64903,201
8390,3588346,3.66663,13
8391,4053495,5.9351,61
8392,3648306,9.80386,894
8393,3698256,6.75764,108
8394,3394057,4.83446,29
8395,3258625,4.42136,21
8396,3868125,6.94959,124
8397,3538403,4.75022,27
8398,3318577,3.69189,13
8399,2500275,4.94261,31
8400,2440327,4.34259,20
8401,2830010,7.41808,171
8402,2964350,6.97053,125
8403,3318589,5.82077,57
8404,3478457,7.5788,191
8405,3953524,5.00573,32
8406,3513883,10.2403,1210
8407,3758234,6.81511,113
8408,2854445,6.76617,109
8409,3064353,5.02335,33
8410,2769063,9.33959,648
8411,3318595,4.31455,20
8412,3403981,9.96731,1001
8413,2439345,4.90662,30
8414,3014411,7.89015,237
8415,3064361,5.24785,38
8416,4053534,5.10353,34
8417,3818193,5.93547,61
8418,2439350,3.52552,12
8419,2490299,4.6346,25
8420,3648340,3.91881,15
8421,2549260,8.26881,308
8422,3344142,6.51433,91
8423,3394092,5.99747,64
8424,2440354,4.39131,21
8425,3393993,6.96893,125
8426,3868160,6.62074,98
8427,3563861,5.50501,45
8428,2768981,9.11096,553
8429,2379399,8.05357,266
8430,3284188,8.41243,341
8431,3978071,3.53269,12
8432,3708306,8.93918,491
8433,2524743,7.17755,145
8434,3124333,6.4643,88
8435,2489322,5.63616,50
8436,2490324,5.93281,61
8437,3258671,4.07846,17
8438,2439368,3.37988,10
8439,3953556,6.99999,128
8440,3903598,8.30272,316
8441,2720145,6.93393,122
8442,3124344,5.29382,39
8443,3893610,7.11243,138
8444,3453969,4.167,18
8445,2439373,4.11643,17
8446,2610241,4.51396,23
8447,3394123,8.92257,485
8448,3318639,8.56754,379
8449,2574720,4.9549,31
8450,3868183,5.69344,52
8451,3124353,5.11302,35
8452,3843662,9.76011,867
8453,3673806,4.75233,27
8454,2440385,4.95789,31
8455,3124360,4.57398,24
8456,2879028,6.72536,106
8457,2380440,4.38699,21
8458,2329481,4.47216,22
8459,3538470,8.11997,278
8460,2490351,7.56424,189
8461,3783723,5.66106,51
8462,3758291,7.42848,172
8463,3454092,5.09354,34
8464,3234277,5.13659,35
8465,3513953,8.90335,479
8466,3258713,10.4792,1427
8467,3843677,3.20351,9
8468,2744597,6.98048,126
8469,3148796,5.78507,55
8470,3428573,4.7764,27
8471,3623865,7.3306,161
8472,2878943,8.22112,298
8473,3318666,7.96733,250
8474,3648391,4.15098,18
8475,2440413,3.972,16
8476,2880044,4.00387,16
8477,3893642,5.58305,48
8478,2938895,3.55108,12
8479,2720181,7.77476,219
8480,3563922,9.36649,660
8481,2550325,5.77564,55
8482,3208765,8.84521,460
8483,2574752,7.56746,190
8484,2880051,9.8787,941
8485,3843690,6.38169,83
8486,3758317,3.98833,16
8487,3564027,7.16206,143
8488,2489372,4.34157,20
8489,3818268,4.34834,20
8490,3648412,4.927,30
8491,2939014,5.23142,38
8492,3124388,6.16567,72
8493,3783749,6.057,67
8494,3708366,8.70132,416
8495,2550339,6.84902,115
8496,3428596,5.74119,53
8497,2524817,4.53093,23
8498,2489385,5.52265,46
8499,2599303,4.68369,26
8500,2794584,12.1957,4691
8501,3624003,3.85988,15
8502,2440440,4.48409,22
8503,3903670,7.43824,173
8504,2988882,7.36698,165
8505,3978155,5.40181,42
8506,2939034,6.82944,114
8507,3893673,4.51784,23
8508,3394183,7.46078,176
8509,3064462,6.41399,85
8510,3318712,9.16139,573
8511,3928211,7.6456,200
8512,3513995,5.58939,48
8513,3454147,5.0125,32
8514,2610317,10.5232,1472
8515,2489411,8.10314,275
8516,4053641,7.23255,150
8517,3868257,4.8866,30
8518,3394192,7.74678,215
8519,2878987,4.97014,31
8520,3090006,8.1437,283
8521,3978169,9.27467,619
8522,2769182,7.02215,130
8523,2439460,3.25925,10
8524,3454157,12.5324,5924
8525,3284302,7.37316,166
8526,3843742,7.93847,245
8527,3708399,5.63356,50
8528,2879105,7.00273,128
8529,3564071,7.46571,177
8530,2574798,7.12882,140
8531,3258772,5.01564,32
8532,3318731,5.61701,49
8533,3673880,5.84471,57
8534,3783788,3.90964,15
8535,2610336,6.87977,118
8536,2770193,5.88565,59
8537,3064484,4.28866,20
8538,3903708,9.43439,692
8539,3148871,8.94954,494
8540,3708422,6.78372,110
8541,3698422,5.19378,37
8542,3538555,9.0147,517
8543,2464909,5.80302,56
8544,2744674,5.99959,64
8545,2440476,5.18898,36
8546,2720251,4.222,19
8547,3064501,4.43404,22
8548,2439478,4.20844,18
8549,2599345,7.9812,253
8550,3868283,6.70689,104
8551,3673892,5.16536,36
8552,2939069,6.63087,99
8553,2489440,5.37066,41
8554,2609347,5.82723,57
8555,2938972,5.72443,53
8556,2414958,4.0771,17
8557,3040073,7.66516,203
8558,3368707,11.2776,2483
8559,3623948,7.27243,155
8560,2829171,5.58906,48
8561,2610359,5.34885,41
8562,3893732,4.61202,24
8563,2990043,7.54164,186
8564,3174429,5.23417,38
8565,3673921,5.1742,36
8566,3428671,9.4896,719
8567,2439508,4.01413,16
8568,2989050,4.49588,23
8569,3089049,5.44928,44
8570,2380554,5.15168,36
8571,2599371,10.1186,1112
8572,3090053,6.83213,114
8573,2415084,7.02366,130
8574,2770242,4.8981,30
8575,2489470,7.29716,157
8576,2440523,6.04314,66
8577,3708462,4.73131,27
8578,3868330,4.8007,28
8579,3454223,6.31285,79
8580,3394264,7.90426,240
8581,3064541,6.68776,103
8582,3843797,5.58107,48
8583,3893760,9.2738,619
8584,3818376,8.20328,295
8585,2794679,4.57091,24
8586,2414998,8.69066,413
8587,2744734,6.55966,94
8588,2879166,9.50834,728
8589,3368748,9.72284,845
8590,3674048,6.91739,121
8591,3953724,11.2894,2503
8592,2610394,6.48196,89
8593,2964553,6.55595,94
8594,3733911,7.19866,147
8595,3538624,6.00381,64
8596,3088983,8.83064,455
8597,2659362,3.84818,14
8598,2794704,4.25712,19
8599,2549455,5.9819,63
8600,2609414,4.57081,24
8601,2380590,8.64193,399
8602,2440549,5.1577,36
8603,3903778,5.89599,60
8604,3818395,4.17919,18
8605,2610417,6.05939,67
8606,3089090,5.1439,35
8607,2574884,6.54476,93
8608,3089102,9.98278,1012
8609,2439554,3.95685,16
8610,2940145,12.0953,4376
8611,3210013,5.05429,33
8612,3064574,5.61474,49
8613,3708508,5.22731,37
8614,3150060,7.34233,162
8615,2989112,8.07892,270
8616,3124537,10.247,1215
8617,3148963,8.54744,374
8618,2599433,6.22651,75
8619,3733938,9.32506,641
8620,3394315,5.8924,59
8621,3893796,8.31935,319
8622,3708515,4.98121,32
8623,3843848,4.69515,26
8624,2525053,9.4825,715
8625,2770305,6.93808,123
8626,3868378,6.99577,128
8627,3064591,7.45491,175
8628,2329669,5.33118,40
8629,2659393,5.11967,35
8630,3174510,9.63043,793
8631,3318844,5.20776,37
8632,3708528,5.31304,40
8633,3624145,10.6305,1585
8634,3394330,5.17767,36
8635,3978295,4.77589,27
8636,3040175,4.779,27
8637,3260001,5.70349,52
8638,3868400,4.18416,18
8639,2489545,5.84695,58
8640,2440586,4.96474,31
8641,2719361,8.08262,271
8642,3039177,9.59795,775
8643,2500550,6.54607,93
8644,3089140,6.28013,78
8645,3368814,5.67197,51
8646,3818446,4.5613,24
8647,2989141,7.02038,130
8648,2829275,6.85629,116
8649,3258910,4.50032,23
8650,3564210,5.02795,33
8651,2330687,4.58935,24
8652,2609462,4.86046,29
8653,2574938,5.53323,46
8654,3903836,8.48559,358
8655,3454296,9.22346,598
8656,2684851,3.77018,14
8657,2440612,8.38037,333
8658,2854718,7.87827,235
8659,2940202,4.74643,27
8660,3209060,8.00764,257
8661,3260018,7.53907,186
8662,3758510,4.86227,29
8663,2550522,7.92319,243
8664,3259019,5.96352,62
8665,3014671,4.27759,19
8666,3708553,8.57343,381
8667,3394356,8.13124,280
8668,3428783,6.74037,107
8669,3893849,6.7762,110
8670,2575054,6.81178,112
8671,3538703,8.75255,431
8672,2769346,7.95461,248
8673,2939213,8.14613,283
8674,3818468,4.8845,30
8675,2379665,6.70484,104
8676,3064638,8.56152,378
8677,2440625,7.89258,238
8678,3843906,7.02925,131
8679,3100166,9.92223,970
8680,3198974,9.22912,600
8681,2634919,4.68298,26
8682,4003857,4.11103,17
8683,3588658,7.98254,253
8684,2330723,7.70017,208
8685,2854737,8.21828,298
8686,2599500,7.0583,133
8687,3674146,7.23867,151
8688,3454331,7.00318,128
8689,2550542,6.66017,101
8690,3928387,3.77,14
8691,3318890,8.30669,317
8692,2914693,9.47254,710
8693,3733999,6.11393,69
8694,2939232,8.45473,351
8695,3514290,5.18278,36
8696,2794792,5.70197,52
8697,3708582,4.25986,19
8698,3564250,9.89215,950
8699,3903875,4.60247,24
8700,2489606,5.77306,55
8701,3014714,7.86118,233
8702,3208995,7.19448,146
8703,3758545,4.79709,28
8704,2439652,5.00638,32
8705,2574984,6.29308,78
8706,3210108,7.35972,164
8707,3928415,4.56153,24
8708,3089192,5.4134,43
8709,3674166,4.82414,28
8710,3319018,3.81371,14
8711,3708602,3.65067,13
8712,2829337,7.91129,241
8713,2500615,6.75603,108
8714,2549565,10.0636,1070
8715,2465182,6.29223,78
8716,3039247,9.57655,764
8717,2329752,8.84096,459
8718,3818515,4.85493,29
8719,3708597,6.48633,90
8720,2880292,7.50499,182
8721,3090209,6.1912,73
8722,3258966,4.70795,26
8723,3903889,7.22391,149
8724,2439662,3.7927,14
8725,3893891,4.55828,24
8726,3149161,7.8631,233
8727,3394412,11.8291,3638
8728,2440664,7.40518,170
8729,2719440,4.7526,27
8730,3089215,5.36681,41
8731,4003895,4.48752,22
8732,3868472,4.78155,28
8733,3843947,4.99266,32
8734,2940258,6.7518,108
8735,2599536,6.87371,117
8736,2879312,8.80348,447
8737,3893910,9.35328,654
8738,3708619,4.30837,20
8739,3428845,4.27531,19
8740,3210130,6.95115,124
8741,2634965,7.84825,230
8742,3064689,4.66422,25
8743,3014742,5.8589,58
8744,2610544,6.69692,104
8745,3953865,4.31531,20
8746,2330773,4.46447,22
8747,3319045,5.07384,34
8748,3259087,4.37998,21
8749,2685034,9.62859,792
8750,3674199,5.63384,50
8751,3404436,4.24861,19
8752,2440700,7.35105,163
8753,2415266,5.99609,64
8754,2575134,7.83093,228
8755,3258997,4.76317,27
8756,3318956,4.35025,20
8757,3953879,5.49094,45
8758,3868506,6.31949,80
8759,3818547,4.42284,21
8760,3514348,3.83688,14
8761,2609560,6.76804,109
8762,2770427,7.02036,130
8763,3260099,5.45344,44
8764,2659521,5.78271,55
8765,3318961,4.23901,19
8766,4004035,3.97488,16
8767,3708644,5.00807,32
8768,2525182,5.86907,58
8769,3014764,7.24005,151
8770,3758606,5.5493,47
8771,3978424,8.02749,261
8772,2379754,8.53716,371
8773,3318967,3.67451,13
8774,2439714,4.23781,19
8775,3868518,6.82566,113
8776,4053903,3.9151,15
8777,4004044,7.94233,246
8778,2684957,4.17579,18
8779,2854824,4.35167,20
8780,2500667,6.73114,106
8781,2939298,8.7584,433
8782,3319073,6.78003,110
8783,3894047,8.95593,497
8784,3893947,5.6165,49
8785,3758615,9.8178,903
8786,3624273,5.75652,54
8787,3538789,8.05602,266
8788,3174643,4.11812,17
8789,2914777,4.28524,19
8790,3318976,3.69975,13
8791,2599580,4.94206,31
8792,3953911,6.90389,120
8793,3903952,3.89841,15
8794,3928477,4.17518,18
8795,3844094,6.66552,102
8796,4003954,8.33914,324
8797,3708663,6.13804,70
8798,3368940,5.28197,39
8799,3318982,4.2583,19
8800,2575161,5.3766,42
8801,2440730,6.13941,70
8802,2415295,4.3621,21
8803,2880361,7.7845,220
8804,3928483,5.13907,35
8805,2989269,5.43226,43
8806,3210179,5.81559,56
8807,2829416,6.84814,115
8808,3928487,3.63377,12
8809,3318989,4.42541,21
8810,3429008,6.09723,68
8811,3674249,5.59304,48
8812,3978453,7.01397,129
8813,2609608,8.86949,468
8814,3014808,4.63935,25
8815,3928506,3.61593,12
8816,3758640,4.43419,22
8817,2440744,4.74955,27
8818,2380785,6.85046,115
8819,2659560,9.27655,620
8820,2794902,6.05637,67
8821,3893973,5.24101,38
8822,2770469,10.2637,1229
8823,3089285,6.38044,83
8824,4028512,8.70638,418
8825,3394488,6.89429,119
8826,2330843,6.13682,70
8827,3199207,10.3548,1309
8828,3818596,4.58454,24
8829,3844132,6.30881,79
8830,3868557,7.6077,195
8831,2914820,8.54376,373
8832,3090294,4.39561,21
8833,3319119,4.19669,18
8834,2964771,8.40992,340
8835,3708704,9.18029,580
8836,3404496,4.48767,22
8837,3320123,4.73319,27
8838,3928522,3.13563,9
8839,3674273,4.86441,29
8840,2659577,8.29556,314
8841,3894091,4.11105,17
8842,2500722,7.69908,208
8843,2575196,8.17196,288
8844,2610631,11.4408,2780
8845,3734236,9.61988,787
8846,3284596,5.39097,42
8847,3928529,4.24069,19
8848,2830450,5.12976,35
8849,3089316,4.32442,20
8850,3928531,3.85591,14
8851,2745067,5.17163,36
8852,3894098,4.97511,31
8853,3928534,5.8721,59
8854,3903999,3.99317,16
8855,3844152,5.99571,64
8856,3040363,5.22399,37
8857,3319137,6.08027,68
8858,3928538,4.3754,21
8859,3090326,4.42215,21
8860,3784208,10.0768,1080
8861,2769512,5.21568,37
8862,3674303,7.03792,131
8863,2599647,4.47754,22
8864,2744980,8.12029,278
8865,2829463,8.58668,384
8866,2880422,5.49927,45
8867,3904119,8.40936,340
8868,3480013,8.29824,315
8869,3404530,3.73008,13
8870,2830465,5.0714,34
8871,3868587,8.61856,393
8872,3479015,7.49846,181
8873,2440784,4.26979,19
8874,3040375,4.24131,19
8875,3928549,5.47917,45
8876,3928551,3.61466,12
8877,2525272,7.60944,195
8878,2465324,4.98801,32
8879,3014855,6.13486,70
8880,2439801,5.23591,38
8881,2660617,4.53092,23
8882,3150289,8.19905,294
8883,2635184,4.28468,19
8884,2990342,9.22637,599
8885,3818648,4.46497,22
8886,3369117,4.13943,18
8887,2329887,11.2487,2433
8888,3844175,5.20937,37
8889,3758692,7.46095,176
8890,3978518,8.07889,270
8891,3928559,6.56476,95
8892,3734270,4.15571,18
8893,3624362,6.23284,75
8894,2854915,4.09066,17
8895,3404549,4.10597,17
8896,2599670,5.52198,46
8897,2659631,7.78813,221
8898,3320169,6.31439,80
8899,4028568,5.14194,35
8900,2769539,8.07065,269
8901,2829488,7.50656,182
8902,2330899,6.72716,106
8903,2720584,8.41023,340
8904,3039399,4.12293,17
8905,3344608,4.38783,21
8906,3089360,7.42785,172
8907,2379863,3.80177,14
8908,2830504,4.9583,31
8909,3538893,5.39923,42
8910,3430086,8.29602,314
8911,3708764,5.43316,43
8912,3540007,7.24748,152
8913,2329920,5.72694,53
8914,3404567,3.90498,15
8915,4054117,8.26579,308
8916,3734292,4.92221,30
8917,2805078,8.01532,259
8918,2880463,4.16163,18
8919,2660648,8.9082,480
8920,3928587,5.70725,52
8921,3478957,6.63669,100
8922,3928590,3.61253,12
8923,3674349,6.76925,109
8924,2599704,4.88505,30
8925,3928601,4.37335,21
8926,3014904,7.74134,214
8927,2610707,6.73474,107
8928,2439842,9.08913,545
8929,3928605,4.49255,23
8930,3514488,7.74458,214
8931,2719617,4.8472,29
8932,2500803,8.14273,283
8933,3624410,4.29746,20
8934,2550755,4.53517,23
8935,2489806,7.41294,170
8936,3259253,7.73356,213
8937,2855058,9.52614,737
8938,3089401,7.05028,133
8939,2990404,4.52406,23
8940,3868659,4.94347,31
8941,3928620,3.98787,16
8942,3430129,6.98955,127
8943,3844238,8.25648,306
8944,2829542,9.14509,566
8945,3260265,8.84395,460
8946,2439861,5.25042,38
8947,2659676,7.33592,162
8948,3904189,8.43129,345
8949,3758757,3.63816,12
8950,3708798,6.44602,87
8951,3040454,6.24241,76
8952,2610732,7.26327,154
8953,3894194,7.76436,217
8954,3978579,7.67204,204
8955,2879509,8.54958,375
8956,2525353,5.83999,57
8957,3734342,5.6592,51
8958,2465395,4.75545,27
8959,2635263,8.86685,467
8960,3015040,4.40973,21
8961,3590014,4.51935,23
8962,3040465,7.69195,207
8963,3868681,5.44106,43
8964,3818732,6.21169,74
8965,3404626,4.12615,17
8966,3234760,11.0996,2194
8967,3758775,5.86925,58
8968,3708826,8.81313,450
8969,3454576,8.39177,336
8970,2500838,5.87491,59
8971,2829562,7.31699,159
8972,2939469,5.85539,58
8973,2550790,9.12876,560
8974,2719656,5.97242,63
8975,3065007,5.31407,40
8976,3734355,4.62199,25
8977,3174816,9.20984,592
8978,3624448,5.82956,57
8979,2989435,8.02802,261
8980,3320251,4.77817,27
8981,3429159,4.25077,19
8982,3090436,10.8676,1868
8983,3904226,10.0652,1071
8984,3540068,7.28498,156
8985,3404636,12.0374,4204
8986,3539070,9.73844,854
8987,3894228,8.47375,356
8988,3065015,5.89492,60
8989,3014957,5.22038,37
8990,3868697,4.70965,26
8991,3758790,5.97537,63
8992,3039485,4.64405,25
8993,3344685,4.08825,17
8994,2990446,4.77355,27
8995,3978620,5.91948,61
8996,3480129,10.2373,1207
8997,2599766,3.81819,14
8998,2609770,6.51127,91
8999,3928668,8.4523,350
9000,4054204,12.9566,7949
9001,2439917,4.69972,26
9002,2829589,5.84264,57
9003,3734379,5.90603,60
9004,3954206,7.30495,158
9005,3540091,7.2828,156
9006,2745220,5.34929,41
9007,2880552,5.45368,44
9008,3708858,7.59261,193
9009,3674434,8.31276,318
9010,3589051,4.29274,20
9011,3404660,4.56018,24
9012,3394660,4.53867,23
9013,3784344,11.5004,2897
9014,3868728,4.76875,27
9015,2990464,6.04948,66
9016,2500875,6.21446,74
9017,2830598,4.85966,29
9018,3125001,6.94268,123
9019,3844297,7.7889,221
9020,2805176,8.0403,263
9021,3040518,4.54047,23
9022,3089469,5.74012,53
9023,2379974,7.28613,156
9024,3260338,4.48072,22
9025,3320301,6.92929,122
9026,3708874,9.42709,688
9027,3209384,6.84671,115
9028,3734399,4.56092,24
9029,3734413,5.55323,47
9030,2599798,5.23823,38
9031,2829624,4.43194,22
9032,2441043,5.97822,63
9033,2440943,4.50622,23
9034,2439944,8.42738,344
9035,3868753,5.15875,36
9036,3758845,8.33718,323
9037,3624513,4.49571,23
9038,2380991,6.75524,108
9039,4054238,5.68935,52
9040,3954238,11.9045,3834
9041,4028716,9.82839,909
9042,2685304,5.84188,57
9043,2989493,7.04808,132
9044,3540136,10.2225,1195
9045,3430228,6.49694,90
9046,2599823,5.5619,47
9047,2830638,4.21017,19
9048,3370269,8.82368,453
9049,3590086,4.01734,16
9050,2609824,7.04055,132
9051,2720732,8.49969,362
9052,3150455,4.01728,16
9053,2635349,5.46433,44
9054,3100497,9.13782,563
9055,3479181,5.56212,47
9056,2439960,10.2428,1212
9057,3894288,6.35115,82
9058,2500919,8.21064,296
9059,2940551,8.98572,507
9060,3259367,4.86598,29
9061,3709010,4.87707,29
9062,3090512,8.3787,333
9063,3649052,11.0086,2060
9064,3868768,10.5399,1489
9065,3454662,9.29198,627
9066,2331158,9.01928,519
9067,3539147,5.70301,52
9068,2915133,6.4648,88
9069,2465493,5.16787,36
9070,3590108,4.32162,20
9071,2939560,4.30573,20
9072,3818826,4.38834,21
9073,3710018,4.52247,23
9074,3708919,4.95809,31
9075,3698919,9.80445,894
9076,2660800,5.24913,38
9077,2805232,7.72655,212
9078,3199431,10.1117,1106
9079,3540155,4.15068,18
9080,2439975,8.58637,384
9081,3260383,6.03171,65
9082,3868783,7.60789,195
9083,3734453,9.01291,517
9084,3674504,7.34247,162
9085,3015147,8.3128,318
9086,3454680,7.55823,188
9087,3894322,7.39394,168
9088,3514639,6.17134,72
9089,3259400,6.41614,85
9090,3978706,6.17797,72
9091,2465519,5.54772,47
9092,2331178,7.36376,165
9093,3089535,5.63436,50
9094,3818842,7.94906,247
9095,2491046,4.39038,21
9096,3319352,7.28217,156
9097,2355615,9.15318,569
9098,2989537,9.76169,868
9099,2745288,4.38813,21
9100,3590129,6.39736,84
9101,3708938,11.3098,2539
9102,3904333,5.29931,39
9103,2685345,3.75293,13
9104,3868799,5.33523,40
9105,3699044,5.48784,45
9106,3894337,4.83186,28
9107,3759006,5.02181,32
9108,3210457,8.18703,291
9109,3589141,8.95434,496
9110,3868816,5.15248,36
9111,2599869,4.29228,20
9112,2609870,5.85443,58
9113,2939593,6.08575,68
9114,2685354,4.98682,32
9115,3818860,8.73095,425
9116,3564620,4.48141,22
9117,2940595,4.41108,21
9118,3954294,6.04352,66
9119,3648995,6.31561,80
9120,3260423,6.21505,74
9121,3734479,6.50873,91
9122,3539201,8.84673,460
9123,2331213,9.58593,769
9124,2465546,4.41433,21
9125,3015178,5.26391,38
9126,3708961,5.5816,48
9127,3868828,5.69639,52
9128,2501075,4.41532,21
9129,2465551,5.28602,39
9130,2830698,6.72119,106
9131,2719792,6.84338,115
9132,3089569,4.91896,30
9133,3149528,8.31328,318
9134,3758928,5.82213,57
9135,2599901,5.71824,53
9136,3590164,4.97978,32
9137,2381177,7.91632,242
9138,3894365,4.83686,29
9139,3868841,4.66494,25
9140,2609904,6.41159,85
9141,3514685,4.8991,30
9142,3429312,11.6148,3136
9143,2491089,6.11196,69
9144,3260447,4.41533,21
9145,3699080,4.09831,17
9146,3454740,5.52656,46
9147,3125116,7.7995,223
9148,3199500,3.81333,14
9149,3954331,5.76366,54
9150,3624607,11.3214,2559
9151,3174967,10.1928,1170
9152,3734517,5.05584,33
9153,3674559,6.58612,96
9154,3978760,7.34643,163
9155,3784468,6.06498,67
9156,2880679,6.71745,105
9157,2525533,11.9193,3873
9158,3015216,9.53198,740
9159,3209497,7.40088,169
9160,3210497,9.19542,586
9161,2550959,11.4457,2789
9162,3284882,7.78543,221
9163,3818897,7.23632,151
9164,3369366,11.6765,3273
9165,3868857,4.14798,18
9166,3708991,6.6371,100
9167,3199511,4.9512,31
9168,3514711,5.48712,45
9169,3430331,8.05952,267
9170,3089597,7.75979,217
9171,2830742,8.58152,383
9172,2501120,4.70653,26
9173,3819016,4.97456,31
9174,3710108,4.88362,30
9175,3734535,4.6815,26
9176,3590204,6.44523,87
9177,3758967,6.88668,118
9178,2659887,6.67329,102
9179,3344861,7.6014,194
9180,3868876,4.3468,20
9181,3600212,9.84375,919
9182,3589212,6.1805,73
9183,3894413,4.12253,17
9184,3015241,6.56028,94
9185,2769810,5.37372,41
9186,2855285,10.9974,2044
9187,3784509,6.98351,127
9188,3674602,5.43071,43
9189,3514736,5.40378,42
9190,2501140,4.61137,24
9191,3039671,4.95452,31
9192,3759077,7.18368,145
9193,2965206,6.86684,117
9194,3150579,11.577,3055
9195,3699133,7.52456,184
9196,3868891,5.02878,33
9197,3175119,8.05418,266
9198,3259503,4.81761,28
9199,3954375,4.00783,16
9200,3734560,5.63812,50
9201,2441188,4.82945,28
9202,2599955,8.8321,456
9203,2611056,5.76618,54
9204,3978812,3.6022,12
9205,3844470,7.20292,147
9206,3868905,5.87586,59
9207,3429365,5.96568,62
9208,2609960,7.21906,149
9209,2659918,8.62143,394
9210,2465628,6.81237,112
9211,3869010,5.07717,34
9212,3978819,6.95497,124
9213,2381249,8.18663,291
9214,2879739,4.71871,26
9215,3759105,9.27829,621
9216,3590239,5.05406,33
9217,2501161,3.91372,15
9218,2915268,8.53212,370
9219,3928866,8.81934,452
9220,3734575,5.82975,57
9221,2610972,10.7002,1664
9222,3709153,6.05989,67
9223,3844486,5.68692,52
9224,4054405,7.25784,153
9225,3344897,6.59413,97
9226,2491168,6.16358,72
9227,2441220,4.82941,28
9228,3040699,4.45568,22
9229,3015276,4.12041,17
9230,2381264,6.10071,69
9231,3454821,5.5,45
9232,3869030,5.15683,36
9233,4054414,4.50609,23
9234,3430389,8.33284,322
9235,3369442,6.56402,95
9236,2501178,5.08358,34
9237,3065244,7.61944,197
9238,3819076,6.81244,112
9239,3844512,4.25282,19
9240,3479355,7.05065,133
9241,3429406,7.12064,139
9242,2599993,6.37179,83
9243,2830818,9.23505,603
9244,3734609,7.75576,216
9245,4054427,4.07744,17
9246,3039731,7.61661,196
9247,3760137,8.89649,477
9248,3759137,5.06577,33
9249,3699178,8.15093,284
9250,3819088,3.55301,12
9251,3624697,11.1429,2261
9252,3454841,5.09164,34
9253,3015299,5.18503,36
9254,2501204,3.77467,14
9255,3590275,6.988,127
9256,3674659,7.43729,173
9257,3514804,4.64377,25
9258,3819104,9.59746,775
9259,4054437,4.30484,20
9260,3870054,6.27099,77
9261,3100690,5.44659,44
9262,2415728,5.72505,53
9263,3600283,5.25463,38
9264,2611122,6.55364,94
9265,3649245,7.55641,188
9266,3869062,4.21799,19
9267,2381309,6.06193,67
9268,3090697,3.95625,16
9269,3868963,6.79908,111
9270,3210616,8.98214,506
9271,3589290,4.63633,25
9272,3150663,8.40103,338
9273,3709213,7.33636,162
9274,3209623,10.0735,1078
9275,2745466,3.87723,15
9276,3904508,4.33475,20
9277,3784602,6.98059,126
9278,3540353,8.04143,263
9279,3015338,5.13406,35
9280,3894513,5.81845,56
9281,3869078,3.91289,15
9282,3819130,3.99039,16
9283,3929038,6.81152,112
9284,3734648,5.64287,50
9285,2830861,9.26383,615
9286,3480411,6.4563,88
9287,2501238,4.70557,26
9288,3285119,5.83416,57
9289,3454877,4.11008,17
9290,3260586,12.6894,6605
9291,2551189,6.35356,82
9292,2829864,5.23741,38
9293,3868987,4.99971,32
9294,3405032,7.64603,200
9295,3564790,8.70346,417
9296,3429460,6.05622,67
9297,4004526,3.76939,14
9298,2880830,4.77201,27
9299,3904527,11.4367,2772
9300,3430462,7.40701,170
9301,3870104,8.4787,357
9302,3759186,8.34954,326
9303,3089740,8.18244,291
