ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_3512874,101,54,75,109,72,75,33,34,31,56,41,51,35,32,24,29,33,49,32,40,41,44,37,41,35,43,43,33,27,70,65,35,32,41,38
gene_2378369,51,31,52,41,50,40,47,35,30,51,22,62,30,41,31,30,32,33,26,37,29,29,29,45,27,33,32,46,30,65,29,35,31,32,21
gene_3147726,645,85,618,604,543,703,601,170,233,201,257,163,137,172,170,126,199,220,161,169,238,168,228,150,189,152,175,205,190,140,135,128,176,189,262
gene_2877861,41,37,53,43,43,52,34,94,73,93,70,132,55,80,81,55,51,84,50,53,48,63,65,116,66,66,81,70,95,121,61,89,62,73,54
gene_3902560,49,36,48,53,42,73,51,40,41,48,38,41,36,43,43,39,39,49,38,37,29,38,38,44,33,35,52,46,43,49,45,44,43,35,34
gene_3892561,20,20,17,22,19,16,14,20,20,23,20,22,22,39,26,21,17,15,18,23,23,17,17,27,19,27,20,23,17,20,18,23,20,14,16
gene_2768056,17,22,24,16,16,22,16,366,472,497,680,106,155,530,879,515,771,611,424,261,151,266,323,558,530,636,770,561,557,99,169,239,184,670,721
gene_3392973,12,12,11,14,13,13,12,10,11,11,13,10,12,15,15,11,11,15,10,12,12,10,12,11,12,11,13,10,10,16,10,31,14,11,13
gene_3892565,134,46,140,127,102,151,160,159,190,137,143,145,244,185,146,170,142,170,183,303,346,174,170,169,163,125,141,139,159,199,223,186,172,137,204
gene_3453036,318,61,263,323,194,402,387,145,524,200,304,74,191,156,115,346,414,330,402,329,187,105,267,87,213,289,228,156,302,35,154,109,418,189,359
gene_3403077,4375,137,3278,3209,3152,3833,3565,2061,2859,3064,3054,1171,1246,2069,2061,1656,3763,3168,1099,1008,1402,906,1908,981,1380,1243,2613,1617,3585,2502,2491,2598,1541,3785,2414
gene_2633631,476,82,455,526,632,651,630,217,345,228,318,214,162,267,444,275,525,409,247,220,284,191,304,192,258,267,513,260,403,146,211,219,171,374,368
gene_3402978,35,29,39,47,41,44,31,68,66,51,51,75,53,53,49,69,50,36,42,61,47,56,58,41,53,58,56,42,51,94,42,47,50,63,50
gene_3317595,12,20,15,17,15,14,12,19,15,17,15,17,16,24,16,15,13,13,16,22,13,18,19,18,20,14,14,18,15,16,16,17,25,14,15
gene_3817186,137,46,98,178,132,175,480,995,1045,1074,977,850,865,1094,826,1369,1097,1078,1205,1012,1000,1185,1004,1451,1250,1169,844,1207,987,475,700,931,810,1331,1279
gene_3927105,413,71,487,425,351,368,343,236,303,198,267,105,166,148,237,166,289,135,229,133,283,171,281,113,339,214,234,104,326,95,222,102,236,301,273
gene_2438344,46,30,42,68,65,46,60,56,41,63,44,47,53,47,63,58,53,46,53,72,52,60,46,76,50,65,45,75,52,57,48,43,44,54,59
gene_3402984,64,38,44,39,34,37,57,32,33,44,59,102,98,26,43,27,30,57,49,52,48,38,43,47,46,53,42,57,34,44,82,45,40,49,38
gene_3952535,29,27,34,35,29,31,26,27,27,26,31,25,18,22,19,25,23,36,23,21,18,19,20,20,18,31,25,20,19,22,23,31,25,21,20
gene_3392986,47,40,65,54,42,54,59,73,56,68,68,54,70,33,91,52,78,45,65,58,65,49,58,64,56,42,69,35,66,55,80,40,59,59,58
gene_2767972,17,23,19,17,21,16,20,967,800,737,1430,456,1039,761,1202,811,1059,1063,1179,313,244,700,966,725,1243,856,1311,557,1004,466,1427,639,898,854,1132
gene_3732721,39,28,26,28,43,33,37,26,24,23,27,29,30,16,34,27,29,37,27,15,20,19,33,22,24,24,34,24,17,28,32,21,34,24,21
gene_3403092,59,40,46,43,51,44,31,39,43,33,39,56,38,46,35,41,36,38,41,31,36,43,42,33,29,37,44,35,44,31,71,38,31,35,36
gene_3063368,99,53,149,140,101,188,217,44,36,62,48,29,35,51,50,60,42,49,40,30,46,30,30,52,38,40,50,43,34,49,28,64,35,71,34
gene_3977067,34,36,33,50,43,32,38,144,215,142,155,239,208,181,69,165,155,151,106,67,115,150,118,83,107,209,148,78,158,117,188,75,151,140,106
gene_3952543,1502,91,861,1017,859,1282,1128,318,234,327,368,355,283,265,144,284,378,319,325,325,371,368,350,134,304,203,305,193,308,425,450,454,377,442,416
gene_3392996,158,45,169,245,297,166,290,879,963,529,746,397,849,585,596,647,983,690,834,1436,1166,766,874,790,892,794,789,509,909,1261,1217,340,589,737,940
gene_3233242,18,23,21,25,19,29,24,27,36,19,27,20,33,26,36,31,41,23,31,27,41,19,22,27,35,32,35,27,38,34,49,30,30,20,29
gene_2877893,22,23,24,25,23,23,21,31,34,29,34,27,39,47,41,29,35,24,27,32,28,29,42,39,31,37,30,37,24,54,31,32,28,25,23
gene_2353881,791,93,761,847,908,917,1025,837,1083,1071,1515,667,1134,428,1401,834,1099,1175,1106,826,993,792,1107,675,1157,651,1186,706,1310,642,1071,630,805,1103,1211
gene_3087813,753,89,774,815,1219,807,1023,343,404,362,451,288,486,335,591,375,379,343,598,339,488,415,466,327,714,365,515,278,511,306,627,296,641,293,483
gene_3257670,157,59,151,171,180,151,136,307,310,301,385,280,311,246,169,302,302,280,241,207,229,271,246,199,240,220,227,222,268,232,318,275,484,271,201
gene_3732736,2624,124,2171,2002,1761,2103,1729,1309,1522,928,1378,595,1419,1013,976,1194,1657,1213,1749,802,1575,855,1502,739,1296,1270,1469,361,1722,392,1711,848,1438,1035,1732
gene_2548274,672,82,712,709,671,728,737,493,378,358,464,396,851,200,540,306,439,432,815,558,792,539,577,248,536,344,576,272,713,898,1011,384,480,296,636
gene_2937856,212,62,260,193,281,286,275,153,136,129,168,215,126,139,113,134,173,155,136,138,215,182,145,108,148,66,186,235,101,138,135,168,81,174,93
gene_3367580,23,29,40,24,33,21,16,97,136,123,97,60,91,168,156,119,186,115,115,199,103,80,120,127,126,157,92,129,115,124,106,38,64,147,106
gene_3817222,46,30,36,40,49,39,39,61,58,55,48,55,60,56,47,59,53,55,41,55,54,57,60,44,53,66,44,58,51,69,51,56,63,48,36
gene_3892607,490,79,402,425,313,419,332,283,275,179,262,161,279,178,206,188,212,259,266,285,457,215,256,166,302,219,209,180,233,154,241,169,369,283,227
gene_3976982,59,34,63,61,58,47,58,55,69,59,69,58,69,63,59,70,74,60,72,56,45,67,67,53,70,76,55,63,63,52,69,49,71,48,56
gene_2413846,27,21,33,29,30,25,31,44,43,59,47,70,35,49,39,54,37,45,41,51,29,44,36,65,36,36,36,57,39,68,33,62,40,49,31
gene_3977083,152,49,117,115,117,123,104,46,57,59,58,49,59,66,55,71,62,60,65,54,46,68,57,55,64,62,53,39,52,46,55,52,81,54,57
gene_3902609,71,25,49,88,70,69,71,40,46,40,45,34,61,34,35,32,48,50,33,51,47,34,35,40,34,35,46,46,37,31,45,55,38,46,47
gene_4027135,29,28,26,23,26,24,27,28,26,41,38,34,30,33,38,32,37,38,26,27,28,28,31,25,29,27,35,24,27,22,26,36,34,30,17
gene_3452970,1748,118,1706,2031,1274,2284,1766,146,142,154,170,97,155,111,143,117,141,131,120,123,134,118,142,106,140,107,123,104,248,116,172,122,194,115,131
gene_2328465,2433,132,2315,2184,2559,2734,2376,284,306,357,556,323,402,410,346,372,323,447,508,304,614,319,449,363,469,428,438,456,318,171,415,574,567,296,507
gene_2877918,23,19,34,22,28,24,29,27,28,54,42,44,29,31,31,30,38,28,36,40,25,47,35,28,32,53,29,47,27,46,35,54,24,39,35
gene_3952566,50,31,54,67,51,48,46,34,33,37,26,49,35,29,26,37,33,33,32,107,121,37,35,33,25,34,26,34,32,43,35,30,36,32,31
gene_3647368,67,32,85,88,45,65,79,55,47,46,45,29,51,39,51,45,72,42,48,41,54,40,56,39,45,30,56,24,59,61,50,22,57,73,55
gene_3453078,11,15,16,16,11,11,14,16,19,13,12,15,19,12,28,21,20,14,16,13,14,27,16,22,13,27,18,15,26,17,13,13,14,28,14
gene_3063406,13,13,15,13,12,11,11,20,12,44,13,26,14,28,14,20,14,17,12,28,15,23,13,23,13,26,16,36,13,39,14,29,16,27,13
gene_2963407,549,88,517,992,750,759,789,72,137,90,131,97,180,97,114,114,94,85,113,139,120,85,156,90,95,127,93,88,104,106,107,178,181,103,187
gene_3707335,29,26,47,32,20,26,21,33,42,33,33,43,27,37,32,46,29,43,20,45,28,39,24,42,43,35,29,49,24,49,30,39,39,25,23
gene_3867195,47,44,43,60,73,54,46,139,121,96,117,155,116,157,92,95,86,163,80,58,126,101,120,142,110,94,93,56,95,147,101,71,184,135,75
gene_3403140,149,43,100,92,148,111,104,48,30,40,27,63,49,30,41,34,31,55,32,64,24,34,42,67,32,69,26,37,48,65,45,52,39,37,29
gene_3757288,20,21,18,26,17,25,25,29,29,28,35,51,30,31,20,38,28,28,26,42,29,30,27,43,29,26,21,45,23,29,33,48,32,42,27
gene_3512948,18,19,16,21,21,20,14,32,28,31,30,33,33,27,33,32,22,28,32,29,35,37,42,36,34,32,35,29,28,34,47,31,38,41,26
FN1,2371,122,1731,2115,2402,2525,1997,2281,1328,1463,1389,2289,2674,1203,695,1538,709,1444,1859,1504,2137,2158,1357,1556,1753,1840,1341,1731,886,2065,2247,1575,2083,595,1897
gene_2987843,164,48,185,210,194,150,252,161,123,145,113,139,144,136,159,136,112,101,147,82,73,138,141,203,177,112,129,147,99,86,82,98,113,146,165
gene_3562910,52,27,48,51,27,57,52,169,180,154,234,101,149,156,151,205,228,171,193,163,247,190,219,184,136,129,168,160,264,92,164,109,91,232,195
gene_3562899,13,15,13,12,17,11,12,16,14,16,15,19,15,17,40,25,14,18,12,20,13,19,16,32,15,22,14,47,13,23,14,33,18,27,13
gene_3842675,205,55,240,160,190,180,192,81,63,105,105,52,38,54,56,75,55,105,47,65,67,35,60,58,45,91,89,42,95,57,51,51,50,77,52
gene_2877939,365,73,316,279,305,353,514,377,276,275,409,157,215,264,444,268,279,328,290,313,426,202,263,265,358,311,513,209,293,193,275,534,237,318,287
gene_2633691,215,42,108,67,99,112,122,21,20,33,19,27,20,28,18,25,19,22,19,25,28,26,19,27,17,27,25,30,23,55,43,33,24,26,25
gene_2438411,489,66,401,497,619,463,636,80,65,60,67,112,144,62,66,101,75,66,62,79,74,110,81,105,65,83,50,73,65,71,69,81,57,39,54
gene_3817256,207,37,282,214,202,282,125,62,117,73,63,46,72,89,80,68,71,84,118,98,152,70,104,60,129,67,67,60,58,50,104,59,158,61,87
gene_3343202,168,43,132,138,132,109,150,66,87,100,76,105,78,68,87,95,100,90,56,128,85,84,89,113,76,88,61,103,87,125,90,86,78,102,79
gene_2413879,172,50,152,152,134,181,181,68,65,93,57,69,90,86,67,46,77,97,75,59,82,65,70,84,70,116,70,73,76,107,104,81,89,64,83
gene_3707352,404,61,244,230,225,309,305,221,217,157,194,148,201,179,129,182,186,249,169,217,259,128,202,117,161,118,172,140,194,157,175,135,168,151,250
gene_3672830,4672,145,4310,4488,3977,4805,4690,6927,7392,6434,7371,5639,6079,5836,6554,5837,7538,7874,6124,6913,7881,6674,7423,5051,5582,4746,6671,5384,8097,7513,7226,6890,6114,7872,6771
gene_2523801,25,22,35,21,18,22,15,25,24,30,17,32,20,28,20,20,22,23,16,29,16,31,20,24,15,25,18,27,19,40,21,27,20,23,16
gene_3867223,10435,183,11291,11438,10260,12219,10183,8948,9272,9940,10053,8653,7976,8798,9372,9485,10491,10622,6636,7185,7701,8051,9460,7764,7297,8651,10600,8801,10246,10417,10174,10569,8035,11892,8883
gene_2413886,11,15,14,11,12,13,12,22,17,15,12,16,17,14,15,17,13,19,16,11,12,14,14,17,15,22,11,19,19,20,16,11,15,16,12
gene_2768145,258,63,229,133,203,173,150,51,109,89,132,71,30,65,136,62,142,130,75,55,53,48,62,85,55,54,146,72,105,112,60,94,62,118,90
gene_3927175,147,40,96,157,90,114,114,50,69,59,61,34,41,40,36,47,97,100,48,32,78,42,42,35,60,33,66,32,85,45,42,62,61,99,72
gene_3453120,117,43,104,108,90,104,162,104,49,199,94,99,178,131,105,101,91,271,139,119,267,93,86,68,178,76,102,136,152,129,126,127,145,58,134
gene_4027176,1392,103,1380,1768,1710,1348,1078,258,264,172,189,579,504,216,121,240,172,212,290,246,318,558,286,392,246,383,139,308,194,404,314,198,361,104,296
gene_3587457,381,67,318,431,413,468,481,18,17,19,14,22,17,20,17,19,17,17,12,22,16,15,19,20,14,18,13,18,16,20,20,16,16,22,15
gene_3403168,22,21,21,17,20,20,13,48,46,49,57,134,52,72,36,74,28,55,30,41,51,86,49,58,29,72,42,39,35,43,38,56,40,43,47
gene_3892660,27,30,27,29,51,35,22,52,34,23,29,38,29,28,23,27,34,21,29,21,21,23,41,22,25,40,33,44,27,38,30,34,51,54,25
gene_3732793,205,57,175,174,132,126,71,92,113,102,97,128,110,89,94,100,108,131,76,84,91,77,86,78,76,89,101,79,135,146,236,120,87,113,85
gene_2413907,4645,145,4611,3815,3565,4171,4196,1823,1188,982,1242,1242,1646,958,1151,998,1002,1810,2549,1377,1779,1509,1335,1241,1393,1610,1695,1181,1397,924,862,1370,1279,1146,1764
gene_3647421,54,35,67,78,44,66,49,86,47,40,61,39,41,94,67,52,57,48,61,63,58,76,47,52,54,75,40,87,45,62,53,46,51,84,46
gene_2828115,198,67,365,176,240,119,215,381,225,213,343,87,71,144,260,129,236,278,204,179,280,169,48,224,194,298,490,402,418,109,196,228,144,559,202
gene_3757329,487,75,477,499,366,547,464,124,118,159,146,152,169,105,104,174,132,107,125,111,171,136,151,190,160,98,127,146,116,70,117,80,114,106,178
gene_2463864,1846,107,1555,1930,1894,1625,2563,750,945,656,1147,515,614,842,1022,1025,1341,790,868,641,675,703,530,687,935,862,1394,699,1295,337,658,664,470,858,1100
gene_3233322,411,62,308,334,448,274,383,94,123,70,103,82,97,141,95,101,69,50,132,77,98,120,120,114,122,77,93,113,103,68,83,61,94,89,115
gene_2608309,6091,167,8778,5135,7628,4812,3563,1111,1089,1459,1101,1616,2059,1574,1269,1151,665,969,1766,2836,2553,1578,1319,1606,1772,1288,1342,1300,762,1929,2451,1234,1281,916,1442
gene_2878074,40,33,36,35,35,41,37,67,74,67,67,62,78,92,89,80,71,58,96,79,71,110,71,102,57,71,96,73,63,101,81,76,91,66,63
gene_3013498,13,16,14,12,14,14,15,17,18,20,18,21,18,22,16,18,15,16,13,22,12,19,13,21,14,22,18,27,15,29,22,27,16,16,15
gene_3867247,72,38,100,125,67,77,102,497,480,554,403,314,390,434,236,339,353,410,530,447,606,413,437,485,384,357,183,391,254,407,492,522,696,536,509
gene_3257750,143,51,115,193,208,236,221,235,211,272,351,112,118,175,247,219,334,245,219,108,114,178,208,204,229,207,206,159,273,152,143,197,196,289,256
gene_3842724,90,49,62,160,202,116,170,134,65,67,105,50,72,83,102,120,73,47,71,69,132,131,70,78,115,51,109,54,108,41,81,66,118,96,105
gene_3902674,119,55,98,137,87,159,82,83,61,65,72,71,55,85,103,86,106,83,72,43,81,73,88,111,84,76,60,77,80,122,90,152,96,74,67
gene_3707383,23,27,28,24,26,21,26,26,21,20,23,28,22,39,25,22,24,23,18,19,22,25,18,20,18,23,22,41,21,37,27,26,27,22,16
gene_2633737,13,15,14,14,11,13,11,17,14,23,13,28,16,28,19,21,16,19,13,19,17,23,12,23,15,26,17,30,14,41,13,36,15,21,14
gene_3063463,12,17,16,12,13,12,12,27,15,34,15,35,17,25,19,25,16,23,16,26,15,26,17,30,16,33,19,32,12,27,18,27,18,26,18
gene_3952637,259,50,261,307,222,247,280,118,123,127,151,116,131,128,170,171,214,106,171,197,179,157,154,158,179,164,131,139,165,79,171,120,158,118,180
gene_3782771,27,20,15,32,19,15,14,22,24,29,23,170,21,136,24,52,32,20,14,40,24,36,18,18,16,11,21,33,20,160,23,76,43,24,15
gene_3513096,760,94,641,690,649,822,742,295,331,242,327,289,273,235,215,263,364,420,243,185,252,185,315,211,232,211,280,173,383,172,318,231,251,336,255
gene_3393200,104,40,91,78,74,87,92,76,89,63,74,88,144,90,86,71,91,85,193,116,101,121,148,96,94,91,84,80,107,62,128,71,123,57,112
gene_2828135,216,66,228,239,233,249,223,301,724,397,980,120,400,170,702,480,982,595,591,337,660,215,531,311,371,292,708,332,748,329,452,475,291,396,677
gene_3902682,192,55,289,252,224,317,257,77,50,55,27,73,41,56,48,46,48,32,51,39,54,57,45,44,27,51,38,43,44,62,58,43,56,25,46
gene_2573786,245,75,306,343,372,366,310,116,143,102,119,86,96,89,161,87,85,96,123,71,128,122,102,66,86,58,217,127,149,96,128,107,85,101,132
gene_3037944,37,32,40,33,38,38,32,38,38,51,42,47,40,49,43,40,44,38,35,48,40,44,42,46,37,47,40,47,34,74,37,72,46,44,35
gene_2438458,682,103,1250,983,904,1294,834,21,23,22,24,21,20,27,26,22,26,20,20,19,23,26,21,35,35,32,29,28,38,47,97,25,23,18,26
gene_2877990,65,35,53,42,47,64,33,64,61,74,78,101,104,84,83,82,58,82,70,125,100,74,75,73,73,59,84,87,63,65,127,74,74,55,77
gene_2658275,16,15,14,16,15,23,32,50,70,33,66,45,57,52,52,66,62,76,40,37,61,67,70,41,41,57,76,76,103,118,182,42,53,74,76
gene_3367673,484,105,576,1285,1121,660,1222,668,455,333,442,506,512,551,386,321,443,492,422,444,223,568,554,355,468,446,538,466,535,470,677,563,503,537,474
gene_3867264,115,46,94,70,63,55,78,992,1519,1057,1454,668,1065,1218,1354,1310,1413,1145,1389,711,958,1087,1280,1092,1063,1146,1464,1104,1438,693,1498,1020,1435,1300,1428
gene_3817316,22,26,27,20,24,26,25,36,30,35,37,34,29,28,41,34,29,29,26,40,42,24,25,33,29,38,32,39,26,30,31,36,33,20,23
gene_3343252,263,59,286,310,174,284,269,107,117,67,244,56,81,124,97,72,249,151,107,126,135,91,136,86,66,103,87,166,209,157,67,121,83,154,116
gene_3927226,3404,136,2548,3061,3230,2588,2445,4024,3956,4002,4620,4236,4193,3993,2944,4204,4199,4381,4235,5501,5645,4014,4066,4221,4143,3872,3891,3717,3688,3144,3377,3003,2678,3941,4871
gene_2828146,1116,103,1370,1160,1186,1116,1058,873,1146,1149,1410,520,479,1041,1198,1055,1410,1317,882,574,706,857,931,1098,1013,984,1378,1167,1379,408,646,685,485,1435,1280
gene_2354082,143,46,145,163,203,181,167,50,52,69,57,68,39,64,55,60,53,57,49,62,48,60,38,66,48,61,51,62,44,58,39,62,42,55,58
gene_3587495,128,52,102,131,105,115,226,756,1128,1074,1221,272,399,788,992,762,1692,1200,624,454,607,429,840,594,609,657,1280,586,1233,355,443,410,254,1658,1156
gene_3623031,296,53,120,150,198,102,58,61,51,41,46,135,102,60,40,52,51,49,59,66,69,83,53,57,58,64,48,58,61,93,75,44,69,33,54
gene_2413943,665,87,803,721,883,589,866,261,261,241,355,236,312,219,319,239,246,234,335,202,235,285,299,269,409,299,238,217,253,210,285,202,353,207,306
gene_3622934,924,90,936,948,989,899,1430,359,399,559,498,436,502,583,499,566,574,473,457,403,504,467,605,411,626,398,421,382,476,300,533,446,415,448,598
gene_2464005,1483,118,1113,1423,1296,1608,2509,1884,2936,1570,2898,885,2424,1160,3001,2036,2942,2126,2313,1048,1588,1226,2569,1336,2197,1651,3104,1227,3157,1133,2941,1802,1984,1951,2483
gene_2523855,13,19,17,15,18,15,14,25,30,39,16,27,21,36,27,28,23,22,18,25,17,30,15,27,21,28,23,36,16,54,24,18,30,20,17
gene_2353988,264,68,415,515,363,295,177,24,21,39,19,189,27,20,28,33,28,28,25,19,23,26,19,49,21,36,25,24,22,34,19,54,22,26,23
gene_3453169,11,13,12,12,11,10,11,14,10,14,10,15,11,13,10,12,10,13,11,12,11,14,11,20,11,15,12,19,11,14,11,22,14,16,12
gene_3672886,21,19,21,29,29,32,27,103,175,136,149,120,200,168,171,203,175,109,196,144,70,189,189,235,180,169,143,163,139,68,107,143,174,171,168
gene_2768197,303,48,77,18,61,20,14,26,23,30,31,32,22,32,23,25,29,27,24,20,20,27,25,37,22,31,25,32,21,31,21,26,22,27,19
gene_3038065,22,20,26,20,19,24,20,124,177,162,188,88,101,134,171,212,182,198,175,149,190,145,138,123,161,143,206,114,163,113,100,161,162,137,151
gene_3842755,2223,142,3170,3025,2358,3875,3603,1311,1552,1141,2005,1239,1182,1221,1348,1212,1500,1815,1077,1146,1664,1133,1700,1134,1321,1126,1597,1158,2109,1151,1481,1291,1728,1178,1410
gene_3403224,13,13,21,16,13,27,15,15,16,14,12,22,12,15,15,13,22,13,13,17,26,15,15,14,12,17,15,16,13,16,28,28,21,18,13
gene_3063501,10,15,11,10,12,13,11,14,17,15,16,24,14,20,20,19,13,20,14,19,13,18,14,24,14,19,13,19,14,31,13,23,14,19,13
gene_3537557,833,86,635,452,475,539,544,254,276,347,323,225,267,263,295,308,424,414,291,373,406,237,270,220,287,233,332,239,468,241,343,307,265,460,373
gene_3757376,88,42,98,111,89,110,73,54,61,62,52,64,53,64,53,65,51,54,44,55,44,45,60,63,61,61,70,67,48,55,38,72,64,64,65
gene_3453177,145,50,114,119,182,142,167,43,49,43,72,32,32,47,45,50,83,54,36,40,50,29,44,32,38,40,40,63,52,47,66,41,41,58,47
gene_2438482,845,91,702,711,789,757,742,262,296,216,267,81,295,175,343,252,215,210,344,313,286,280,324,142,405,259,263,137,300,110,322,212,344,119,388
gene_2633773,1017,107,1171,1344,969,1405,1453,338,567,221,592,147,362,187,240,269,359,418,642,181,735,280,468,209,556,178,296,179,410,161,425,167,556,283,538
gene_3977205,11,15,13,11,12,13,10,17,11,18,13,18,12,16,13,20,16,19,14,25,11,13,13,14,13,19,13,19,13,20,11,17,12,14,11
gene_3867287,26,30,21,32,34,36,22,41,31,32,29,34,28,33,27,38,26,32,33,30,42,32,27,33,38,44,36,35,33,47,33,33,32,28,26
gene_3707431,154,47,114,126,109,128,98,74,84,69,78,135,139,65,84,73,60,73,118,176,189,129,114,69,89,66,56,69,89,184,160,86,134,60,95
gene_2548402,158,61,163,215,247,172,190,237,290,233,244,164,278,185,286,230,234,277,280,236,326,230,280,190,273,152,270,168,239,167,344,211,255,216,300
gene_2718259,72,44,91,61,79,53,66,117,95,136,127,158,111,138,98,142,107,88,84,134,82,117,127,151,88,147,123,232,105,240,119,156,107,127,55
gene_3697434,78,33,112,123,82,88,136,164,170,151,181,354,290,148,178,194,233,151,185,160,143,209,219,181,198,182,169,157,198,200,433,189,215,169,220
gene_3842768,29,23,23,31,26,31,33,102,79,107,92,82,82,96,54,98,80,83,59,65,54,129,79,114,90,78,68,58,57,81,64,103,104,77,58
gene_2523874,12,16,13,14,13,11,12,16,19,26,13,27,16,30,22,26,15,29,15,18,16,20,16,24,19,39,28,32,12,29,14,29,16,29,13
gene_3513147,11,12,12,30,26,11,11,182,166,239,134,65,43,290,106,182,214,203,189,19,12,142,163,269,163,196,156,150,120,87,103,35,40,261,152
gene_2438504,106,45,141,169,87,134,117,69,87,58,105,49,45,63,66,85,91,82,88,58,100,49,70,47,68,40,108,84,96,72,103,94,90,136,93
gene_2937984,649,91,707,455,662,762,613,442,481,397,545,164,317,188,379,170,437,306,428,388,449,299,410,291,398,200,483,272,392,146,294,398,505,356,400
gene_3403244,250,63,269,216,194,256,312,1151,1006,983,880,544,615,1057,672,1089,1080,1001,1066,1892,1384,757,811,1071,1052,898,752,1170,840,308,392,411,389,989,1128
gene_2913564,15,15,17,15,15,16,14,19,20,19,15,28,17,27,19,24,19,20,15,19,19,20,18,24,16,28,17,24,16,34,18,27,16,23,15
gene_3087947,17,17,20,16,17,15,16,47,28,63,16,66,20,64,36,62,23,42,20,40,19,40,31,55,25,63,22,59,18,62,24,62,25,42,22
gene_3013565,23,22,19,21,17,19,21,574,588,600,949,247,482,568,824,650,1044,700,522,343,372,404,615,679,551,711,1026,469,830,128,291,432,317,832,782
gene_3088048,12,16,12,13,12,12,12,20,18,28,12,22,15,23,19,22,14,19,15,19,14,18,13,23,14,29,16,22,11,40,15,25,19,18,13
gene_4002741,335,72,256,293,298,269,189,178,227,174,199,118,188,171,173,170,165,299,172,255,294,271,224,232,232,146,166,191,180,174,185,242,175,383,234
gene_3757399,541,86,610,702,379,754,603,341,380,406,402,315,301,287,342,308,633,485,360,295,372,322,404,260,331,378,338,378,490,328,415,253,208,699,546
gene_3343293,13,16,21,13,14,14,14,17,13,22,13,29,21,22,17,21,15,18,13,25,15,17,13,22,14,22,15,25,14,24,14,25,16,20,14
gene_3902743,101,37,122,240,168,172,351,94,100,74,105,53,83,73,106,140,128,109,160,100,133,142,108,142,131,108,98,54,131,80,81,94,57,135,166
gene_3952703,110,41,93,147,124,144,127,123,176,128,188,81,158,141,150,195,150,204,150,130,170,79,150,84,120,95,125,100,121,86,157,203,133,181,120
gene_3647504,55,27,40,55,56,47,38,27,35,54,26,32,46,35,29,52,39,42,47,29,26,40,48,39,35,48,26,32,36,39,33,48,42,43,35
gene_3063532,20,24,18,17,18,22,18,15,15,22,25,17,29,20,20,22,23,20,17,18,17,22,21,23,16,28,14,23,14,24,14,29,24,19,17
gene_3393257,305,61,235,399,227,415,365,943,821,600,687,521,915,768,646,812,950,899,1137,1216,1221,1108,897,862,808,614,768,594,1077,694,874,478,646,834,1204
gene_3453218,1023,97,1053,1036,784,1055,979,288,432,250,296,293,387,303,301,270,491,426,422,279,449,404,498,216,369,266,246,310,444,322,522,175,346,385,365
gene_3063536,115,43,87,105,136,139,142,92,64,68,72,122,92,71,79,66,58,72,80,82,72,83,85,77,66,69,89,81,70,101,106,101,91,82,68
gene_3867326,27,19,24,25,24,24,18,30,36,28,29,23,25,23,33,33,29,39,29,31,30,31,32,27,24,21,24,22,27,27,29,26,32,29,25
gene_2683763,966,95,422,1061,1091,614,966,762,765,837,972,519,944,701,967,970,845,618,709,1448,1630,905,897,910,1074,824,746,889,771,989,1310,562,745,667,1036
gene_3732885,960,91,818,818,910,765,1059,2202,1792,1383,1890,1610,1809,1368,1120,1626,1433,1352,2224,2422,2196,1996,1942,1353,2155,2034,1898,1819,1747,1261,1368,900,1520,1369,1623
gene_3587553,86,85,65,39,60,15,15,70,106,212,269,18,16,41,107,39,27,102,79,14,13,82,343,71,80,46,110,29,45,19,14,37,26,85,116
gene_3842794,109,49,144,141,100,104,159,71,80,81,66,72,47,62,73,92,86,70,74,70,79,74,84,113,95,70,101,87,86,72,52,70,60,64,77
gene_3757423,143,53,151,231,113,195,223,41,190,124,159,113,102,104,190,92,142,127,126,95,217,114,182,64,142,69,213,76,192,91,99,137,130,76,206
gene_3147926,14,17,17,16,14,15,15,24,20,22,18,23,18,23,25,27,18,19,16,21,19,19,15,24,20,20,20,29,22,28,17,27,20,22,20
gene_2438531,2183,127,2610,2382,2079,2750,2243,483,355,236,460,475,562,242,328,359,457,388,510,430,522,433,406,254,523,218,293,232,347,315,821,631,480,386,524
gene_2658346,689,85,630,540,711,616,744,503,528,407,660,199,365,382,787,501,455,556,695,611,720,444,491,376,571,572,717,289,660,446,537,474,463,515,768
gene_3952718,558,73,433,462,341,365,376,149,142,150,148,113,145,102,190,104,262,173,107,98,189,166,188,98,124,74,173,50,144,48,148,59,107,45,170
gene_3782853,17,18,23,19,19,20,14,66,37,33,29,85,101,67,36,78,47,39,30,53,53,36,61,35,33,45,29,41,49,93,79,59,74,33,37
gene_2524016,34,35,69,75,79,62,89,56,40,51,38,94,73,43,54,53,33,50,45,72,57,58,65,63,48,51,45,56,47,73,83,62,65,37,47
gene_3817380,20,24,29,30,25,24,20,34,30,30,27,25,29,31,33,26,36,33,22,26,24,24,33,35,30,28,23,25,29,32,43,22,24,27,20
