ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2632778,299,363,247,420,180,672,520,588,313,446,329,373,560,379,418,325,443,765,434,292,550,347,200,434,146,240,367,530,195,445,214,401,941,1070,393,357,775,510,287,663,656,598,662,340,457,422,496,665,479,448,904,883,452,416,494,271
gene_3866302,1140,1290,1550,1325,1047,799,1098,935,1312,1320,1497,913,1293,906,1055,1221,1079,1170,725,723,1241,940,1580,952,1250,1055,1529,725,642,441,837,470,616,599,725,408,584,622,701,574,523,813,717,928,760,497,655,577,829,529,459,388,622,547,893,908
gene_2792647,245,269,232,346,104,149,295,298,174,395,306,209,79,82,153,154,256,182,225,315,219,325,468,581,151,167,314,343,499,537,393,635,768,459,510,703,289,460,609,524,689,330,477,293,471,626,366,449,373,556,1643,1197,296,749,504,532
gene_2987038,121,171,141,187,128,144,112,150,158,107,160,215,104,148,137,139,122,135,132,147,96,91,110,104,138,160,84,193,65,159,180,78,78,69,155,154,127,117,112,113,121,180,101,75,86,74,76,92,68,216,174,85,65,78,98,72
gene_3756386,77,102,83,68,63,54,117,58,81,82,125,64,110,87,36,80,67,47,79,98,68,95,79,116,63,36,77,83,300,409,411,474,215,268,421,399,320,291,468,343,277,364,333,345,394,325,307,517,375,524,280,195,294,313,258,392
gene_3706439,750,809,593,694,331,521,837,687,773,753,670,1083,266,260,1020,1112,904,956,736,570,686,906,101,197,803,1071,716,868,597,501,601,586,356,576,642,487,652,689,606,525,351,248,663,642,539,509,518,425,570,548,118,152,796,473,535,611
gene_2827177,23,19,28,17,29,18,30,29,24,18,26,12,24,14,24,16,23,16,19,21,35,19,43,17,41,20,17,14,17,13,17,11,12,13,14,13,16,14,13,12,11,13,11,14,15,13,15,13,15,13,13,14,14,13,20,19
gene_3036985,95,95,108,78,93,91,99,113,92,77,73,107,81,110,108,91,92,107,72,112,93,85,123,137,106,120,88,100,118,135,110,106,111,129,110,116,103,143,108,141,132,126,135,90,86,129,103,139,96,104,174,208,104,120,99,107
gene_3841777,14,14,10,11,24,14,11,13,10,12,13,12,12,12,10,14,9,13,16,12,14,13,16,12,11,11,15,13,13,10,10,10,9,12,10,10,11,10,10,10,10,9,10,11,13,11,9,9,10,10,10,11,11,11,12,10
gene_3062523,31,54,52,59,40,26,47,53,54,48,29,55,24,26,34,46,57,81,48,32,60,48,45,55,37,45,59,50,52,35,64,23,50,36,37,35,47,41,30,45,19,22,25,27,33,26,29,47,24,45,86,63,35,30,26,22
gene_2877141,593,687,631,692,533,808,632,991,695,602,659,928,651,789,577,775,686,945,726,805,546,608,491,673,620,574,630,1153,526,1226,1173,577,460,640,1054,1067,539,875,449,697,435,660,492,509,559,598,534,577,526,977,599,542,553,632,587,533
gene_3037100,50,90,26,44,53,32,63,80,115,72,88,31,18,34,21,67,22,34,87,49,42,48,46,36,47,33,93,51,21,23,38,17,21,44,27,20,23,29,28,20,29,30,16,22,30,16,20,15,16,18,25,27,19,28,15,18
gene_4026263,815,915,883,969,1609,850,800,648,740,1002,997,599,704,757,571,695,794,715,657,899,569,967,713,905,612,580,906,805,700,986,883,945,1186,1097,912,1126,1320,1088,742,992,1639,1423,1115,1225,1096,846,1019,862,1140,1092,938,840,1031,657,796,812
gene_2327603,104,97,177,104,126,146,128,144,79,87,71,107,102,76,131,124,114,84,145,89,138,89,122,110,139,95,95,128,103,110,122,91,96,95,118,125,69,90,94,123,77,90,87,71,90,98,90,113,79,142,80,72,91,95,107,98
gene_2962525,245,326,193,404,102,174,109,357,239,283,259,324,170,288,193,356,172,230,140,407,170,270,134,356,158,294,221,213,266,240,120,560,232,210,302,230,246,235,277,341,505,280,393,190,237,392,181,194,280,308,513,443,219,346,155,170
gene_3146898,3795,5083,3274,4154,1557,4637,3476,4111,3791,4817,4301,4454,3340,5054,1942,4470,2215,4193,3361,3811,2512,4646,661,3167,1621,2717,2930,4332,3267,2836,2114,3372,3535,4003,2621,3941,3413,4800,3322,3841,4695,4017,3843,3261,3289,3757,3290,3667,3395,2232,3515,3592,4360,4035,3470,3497
gene_3512157,12,18,19,13,17,21,26,20,13,17,18,14,17,18,12,13,24,17,22,12,13,13,26,12,19,20,13,15,18,13,17,17,13,14,11,13,13,13,16,16,13,15,14,19,16,14,12,17,17,14,17,14,16,14,17,16
gene_2986951,57,63,47,64,57,48,56,52,47,56,57,45,43,51,43,41,44,50,53,59,63,62,52,54,48,39,47,36,47,26,44,31,49,35,41,38,36,40,47,28,29,38,36,42,51,30,46,48,45,42,61,39,44,32,52,44
gene_2827185,35,41,42,35,46,36,32,29,34,37,30,30,23,25,62,38,38,40,40,43,55,31,25,35,39,33,41,31,26,15,21,16,18,17,17,23,22,26,17,21,16,16,21,25,22,18,24,20,24,21,19,18,26,18,25,27
gene_3891743,15,23,22,16,27,18,26,18,20,16,14,17,16,14,19,15,18,17,30,14,17,18,16,18,20,16,12,13,18,13,14,17,17,14,14,12,16,15,17,14,16,18,15,22,16,16,21,19,17,13,16,17,17,19,17,16
gene_3816359,47,46,55,43,45,37,67,48,54,44,51,35,24,39,41,45,62,44,50,52,50,45,77,42,42,54,41,39,52,50,42,46,32,42,40,49,38,42,46,48,40,49,43,46,43,46,45,65,44,52,43,60,40,40,38,46
gene_3696454,127,163,182,157,116,155,155,113,161,190,179,147,168,133,120,123,117,160,135,141,168,151,109,122,129,126,182,142,220,190,188,183,242,149,225,255,256,250,235,195,156,211,212,171,250,196,192,182,250,191,140,200,191,208,167,201
gene_3646495,27,33,30,35,29,34,27,32,26,31,30,34,34,36,27,27,26,30,32,30,29,32,30,44,28,35,30,30,126,114,78,163,159,83,154,79,70,83,175,160,167,49,104,63,135,130,115,102,101,86,251,233,107,198,121,169
gene_3926271,21,20,29,15,34,17,34,26,27,21,27,16,31,16,30,21,32,16,31,16,36,17,47,18,41,23,30,16,20,14,21,12,15,12,15,13,13,15,16,12,12,18,14,15,15,12,18,15,19,12,13,12,17,17,19,21
gene_3756416,19,13,14,14,20,17,22,20,22,16,20,13,18,13,18,16,23,13,19,17,15,14,25,16,19,18,19,18,16,14,16,16,13,14,16,15,13,16,18,15,14,14,15,21,14,14,15,14,15,14,15,14,16,13,17,18
gene_3147020,321,271,276,312,240,334,430,372,377,451,306,264,509,293,375,290,377,271,233,274,285,393,182,296,249,256,405,395,545,809,620,697,1147,895,537,840,1028,608,628,670,515,609,726,667,682,906,547,537,738,455,594,594,789,453,479,560
gene_3671935,33,43,39,33,75,75,36,25,47,30,39,38,59,48,67,29,51,31,68,33,44,33,56,66,49,46,34,41,38,25,36,30,28,30,34,25,25,26,24,26,23,24,27,29,31,32,27,29,33,29,32,31,29,32,33,37
gene_2412988,77,92,60,109,31,54,58,98,89,94,70,95,68,76,73,71,58,105,55,93,79,87,51,61,90,65,114,101,66,95,88,93,61,97,105,116,102,114,85,125,68,57,67,69,78,89,79,64,56,201,42,46,87,83,66,60
gene_3122489,100,54,57,55,73,80,42,45,67,42,98,51,40,90,76,56,47,64,94,64,55,40,92,127,64,54,38,84,42,55,49,33,55,35,31,44,47,38,52,62,48,44,38,39,36,37,31,40,43,54,69,52,36,27,46,45
gene_3976240,22,16,23,19,30,24,29,20,31,21,15,22,20,20,24,26,21,22,21,29,28,28,27,19,22,32,26,21,19,19,19,19,18,16,17,17,19,20,16,17,19,18,19,21,19,22,24,21,19,23,16,21,21,19,23,23
gene_3901757,21,24,23,25,24,15,26,21,18,21,23,16,23,17,24,20,27,18,29,23,22,17,32,19,28,26,23,15,23,22,24,23,16,18,18,19,18,18,20,18,17,19,25,22,17,18,26,22,22,18,16,17,20,17,18,21
gene_2487478,66,60,89,74,104,61,74,132,70,76,89,75,138,80,103,64,73,59,80,56,102,62,114,50,95,54,117,119,73,113,63,60,83,81,46,128,51,106,69,114,59,53,89,94,72,94,65,92,58,79,69,60,105,99,65,105
gene_3951719,217,134,191,258,103,96,174,231,297,138,179,252,123,117,150,267,219,282,188,277,191,189,137,98,175,170,329,212,160,230,223,217,126,174,181,234,156,159,127,215,124,80,146,146,148,174,139,248,124,259,92,183,232,171,182,189
gene_2522916,25,22,26,25,29,24,28,27,25,20,24,19,27,20,18,20,19,18,26,23,25,20,32,21,30,22,27,14,23,13,19,17,18,18,15,16,13,14,17,15,15,15,16,19,17,15,21,20,24,17,19,15,18,16,19,25
gene_2597389,51,25,38,27,63,32,49,50,40,33,41,23,40,25,71,27,55,39,29,46,62,19,50,25,45,66,37,21,30,18,26,15,26,24,21,24,21,34,33,18,18,21,17,31,26,23,28,30,34,24,33,19,29,31,27,44
gene_2802681,46,46,23,28,29,51,39,30,14,33,25,49,28,26,45,40,73,53,30,29,24,75,38,34,32,33,38,31,72,14,11,38,54,44,11,11,83,57,72,61,57,26,44,59,87,51,60,59,73,15,45,73,69,69,40,65
gene_3452231,1766,1739,1233,2115,960,1740,1423,1485,1646,2303,1658,1928,1830,2027,1400,1762,1327,1947,1206,1649,1478,1834,872,1153,899,1167,1406,1755,3166,3168,2834,3381,2351,2541,2920,2303,2851,2451,3514,3215,3417,4210,2645,2902,2941,2649,3162,3898,2916,3678,1924,1987,3037,2681,2843,3023
gene_3816380,3144,4483,3113,5255,2701,3580,2415,3825,3592,5646,4217,3793,2721,4129,1840,4215,1841,3462,2611,4815,2111,5151,2183,4964,3267,2726,3160,4497,5029,10039,6597,7321,7087,6655,6874,11089,8866,6217,6775,7874,6419,5860,9096,6225,6921,8509,5803,6809,5681,8943,6399,6753,5730,6682,5509,4059
gene_4051723,58,65,58,79,69,61,48,59,62,71,63,59,72,53,64,52,51,67,57,70,81,50,56,58,60,66,54,54,74,51,56,57,40,71,45,55,50,51,62,48,45,65,62,62,48,49,75,70,79,56,35,50,55,52,57,96
gene_3866339,601,564,552,498,314,334,447,447,424,660,673,459,371,520,330,558,364,482,439,470,443,587,439,497,506,289,855,597,350,655,756,404,379,508,804,767,549,512,402,458,342,486,479,338,498,364,415,314,370,731,152,283,487,479,520,433
gene_2327630,153,349,132,208,168,244,328,237,127,263,270,226,209,441,196,330,225,236,187,237,178,211,110,247,227,189,224,286,262,342,379,357,354,341,335,572,251,371,265,445,353,402,237,284,280,431,217,236,272,427,345,297,282,311,283,306
gene_2413115,49,39,40,39,43,35,37,40,46,48,46,39,45,46,34,38,50,36,52,41,49,36,42,37,50,47,43,30,44,27,35,32,29,29,29,36,26,31,42,29,30,39,28,43,31,31,39,32,40,33,35,25,31,35,35,47
gene_2877171,335,497,370,546,279,322,526,671,495,660,552,426,487,429,338,423,409,586,495,664,423,613,347,389,416,334,546,620,1155,1138,773,936,958,1085,762,1031,866,892,1044,994,1001,775,951,900,923,789,922,1075,780,1139,997,1116,894,1049,819,605
gene_2632832,50,70,63,192,85,248,159,210,114,198,62,96,106,92,105,120,154,138,88,127,68,110,52,66,81,76,171,122,85,173,217,115,481,248,137,112,243,225,118,192,308,184,261,160,177,113,216,202,126,127,308,321,141,87,156,92
gene_2597409,1196,1123,870,1334,602,919,986,1309,914,1280,1471,1380,911,1084,798,1074,808,1061,1063,1474,863,1316,959,920,949,784,1093,1423,2832,3188,2542,3275,3288,2727,2697,2550,1806,2548,3118,3493,2765,2183,2436,2017,2363,3256,2312,2672,2064,3215,4091,3815,2170,3894,2100,2217
gene_3476665,358,289,167,156,322,384,119,132,199,103,212,359,180,231,258,247,207,204,182,187,197,275,218,249,228,247,148,276,121,171,244,168,215,176,282,190,128,140,152,114,174,153,151,122,121,131,142,134,119,196,332,303,128,152,153,108
gene_3951732,124,115,98,126,97,108,127,82,135,143,113,132,87,135,139,139,68,117,93,105,87,157,92,183,127,148,167,100,66,59,69,54,54,80,81,103,72,65,75,42,59,49,66,73,63,63,65,52,49,84,58,51,61,42,73,55
gene_2547454,21,21,24,21,27,24,36,25,30,22,21,16,26,20,25,18,30,19,34,20,35,16,29,20,35,24,27,19,21,14,21,14,19,18,17,16,15,15,20,15,14,20,14,25,19,16,20,18,26,15,16,14,21,17,24,31
gene_3672059,501,768,429,434,286,579,479,485,666,563,585,745,674,650,617,670,576,585,594,556,534,498,310,345,650,511,606,638,1211,1711,1760,995,753,959,2105,1575,1331,1287,1341,1088,581,956,1077,1106,1309,1020,1174,1198,1149,1518,343,499,1360,1187,1196,890
gene_2802696,77,48,69,101,25,57,48,57,52,69,87,50,55,51,41,81,59,87,67,119,53,55,73,71,48,57,98,63,43,31,35,28,44,37,28,35,48,45,33,33,63,53,61,29,27,34,32,26,37,29,35,37,26,19,39,32
gene_3756447,35,29,28,29,49,32,30,46,29,29,32,29,25,28,33,30,37,31,44,37,39,28,39,36,37,32,25,25,21,21,26,23,21,21,18,19,21,21,25,20,22,26,20,26,20,22,27,22,29,19,21,22,19,25,24,24
gene_3037142,134,119,153,202,92,120,148,269,168,143,113,221,168,198,145,167,162,215,149,227,143,175,55,135,104,147,299,253,302,302,298,233,267,321,275,284,227,335,259,291,331,300,293,282,295,268,185,241,189,296,272,301,235,291,238,155
gene_3646542,120,114,116,110,143,147,102,87,127,133,155,105,158,113,84,149,77,94,102,86,107,171,193,106,83,110,118,88,95,109,109,94,108,121,190,129,108,102,80,96,164,121,93,143,97,98,120,115,119,136,80,119,113,111,111,121
gene_2937144,43,39,32,34,47,36,32,26,27,28,43,33,21,26,28,25,35,29,43,33,39,29,53,82,42,38,40,35,21,20,26,19,27,21,28,23,22,19,24,20,21,21,19,24,22,20,20,24,27,32,92,112,20,17,26,22
gene_4001785,19,19,23,17,30,18,24,24,23,18,20,17,20,17,17,18,28,18,30,21,27,20,32,17,29,23,26,15,17,16,19,17,14,17,15,16,16,16,19,14,16,19,16,22,15,15,17,17,17,16,16,16,20,20,13,17
gene_3197014,105,124,106,112,210,196,140,104,116,115,97,123,123,153,195,159,100,173,94,91,127,140,104,162,82,184,141,121,74,137,136,152,128,107,133,134,145,141,72,78,141,151,138,112,149,152,147,103,111,124,59,96,123,93,113,94
gene_3816414,22,28,22,21,26,24,19,22,14,19,19,22,19,21,22,20,20,22,18,20,19,18,44,21,30,27,20,17,22,14,19,16,17,19,14,20,14,16,22,18,16,17,17,21,18,17,20,16,14,14,19,20,22,20,23,25
gene_2986999,59,51,62,52,40,53,21,35,23,38,54,37,36,43,30,42,34,35,32,53,66,32,52,36,93,67,38,56,29,39,25,34,40,46,42,47,47,32,38,47,104,58,38,23,30,37,35,36,31,38,44,51,26,38,32,31
gene_2523045,48,27,29,26,71,63,31,32,33,27,35,23,33,26,27,30,31,21,37,36,38,20,54,86,27,27,27,27,24,27,25,20,45,46,23,23,20,19,24,22,24,24,23,22,22,17,24,21,23,25,32,28,18,21,20,23
gene_3062576,282,150,342,265,76,93,149,286,176,242,127,142,277,83,209,291,271,171,167,241,251,231,96,156,186,159,253,124,291,168,129,111,163,153,87,179,158,114,211,195,128,135,171,221,197,108,198,268,222,177,140,132,189,191,196,179
gene_3402315,672,691,354,583,385,654,437,263,381,364,897,558,305,872,490,577,428,410,386,456,323,490,304,500,1592,1141,441,572,321,622,508,609,655,488,641,631,174,324,387,468,574,440,456,188,328,618,390,223,241,420,876,560,271,424,209,498
gene_2327659,111,93,98,125,71,81,94,126,101,113,75,96,67,57,72,84,78,91,82,125,104,88,99,113,104,124,109,74,121,107,107,92,98,70,122,135,96,100,127,79,41,53,93,165,119,105,118,112,121,99,127,73,138,107,125,135
gene_2572909,27,31,27,34,42,25,33,24,23,25,39,21,25,23,24,30,25,28,33,35,26,26,30,22,32,23,24,24,35,32,35,29,32,25,34,27,26,25,30,29,27,24,22,25,30,30,28,26,30,34,28,38,29,32,33,32
gene_3012633,306,261,163,315,205,436,185,357,231,297,187,341,185,291,228,248,176,308,176,301,190,363,162,454,156,308,157,338,337,278,160,519,457,355,122,225,415,287,412,487,524,165,408,277,287,475,384,239,375,133,579,412,329,495,346,370
gene_3756464,19,17,17,13,29,15,21,18,22,17,18,14,23,15,23,14,16,15,23,16,26,15,24,17,20,22,23,14,13,12,15,12,13,13,13,13,12,13,15,12,11,18,12,15,14,13,15,13,13,12,12,11,14,15,14,17
gene_2487527,539,665,316,727,396,557,746,642,479,641,784,683,526,488,596,573,181,445,254,839,683,594,364,449,572,474,924,501,554,485,509,405,447,488,544,461,471,563,403,468,427,535,469,427,530,453,545,514,457,512,618,389,586,528,469,591
gene_3816424,233,203,182,205,252,264,256,162,234,168,219,260,293,232,299,243,250,236,235,156,215,178,172,242,200,264,185,238,126,155,154,154,125,111,207,118,138,129,151,128,160,167,139,112,123,124,129,142,167,140,137,138,165,145,165,154
gene_3536650,160,142,153,204,148,146,132,172,134,135,199,124,122,173,112,160,103,100,114,144,125,166,214,171,181,143,132,118,115,174,128,141,120,109,106,156,175,126,119,120,112,148,110,88,147,125,121,116,88,128,143,137,114,116,118,119
gene_3316834,216,269,167,222,148,288,220,170,211,250,178,344,199,232,282,264,234,286,243,199,221,310,152,199,258,298,206,263,197,298,301,255,158,174,413,301,293,194,276,219,199,185,244,195,262,185,220,226,230,288,146,157,321,226,226,205
gene_2767295,47,57,51,58,24,38,59,71,33,62,42,34,30,26,35,45,45,46,40,55,34,38,42,36,52,28,43,54,34,30,29,28,29,42,27,31,35,50,34,34,17,23,37,28,54,27,30,42,31,34,21,18,35,30,34,29
gene_2573016,170,97,92,106,115,146,81,68,69,61,137,175,64,94,78,100,95,76,100,136,88,98,126,212,137,145,77,91,72,106,124,96,88,127,110,147,231,132,55,99,48,41,91,69,71,85,70,113,76,124,48,55,89,105,129,49
gene_3696524,78,72,65,62,110,56,55,45,74,106,72,53,85,66,58,80,82,57,82,63,38,60,52,58,36,60,104,57,106,95,96,72,79,84,107,89,109,107,84,70,78,87,69,75,81,90,98,77,77,79,85,83,64,94,67,73
gene_2437577,1200,1007,904,975,824,1020,799,1034,948,646,941,1196,1001,1002,916,870,770,909,743,1059,842,1021,884,1028,1015,1323,979,1067,245,585,424,527,487,613,562,531,541,636,534,525,780,607,460,496,438,387,350,395,307,434,409,543,553,590,436,308
gene_2413153,188,286,251,502,440,344,401,559,330,415,298,440,280,356,154,320,246,433,380,561,264,545,217,435,377,403,370,458,296,492,616,493,351,593,392,479,461,422,517,518,475,252,526,449,458,484,394,420,271,551,525,689,300,474,281,275
gene_3732049,46,59,57,75,80,121,61,58,60,57,44,61,1419,976,58,53,60,65,70,56,70,66,327,453,41,61,46,41,88,123,185,67,57,51,106,70,93,78,80,59,455,1136,56,60,75,90,89,74,80,115,92,78,46,75,74,77
gene_3366792,11,9,10,9,12,12,12,10,11,11,12,10,10,12,11,12,12,11,11,13,11,11,13,10,12,10,15,9,11,10,9,9,9,11,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,14
gene_3951768,36,40,34,37,45,29,30,30,36,41,49,27,29,30,40,29,29,33,41,35,33,34,51,56,56,28,40,24,30,29,34,33,39,34,50,42,36,33,26,23,35,34,29,29,24,30,29,28,25,35,44,34,28,24,30,30
gene_2802739,74,42,94,63,87,104,67,119,85,46,96,44,80,89,78,69,76,54,98,64,117,63,105,84,126,72,86,73,63,52,56,35,49,38,54,47,41,49,46,51,81,58,40,57,47,46,63,37,46,46,52,62,47,63,58,50
gene_3841862,31,19,37,24,51,22,31,29,40,26,24,19,34,21,25,26,41,21,28,26,43,19,38,21,33,31,31,20,28,16,23,13,15,16,18,17,14,15,17,13,13,18,15,25,16,15,20,18,26,17,16,16,19,17,20,29
gene_3536663,1118,1223,1126,1357,1301,1338,902,1095,1137,1560,1113,1127,1053,1423,1446,1282,1180,1271,1100,926,826,1243,627,1043,793,1289,971,1361,764,703,914,753,566,687,880,629,776,648,616,577,858,1132,895,1125,866,775,830,549,785,906,533,574,778,597,740,943
gene_4026346,56,61,69,54,41,45,82,48,50,51,45,45,29,25,51,58,57,78,59,48,58,45,21,29,39,53,68,41,25,28,28,34,46,39,27,31,51,44,21,23,19,25,58,60,29,33,35,22,32,30,19,26,31,26,30,32
COL19A1,34,39,35,22,34,28,37,33,32,28,37,30,25,18,27,30,38,27,34,39,45,31,40,35,46,27,46,25,57,27,32,47,35,40,29,28,46,51,58,60,18,18,48,58,49,49,48,56,69,34,32,35,59,51,55,65
gene_3392332,1081,862,1002,1168,539,984,717,916,840,971,954,1083,542,903,943,948,809,1056,698,844,956,941,719,637,487,1062,1049,962,409,716,769,760,979,705,962,611,1129,664,471,521,728,568,1073,535,780,623,503,392,498,689,893,957,428,443,443,330
gene_2327677,40,40,35,39,48,42,38,51,49,45,31,36,64,65,50,31,47,40,28,41,49,40,102,259,65,37,43,32,90,62,54,56,80,34,63,68,70,52,75,80,75,45,40,65,60,86,78,98,72,78,393,351,71,70,82,68
gene_3756482,22,18,18,18,42,23,25,18,22,22,20,15,26,17,17,16,24,18,42,18,37,16,25,16,22,20,19,13,23,15,21,15,16,20,15,14,15,15,13,17,12,17,15,18,16,18,25,19,21,15,15,13,17,17,26,20
gene_3976299,149,128,189,123,192,167,147,108,195,115,159,142,184,173,195,167,206,142,203,131,154,124,179,175,132,202,133,131,109,104,133,115,98,97,129,115,100,90,104,83,122,135,115,104,100,106,108,108,92,100,124,122,103,104,98,104
gene_2877231,210,203,220,262,204,127,156,353,94,321,233,179,218,139,161,178,257,209,273,262,273,284,216,155,243,211,280,274,206,236,127,246,274,282,205,404,256,356,260,309,321,326,235,223,299,241,313,289,291,303,356,302,303,337,156,167
gene_2487549,99,95,85,113,53,116,79,135,107,115,100,128,68,63,72,89,119,105,93,92,67,110,76,72,64,80,96,142,128,153,124,147,123,104,169,148,147,153,120,167,97,104,152,123,182,167,184,146,149,192,111,151,167,150,128,119
gene_2852712,23,21,22,22,42,21,43,30,30,23,26,17,27,16,26,22,34,22,23,20,30,18,42,14,24,26,24,17,26,12,20,14,16,19,17,15,13,14,19,16,13,18,17,22,27,16,22,21,25,16,22,17,22,15,21,35
gene_3256914,27,16,22,13,25,15,39,21,21,17,19,14,23,13,25,14,32,15,30,16,56,13,37,13,35,16,30,16,14,11,17,10,13,13,14,14,11,18,12,12,11,13,12,12,12,12,12,14,14,12,11,14,14,12,20,18
gene_3841881,18,17,15,15,22,15,17,15,14,17,18,14,15,13,15,16,19,13,20,18,18,15,31,22,24,22,22,13,15,13,14,15,13,12,12,14,13,14,13,14,12,14,15,19,15,15,16,17,18,13,14,13,15,14,17,16
gene_3037193,460,711,438,815,414,627,406,580,573,554,514,783,613,717,429,653,390,785,614,862,450,742,392,684,685,698,656,886,749,1263,1046,1171,749,877,1341,1356,1132,956,995,1172,1121,1131,958,857,1108,1096,850,805,815,1303,973,915,797,1020,754,660
gene_3756499,13,15,17,13,19,14,17,18,17,18,16,12,16,15,17,14,16,15,17,16,19,14,26,14,17,15,16,14,15,13,12,13,11,11,13,12,11,12,13,12,11,13,11,15,13,13,12,12,14,12,12,12,13,13,16,13
gene_2413180,67,68,49,45,61,63,68,94,62,91,70,48,76,49,64,81,93,75,55,64,113,57,72,79,78,53,84,84,55,41,79,30,55,41,58,51,27,67,40,30,52,55,36,45,50,54,45,70,62,62,41,50,59,56,92,83
gene_3696554,16,18,21,15,23,15,20,14,20,14,16,15,17,13,13,13,21,16,21,16,16,14,26,13,23,14,18,13,19,13,17,13,13,13,12,13,14,15,15,12,11,13,13,15,13,13,15,15,16,12,13,12,16,16,15,16
gene_3476741,8803,9274,9801,9492,8572,7635,9086,8391,9113,10007,9963,8027,8806,9054,8408,8821,8640,8139,8580,8763,9024,9798,9304,8075,8141,7341,10565,9431,6138,7086,6343,5543,6671,6058,6614,8226,6462,6479,6304,5911,7307,7284,6503,5891,6318,5540,6323,6091,6299,5785,6317,5757,6372,6174,6537,6698
gene_2353237,41,47,55,45,53,88,48,36,55,51,51,77,131,156,80,41,65,58,64,42,59,36,77,39,49,62,47,54,42,35,41,23,32,30,41,33,28,26,36,29,134,220,27,26,30,26,40,29,27,43,32,40,33,27,32,40
gene_4001850,236,243,234,292,381,354,272,271,267,427,301,305,441,457,240,314,398,242,265,275,240,383,236,290,108,143,264,344,484,712,785,597,498,541,701,588,594,553,475,555,995,1168,558,419,528,528,460,478,501,766,487,521,451,459,412,432
gene_3841901,15,28,18,20,20,31,19,33,22,35,12,30,12,26,23,25,22,28,19,19,19,20,11,23,13,29,16,25,30,18,37,22,19,25,27,18,25,13,26,28,22,23,25,28,22,19,33,31,30,20,20,28,18,24,25,24
gene_3012677,129,117,151,114,160,117,150,129,131,89,120,135,124,129,85,144,133,124,134,111,191,125,146,170,139,127,161,136,192,116,132,129,142,142,103,119,140,147,102,123,151,107,143,119,121,121,119,103,101,123,203,169,154,105,112,149
gene_3901851,606,717,551,719,357,901,542,511,678,655,658,796,836,1327,418,758,506,641,417,692,485,758,360,709,528,661,701,666,833,897,912,616,689,638,1076,849,659,548,856,741,785,1247,654,569,734,683,757,714,697,1053,615,632,629,627,694,625
gene_3622176,30,26,24,24,25,25,25,22,24,28,26,19,26,22,26,22,26,26,25,20,28,31,24,21,25,27,27,21,27,22,23,27,22,21,20,20,22,21,27,21,20,21,23,28,20,23,30,28,29,23,20,22,23,22,24,28
gene_3646613,490,643,468,721,196,403,568,717,557,729,690,825,521,621,390,674,692,634,562,741,614,674,342,404,514,445,738,860,1059,1068,1092,1133,773,858,1330,971,1418,1124,1048,1072,500,990,918,879,1102,1075,980,1045,1047,1567,1057,1270,1287,967,1071,1044
gene_3257031,66,68,54,76,53,56,68,53,51,83,80,65,42,52,64,79,62,54,42,74,57,77,69,62,69,54,71,65,383,499,335,530,193,230,382,530,611,474,373,386,86,99,394,343,473,396,413,424,405,530,123,146,498,506,319,390
gene_3536706,82,66,92,63,68,53,67,48,61,72,56,33,112,48,108,65,90,116,90,62,56,99,35,46,83,66,75,56,52,41,60,36,40,48,67,42,80,35,43,36,49,36,51,68,45,49,64,36,51,65,24,29,62,48,75,35
gene_3452323,1033,983,897,1015,567,1210,782,628,1043,980,1064,836,781,994,979,1028,776,822,781,895,723,893,986,1056,851,1003,695,873,2264,2217,1823,2659,2003,1649,2305,2000,1607,1585,2616,2640,2130,1646,1517,1627,1617,2770,1855,2323,1704,2782,2339,2148,2110,2741,1768,2341
gene_2877257,53,67,55,57,61,51,67,56,48,56,59,60,61,64,55,74,61,61,72,59,62,59,53,72,61,61,56,74,83,108,82,97,83,66,95,93,71,87,62,89,109,70,65,61,93,105,74,74,76,111,89,83,70,97,67,80
gene_3756523,99,128,101,107,128,128,131,89,120,113,95,100,94,115,139,98,109,111,83,120,160,119,144,133,113,116,95,74,54,84,32,93,60,85,65,76,79,74,102,63,72,81,74,91,77,69,71,85,59,83,55,77,77,72,76,73
gene_2413203,584,636,600,569,358,567,531,675,563,516,551,727,619,636,609,545,545,827,449,616,553,572,467,506,588,593,587,760,618,541,531,473,481,580,551,589,536,532,561,608,556,653,571,530,609,492,464,560,517,619,299,284,548,512,574,496
gene_2827299,208,135,181,194,281,328,163,153,188,134,147,275,311,270,318,198,235,256,183,140,235,143,270,402,196,238,184,210,208,258,242,311,370,265,306,196,148,225,264,272,621,367,281,172,231,337,203,134,144,161,696,600,144,374,228,251
