ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3395691,34,27,26,29,43,27,228,1214,1689,1538,1935,2138,2853,1672,1663,2116,2440,1001,1648,1239,519,2406,2464,1500,2415,1595,954,1645,1710,652,800,1901,1512,1375,1289
gene_3759849,50,25,54,64,29,66,51,249,154,182,153,190,166,177,203,185,186,219,133,201,226,138,183,120,190,200,248,177,167,279,205,289,201,164,229
gene_3455651,18,19,21,23,17,26,17,25,20,21,15,17,18,17,20,13,18,17,16,14,20,17,20,15,15,19,18,21,15,16,15,21,17,20,22
gene_3870758,10,13,12,13,11,19,11,12,11,11,12,11,11,11,11,10,10,11,12,10,11,11,13,15,12,11,11,11,10,10,12,12,10,12,12
gene_2492015,279,78,429,237,496,498,416,375,1006,719,933,420,527,723,1249,937,630,728,660,720,689,945,593,875,812,513,692,711,881,917,605,396,611,488,765
gene_2941546,12,13,12,12,12,13,11,16,11,13,11,14,12,12,12,12,11,15,12,11,13,11,17,12,11,12,12,15,13,11,11,14,14,16,21
gene_3869761,17,24,32,29,17,22,18,20,17,26,26,23,24,17,20,14,19,21,19,16,22,26,28,20,22,25,28,21,23,24,21,31,18,30,22
gene_3541137,1342,113,1160,1456,1309,1461,1279,718,780,974,1052,528,741,807,901,1070,590,699,812,561,832,769,828,816,786,801,877,726,1012,645,748,721,694,746,644
gene_3929721,560,77,521,540,462,445,409,139,109,89,115,116,116,99,94,113,113,131,114,162,135,112,89,134,112,109,100,115,91,140,109,113,120,99,123
gene_3041550,80,33,101,92,142,64,40,193,100,79,214,276,271,78,89,175,242,224,337,423,133,203,139,167,273,218,189,158,76,490,350,220,386,190,161
gene_2966078,372,65,307,315,334,245,289,145,219,146,217,171,212,146,325,192,274,176,194,239,271,190,166,150,166,182,156,182,171,208,198,134,189,201,132
gene_3151462,19,22,22,21,17,18,16,27,17,20,26,21,21,18,20,20,19,26,19,18,22,22,34,22,22,21,27,25,26,20,17,21,25,27,32
gene_3819820,14,20,19,18,18,13,13,26,14,23,19,14,20,16,17,15,18,25,15,14,15,19,41,16,17,27,32,29,17,14,18,21,19,24,34
gene_3650953,22,23,30,23,26,20,15,20,14,19,16,19,18,16,16,18,18,17,14,15,17,19,23,16,17,22,18,20,14,17,15,20,15,21,20
gene_3101514,15,17,22,18,14,18,16,25,15,20,14,18,19,20,21,16,17,20,18,14,20,16,22,23,19,19,20,34,20,24,17,21,24,26,25
gene_3565571,748,84,690,818,729,759,621,40,33,39,39,31,41,31,41,36,38,32,31,24,26,34,48,39,36,38,32,40,35,38,42,40,31,42,48
gene_2382117,673,86,585,615,684,847,602,225,261,250,263,396,314,271,295,344,388,222,231,549,337,299,228,360,213,272,200,292,205,459,341,235,222,285,179
gene_2796224,19,22,22,17,21,19,17,59,52,36,70,76,47,64,47,38,45,69,66,55,41,50,35,49,51,42,39,47,46,89,84,46,110,58,68
gene_2881607,120,64,132,91,136,205,163,29,15,27,17,26,23,20,20,20,19,24,22,20,17,19,19,23,23,24,22,23,16,26,21,24,25,24,30
gene_3589997,128,45,129,112,123,165,111,45,65,59,51,52,35,48,53,56,44,43,44,42,54,52,49,41,49,59,50,48,51,42,38,43,42,37,50
gene_3895297,164,59,151,158,176,162,142,303,298,276,269,328,226,276,374,389,297,251,292,206,187,385,279,265,259,270,269,331,238,290,215,283,282,288,253
gene_3651057,702,80,622,576,524,671,690,510,548,495,674,679,533,544,717,651,582,610,592,656,656,567,507,532,588,615,531,485,627,590,715,450,660,403,488
gene_2746269,1225,100,923,894,1316,1119,990,267,271,184,226,175,168,201,390,231,229,182,259,241,281,169,227,240,227,159,235,207,262,238,263,188,229,150,205
gene_3845352,472,78,410,499,364,496,457,200,322,275,244,233,310,345,628,343,373,279,264,431,399,293,204,290,221,238,248,194,417,192,218,263,251,214,206
gene_2806231,359,88,444,371,362,435,430,106,239,133,228,142,212,190,296,250,254,217,168,224,244,165,147,132,168,125,164,97,250,241,214,88,245,112,97
gene_3431247,85,35,54,57,69,64,78,69,88,102,70,94,68,86,57,41,57,96,70,125,137,64,56,51,81,60,61,59,68,127,111,65,117,82,75
gene_3151473,202,55,146,118,173,157,136,132,81,105,95,106,109,74,163,139,106,122,74,80,87,115,99,105,110,149,126,178,113,89,85,154,128,139,171
gene_3735447,369,72,346,388,322,502,371,154,204,160,154,124,161,129,176,98,116,171,97,96,146,134,140,91,149,128,137,132,185,153,94,166,123,114,142
gene_3625539,63,27,36,46,43,72,89,24,22,24,21,29,27,24,22,29,23,23,23,25,24,25,24,25,23,26,22,21,22,21,22,24,22,24,24
gene_2491935,467,80,594,508,505,579,436,159,178,197,354,196,212,181,297,239,255,186,264,383,187,300,246,206,183,231,300,188,278,310,321,181,241,159,142
gene_3455674,16,19,17,17,18,17,14,21,18,18,20,14,18,18,20,17,18,19,17,17,14,21,21,16,20,25,22,20,19,18,18,20,24,19,19
gene_3371303,60,34,50,47,49,46,50,63,66,78,81,65,98,69,69,81,64,83,51,73,57,73,77,69,86,73,69,71,81,60,60,108,70,55,101
gene_3869784,67,46,119,74,88,116,59,76,25,46,26,34,20,24,24,28,26,24,46,21,41,23,21,24,20,30,27,31,26,34,17,35,28,25,52
gene_2611848,214,43,162,116,194,173,147,382,285,253,172,244,247,302,289,204,210,333,328,280,356,244,237,232,271,223,394,277,302,491,481,251,300,227,231
gene_2831664,25,26,25,23,21,19,26,50,27,39,33,37,28,31,23,27,22,33,27,20,25,25,52,33,24,48,35,52,31,54,26,35,36,40,54
gene_3016148,27,25,30,30,28,21,28,46,28,27,22,38,30,25,34,25,21,27,26,28,25,34,46,31,35,26,42,41,38,31,29,36,36,33,45
gene_2771718,428,81,413,439,490,469,463,241,193,137,299,328,219,165,201,242,270,254,321,297,177,320,253,289,296,260,240,266,195,415,271,185,276,211,244
gene_3345774,138,41,84,144,130,144,154,55,60,67,60,52,79,66,42,55,58,49,64,77,54,51,62,69,54,67,64,84,67,57,48,97,57,52,72
gene_3845365,781,83,874,897,741,812,725,71,84,76,76,66,79,85,73,75,69,69,67,78,72,78,86,79,68,78,89,87,65,67,101,78,59,76,80
gene_3395735,69,34,75,80,67,94,83,28,20,23,25,21,21,19,19,24,27,26,24,26,20,26,28,27,23,26,25,23,21,19,21,30,25,25,27
gene_2551905,22,21,25,19,17,25,30,24,48,41,40,44,58,38,62,39,65,30,44,48,53,46,36,36,49,37,31,42,44,52,60,31,40,37,31
gene_3819845,10,12,10,13,11,11,10,10,10,11,10,10,10,10,9,10,10,10,10,10,10,10,11,11,9,10,10,11,10,10,10,11,11,11,10
gene_3895330,35,28,35,38,27,35,31,34,44,40,43,37,39,46,43,31,25,38,28,29,35,35,44,30,32,37,41,40,43,40,37,34,37,36,41
gene_2442103,501,77,426,436,502,566,550,90,247,167,225,416,282,223,362,335,293,181,200,333,281,242,181,180,202,152,133,125,254,251,268,171,123,105,122
gene_3870798,16,18,14,13,17,17,14,18,17,18,21,21,15,15,19,18,17,22,15,17,18,18,20,16,16,17,14,22,14,14,16,17,18,20,22
gene_3455692,20,25,26,23,19,19,19,21,14,22,17,25,17,21,15,17,16,19,16,15,25,20,24,17,13,27,17,24,14,23,16,21,21,19,21
gene_3321361,175,80,28,83,195,43,1357,173,262,301,311,544,419,326,301,341,222,138,161,814,987,353,294,233,237,240,125,174,175,537,553,159,182,222,188
gene_3760894,32,34,39,43,41,41,38,94,83,80,83,74,73,82,61,67,66,95,62,75,67,77,86,65,71,92,102,105,75,79,85,87,81,100,98
gene_2806256,363,73,227,325,394,378,481,250,364,177,231,268,181,219,273,315,324,265,280,297,224,207,263,262,198,183,261,232,259,287,247,192,305,203,202
gene_3405748,33,22,17,17,23,20,16,24,40,31,20,47,19,32,19,19,19,18,23,24,37,37,24,16,32,24,25,25,46,17,19,23,19,29,26
gene_2721777,93,45,100,74,119,104,95,23,14,20,18,18,18,17,18,18,20,19,17,17,16,19,22,19,16,22,17,30,17,20,19,19,22,22,21
gene_3261419,64,39,76,85,60,91,77,43,41,48,62,63,46,55,78,50,47,48,55,60,44,43,48,54,60,46,58,47,59,44,58,53,52,43,45
gene_2492064,659,89,808,742,758,815,1019,133,173,143,132,150,110,140,157,159,142,129,183,182,99,133,115,140,163,118,140,132,138,196,230,119,115,87,80
gene_2551924,2733,143,2194,2308,3001,2783,3479,5507,6527,5034,6423,6522,6844,5456,7091,6458,6642,6608,6375,7062,7243,6699,6659,5910,5803,4990,5938,5560,6861,6421,6120,5069,6357,5163,4761
gene_3735478,117,45,90,61,69,83,58,23,43,25,42,39,37,37,37,34,42,37,41,42,34,30,29,30,39,33,30,29,29,40,29,20,31,33,39
gene_3870824,18,25,21,17,22,20,15,41,36,40,28,47,37,29,42,34,30,39,33,45,40,40,39,33,41,46,42,31,40,48,37,40,23,36,43
gene_3820865,1470,96,1061,1351,1057,1255,1165,385,513,632,408,419,413,798,684,531,534,452,495,392,438,512,432,490,431,459,404,469,639,367,414,516,370,427,441
gene_3016177,352,67,271,191,286,353,435,320,632,619,435,674,527,614,807,571,567,415,442,421,579,519,466,544,427,440,399,525,604,706,805,495,363,418,295
gene_3929775,502,69,457,471,356,532,378,52,60,45,79,73,69,51,34,79,82,67,66,84,63,102,64,62,84,73,73,53,57,108,103,77,91,66,41
gene_3126087,569,87,505,617,578,660,529,1019,821,867,1243,856,833,712,862,1132,674,833,768,1007,1246,1071,897,951,771,1027,801,1007,719,1232,908,933,752,863,958
gene_3819870,18,19,14,22,16,13,18,21,27,24,26,26,22,30,27,30,18,30,24,21,20,27,39,22,23,30,23,32,21,29,25,23,27,29,18
gene_3371339,670,80,642,779,654,704,989,634,764,843,798,718,752,854,686,761,728,787,621,806,785,728,627,630,653,723,693,683,833,831,933,718,798,671,678
gene_3395765,14,16,14,14,12,14,14,19,11,15,12,12,14,14,13,12,14,18,12,10,13,14,18,15,14,22,17,14,11,17,12,16,18,14,14
gene_3930781,54,35,61,72,49,58,72,90,57,52,68,76,73,64,44,60,74,85,69,58,61,64,80,67,79,86,72,70,53,55,85,71,78,84,80
gene_2466554,21,21,25,20,21,17,22,23,18,24,18,17,18,19,18,20,19,25,19,19,22,17,27,22,19,23,21,25,23,25,18,20,20,24,29
gene_3125993,11,16,14,13,12,12,12,16,13,14,12,14,12,12,12,13,12,13,12,13,14,14,17,13,14,15,12,14,12,15,12,18,15,14,19
gene_2686371,332,67,269,264,329,382,375,213,319,303,279,398,328,261,431,231,376,318,369,370,286,292,254,307,292,227,291,285,374,1226,1388,296,335,192,179
gene_3455728,13,19,22,16,20,14,13,17,16,20,13,17,16,15,15,16,16,20,15,14,24,20,23,14,20,20,20,19,13,11,17,17,22,32,32
gene_3980745,98,35,52,86,41,69,73,116,329,302,160,215,187,405,242,139,260,159,149,273,266,168,98,109,199,126,106,102,220,352,251,113,195,104,120
gene_3735505,22,24,17,20,20,17,16,16,16,20,18,13,13,14,13,17,17,20,15,15,16,19,15,18,15,21,17,19,16,15,19,17,19,17,17
gene_2442134,1259,105,1170,854,1119,1169,1067,357,743,591,521,561,469,409,682,651,376,520,492,569,484,478,382,564,513,436,323,506,513,547,420,324,471,366,307
gene_3819880,110,41,145,178,139,160,181,68,91,78,82,75,59,90,82,83,61,65,78,78,76,74,59,68,66,54,67,56,92,68,71,74,81,47,55
gene_2721809,119,44,212,146,183,87,115,62,47,41,65,59,58,53,29,46,46,45,44,43,41,64,48,64,54,54,51,63,45,74,62,45,59,38,55
gene_3395774,12,14,13,13,12,14,11,12,11,14,10,11,11,14,10,11,12,11,10,10,13,12,15,10,12,13,11,12,12,13,11,12,13,11,14
gene_3151534,459,80,458,515,552,521,449,39,34,36,39,31,38,37,35,38,41,35,36,61,69,37,39,40,33,40,37,42,29,32,39,47,36,44,49
gene_2831719,425,70,453,543,540,474,591,187,184,156,198,197,189,151,176,182,240,212,254,241,170,194,179,196,232,187,193,169,147,267,253,169,244,190,179
gene_3761034,14,17,17,21,15,14,13,16,11,13,14,10,11,13,16,15,14,14,12,11,19,12,15,14,14,13,12,14,13,13,13,17,12,14,17
gene_3955327,333,72,356,293,351,359,263,73,129,101,94,80,70,142,134,55,69,75,70,127,113,62,88,71,74,97,83,79,78,81,83,66,77,96,76
gene_2881672,44,31,45,42,43,52,40,44,42,56,30,37,39,45,43,36,34,38,34,39,37,31,35,34,37,43,50,41,44,44,32,37,43,38,37
gene_2356658,15,21,17,21,19,18,19,16,11,15,16,14,14,14,13,11,13,16,15,14,15,12,17,18,15,20,15,16,16,16,18,15,13,17,21
gene_2941632,32,25,46,29,25,20,55,22,12,17,14,16,14,15,14,13,16,18,14,12,17,13,17,19,16,17,16,21,13,15,14,22,15,21,22
gene_3261447,124,42,140,216,179,142,206,83,86,92,82,81,80,93,59,66,76,85,59,84,81,85,82,80,65,77,75,70,90,80,69,87,83,73,75
gene_2552051,84,52,99,71,120,82,88,483,429,414,255,206,243,541,494,402,376,457,386,155,233,287,355,324,278,425,440,459,532,132,103,432,392,438,444
gene_3869847,32,31,43,47,27,33,50,15,13,15,15,14,18,13,18,15,16,14,14,20,21,15,16,11,15,17,15,15,15,13,13,19,16,15,18
gene_2612012,19,22,21,19,16,17,17,29,20,20,19,31,31,19,21,23,22,26,25,17,22,25,32,26,22,21,24,29,23,24,27,29,28,29,34
gene_3016211,769,92,706,724,648,972,845,278,449,391,381,524,473,500,728,552,517,440,476,533,332,416,315,443,485,364,386,403,466,575,485,413,418,385,333
gene_3431318,46,28,45,64,52,64,69,47,76,35,58,52,51,50,54,47,64,46,61,67,53,41,40,55,66,51,49,51,52,42,59,64,64,40,43
gene_3980758,562,76,558,683,624,541,711,227,324,289,238,250,202,353,209,206,211,246,212,242,295,245,200,182,255,214,250,213,265,257,262,237,216,191,243
gene_3175971,1246,115,1779,1448,1285,1329,681,299,530,414,739,719,754,588,579,431,374,302,387,648,533,581,529,382,568,398,227,342,623,738,776,359,448,286,424
gene_3760945,149,42,104,93,99,96,126,39,54,52,46,47,51,73,46,49,49,43,36,51,44,56,43,49,60,46,32,38,59,54,43,34,43,45,45
gene_3979762,257,54,138,119,133,110,76,29,46,66,59,55,35,56,45,61,38,37,36,66,46,48,38,43,45,53,26,39,41,45,43,27,24,41,33
gene_3235932,165,54,224,231,146,233,200,212,160,166,195,159,118,125,152,176,120,168,171,132,142,146,136,160,173,251,211,153,269,119,151,138,206,108,143
gene_3820906,72,30,44,85,62,49,58,23,29,31,47,29,31,41,52,50,39,37,40,36,39,38,22,29,35,25,28,29,39,20,44,29,36,32,27
gene_3455752,21,23,30,23,24,19,24,21,18,22,20,22,25,18,22,17,22,22,17,18,20,20,23,20,21,19,19,19,20,23,19,27,20,22,24
gene_3929821,36,32,32,88,60,86,54,108,143,74,251,157,158,89,117,220,199,170,301,218,131,192,182,128,203,149,160,180,141,246,215,156,211,140,172
gene_3761054,48,30,32,33,58,29,23,46,36,64,37,81,38,66,46,78,36,39,35,52,84,34,40,50,37,47,33,58,45,43,43,54,36,45,54
gene_3565663,1151,104,1251,1361,1187,1424,1108,17,12,15,11,14,12,14,14,12,13,14,12,12,13,12,18,15,13,17,16,17,14,13,13,18,14,18,21
gene_3395807,13,14,13,17,11,11,12,22,10,13,12,13,12,11,13,12,14,12,13,12,12,12,15,12,12,12,11,13,11,14,10,15,12,14,13
gene_3845439,42,28,41,31,34,34,33,26,24,28,23,23,23,27,25,26,22,22,21,23,22,25,25,23,23,25,27,24,23,23,23,23,26,25,28
gene_3821015,1844,111,1592,1700,1368,1961,1812,191,303,348,311,276,213,416,243,166,246,282,277,485,328,235,198,234,323,230,241,231,259,118,149,217,259,279,343
gene_3760957,44,22,27,31,35,28,31,21,23,23,26,20,25,18,25,22,15,23,20,25,20,20,23,18,20,21,22,20,22,20,20,24,17,24,24
gene_3395811,19,23,25,19,28,21,17,29,15,42,31,22,22,18,25,15,17,41,16,16,20,28,42,30,18,46,33,25,21,19,18,36,20,48,36
gene_4005392,625,74,637,743,602,513,846,110,165,134,122,96,95,136,117,130,103,130,115,78,89,100,81,94,117,126,105,124,139,112,93,129,146,95,116
gene_3651152,421,69,356,341,306,288,329,149,136,140,255,179,185,166,129,165,158,179,164,286,130,266,137,155,212,181,91,173,155,192,237,140,182,119,151
gene_3820921,561,69,543,717,646,465,696,272,237,274,194,260,200,365,242,320,324,213,212,290,343,271,217,273,215,236,253,313,222,168,212,243,219,263,192
gene_3395817,15,18,14,14,14,14,11,21,18,14,22,17,19,14,13,18,15,18,19,16,20,22,28,17,17,22,19,19,14,14,15,24,21,16,20
gene_3955357,53,39,52,58,53,52,50,68,57,75,61,55,56,60,64,77,77,68,55,68,69,66,58,75,57,72,54,60,53,49,51,57,61,63,64
gene_3101622,105,47,112,153,158,123,124,42,64,52,61,47,37,74,79,44,72,56,50,62,83,53,51,65,36,50,58,76,61,70,56,58,55,33,57
gene_2721848,501,82,582,597,436,447,515,420,282,320,431,389,465,305,270,377,472,330,436,325,276,349,428,419,414,500,432,457,278,315,346,479,387,537,532
gene_3481296,13,16,14,14,18,14,13,25,13,21,15,14,13,15,14,15,15,21,20,13,16,17,17,20,14,18,17,17,15,13,13,15,19,21,18
gene_3869880,45,28,56,33,37,40,35,27,27,26,24,19,17,26,32,25,33,21,27,22,38,22,22,22,28,31,28,21,28,17,20,34,23,32,22
gene_3760973,40,31,29,28,37,50,33,40,33,34,38,33,33,27,22,24,23,41,28,26,31,30,38,36,36,43,32,33,33,42,31,33,30,49,37
gene_2771812,11,13,12,11,11,11,11,13,11,11,11,11,11,11,11,10,11,11,10,11,12,11,13,11,11,11,11,11,12,11,10,12,11,13,13
gene_2966193,217,63,195,212,242,225,281,448,608,593,448,285,491,547,634,571,645,495,586,510,587,558,449,634,551,401,523,422,676,287,327,593,516,515,340
gene_3870883,37,29,30,60,37,52,40,40,43,32,46,34,32,31,37,30,35,31,30,28,41,24,29,21,27,36,47,21,40,33,27,25,38,29,33
gene_3091628,296,72,380,336,426,424,425,251,297,408,351,297,376,406,439,269,340,335,416,340,308,258,311,335,319,292,303,338,471,329,304,295,305,248,260
gene_2796338,17,16,21,13,15,20,14,26,15,22,18,21,19,20,18,18,18,26,16,18,18,17,31,20,18,24,25,30,15,22,16,17,25,24,24
gene_2916246,294,62,256,199,275,239,327,145,242,149,124,136,253,105,200,207,150,134,169,102,97,127,120,169,155,106,107,185,174,112,135,130,187,123,123
gene_3101629,17,21,26,21,21,20,21,164,196,283,276,400,411,288,193,352,373,219,290,418,281,407,264,338,336,303,198,223,235,357,423,229,221,273,166
gene_2576526,13,18,13,14,13,15,11,17,12,15,15,12,13,12,14,13,15,14,16,13,15,13,15,12,15,17,13,15,14,15,14,13,15,13,15
gene_3675608,24,22,23,17,18,30,21,20,23,19,22,20,21,14,23,29,15,22,18,20,24,21,19,17,16,23,20,23,17,19,16,21,30,25,26
gene_3261492,686,77,611,766,578,691,617,267,361,326,323,259,199,383,286,342,183,241,234,211,277,321,261,210,225,297,242,348,404,222,169,251,201,210,179
gene_3285926,146,57,242,139,167,337,205,105,58,47,106,80,102,89,56,94,97,67,60,158,86,100,74,84,102,64,67,109,96,39,51,78,74,83,73
gene_3601229,531,74,672,540,406,512,521,70,73,102,101,99,55,75,83,70,70,84,93,106,161,131,92,104,148,123,107,118,56,95,53,170,113,132,86
gene_3870895,79,41,79,76,58,90,56,46,94,52,79,54,82,54,67,71,67,58,79,79,91,71,68,50,59,73,74,60,82,43,70,81,64,51,62
gene_2636483,17,18,20,15,17,16,15,136,107,112,131,203,209,152,91,159,240,141,203,170,350,212,230,142,169,131,185,190,135,31,27,211,151,172,165
gene_2356721,147,54,158,119,171,169,134,81,48,60,78,73,81,54,62,80,89,88,144,87,67,56,67,81,95,68,80,80,47,121,124,74,102,67,85
gene_2661919,34,25,29,29,35,26,29,46,19,37,22,30,29,23,24,25,29,30,21,26,33,27,30,33,24,29,31,38,21,36,30,32,29,56,37
gene_2662020,287,73,294,298,311,394,334,115,65,75,101,74,81,53,65,70,119,75,95,59,50,70,95,106,118,86,90,96,80,94,104,106,86,106,131
COL26A1,382,84,362,495,583,294,105,121,211,190,96,101,123,176,166,136,197,93,106,42,65,123,121,182,104,135,104,155,244,102,66,152,116,127,147
gene_3871011,125,46,129,109,102,116,85,185,146,160,140,88,112,134,131,171,127,168,149,143,199,168,132,143,136,180,195,173,159,90,89,194,160,174,158
gene_3675620,31,23,36,26,24,25,31,22,23,23,23,23,24,24,21,21,29,21,22,25,28,22,33,24,25,21,28,24,26,23,23,31,24,25,23
gene_2941690,20,24,25,24,20,19,21,25,18,22,18,19,21,19,20,18,18,23,19,15,29,15,22,21,24,21,21,27,19,22,19,31,22,28,32
gene_3151607,13,15,15,15,46,15,17,188,335,217,330,214,121,342,318,231,216,285,178,408,157,164,91,197,208,217,178,187,254,308,145,151,216,148,226
gene_3431376,331,64,312,318,216,263,343,228,265,192,292,379,240,228,162,139,186,232,203,224,182,228,103,196,238,232,183,159,169,458,508,192,241,199,241
gene_2771839,19,19,22,17,15,17,15,28,16,23,17,20,15,22,19,16,19,22,16,16,17,16,23,24,18,28,19,27,16,23,18,23,20,25,33
gene_2881747,1672,115,1055,1391,1573,1137,675,3167,2587,3086,2562,1903,2247,2798,2423,2338,2596,3378,3501,3542,3751,2098,2657,3161,2462,2943,3445,2810,2917,1845,2118,2600,2502,2643,2949
gene_2966232,45,23,24,42,40,45,43,34,25,46,30,26,29,32,38,23,40,30,38,28,31,23,19,34,31,33,29,25,34,32,37,32,32,37,35
gene_2686458,15,21,21,16,19,16,15,79,184,135,151,273,177,124,118,109,169,106,124,153,84,183,84,95,170,93,115,66,158,268,468,95,111,89,91
gene_3625674,2007,117,2372,2723,1914,2661,2411,623,673,472,665,565,510,546,446,774,540,605,612,611,547,601,557,616,551,599,630,600,536,612,471,665,598,414,599
gene_2576554,657,95,867,636,725,710,450,402,315,482,299,324,380,422,525,446,503,369,434,272,317,351,404,313,468,383,331,481,456,415,277,361,446,379,303
gene_2746422,35,21,27,20,20,21,23,23,19,22,18,21,19,24,22,20,16,20,24,18,24,19,23,24,18,19,22,22,21,21,19,23,20,22,29
gene_3980835,966,97,1039,876,960,780,865,813,1167,1608,908,1129,1114,1460,1081,1036,832,753,837,1068,1006,1067,833,962,910,868,672,954,1189,1205,1241,996,812,881,855
gene_3819968,128,45,136,117,175,122,179,105,86,49,158,162,145,63,60,114,119,146,161,127,82,153,116,122,136,137,66,108,65,129,154,88,137,121,142
gene_2611981,52,48,145,83,51,72,35,54,70,72,36,41,59,56,44,35,55,43,43,43,111,21,51,40,26,46,43,78,49,30,40,69,40,65,52
gene_3845495,104,43,98,128,110,80,107,135,162,153,141,123,126,165,183,224,135,139,144,100,102,154,127,159,118,146,162,158,163,138,151,130,129,156,139
gene_3261532,17,22,14,16,18,11,11,17,11,16,13,18,18,14,15,16,15,20,13,11,15,17,23,13,11,16,21,18,15,14,14,19,19,21,15
gene_3455824,12,17,13,10,17,13,12,35,12,17,17,14,14,11,16,16,11,15,15,13,15,23,26,24,15,18,15,25,14,11,13,15,22,23,19
gene_3126191,677,71,344,562,490,589,772,464,232,248,546,534,386,430,375,339,352,410,367,368,316,477,328,412,398,415,303,329,208,482,926,385,339,321,493
gene_3711165,432,71,369,447,333,476,408,134,166,139,154,154,190,133,115,171,136,189,191,166,129,165,121,126,144,152,216,148,136,123,134,173,148,134,175
gene_2806376,29,25,44,32,30,29,27,31,30,34,39,33,40,29,36,32,44,30,33,40,47,34,39,37,39,35,41,34,33,35,36,43,34,38,30
gene_2941721,415,83,394,577,769,725,1011,198,430,579,448,563,512,484,692,658,510,179,240,440,250,603,423,548,493,398,255,294,311,603,673,195,255,284,211
gene_3761127,747,87,631,731,673,751,843,188,275,249,273,206,203,268,304,258,283,275,243,262,362,260,285,227,266,227,320,241,294,188,200,212,277,170,246
gene_2612100,32,28,34,33,32,36,27,39,34,37,23,29,29,38,35,31,28,33,29,25,35,26,32,30,29,37,38,35,36,32,33,29,28,37,36
gene_3211579,545,84,1121,1305,984,1291,295,139,204,195,186,304,281,287,257,333,211,152,147,171,134,170,178,264,219,252,265,220,228,248,345,217,122,190,182
gene_3821079,16,21,19,16,20,21,14,19,14,18,19,21,16,23,23,29,13,21,18,15,18,19,24,16,16,21,18,16,14,16,15,22,24,28,25
gene_3565739,59,41,68,90,82,118,87,91,104,88,129,131,101,82,107,122,96,103,106,102,91,100,97,106,115,127,107,94,78,89,101,104,99,106,107
gene_2796384,348,75,339,326,332,280,401,265,297,269,249,316,285,360,345,191,235,308,298,338,293,206,243,214,281,252,282,199,273,396,384,187,286,209,198
gene_2966253,208,61,240,261,281,270,342,411,433,202,992,556,646,254,271,771,675,641,746,989,273,856,485,672,720,423,638,323,364,942,926,452,637,370,425
gene_3261544,491,63,502,562,511,486,584,679,737,823,555,680,704,863,552,666,519,628,724,571,743,562,569,525,569,562,715,663,726,448,550,645,622,567,634
gene_3871043,80,42,86,102,83,99,87,176,188,217,168,173,153,219,216,223,173,157,175,207,172,207,179,132,163,155,213,156,173,145,175,143,169,112,132
gene_2916307,34,28,61,36,30,32,41,22,20,29,16,21,22,24,22,19,21,21,21,18,26,15,21,18,19,26,22,26,22,18,17,26,19,26,30
gene_3101681,50,25,41,25,27,59,63,867,1242,1015,1585,2078,2322,1112,1762,1582,1594,1028,1746,632,282,1763,1418,1183,1624,940,1376,881,1747,969,868,1078,1155,1205,1039
gene_3955429,14,15,16,15,13,13,13,19,13,15,12,13,14,14,12,13,14,14,12,11,14,12,16,14,13,17,16,17,12,13,13,16,15,18,19
gene_3455842,20,22,19,20,19,19,15,21,19,20,22,19,16,18,20,19,19,19,18,16,18,20,21,17,24,18,18,21,19,17,16,20,21,22,23
gene_2552153,564,73,584,508,605,601,815,335,639,394,496,355,370,388,569,491,493,372,550,423,353,423,439,418,475,335,463,362,568,353,382,428,447,339,261
gene_3321512,303,55,217,242,277,285,307,43,39,36,40,30,42,42,45,75,49,37,44,35,32,45,44,49,38,53,43,41,33,35,37,54,35,40,41
gene_3869954,27,17,32,32,33,16,21,20,14,26,14,20,13,33,13,16,27,12,18,21,32,12,27,15,15,14,14,60,17,15,15,25,20,35,19
gene_3821095,14,19,18,19,16,14,14,16,15,16,14,15,18,15,15,16,16,17,14,15,16,13,20,13,14,19,17,18,15,16,13,17,15,17,19
gene_3345940,17,17,15,14,44,14,21,214,90,107,121,140,220,115,106,217,134,109,130,193,518,154,153,145,80,153,149,101,111,28,28,149,78,117,98
gene_3735623,199,58,153,170,178,196,176,238,235,190,201,182,167,181,187,215,189,170,250,213,244,225,170,237,262,202,159,230,250,143,184,219,196,195,183
gene_3591281,214,58,196,199,150,262,347,254,375,338,379,209,236,305,559,353,227,251,371,288,262,338,228,309,317,276,296,247,406,216,241,298,258,219,305
gene_3431426,142,51,192,159,153,206,181,39,43,39,41,48,39,34,65,60,47,32,42,53,40,51,39,38,40,44,37,35,47,35,38,37,33,41,45
gene_2771877,13,15,15,13,12,11,12,15,12,13,14,14,16,14,15,13,15,15,12,13,16,13,14,17,15,16,18,18,12,17,13,15,16,14,17
gene_3396003,30,22,25,22,22,27,26,252,405,380,245,225,215,440,253,173,207,439,371,623,946,232,216,239,268,227,280,217,554,249,227,216,300,194,242
gene_3395893,12,15,15,13,13,14,12,13,12,16,11,12,12,12,12,12,14,11,11,11,13,12,13,13,12,12,11,15,12,12,12,14,12,14,14
