COUNT,ID_REF,VALUE,
9186,2855285,9.16335,573
9187,3784509,7.10388,138
9188,3674602,5.27724,39
9189,3514736,5.31704,40
9190,2501140,4.76245,27
9191,3039671,4.86683,29
9192,3759077,7.74132,214
9193,2965206,6.53967,93
9194,3150579,8.46096,352
9195,3699133,5.79557,56
9196,3868891,4.68343,26
9197,3175119,6.18899,73
9198,3259503,4.84283,29
9199,3954375,4.61296,24
9200,3734560,4.99197,32
9201,2441188,5.15495,36
9202,2599955,8.34576,325
9203,2611056,4.95064,31
9204,3978812,3.59748,12
9205,3844470,6.26097,77
9206,3868905,5.1828,36
9207,3429365,6.38106,83
9208,2609960,7.71831,211
9209,2659918,9.10977,552
9210,2465628,6.73827,107
9211,3869010,4.99728,32
9212,3978819,7.00629,129
9213,2381249,7.98055,253
9214,2879739,4.57281,24
9215,3759105,8.37475,332
9216,3590239,5.93198,61
9217,2501161,3.54948,12
9218,2915268,7.89091,237
9219,3928866,8.98717,507
9220,3734575,5.57933,48
9221,2610972,8.82291,453
9222,3709153,7.24702,152
9223,3844486,6.14067,71
9224,4054405,6.98438,127
9225,3344897,6.53458,93
9226,2491168,4.86594,29
9227,2441220,4.13004,18
9228,3040699,5.45773,44
9229,3015276,4.59663,24
9230,2381264,6.0714,67
9231,3454821,5.29431,39
9232,3869030,5.40048,42
9233,4054414,4.12331,17
9234,3430389,8.42923,345
9235,3369442,6.79413,111
9236,2501178,4.84672,29
9237,3065244,8.87903,471
9238,3819076,6.40253,85
9239,3844512,4.938,31
9240,3479355,6.81334,112
9241,3429406,7.51128,182
9242,2599993,6.1163,69
9243,2830818,10.2302,1201
9244,3734609,7.19036,146
9245,4054427,4.40463,21
9246,3039731,7.61425,196
9247,3760137,8.71946,422
9248,3759137,4.51323,23
9249,3699178,8.08306,271
9250,3819088,3.5646,12
9251,3624697,10.502,1450
9252,3454841,5.12332,35
9253,3015299,4.88354,30
9254,2501204,3.66367,13
9255,3590275,5.20936,37
9256,3674659,7.63136,198
9257,3514804,4.55108,23
9258,3819104,8.53258,370
9259,4054437,4.78218,28
9260,3870054,7.10875,138
9261,3100690,8.76767,436
9262,2415728,6.76674,109
9263,3600283,6.03921,66
9264,2611122,6.51514,91
9265,3649245,7.08281,136
9266,3869062,4.33865,20
9267,2381309,6.2728,77
9268,3090697,3.86552,15
9269,3868963,6.12575,70
9270,3210616,4.20042,18
9271,3589290,5.10568,34
9272,3150663,8.10421,275
9273,3709213,7.0578,133
9274,3209623,10.0467,1058
9275,2745466,3.6267,12
9276,3904508,4.99817,32
9277,3784602,6.90068,119
9278,3540353,7.3504,163
9279,3015338,4.61436,24
9280,3894513,6.11108,69
9281,3869078,3.84576,14
9282,3819130,4.01588,16
9283,3929038,6.37183,83
9284,3734648,5.74684,54
9285,2830861,9.37901,666
9286,3480411,5.60768,49
9287,2501238,4.73165,27
9288,3285119,8.60445,389
9289,3454877,3.93469,15
9290,3260586,12.9708,8028
9291,2551189,6.52468,92
9292,2829864,7.78707,221
9293,3868987,5.4887,45
9294,3405032,7.56611,190
9295,3564790,6.66771,102
9296,3429460,5.92218,61
9297,4004526,3.85834,15
9298,2880830,4.049,17
9299,3904527,10.4426,1392
9300,3430462,4.49983,23
9301,3870104,7.29418,157
9302,3759186,7.98327,253
9303,3089740,8.22742,300
9304,2915357,5.35693,41
9305,4054481,7.84914,231
9306,3869097,5.13157,35
9307,3514849,5.99301,64
9308,2465728,4.84023,29
9309,3868998,7.22042,149
9310,3454892,4.92773,30
9311,3709244,9.23446,602
9312,2525682,8.62156,394
9313,4030063,7.40105,169
9314,2745499,6.88009,118
9315,3039791,4.92179,30
9316,3344990,7.3764,166
9317,3590341,11.1024,2199
9318,3199662,5.3843,42
9319,3820161,6.81629,113
9320,3894545,6.39172,84
9321,3479438,7.37082,166
9322,3150715,5.20077,37
9323,3345107,6.38498,84
9324,3734683,6.72294,106
9325,2491271,11.5738,3048
9326,2721087,4.09673,17
9327,2829905,4.3363,20
9328,3980035,8.77604,438
9329,3844603,5.90306,60
9330,2769947,8.7277,424
9331,2939814,5.34914,41
9332,2989764,7.73005,212
9333,3259631,7.22384,149
9334,4029079,3.93136,15
9335,2381368,5.63991,50
9336,2855434,4.92659,30
9337,3540398,8.0185,259
9338,2465753,3.74575,13
9339,2441329,5.60891,49
9340,3260636,4.50987,23
9341,3978943,5.70818,52
9342,3870135,6.43193,86
9343,3820177,9.36245,658
9344,3514879,6.61885,98
9345,2855443,3.94657,15
9346,2940826,7.30007,158
9347,3954525,6.25201,76
9348,3904566,5.64902,50
9349,3015395,4.45626,22
9350,3039830,4.05124,17
9351,3320604,6.76068,108
9352,3710277,5.22155,37
9353,3624804,5.54592,47
9354,2611211,7.39177,168
9355,3819200,7.25118,152
9356,4004575,11.2939,2511
9357,2745547,9.17782,579
9358,3015414,4.41234,21
9359,3319613,4.93571,31
9360,3784670,6.43837,87
9361,2635641,9.1459,566
9362,3175274,7.0003,128
9363,3345142,5.10225,34
9364,3515009,7.58666,192
9365,2465778,5.05809,33
9366,2915420,7.46388,177
9367,3235235,6.07018,67
9368,3869158,4.37463,21
9369,3149754,10.6119,1565
9370,3954545,4.01642,16
9371,3870162,4.63911,25
9372,2501317,5.68872,52
9373,3590388,4.70372,26
9374,3260666,5.59693,48
9375,2415837,4.628,25
9376,3894601,10.0781,1081
9377,3820217,5.2222,37
9378,2830946,8.22876,300
9379,2880905,7.77912,220
9380,2829947,5.9165,60
9381,3904594,5.93926,61
9382,3980078,5.51807,46
9383,3564872,6.1783,72
9384,3089816,4.92108,30
9385,3125342,6.43822,87
9386,3345157,5.01302,32
9387,3209726,9.30453,632
9388,3589410,3.58842,12
9389,2465806,4.08271,17
9390,3760268,9.29511,628
9391,3235255,4.07187,17
9392,2465799,3.96464,16
9393,2551284,4.66623,25
9394,3015442,8.09794,274
9395,3844656,7.28327,156
9396,3480508,7.28663,156
9397,2491336,9.98196,1011
9398,3979101,4.92982,30
9399,3430552,7.61365,196
9400,3709327,5.88061,59
9401,3210737,5.19813,37
9402,3590422,8.5699,380
9403,3429555,4.21444,19
9404,3065407,4.41861,21
9405,2855501,11.2438,2425
9406,3260700,5.006,32
9407,2441386,10.6264,1581
9408,2879927,8.76068,434
9409,2465822,4.58579,24
9410,3259703,5.0559,33
9411,3978999,8.89259,475
9412,3734760,9.12481,558
9413,3699335,6.62875,99
9414,3479519,6.41546,85
9415,4029152,5.44605,44
9416,2880932,9.37009,662
9417,3870195,4.12323,17
9418,3819248,3.56899,12
9419,3429566,10.4869,1435
9420,3784727,6.94349,123
9421,4030162,7.90472,240
9422,3894637,8.22585,299
9423,3759305,6.85162,115
9424,3150797,5.43523,43
9425,3869215,5.02223,32
9426,2939892,7.66359,203
9427,2331505,6.32183,80
9428,3089853,5.79008,55
9429,3564919,9.51513,732
9430,3040897,6.26598,77
9431,3819263,6.65179,101
9432,2331511,3.95786,16
9433,3954596,4.43354,22
9434,2551327,5.46467,44
9435,3320675,4.09491,17
9436,3235293,5.92861,61
9437,4054612,5.12831,35
9438,3844704,7.3308,161
9439,3870229,3.98971,16
9440,3674840,7.35838,164
9441,3589458,9.28593,624
9442,3539499,10.1855,1165
9443,2940920,5.95001,62
9444,3844699,3.72585,13
9445,3590460,5.12973,35
9446,3430603,3.5541,12
9447,3319685,6.5988,97
9448,2805581,7.0514,133
9449,3345222,6.40554,85
9450,3869237,5.01091,32
9451,2415910,8.80086,446
9452,2855542,4.66654,25
9453,2915491,5.50717,45
9454,3734797,9.9483,988
9455,3674848,5.87338,59
9456,3455134,4.22856,19
9457,2491386,7.06636,134
9458,3759335,7.11442,139
9459,3894668,4.29627,20
9460,2831124,11.0106,2063
9461,3515088,4.44031,22
9462,3199790,7.98768,254
9463,3149843,8.78088,440
9464,2771170,4.18316,18
9465,3150844,6.68347,103
9466,3709384,4.85594,29
9467,3430620,5.13163,35
9468,2745646,8.35356,327
9469,3930212,6.42998,86
9470,2635741,4.4935,23
9471,3091000,11.1697,2304
9472,2881083,3.89859,15
9473,3210808,11.2227,2390
9474,4054639,6.63931,100
9475,3699390,9.40689,679
9476,3320717,10.3143,1273
9477,3515109,5.21239,37
9478,3015519,5.03561,33
9479,3820310,6.89281,119
9480,3819312,6.14812,71
9481,3980170,5.69359,52
9482,3710406,7.9792,252
9483,3405207,4.89849,30
9484,3759356,8.24421,303
9485,3600489,4.72858,27
9486,3395198,4.72146,26
9487,3100909,8.23717,302
9488,3904691,7.52355,184
9489,3784783,4.13007,18
9490,3844744,5.81847,56
9491,3065480,8.51065,365
9492,2331558,6.73071,106
9493,2466002,5.73663,53
9494,2465902,5.43925,43
9495,2525852,8.36817,330
9496,3590498,7.89631,238
9497,3709417,4.64639,25
9498,2795628,4.88809,30
9499,3894699,6.70847,105
9500,3869275,8.65813,404
9501,3540552,9.11691,555
9502,2855578,5.42741,43
9503,3930235,6.61763,98
9504,2465897,7.82829,227
9505,2356100,4.21334,19
9506,3090922,8.1631,287
9507,3674886,8.05563,266
9508,3929237,5.83047,57
9509,2805635,4.69025,26
9510,3040967,7.32746,161
9511,3699426,7.6199,197
9512,3259785,5.24796,38
9513,3979208,4.63107,25
9514,3820342,6.17883,72
9515,3015553,6.42627,86
9516,3625052,4.14339,18
9517,2356115,10.7053,1670
9518,3894727,4.23774,19
9519,3455186,6.14277,71
9520,3235373,8.69555,415
9521,3564997,9.39294,672
9522,4054681,4.70238,26
9523,3734865,6.89891,119
9524,4030259,4.62309,25
9525,3675020,6.25981,77
9526,2855614,4.81199,28
9527,2940987,5.85115,58
9528,3869312,6.9274,122
9529,2331602,6.15552,71
9530,3844781,6.19512,73
9531,4054690,5.80902,56
9532,2745712,6.8555,116
9533,3954691,7.72701,212
9534,3759410,10.9985,2046
9535,2466039,7.7446,214
9536,2915571,5.96485,62
9537,3319769,4.3193,20
9538,3929272,5.02921,33
9539,3904747,5.37616,42
9540,2635812,4.69787,26
9541,3015579,7.40759,170
9542,3260829,6.31073,79
9543,3820370,5.00189,32
9544,2356142,9.17212,577
9545,2831209,11.0792,2164
9546,3819374,4.33545,20
9547,3259836,8.01148,258
9548,3734903,5.01147,32
9549,3041122,4.00934,16
9550,3065546,5.08734,34
9551,3235414,8.47955,357
9552,4029286,3.56513,12
9553,2881165,4.28926,20
9554,3675047,5.93394,61
9555,3869339,4.86139,29
9556,3480657,9.49099,720
9557,2685776,5.78195,55
9558,3894765,5.29088,39
9559,3015603,7.19162,146
9560,3929291,7.50808,182
9561,3091077,12.1871,4663
9562,3589570,7.1442,141
9563,3369755,5.74458,54
9564,3954729,4.06917,17
9565,3844822,7.76762,218
9566,3430716,7.0056,128
9567,3819401,7.63059,198
9568,3674960,7.58579,192
9569,2805695,4.7706,27
9570,3369762,7.62467,197
9571,3345340,4.75088,27
9572,3980264,4.17999,18
9573,2991103,7.58483,192
9574,3320819,3.6654,13
9575,2881187,5.96133,62
9576,3870361,4.18025,18
9577,3869361,5.95017,62
9578,3710505,7.77052,218
9579,3954746,6.11616,69
9580,3820414,6.91743,121
9581,3480681,7.11659,139
9582,3405297,6.71951,105
9583,3699508,6.35511,82
9584,3929325,7.67448,204
9585,3455261,4.88953,30
9586,2491523,6.3743,83
9587,2356181,8.62597,395
9588,2575897,7.24092,151
9589,3710515,4.58553,24
9590,3904797,4.63583,25
9591,3175494,5.27649,39
9592,2855679,5.32146,40
9593,3319840,10.024,1041
9594,3869379,6.81358,112
9595,3844855,8.34781,326
9596,3065601,7.82639,227
9597,3954764,4.87078,29
9598,3675101,8.37638,332
9599,2356205,7.99307,255
9600,3235461,8.27916,311
9601,4004819,6.80655,112
9602,3600621,5.80979,56
9603,3429754,8.28441,312
9604,3259888,6.10761,69
9605,2331679,9.1772,579
9606,3820443,5.56601,47
9607,3151086,5.01867,32
9608,3015655,4.69077,26
9609,3260895,6.16318,72
9610,3565206,4.26923,19
9611,2356218,4.28397,19
9612,3869396,6.08388,68
9613,3709540,6.69983,104
9614,3455290,5.26884,39
9615,3760490,5.0391,33
9616,3675116,6.7859,110
9617,3261009,4.88916,30
9618,3734966,6.14096,71
9619,2526080,4.07054,17
9620,3930360,5.95105,62
9621,3759493,6.45414,88
9622,3125571,4.01662,16
9623,2881239,7.60371,195
9624,2991150,9.0658,536
9625,3320865,9.27078,618
9626,2831284,9.02274,520
9627,3455309,4.63112,25
9628,3820458,3.80984,14
9629,3430776,8.80679,448
9630,2635895,5.35243,41
9631,3101153,6.02419,65
9632,3259920,5.78507,55
9633,2635906,5.89834,60
9634,2525989,4.65736,25
9635,2466141,9.79192,886
9636,4030371,8.36038,329
9637,3980329,6.96095,125
9638,2771342,7.90515,240
9639,2491572,4.4312,22
9640,3065638,5.94517,62
9641,4004853,5.21586,37
9642,3820469,6.55942,94
9643,3015682,7.87549,235
9644,3844897,9.38314,668
9645,3735089,4.63485,25
9646,3819474,5.50333,45
9647,3455326,4.57311,24
9648,3904858,5.12185,35
9649,3259937,5.6703,51
9650,3260937,4.9753,31
9651,2331727,11.166,2298
9652,3235516,8.4531,350
9653,3735107,7.36309,165
9654,2611504,8.41585,342
9655,2805786,5.78417,55
9656,2965653,7.00899,129
9657,3345427,7.18372,145
9658,3015706,9.02781,522
9659,3929395,5.06085,33
9660,2416218,7.46829,177
9661,3759540,9.68995,826
9662,3699581,9.54944,749
9663,3539724,5.27341,39
9664,3319898,5.45502,44
9665,3870449,4.53286,23
9666,3820501,7.21988,149
9667,3455344,4.22166,19
9668,2575980,5.72705,53
9669,4004878,5.08527,34
9670,3819505,10.375,1328
9671,3260957,6.56002,94
9672,3709590,5.52203,46
9673,3041244,3.93766,15
9674,3259959,5.27504,39
9675,3760552,6.23195,75
9676,2491615,11.7899,3541
9677,2356273,4.61639,25
9678,3370869,5.2591,38
9679,3869461,4.89495,30
9680,3709604,5.7119,52
9681,3261063,4.53832,23
9682,3405396,9.10359,550
9683,2685908,11.0184,2074
9684,2881300,11.6134,3133
9685,2965674,6.73278,106
9686,2795819,9.06551,536
9687,3819522,4.64513,25
9688,2831350,9.25795,612
9689,3980380,4.08191,17
9690,3894906,4.85441,29
9691,3589697,4.06207,17
9692,3395416,13.1484,9080
9693,3699616,6.43669,87
9694,3041260,5.45284,44
9695,3065684,4.20558,18
9696,3625234,6.47218,89
9697,3590709,6.5655,95
9698,2636062,4.52097,23
9699,3844952,8.79924,445
9700,2356300,7.51068,182
9701,2686023,7.00639,129
9702,3259978,7.14324,141
9703,3319937,5.35573,41
9704,3600713,3.94595,15
9705,3015740,9.0625,535
9706,3870478,5.04659,33
9707,3175597,7.39734,169
9708,3369890,6.78575,110
9709,2331771,8.35199,327
9710,3954866,5.84149,57
9711,3784999,5.81949,56
9712,3735151,5.65014,50
9713,2611546,6.07914,68
9714,3260985,7.23419,151
9715,3320944,8.06279,267
9716,3371003,7.92251,243
9717,3675205,6.35618,82
9718,3895022,5.49757,45
9719,2991233,6.20915,74
9720,3429857,6.89221,119
9721,3929450,3.66596,13
9722,3699634,5.31576,40
9723,3819543,8.79523,444
9724,3565303,7.95696,248
9725,3904928,9.53522,742
9726,3870494,6.24219,76
9727,3321055,9.17537,578
9728,3759587,9.18843,583
9729,3455388,4.12374,17
9730,3405440,8.78098,440
9731,2635983,6.78415,110
9732,3954879,3.64535,13
9733,2685944,5.28256,39
9734,3929458,4.92823,30
9735,3430868,4.53791,23
9736,2941287,4.01287,16
9737,3844978,5.52771,46
9738,3954887,7.54669,187
9739,3709647,3.79792,14
9740,2745899,5.66342,51
9741,3845081,6.39799,84
9742,2491661,6.85695,116
9743,2855818,4.2715,19
9744,3015769,6.39489,84
9745,3041294,7.76359,217
9746,3600744,9.71625,841
9747,3870520,4.8292,28
9748,3625271,4.72456,26
9749,2635998,7.5278,185
9750,3369931,4.39592,21
9751,3649697,5.38754,42
9752,3285552,6.34916,82
9753,3954910,5.0134,32
9754,3015778,5.30255,39
9755,2746024,8.34136,324
9756,2965739,4.93497,31
9757,3065740,8.67553,409
9758,3820571,7.67135,204
9759,3649714,9.34632,651
9760,3395464,6.18572,73
9761,3589756,8.17272,289
9762,2491676,5.68655,52
9763,2356344,9.62698,791
9764,3870533,5.55158,47
9765,3760625,7.91561,241
9766,3455426,5.18103,36
9767,2331822,8.78229,440
9768,3015786,4.8677,29
9769,3430894,8.73765,427
9770,3980444,3.83113,14
9771,2636125,9.17012,576
9772,2491686,6.58238,96
9773,2881370,6.44467,87
9774,3845120,8.1301,280
9775,3125715,5.45463,44
9776,2551651,4.13742,18
9777,2491702,7.04846,132
9778,3319997,7.08978,136
9779,3980455,5.96618,63
9780,3710681,8.90165,478
9781,3905073,5.88978,59
9782,2795904,3.74066,13
9783,3895075,7.91303,241
9784,3709685,8.30014,315
9785,2501697,10.5584,1508
9786,3091301,6.32208,80
9787,3675266,8.30899,317
9788,3430926,6.19318,73
9789,2831436,9.66869,814
9790,3565361,10.5306,1479
9791,3820612,11.1031,2200
9792,3540839,3.76695,14
9793,3261165,8.44979,350
9794,3699707,6.43867,87
9795,3930525,3.88125,15
9796,3625326,7.91406,241
9797,2915828,9.00554,514
9798,3480885,4.40868,21
9799,2331857,9.74512,858
9800,3870570,9.617,785
9801,3894995,8.51764,366
9802,3405515,11.3988,2700
9803,3980482,4.67257,26
9804,2881413,5.50124,45
9805,3675285,5.6724,51
9806,3650762,5.15608,36
9807,3285614,7.59531,193
9808,3895118,5.61198,49
9809,3540862,8.09962,274
9810,2551690,5.03566,33
9811,2805939,4.9135,30
9812,3955070,5.80729,56
9813,3589822,7.52742,184
9814,3405531,7.69683,207
9815,3321150,8.28573,312
9816,3675308,9.33574,646
9817,2491745,4.51117,23
9818,3430959,6.94685,123
9819,3371114,7.94335,246
9820,2636185,8.69397,414
9821,3845175,7.86258,233
9822,3870611,3.94028,15
9823,3759704,5.96708,63
9824,3431071,3.98199,16
9825,2356425,4.29642,20
9826,3759695,3.81745,14
9827,3015865,6.16051,72
9828,3980522,3.73197,13
9829,2331903,5.51035,46
9830,3125775,9.8905,949
9831,3954989,8.9028,479
9832,3650802,6.40639,85
9833,3345593,6.18222,73
9834,3955102,4.46253,22
9835,3905145,8.23618,302
9836,3820663,8.87106,468
9837,2796066,6.64569,100
9838,3455516,10.1354,1125
9839,3041409,5.10809,34
9840,3699757,8.05202,265
9841,3675333,5.40306,42
9842,2332013,8.96332,499
9843,2746119,6.4912,90
9844,3649811,5.15757,36
9845,3895152,7.08566,136
9846,3590853,5.83468,57
9847,3845210,5.53053,46
9848,3625391,4.70835,26
9849,2831519,7.74529,215
9850,2856044,4.28512,19
9851,2491788,5.84583,58
9852,2806091,6.74079,107
9853,2331937,5.4952,45
9854,3015911,6.3204,80
9855,3235726,7.63265,198
9856,3869650,6.72454,106
9857,3101385,5.91673,60
9858,3980560,3.98918,16
9859,2576281,9.59198,772
9860,3541029,4.21395,19
9861,3405587,4.41608,21
9862,3261255,6.45635,88
9863,3845229,4.7492,27
9864,2381903,3.93226,15
9865,3091403,5.14161,35
9866,2466379,3.66302,13
9867,2855963,8.43306,346
9868,2991395,7.46297,176
9869,3710804,4.36156,21
9870,3675369,5.8406,57
9871,2721633,5.33285,40
9872,2611727,5.40058,42
9873,2686213,3.96105,16
9874,2746164,5.47441,44
9875,3589905,7.66414,203
9876,3591006,7.30848,159
9877,2331959,5.21936,37
9878,3431143,7.49814,181
9879,3820727,7.03478,131
9880,3650861,7.79553,222
9881,3735346,6.50215,91
9882,3015941,7.04792,132
9883,3710823,4.00175,16
9884,3625440,8.40471,339
9885,2501835,9.08529,543
9886,2551786,7.80845,224
9887,2881521,7.97483,252
9888,2636272,5.90107,60
9889,2331974,5.33485,40
9890,3759778,5.08072,34
9891,3845263,4.0942,17
9892,2831567,10.2287,1200
9893,3895224,4.65112,25
9894,2941476,5.37529,42
9895,3870692,3.77957,14
9896,3709838,7.21535,149
9897,2382043,5.27547,39
9898,3980614,5.42486,43
9899,3735364,4.75596,27
9900,3541073,7.71804,211
9901,3151401,8.17139,288
9902,3895232,5.314,40
9903,3955185,6.81637,113
9904,2442008,5.39022,42
9905,2332091,6.1779,72
9906,3869714,6.54594,93
9907,3929664,7.44362,174
9908,3649890,5.94678,62
9909,2916067,4.58746,24
9910,3371225,10.3536,1308
9911,3820758,8.55957,377
9912,3016070,4.04876,17
9913,3591044,6.90269,120
9914,3455612,4.77686,27
9915,3321269,7.88685,237
9916,3675430,5.73814,53
9917,3589947,5.6979,52
9918,2831591,5.99703,64
9919,3235789,4.1982,18
9920,3565524,4.1187,17
9921,3735383,4.82375,28
9922,3601051,9.63291,794
9923,2611779,8.27476,310
9924,2881554,9.02054,519
9925,3845296,6.15853,71
9926,3759824,6.56764,95
9927,2636319,5.90139,60
9928,3870733,5.75046,54
9929,3041519,7.99936,256
9930,3735392,4.93906,31
9931,3651018,6.40454,85
9932,3600960,6.65687,101
9933,2771654,7.42596,172
9934,3980643,7.77955,220
9935,3710870,8.30746,317
9936,3675447,4.71165,26
9937,3455632,3.69102,13
9938,3845315,7.60558,195
9939,2526419,5.59541,48
9940,3091475,10.4408,1390
9941,3101475,3.97174,16
9942,2831619,5.2112,37
9943,2806186,4.53952,23
9944,2441940,4.61395,24
9945,3125915,7.33829,162
9946,3929705,5.95864,62
9947,3589972,4.31697,20
9948,3016098,5.43758,43
9949,3895274,7.20127,147
9950,2416522,9.44733,698
9951,3431220,6.86418,116
9952,3979659,9.70443,834
9953,3065963,6.87623,117
9954,3675462,8.78116,440
9955,2332144,6.93708,123
9956,3395691,9.27303,619
9957,3759849,8.29413,314
9958,3455651,4.6143,24
9959,3870758,3.79791,14
9960,2492015,9.2018,589
9961,2941546,3.76869,14
9962,3869761,5.02285,33
9963,3541137,8.92322,485
9964,3929721,6.83819,114
9965,3041550,7.02278,130
9966,2966078,7.21986,149
9967,3151462,4.87428,29
9968,3819820,4.68193,26
9969,3650953,4.19363,18
9970,3101514,5.18654,36
9971,3565571,5.04474,33
9972,2382117,8.64145,399
9973,2796224,6.37815,83
9974,2881607,6.05604,67
9975,3589997,5.73031,53
9976,3895297,7.58038,191
9977,3651057,8.37212,331
9978,2746269,7.78249,220
9979,3845352,9.1428,565
9980,2806231,6.20849,74
9981,3431247,6.19843,73
9982,3151473,6.7536,108
9983,3735447,7.90655,240
9984,3625539,5.09336,34
9985,2491935,7.46029,176
9986,3455674,4.20854,18
9987,3371303,5.80767,56
9988,3869784,6.39073,84
9989,2611848,8.18768,292
9990,2831664,5.16489,36
9991,3016148,5.45497,44
9992,2771718,7.27638,155
9993,3345774,5.06398,33
9994,3845365,7.14783,142
9995,3395735,4.67619,26
9996,2551905,5.92455,61
9997,3819845,3.43093,11
9998,3895330,5.64781,50
9999,2442103,8.73125,425
10000,3870798,4.29409,20
10001,3455692,4.605,24
10002,3321361,9.11778,556
10003,3760894,6.2584,77
10004,2806256,6.71257,105
10005,3405748,6.01657,65
10006,2721777,4.93366,31
10007,3261419,4.9978,32
10008,2492064,6.96878,125
10009,2551924,12.4804,5714
10010,3735478,4.95797,31
10011,3870824,5.08643,34
10012,3820865,8.21684,298
10013,3016177,7.75122,215
10014,3929775,6.26544,77
10015,3126087,9.87835,941
10016,3819870,4.92015,30
10017,3371339,9.67393,817
10018,3395765,4.27224,19
10019,3930781,5.71425,53
10020,2466554,4.44869,22
10021,3125993,4.42218,21
10022,2686371,7.2502,152
10023,3455728,4.70724,26
10024,3980745,6.71826,105
10025,3735505,3.97448,16
10026,2442134,9.50408,726
10027,3819880,6.09237,68
10028,2721809,5.85764,58
10029,3395774,4.18622,18
10030,3151534,5.47863,45
10031,2831719,7.83064,228
10032,3761034,4.41806,21
10033,3955327,7.43798,173
10034,2881672,5.55995,47
10035,2356658,4.44031,22
10036,2941632,4.35705,20
10037,3261447,5.98386,63
10038,2552051,9.27361,619
10039,3869847,4.74996,27
10040,2612012,5.10892,35
10041,3016211,8.62291,394
10042,3431318,6.27248,77
10043,3980758,7.92895,244
10044,3175971,10.574,1524
10045,3760945,5.79383,55
10046,3979762,5.97744,63
10047,3235932,6.10662,69
10048,3820906,5.60861,49
10049,3455752,4.7852,28
10050,3929821,6.89803,119
10051,3761054,5.53293,46
10052,3565663,4.12249,17
10053,3395807,3.7498,13
10054,3845439,5.13728,35
10055,3821015,9.27844,621
10056,3760957,4.86463,29
10057,3395811,4.56415,24
10058,4005392,6.05933,67
10059,3651152,6.66072,101
10060,3820921,7.86032,232
10061,3395817,4.26156,19
10062,3955357,6.37311,83
10063,3101622,6.17029,72
10064,2721848,7.71423,210
10065,3481296,4.96194,31
10066,3869880,4.21276,19
10067,3760973,5.0115,32
10068,2771812,3.7787,14
10069,2966193,6.67469,102
10070,3870883,4.58711,24
10071,3091628,8.09474,273
10072,2796338,4.401,21
10073,2916246,6.71748,105
10074,3101629,9.46014,704
10075,2576526,3.72891,13
10076,3675608,4.21884,19
10077,3261492,6.75333,108
10078,3285926,6.41334,85
10079,3601229,6.32011,80
10080,3870895,6.06504,67
10081,2636483,5.50081,45
10082,2356721,5.99445,64
10083,2661919,5.4197,43
10084,2662020,6.32937,80
10085,3016262,9.31988,639
10086,3871011,7.48829,180
10087,3675620,4.7215,26
10088,2941690,5.31949,40
10089,3151607,6.54145,93
10090,3431376,7.41474,171
10091,2771839,4.55739,24
10092,2881747,10.6811,1642
10093,2966232,5.00954,32
10094,2686458,9.83931,916
10095,3625674,8.69854,415
10096,2576554,9.30662,633
10097,2746422,4.6804,26
10098,3980835,10.9749,2013
10099,3819968,7.43505,173
10100,2611981,5.58771,48
10101,3845495,7.39198,168
10102,3261532,3.72549,13
10103,3455824,4.01055,16
10104,3126191,9.20164,589
10105,3711165,7.15857,143
10106,2806376,5.069,34
10107,2941721,10.8239,1813
10108,3761127,8.21612,297
10109,2612100,5.58267,48
10110,3211579,7.29932,158
10111,3821079,4.17301,18
10112,3565739,6.59757,97
10113,2796384,8.68315,411
10114,2966253,9.81976,904
10115,3261544,8.89296,475
10116,3871043,8.0436,264
10117,2916307,4.69053,26
10118,3101681,9.77868,878
10119,3955429,4.18074,18
10120,3455842,4.28891,20
10121,2552153,8.18012,290
10122,3321512,5.47703,45
10123,3869954,4.88074,29
10124,3821095,4.58044,24
10125,3345940,6.99969,128
10126,3735623,7.09779,137
10127,3591281,6.98825,127
10128,3431426,6.13662,70
10129,2771877,4.12998,18
10130,3396003,7.42255,172
10131,3395893,3.70723,13
10132,3980867,4.72911,27
10133,3091699,6.58201,96
10134,3395899,4.24917,19
10135,3870970,3.48434,11
10136,2576608,4.82371,28
10137,3406015,10.1112,1106
10138,2941757,4.9882,32
10139,3929931,8.55338,376
10140,3761164,3.80737,14
10141,3455865,4.51065,23
10142,2662087,8.8548,463
10143,3845553,8.70686,418
10144,3980887,8.89578,476
10145,2661992,5.0423,33
10146,3176209,8.09955,274
10147,3481410,6.7207,105
10148,3930942,4.30936,20
10149,2916345,7.03215,131
10150,3565785,5.32766,40
10151,3675694,5.85922,58
10152,3601322,4.79285,28
10153,3066297,9.22512,598
10154,2772017,9.06257,535
10155,2966298,5.23288,38
10156,2382336,6.79291,111
10157,2721959,4.66337,25
10158,3870990,5.37103,41
10159,3591327,5.88354,59
10160,3979912,5.06124,33
10161,2771924,3.93412,15
10162,3871095,4.7722,27
10163,2356818,7.83222,228
10164,3455890,3.54605,12
10165,2831875,9.40569,678
10166,2941784,7.04856,132
10167,3955483,3.75991,14
10168,3895535,6.12514,70
10169,3625761,5.59655,48
10170,3091746,9.23111,601
10171,2636589,9.0912,545
10172,3456006,7.60997,195
10173,3845581,7.30578,158
10174,3541383,5.92163,61
10175,3821159,10.3477,1303
10176,4031068,5.61693,49
10177,3981027,6.39065,84
10178,3651294,3.96171,16
10179,3455914,4.93048,30
10180,3735679,8.20069,294
10181,2382360,9.77734,878
