COUNT,ID_REF,VALUE,
9957,3759849,6.42857,86
9958,3455651,4.66389,25
9959,3870758,3.64794,13
9960,2492015,9.36205,658
9961,2941546,4.62873,25
9962,3869761,5.22104,37
9963,3541137,8.37826,333
9964,3929721,7.29789,157
9965,3041550,7.0689,134
9966,2966078,7.60608,195
9967,3151462,4.69891,26
9968,3819820,5.12856,35
9969,3650953,4.70197,26
9970,3101514,4.71235,26
9971,3565571,5.34446,41
9972,2382117,7.967,250
9973,2796224,5.59904,48
9974,2881607,6.34654,81
9975,3589997,5.33444,40
9976,3895297,7.82549,227
9977,3651057,8.36829,330
9978,2746269,8.3428,325
9979,3845352,9.81359,900
9980,2806231,6.39641,84
9981,3431247,5.83975,57
9982,3151473,7.16773,144
9983,3735447,7.36103,164
9984,3625539,5.04202,33
9985,2491935,7.78798,221
9986,3455674,4.37553,21
9987,3371303,6.2853,78
9988,3869784,7.51766,183
9989,2611848,8.53021,370
9990,2831664,5.939,61
9991,3016148,5.46255,44
9992,2771718,7.45903,176
9993,3345774,5.21192,37
9994,3845365,6.84526,115
9995,3395735,4.80194,28
9996,2551905,6.63005,99
9997,3819845,3.92137,15
9998,3895330,5.22053,37
9999,2442103,8.68204,411
10000,3870798,4.64752,25
10001,3455692,4.6929,26
10002,3321361,9.79067,886
10003,3760894,5.84311,57
10004,2806256,6.67756,102
10005,3405748,6.60877,98
10006,2721777,5.53306,46
10007,3261419,5.00911,32
10008,2492064,6.68663,103
10009,2551924,12.7422,6851
10010,3735478,4.44449,22
10011,3870824,4.73374,27
10012,3820865,8.13636,281
10013,3016177,8.92074,485
10014,3929775,6.30007,79
10015,3126087,9.57391,762
10016,3819870,5.2143,37
10017,3371339,9.52666,738
10018,3395765,5.16595,36
10019,3930781,5.32974,40
10020,2466554,4.85045,29
10021,3125993,4.86115,29
10022,2686371,7.80271,223
10023,3455728,5.0729,34
10024,3980745,5.11811,35
10025,3735505,4.24868,19
10026,2442134,9.32828,643
10027,3819880,5.52592,46
10028,2721809,6.23976,76
10029,3395774,4.09162,17
10030,3151534,5.97689,63
10031,2831719,7.33251,161
10032,3761034,4.12321,17
10033,3955327,7.19107,146
10034,2881672,5.95277,62
10035,2356658,4.67758,26
10036,2941632,4.9,30
10037,3261447,5.7678,54
10038,2552051,8.47219,355
10039,3869847,4.66821,25
10040,2612012,5.50568,45
10041,3016211,9.56973,760
10042,3431318,5.01448,32
10043,3980758,7.28811,156
10044,3175971,10.2282,1199
10045,3760945,5.85384,58
10046,3979762,5.84883,58
10047,3235932,5.86632,58
10048,3820906,5.24788,38
10049,3455752,4.44883,22
10050,3929821,6.81628,113
10051,3761054,5.95197,62
10052,3565663,4.81024,28
10053,3395807,4.08437,17
10054,3845439,4.63107,25
10055,3821015,9.16538,574
10056,3760957,4.28534,19
10057,3395811,5.82619,57
10058,4005392,5.97566,63
10059,3651152,7.17176,144
10060,3820921,7.29713,157
10061,3395817,4.15905,18
10062,3955357,6.24185,76
10063,3101622,5.08259,34
10064,2721848,8.27772,310
10065,3481296,4.89733,30
10066,3869880,4.15303,18
10067,3760973,5.27138,39
10068,2771812,3.73906,13
10069,2966193,7.66575,203
10070,3870883,4.87405,29
10071,3091628,8.40414,339
10072,2796338,5.31841,40
10073,2916246,7.64785,201
10074,3101629,8.45156,350
10075,2576526,3.61654,12
10076,3675608,3.97456,16
10077,3261492,7.20615,148
10078,3285926,7.02756,130
10079,3601229,6.84857,115
10080,3870895,6.07595,67
10081,2636483,6.84009,115
10082,2356721,6.38499,84
10083,2661919,5.77815,55
10084,2662020,6.75364,108
10085,3016262,9.06903,537
10086,3871011,7.31643,159
10087,3675620,4.87964,29
10088,2941690,4.94231,31
10089,3151607,6.11462,69
10090,3431376,6.43225,86
10091,2771839,4.94257,31
10092,2881747,10.4743,1423
10093,2966232,5.67862,51
10094,2686458,7.26936,154
10095,3625674,8.14552,283
10096,2576554,9.79986,891
10097,2746422,4.87555,29
10098,3980835,11.1414,2259
10099,3819968,6.0528,66
10100,2611981,7.23513,151
10101,3845495,7.19329,146
10102,3261532,4.36797,21
10103,3455824,3.89593,15
10104,3126191,8.61346,392
10105,3711165,6.43086,86
10106,2806376,5.26251,38
10107,2941721,10.1404,1129
10108,3761127,8.18153,290
10109,2612100,5.24929,38
10110,3211579,6.38407,84
10111,3821079,4.45103,22
10112,3565739,6.47563,89
10113,2796384,8.35711,328
10114,2966253,7.87858,235
10115,3261544,8.66056,405
10116,3871043,7.29382,157
10117,2916307,5.25541,38
10118,3101681,10.3917,1343
10119,3955429,4.79945,28
10120,3455842,4.28656,20
10121,2552153,8.29577,314
10122,3321512,5.40213,42
10123,3869954,5.67793,51
10124,3821095,4.23188,19
10125,3345940,6.01243,65
10126,3735623,7.46763,177
10127,3591281,7.83262,228
10128,3431426,6.05241,66
10129,2771877,4.22657,19
10130,3396003,6.69626,104
10131,3395893,4.4487,22
10132,3980867,5.46315,44
10133,3091699,6.60479,97
10134,3395899,5.0537,33
10135,3870970,3.61888,12
10136,2576608,5.34049,41
10137,3406015,10.1888,1167
10138,2941757,5.0091,32
10139,3929931,8.96544,500
10140,3761164,4.06507,17
10141,3455865,4.52228,23
10142,2662087,9.17208,577
10143,3845553,8.73885,427
10144,3980887,8.87092,468
10145,2661992,5.6718,51
10146,3176209,8.05934,267
10147,3481410,6.4095,85
10148,3930942,4.73354,27
10149,2916345,6.69109,103
10150,3565785,5.53688,46
10151,3675694,5.80299,56
10152,3601322,5.45954,44
10153,3066297,9.72668,847
10154,2772017,8.19878,294
10155,2966298,5.95546,62
10156,2382336,7.08608,136
10157,2721959,5.11137,35
10158,3870990,5.50371,45
10159,3591327,5.8358,57
10160,3979912,4.88162,29
10161,2771924,4.32548,20
10162,3871095,5.56518,47
10163,2356818,7.02892,131
10164,3455890,3.75775,14
10165,2831875,8.91017,481
10166,2941784,7.25871,153
10167,3955483,3.71939,13
10168,3895535,5.95907,62
10169,3625761,5.21874,37
10170,3091746,10.1135,1108
10171,2636589,9.60492,779
10172,3456006,7.70115,208
10173,3845581,7.45543,176
10174,3541383,6.93333,122
10175,3821159,10.7461,1718
10176,4031068,5.373,41
10177,3981027,5.97453,63
10178,3651294,4.92164,30
10179,3455914,4.79589,28
10180,3735679,7.90557,240
10181,2382360,9.11439,554
10182,2612175,9.19357,586
10183,3601348,5.87987,59
10184,3431483,11.707,3343
10185,3395958,4.25918,19
10186,2806468,4.72245,26
10187,3151719,4.14033,18
10188,3895552,5.38932,42
10189,3871127,5.4176,43
10190,3016380,7.59458,193
10191,3371537,6.12764,70
10192,3711262,5.37178,41
10193,2831897,6.95972,124
10194,3395964,3.88206,15
10195,3041816,6.64715,100
10196,3101765,6.64577,100
10197,2881860,4.60149,24
10198,3371544,7.62708,198
10199,3845611,4.46328,22
10200,2916390,7.78338,220
10201,2636626,6.83683,114
10202,3591365,7.22058,149
10203,2796484,7.44725,175
10204,3261643,5.04419,33
10205,3321592,4.45912,22
10206,3871142,5.18993,37
10207,3821183,4.85302,29
10208,3845620,9.7435,857
10209,2502300,6.00016,64
10210,3821200,10.0982,1096
10211,3396084,5.49639,45
10212,3931112,6.53311,93
10213,3455946,4.55228,23
10214,2831932,7.234,151
10215,3395990,5.56713,47
10216,2686602,5.3597,41
10217,2796510,5.0718,34
10218,3456049,5.04961,33
10219,3101802,7.79261,222
10220,2966371,8.31021,317
10221,3601387,5.83963,57
10222,3091797,7.59544,193
10223,3346147,6.10262,69
10224,3625823,7.62693,198
10225,3396107,7.64796,201
10226,2771983,4.33496,20
10227,2806517,7.9357,245
10228,3591400,7.73403,213
10229,2772088,5.64889,50
10230,3845647,6.44975,87
10231,2382419,9.06865,537
10232,3980981,4.01788,16
10233,3871173,9.6961,830
10234,3541450,5.86778,58
10235,2832052,6.12787,70
10236,3286211,8.07661,270
10237,4031136,6.48143,89
10238,3895614,5.55831,47
10239,3455973,9.19386,586
10240,2526759,7.26297,154
10241,2722151,8.27227,309
10242,2856484,9.43126,690
10243,3761274,4.82418,28
10244,3735752,7.41935,171
10245,3431553,8.34296,325
10246,2881923,5.29408,39
10247,3456081,5.10496,34
10248,2882026,4.91443,30
10249,3041875,6.35355,82
10250,2466822,8.83422,456
10251,3871192,5.10737,34
10252,2332481,3.70969,13
10253,4005627,6.26684,77
10254,2746591,7.34458,163
10255,3675815,6.89383,119
10256,4031156,4.18547,18
10257,2772127,5.37146,41
10258,3761291,5.2998,39
10259,2796553,5.78334,55
10260,3126368,10.0332,1048
10261,3396144,6.87742,118
10262,2686646,6.48195,89
10263,2442397,7.43409,173
10264,3981120,8.65052,402
10265,2832081,8.19145,292
10266,3091848,8.16016,286
10267,3042001,9.19786,587
10268,3845681,6.53249,93
10269,3101851,5.26503,38
10270,3151809,3.96019,16
10271,2636695,7.01702,130
10272,4005644,8.19393,293
10273,3761313,4.92717,30
10274,3261723,7.60892,195
10275,3821263,5.41962,43
10276,2881950,4.81602,28
10277,3515965,5.10724,34
10278,2991860,9.63025,792
10279,3481543,5.14932,35
10280,2612278,7.01901,130
10281,3042012,5.79367,55
10282,3066436,6.17429,72
10283,3151819,5.16175,36
10284,2526806,6.40577,85
10285,2442424,7.78577,221
10286,2382467,6.65176,101
10287,3675840,6.20296,74
10288,3541497,5.04079,33
10289,3845708,9.76669,871
10290,3591459,10.6071,1560
10291,3456130,7.07088,134
10292,2417008,3.60646,12
10293,2832115,5.58684,48
10294,2636726,5.81882,56
10295,2332528,8.29048,313
10296,2916502,4.90254,30
10297,3871242,5.89728,60
10298,3955627,5.46715,44
10299,2417016,5.35168,41
10300,3406179,5.21813,37
10301,3396179,5.64991,50
10302,2772167,4.16314,18
10303,3821301,5.93272,61
10304,3675858,6.37821,83
10305,2746645,8.82291,453
10306,3371660,4.49961,23
10307,3431620,7.85589,232
10308,3895679,5.74619,54
10309,3981164,4.49761,23
10310,3871256,9.11189,553
10311,3761348,4.44587,22
10312,3101893,7.07911,135
10313,2576788,3.50185,11
10314,3286286,7.39046,168
10315,3601486,7.04606,132
10316,3406195,4.73787,27
10317,3261765,6.16617,72
10318,3371673,9.25092,609
10319,3396198,6.12972,70
10320,2552368,4.45736,22
10321,3895702,5.41497,43
10322,3456161,5.16976,36
10323,2502424,6.86844,117
10324,2796623,4.09496,17
10325,2882098,12.2217,4776
10326,3821323,5.36539,41
10327,3601511,7.32977,161
10328,3042063,4.71542,26
10329,2332566,5.27337,39
10330,3735847,7.60606,195
10331,2686727,7.79566,222
10332,3676002,5.35603,41
10333,3406229,4.58353,24
10334,2662297,9.52928,739
10335,2941972,5.18092,36
10336,2966496,8.42595,344
10337,3066496,7.38163,167
10338,3761378,4.97562,31
10339,3895722,6.39408,84
10340,2806643,12.5482,5989
10341,3151883,8.57706,382
10342,3931250,5.84369,57
10343,3871302,8.33495,323
10344,3651478,4.70655,26
10345,2332583,7.53682,186
10346,2442493,5.39001,42
10347,2746693,7.24067,151
10348,2636786,5.86711,58
10349,3371719,8.81977,452
10350,3761395,4.71047,26
10351,3601538,5.27912,39
10352,3396249,9.81748,902
10353,3845782,6.8665,117
10354,3286343,4.2478,19
10355,2612371,8.67619,409
10356,3261820,9.38941,671
10357,3456212,7.92726,243
10358,2662331,9.56699,758
10359,3651509,5.31343,40
10360,3675935,7.78338,220
10361,3761420,5.03635,33
10362,3236395,6.06034,67
10363,2722291,7.97875,252
10364,2856634,6.53024,92
10365,3431701,4.39351,21
10366,2417095,5.53159,46
10367,3845810,6.63789,100
10368,3126504,8.14666,283
10369,3821377,5.46625,44
10370,2612401,7.16087,143
10371,2662356,9.75198,862
10372,3761441,4.39887,21
10373,3151943,7.55772,188
10374,3821392,4.81532,28
10375,2492496,5.23923,38
10376,3871355,5.34251,41
10377,3212008,6.82168,113
10378,3845833,4.61889,25
10379,3456251,4.9852,32
10380,3261859,5.715,53
10381,3821410,4.5008,23
10382,3761451,4.77657,27
10383,2991995,4.91517,30
10384,3102096,8.84296,459
10385,2552470,5.24195,38
10386,3456260,7.83307,228
10387,3286393,6.99468,128
10388,2882196,6.05082,66
10389,3931329,7.39065,168
10390,3895795,8.47106,355
10391,3236448,6.68337,103
10392,3481700,4.0263,16
10393,3016636,7.47163,177
10394,3566176,4.29464,20
10395,3151970,8.69894,416
10396,3516228,9.00879,515
10397,2966587,5.40483,42
10398,3261886,6.1533,71
10399,3406329,8.17848,290
10400,2662397,7.8141,225
10401,3211938,4.37483,21
10402,3871389,5.93104,61
10403,2577028,7.10257,137
10404,2526971,6.20052,74
10405,2442587,5.84527,57
10406,3066613,6.80237,112
10407,3845868,5.40764,42
10408,3676113,7.27241,155
10409,3871406,5.57857,48
10410,2526980,10.4959,1444
10411,2417174,11.6252,3159
10412,3456306,4.39079,21
10413,3651588,8.03439,262
10414,2722377,6.92569,122
10415,3676127,7.65044,201
10416,3456313,7.44023,174
10417,2772341,5.22248,37
10418,3261923,6.24802,76
10419,2332711,7.24135,151
10420,2832291,3.3775,10
10421,3786039,8.578,382
10422,2662435,4.17703,18
10423,3591650,4.46986,22
10424,3676134,7.23205,150
10425,2882253,4.34258,20
10426,2966636,6.7622,109
10427,3346412,5.48345,45
10428,3236505,4.52088,23
10429,2832297,6.85264,116
10430,3736087,9.13846,564
10431,2832310,6.81251,112
10432,3955815,6.88341,118
10433,3845909,6.74991,108
10434,3845899,5.83347,57
10435,4005859,9.64017,798
10436,3846011,8.97438,503
10437,2832315,4.98457,32
10438,3761529,4.84982,29
10439,3821479,5.33187,40
10440,3016692,8.07143,269
10441,2612508,5.16933,36
10442,2796790,9.03212,524
10443,3761538,3.95241,15
10444,2832325,8.8224,453
10445,3676156,5.60376,49
10446,3591674,4.92865,30
10447,3601675,4.88871,30
10448,3261952,6.79804,111
10449,3905875,5.74841,54
10450,2527131,6.4124,85
10451,3981361,4.39249,21
10452,2916716,8.63579,398
10453,3651639,5.40484,42
10454,2772375,4.17051,18
10455,2806799,7.51938,183
10456,3676165,10.2708,1235
10457,3761551,4.62659,25
10458,3102204,7.24895,152
10459,3871459,7.5876,192
10460,3456353,7.3934,168
10461,2576988,9.95483,992
10462,2662473,5.86403,58
10463,3236538,4.30087,20
10464,2992197,8.30555,316
10465,3981371,9.09974,549
10466,3895891,6.50243,91
10467,2577106,5.42097,43
10468,3346453,7.2531,153
10469,3845944,10.1449,1132
10470,3591704,5.67086,51
10471,3261971,7.16527,144
10472,3906007,4.89639,30
10473,3406421,8.78644,442
10474,2832355,6.3159,80
10475,2332767,5.87698,59
10476,2662491,8.23732,302
10477,2467211,4.97464,31
10478,3896015,4.16077,18
10479,2772414,4.68889,26
10480,2832363,5.02308,33
10481,3651672,4.16989,18
10482,2882325,5.46659,44
10483,3322048,10.9244,1943
10484,3846065,5.29532,39
10485,3212143,11.2257,2395
10486,3676209,4.68626,26
10487,3955875,5.82599,57
10488,3566304,8.68353,411
10489,2796847,5.17465,36
10490,3871504,6.98974,127
10491,3736162,5.38267,42
10492,2662520,5.82513,57
10493,2992243,4.57619,24
10494,3896034,8.83554,457
10495,2417272,8.5646,379
10496,2832378,6.4768,89
10497,3846076,5.78119,55
10498,2442698,7.7462,215
10499,3601741,9.11464,554
10500,3016768,6.96034,125
10501,2832387,5.86803,58
10502,3371928,7.23226,150
10503,2942306,6.38926,84
10504,2332812,5.31948,40
10505,2832392,4.59194,24
10506,3845990,9.25931,613
10507,2637112,11.4176,2736
10508,2832403,6.22716,75
10509,3152220,7.82987,228
10510,2527196,8.04381,264
10511,3262129,9.9888,1016
10512,2467249,4.09087,17
10513,2772450,4.97243,31
10514,2796875,7.31865,160
10515,3955915,7.24401,152
10516,3845998,5.55442,47
10517,3431892,6.69975,104
10518,3126694,4.81431,28
10519,3736204,6.15467,71
10520,3906062,7.34666,163
10521,3846114,11.1205,2226
10522,2552643,11.4829,2862
10523,3016791,6.64813,100
10524,3761632,7.43167,173
10525,3066751,8.91267,482
10526,2502686,5.74369,54
10527,3092276,8.49556,361
10528,2382781,5.1331,35
10529,2832423,6.13456,70
10530,2807000,6.16989,72
10531,3931495,7.32818,161
10532,3212189,5.28713,39
10533,2662560,5.76594,54
10534,3821603,6.65746,101
10535,3626312,4.74958,27
10536,2832431,5.52564,46
10537,3676262,5.0097,32
10538,3896078,9.57958,765
10539,3371964,5.62215,49
10540,3955940,6.03495,66
10541,3711700,6.77958,110
10542,2796911,4.5276,23
10543,3871557,6.10104,69
10544,2772477,5.90402,60
10545,3406493,6.02085,65
10546,3432030,5.44409,44
10547,2832439,5.8544,58
10548,2612625,7.46826,177
10549,2916825,7.94518,246
10550,3262165,5.15258,36
10551,3346548,4.69643,26
10552,3736232,4.4872,22
10553,3286602,8.23229,301
10554,2332855,4.72205,26
10555,3761661,4.67171,25
10556,2662581,6.84692,115
10557,2832447,7.71499,210
10558,3126739,7.12621,140
10559,3676279,4.96468,31
10560,3176689,5.21277,37
10561,3481890,4.36369,21
10562,2527253,7.05646,133
10563,3871576,5.76156,54
10564,2942363,6.3574,82
10565,3371986,5.34526,41
10566,3212232,6.00254,64
10567,3092325,10.5253,1474
10568,3676300,5.67437,51
10569,2832459,9.10867,552
10570,3566383,4.43322,22
10571,3176711,4.52982,23
10572,3372097,8.09911,274
10573,2832467,5.57068,48
10574,3482017,4.72142,26
10575,2417362,6.32169,80
10576,3601827,5.37498,41
10577,2442800,4.52967,23
10578,3906129,5.60208,49
10579,2796951,6.54504,93
10580,3262198,5.55698,47
10581,4006132,5.0959,34
10582,2492753,5.35756,41
10583,3066818,8.96573,500
10584,3346584,7.959,249
10585,3871609,6.87866,118
10586,2662623,5.7073,52
10587,3591838,9.04182,527
10588,3601840,6.19759,73
10589,2502762,5.17481,36
10590,3711752,5.63592,50
10591,3676328,4.07495,17
10592,3372129,5.25802,38
10593,3761714,4.15247,18
10594,2417390,8.54787,374
10595,3432090,10.8261,1815
10596,2832499,6.62958,99
10597,3736290,5.54789,47
10598,3761725,4.16216,18
10599,3042421,11.3883,2681
10600,3212277,5.29251,39
10601,3906160,7.19305,146
10602,3102372,7.33324,161
10603,2492783,6.5145,91
10604,3846214,5.63364,50
10605,2857042,4.50478,23
10606,3871644,4.3375,20
10607,3761737,7.98029,253
10608,2662657,6.96907,125
10609,2942432,4.90882,30
10610,2333035,5.35798,41
10611,2772566,4.37013,21
10612,3676356,5.611,49
10613,3896174,8.94017,491
10614,3821701,4.74617,27
10615,2796995,8.98135,505
10616,3212294,11.2297,2401
10617,2832533,7.64063,200
10618,3406589,5.58881,48
10619,2917017,4.10159,17
10620,3396593,10.6337,1589
10621,3541937,8.23427,301
10622,3871662,4.33084,20
10623,2442858,10.0586,1066
10624,2333051,6.5384,93
10625,3846238,7.19997,147
10626,3601889,4.39188,21
10627,3372174,4.42701,22
10628,3896200,6.00142,64
10629,2502821,8.09594,274
10630,3931625,4.37629,21
10631,3017030,6.41621,85
10632,3602004,10.8772,1881
10633,3481986,4.48089,22
10634,3432138,8.64892,401
10635,3092415,5.98905,64
10636,4031629,4.79589,28
10637,3591909,7.98435,253
10638,4006210,6.61215,98
10639,3821727,6.19528,73
10640,3262279,8.9342,489
10641,3981592,3.95429,16
10642,3482112,4.53921,23
10643,2772614,7.30765,158
10644,3676395,5.24155,38
10645,3542063,8.72199,422
10646,2502842,5.75316,54
10647,2662698,10.0719,1076
10648,3592023,9.91896,968
10649,2916952,6.50424,91
10650,3322251,7.43177,173
10651,3372209,7.98979,254
10652,3871702,4.09972,17
10653,2856995,4.83232,28
10654,3566495,7.03102,131
10655,2747190,9.31009,635
10656,3601931,7.30474,158
10657,3456592,4.18862,18
10658,2857112,5.78715,55
10659,3676421,6.92695,122
10660,3846280,5.75956,54
10661,3761806,7.97411,251
10662,3602039,4.50635,23
10663,2442911,7.01405,129
10664,3017068,5.22487,37
10665,2942504,9.4343,692
10666,2333107,5.18655,36
10667,2687255,7.17697,145
10668,3236786,4.85265,29
10669,2332999,5.50335,45
10670,3396660,4.34389,20
10671,3372235,5.75315,54
10672,3652011,4.60777,24
10673,2417500,5.38582,42
10674,2857131,7.7128,210
10675,2882555,5.60431,49
10676,3017080,5.06672,34
10677,3592054,6.03888,66
10678,3871730,6.31589,80
10679,3601955,8.40996,340
10680,3736390,6.87678,118
10681,2382970,7.307,158
10682,3896257,7.82216,226
10683,3711869,7.24232,151
10684,3456630,10.1733,1155
10685,3591963,8.08219,271
10686,3846316,8.67957,410
10687,4031692,3.82898,14
10688,3956226,6.58806,96
10689,3372253,9.04297,527
10690,3066956,4.75552,27
10691,2333136,4.4419,22
10692,2797202,6.9288,122
10693,2612813,6.9356,122
10694,3286776,6.97299,126
10695,2807195,4.8479,29
10696,2492898,7.66896,204
10697,3821805,6.59655,97
10698,4006280,7.52332,184
10699,3432225,7.32474,160
10700,2417528,5.88693,59
10701,3017123,8.38262,334
10702,2503021,7.69381,207
10703,3286792,5.3565,41
10704,3711899,9.35969,657
10705,3212420,4.62402,25
10706,3896293,3.88398,15
10707,3542145,6.7562,108
10708,3067080,8.55496,376
10709,3651955,10.3396,1296
10710,2383118,5.13695,35
10711,3456666,4.43594,22
10712,3592109,7.9433,246
10713,2333168,6.19623,73
10714,3602116,5.34422,41
10715,3396726,5.1931,37
10716,2492938,5.44589,44
10717,2442980,5.5151,46
10718,3846363,5.40664,42
10719,3516639,10.1836,1163
10720,2857204,8.42253,343
10721,4006326,5.82913,57
10722,3871792,4.59617,24
10723,3482219,7.32383,160
10724,3396736,5.05305,33
10725,2942578,6.26951,77
10726,3626555,8.77026,437
10727,3456688,4.26469,19
10728,3821847,11.0194,2076
10729,3456700,8.91167,482
10730,2502952,7.29829,157
10731,3712041,13.8936,15219
10732,3432267,7.33171,161
10733,3761905,8.47004,355
10734,3176933,5.95336,62
10735,3956290,8.6508,402
10736,3931765,5.86877,58
10737,2333195,6.74085,107
10738,3042603,4.06521,17
10739,2747314,4.86432,29
10740,2443120,4.9788,32
10741,3042610,7.45575,176
10742,3846390,5.36412,41
10743,3981735,6.34236,81
10744,3846403,6.94012,123
10745,3372337,7.60741,195
10746,3821869,4.28698,20
10747,3712062,4.87138,29
10748,3542207,9.08131,542
10749,3262433,7.95487,248
10750,3396770,5.45169,44
10751,3456732,6.01905,65
10752,2383176,7.86666,233
10753,2967151,7.90573,240
10754,2992576,4.35647,20
10755,3372352,8.6837,411
10756,3017206,8.03981,263
10757,3896370,8.57308,381
10758,3592172,5.14907,35
10759,3762040,4.41774,21
10760,3676557,8.64209,400
10761,3566652,6.06626,67
10762,3821893,8.65477,403
10763,2722823,6.9342,122
10764,3711986,5.73469,53
10765,2577482,7.70157,208
10766,3786471,6.96111,125
10767,2503109,8.8931,475
10768,3482274,7.72227,211
10769,2797311,5.50554,45
10770,3821908,6.92005,121
10771,3956342,6.74527,107
10772,3372368,10.7944,1776
10773,3092605,7.49901,181
10774,3432333,7.66001,202
10775,3152558,5.80923,56
10776,3906390,8.0193,259
10777,3712098,10.9986,2046
10778,3761959,9.55,750
10779,2527548,5.15211,36
10780,3286895,3.81155,14
10781,3592196,3.87109,15
10782,2772805,4.25135,19
10783,3592214,4.97398,31
10784,3176999,5.07854,34
10785,3236958,10.2687,1234
10786,4006416,8.01403,259
10787,3177111,11.0953,2188
10788,3286921,8.49076,360
10789,3821937,8.52503,368
10790,3127156,7.84485,230
10791,2857301,7.50292,181
10792,3262490,5.71106,52
10793,3762083,4.71452,26
10794,3676610,6.09766,68
10795,3871903,5.30085,39
10796,3761989,6.04796,66
10797,3262509,4.90292,30
10798,3822049,11.6704,3259
10799,3542275,8.78353,441
10800,2527580,3.99794,16
10801,3372420,4.24222,19
10802,3456805,4.08272,17
10803,2807359,5.72791,53
10804,2882747,4.35188,20
10805,3237088,9.71676,841
10806,2527606,11.3725,2651
10807,2663038,7.26521,154
10808,3092663,6.57738,95
10809,2333318,8.38142,333
10810,3846507,6.49209,90
10811,3822074,8.86028,465
10812,3762125,6.68904,103
10813,3262535,6.00555,64
10814,3652218,10.7221,1689
10815,3871935,5.9857,63
10816,3432394,9.5876,769
10817,3602264,6.56862,95
10818,2443235,6.77739,110
10819,2967249,7.20728,148
10820,3067250,4.59834,24
10821,3127199,4.41657,21
10822,3322501,4.66367,25
10823,3676649,6.92395,121
10824,3042730,4.27844,19
10825,3626704,6.24517,76
10826,2503200,8.32541,321
10827,2662956,6.5564,94
10828,3406880,5.1955,37
10829,3456840,10.2198,1193
10830,3822100,4.31028,20
10831,3396883,4.92357,30
10832,2797393,8.45681,351
10833,3286975,4.66409,25
10834,3956433,4.54037,23
10835,3372459,7.66695,203
10836,3872053,9.21471,594
10837,3821995,6.12412,70
10838,2772876,4.98859,32
10839,3762149,7.54081,186
10840,3397003,7.03204,131
10841,2747454,4.40538,21
10842,2992695,6.2913,78
10843,3322521,7.59404,193
10844,3676669,8.5501,375
10845,3846538,12.1817,4646
10846,3712197,6.12398,70
10847,2383312,5.80466,56
10848,2417737,8.40984,340
10849,2832844,6.89641,119
10850,2967276,5.69425,52
10851,3736636,6.5756,95
10852,3592304,4.29945,20
10853,4006504,6.5827,96
10854,3432438,5.91976,61
10855,2467691,6.06518,67
10856,3042756,4.35891,21
10857,3822122,11.0592,2134
10858,2663083,7.74427,214
10859,3407016,4.79595,28
10860,3396916,9.01417,517
10861,3602299,6.38525,84
10862,2527655,6.85795,116
10863,3067302,6.64154,100
10864,3456878,6.17987,72
10865,3652271,7.39461,168
10866,3931946,4.46928,22
10867,2553192,9.41936,685
10868,3896524,6.77989,110
10869,3127259,5.78716,55
10870,3042777,5.01753,32
10871,2527672,6.50611,91
10872,3017354,8.78664,442
10873,3762185,4.99974,32
10874,2773023,9.34607,651
10875,3346981,4.07043,17
10876,2882834,9.08136,542
10877,3736666,6.20039,74
10878,3432467,5.6018,49
10879,2443305,5.15462,36
10880,2967321,7.39473,168
10881,2503257,6.16312,72
10882,3456896,4.90831,30
10883,2857416,10.7765,1754
10884,2577644,4.53799,23
10885,3762198,6.75804,108
10886,2663130,7.92447,243
10887,2383356,5.78112,55
10888,3127278,6.48448,90
10889,3981931,4.50999,23
10890,3846594,7.33641,162
10891,2417791,7.98929,254
10892,3042816,4.95212,31
10893,2992766,5.77478,55
10894,2357845,4.66113,25
10895,3347118,7.83927,229
10896,2527715,5.35822,41
10897,3872138,4.14901,18
10898,2443335,5.99131,64
10899,3592366,5.57083,48
10900,2333429,7.09882,137
10901,3432514,6.0683,67
10902,2833024,10.3676,1321
10903,3931995,3.76168,14
10904,2772968,8.39814,337
10905,3981959,9.27871,621
10906,3822195,9.33077,644
10907,3676763,8.90317,479
10908,3652338,4.03857,16
10909,2553262,9.2628,614
10910,2577700,5.47548,44
10911,3456955,6.48967,90
10912,3407096,7.9572,249
10913,3846638,7.20119,147
10914,3042849,4.63246,25
10915,3092808,7.23924,151
10916,3602390,6.74069,107
10917,3127334,5.12571,35
10918,3822216,6.18338,73
10919,3592401,4.9139,30
10920,3626826,5.05554,33
10921,2527747,5.25035,38
10922,3542445,4.93519,31
10923,2992814,5.18755,36
10924,3896594,5.15773,36
10925,2882897,6.83436,114
10926,3932131,7.63906,199
10927,2443370,4.41187,21
10928,3212728,9.0485,530
10929,3786694,4.90937,30
10930,2553282,7.89327,238
10931,3322638,3.48531,11
10932,3482498,8.39588,337
10933,3127352,7.42381,172
10934,3042869,5.51054,46
10935,3592420,4.15256,18
10936,2832963,6.92769,122
10937,3982103,7.11095,138
10938,2857488,5.54415,47
10939,3322646,3.92517,15
10940,3896621,5.27556,39
10941,3602423,4.45108,22
10942,3432556,8.33291,322
10943,3067408,4.84276,29
10944,3932148,7.2654,154
10945,3846667,5.15653,36
10946,2333481,7.43021,172
10947,3042881,4.53961,23
10948,3457101,6.8632,116
10949,3566910,5.43591,43
10950,3517051,6.78568,110
10951,2833078,10.8065,1791
10952,3262715,6.53898,93
