COUNT,ID_REF,VALUE,
7178,2742935,8.25783,306
7179,3342525,8.22208,299
7180,3976450,3.72613,13
7181,3892067,7.42734,172
7182,3951927,7.00367,128
7183,2413316,5.36928,41
7184,3427014,6.74677,107
7185,2717518,6.63453,99
7186,3426917,8.05576,266
7187,3782166,7.8745,235
7188,2487696,9.76378,869
7189,2877378,4.27799,19
7190,3122721,4.58425,24
7191,3842130,5.944,62
7192,3536832,9.67896,820
7193,4002081,7.33139,161
7194,3902081,6.05263,66
7195,3706700,5.51342,46
7196,2437753,7.26881,154
7197,2962767,6.66544,102
7198,3317117,4.97584,31
7199,3756649,3.93523,15
7200,3012819,6.05745,67
7201,3037344,7.26037,153
7202,3816611,5.88629,59
7203,2413332,4.63255,25
7204,3732230,10.2887,1251
7205,3402506,4.92092,30
7206,3427032,4.40479,21
7207,3756656,4.46622,22
7208,3696697,5.20735,37
7209,3282601,5.71396,52
7210,3842141,6.64799,100
7211,2633153,3.90803,15
7212,3756668,3.6947,13
7213,3402522,6.35599,82
7214,3197231,5.94163,61
7215,3782195,4.18626,18
7216,2633166,3.4537,11
7217,3866579,5.85713,58
7218,2353396,4.22577,19
7219,3062794,6.29989,79
7220,3756676,4.87022,29
7221,3317145,6.29899,79
7222,3342569,3.71517,13
7223,3452478,4.366,21
7224,3976494,4.79762,28
7225,3367096,7.01582,129
7226,3207241,3.74679,13
7227,2742985,4.8001,28
7228,2743085,7.04198,132
7229,3257192,4.80717,28
7230,3147286,6.88176,118
7231,3257204,6.55737,94
7232,3706736,6.16618,72
7233,2573232,6.57845,96
7234,3816645,5.70813,52
7235,2437801,7.93346,244
7236,3866605,9.59184,772
7237,3756689,3.84645,14
7238,3512449,7.85815,232
7239,2912860,7.15813,143
7240,3586834,6.0473,66
7241,2962820,7.33962,162
7242,3037385,9.71049,838
7243,2793054,6.40937,85
7244,4026560,7.97513,252
7245,3976519,8.29936,315
7246,2547716,8.24146,303
7247,2633191,4.18877,18
7248,3756709,3.64009,12
7249,2802963,7.42689,172
7250,3706753,3.98197,16
7251,3816664,7.01402,129
7252,4002148,10.7568,1730
7253,3147321,8.38435,334
7254,3536905,8.52786,369
7255,3756723,6.47051,89
7256,2717593,5.17173,36
7257,3622386,11.6507,3215
7258,3402571,5.9346,61
7259,3756730,3.52731,12
7260,2877465,7.59068,193
7261,2912889,8.81129,449
7262,3427098,6.27813,78
7263,3257246,6.74729,107
7264,3816686,4.65927,25
7265,2547751,4.8091,28
7266,2827525,8.12486,279
7267,3512500,4.56168,24
7268,3012910,4.22458,19
7269,4002173,7.28772,156
7270,3866649,4.15514,18
7271,2413423,6.84468,115
7272,3976559,5.32132,40
7273,2853055,4.22595,19
7274,3537030,5.91999,61
7275,2657665,4.16642,18
7276,3756750,3.38275,10
7277,3062868,4.63169,25
7278,3816699,5.15697,36
7279,3122828,3.37343,10
7280,3672368,7.06113,134
7281,3317223,5.9028,60
7282,2353477,11.5274,2952
7283,2987410,4.50537,23
7284,4026624,7.33037,161
7285,2962876,9.80635,895
7286,3197318,8.86719,467
7287,3257268,6.41123,85
7288,3756761,5.54517,47
7289,2633256,8.06487,268
7290,2877508,9.27868,621
7291,2378019,7.8062,224
7292,3816724,4.53393,23
7293,3367183,7.87388,235
7294,2523354,8.83839,458
7295,2437871,10.8154,1802
7296,3512527,5.96723,63
7297,3622436,7.38611,167
7298,3587015,9.23345,602
7299,2793137,7.98121,253
7300,2852989,6.57071,95
7301,2573326,3.92876,15
7302,3842264,6.19389,73
7303,2853102,4.2002,18
7304,3976609,6.66097,101
7305,3013054,6.91878,121
7306,3317253,4.98177,32
7307,3087438,7.99838,256
7308,2463425,6.39285,84
7309,2607757,5.72603,53
7310,2987441,6.63239,99
7311,3706842,7.34306,162
7312,3842278,5.86808,58
7313,3732373,6.69784,104
7314,2438016,11.0007,2049
7315,4026669,10.1026,1099
7316,3367231,5.29541,39
7317,2413484,6.61066,98
7318,3756815,5.19821,37
7319,3063035,10.1803,1160
7320,3842301,4.55667,24
7321,3012978,6.9411,123
7322,3756819,3.40328,11
7323,2717688,4.90323,30
7324,2912980,10.7439,1715
7325,3452622,6.7275,106
7326,2378068,6.53957,93
7327,3976639,7.85313,231
7328,2487882,5.52205,46
7329,3257338,4.4301,22
7330,3816778,9.33807,647
7331,3756829,3.48023,11
7332,3842315,8.24611,304
7333,2523419,7.28288,156
7334,2378077,4.27798,19
7335,2438042,7.36493,165
7336,3672455,9.41566,683
7337,3587073,4.20977,19
7338,2413519,5.54144,47
7339,3037535,5.79198,55
7340,3317309,12.1687,4604
7341,3402684,4.30939,20
7342,3842327,6.53156,93
7343,3816803,8.52011,367
7344,3087501,8.05467,266
7345,3562557,4.26685,19
7346,2463482,7.59487,193
7347,2913123,8.69661,415
7348,3976670,6.3378,81
7349,3697005,7.15902,143
7350,3647046,5.61565,49
7351,4026722,9.39923,675
7352,3402697,9.91336,964
7353,2487918,4.59889,24
7354,3816815,4.90528,30
7355,3756856,4.02041,16
7356,2793221,6.23871,76
7357,2827645,4.53165,23
7358,3512621,4.43433,22
7359,3866770,4.02501,16
7360,3842345,7.55188,188
7361,2877597,9.54906,749
7362,3452664,4.18107,18
7363,3697015,9.6632,811
7364,3063083,7.88387,236
7365,2378121,4.61679,25
7366,3816827,4.21733,19
7367,2987523,6.64498,100
7368,3317338,5.63839,50
7369,2767710,6.74821,108
7370,3732448,9.59839,775
7371,3672489,4.82712,28
7372,3816834,6.5957,97
7373,2488038,9.02966,523
7374,2463515,7.61177,196
7375,3866785,3.65199,13
7376,2657808,4.61087,24
7377,2717757,6.57026,95
7378,3756880,5.65984,51
7379,3537164,6.58591,96
7380,2962998,5.85185,58
7381,3317352,5.10569,34
7382,3402736,9.61409,784
7383,3452690,5.9611,62
7384,2438093,5.97472,63
7385,3707041,5.45505,44
7386,4026757,9.71321,839
7387,3976716,7.96171,249
7388,2523478,6.95106,124
7389,2987544,6.1269,70
7390,2633390,4.49491,23
7391,2877639,6.15596,71
7392,3842379,8.27935,311
7393,3756896,5.75401,54
7394,2597867,5.73521,53
7395,3147508,6.83796,114
7396,3706950,4.28711,20
7397,2413578,10.7852,1765
7398,2487963,4.49764,23
7399,3756911,3.59513,12
7400,2657831,7.00279,128
7401,2743315,6.8928,119
7402,3087555,7.90202,239
7403,2438117,3.85248,14
7404,3427282,4.51277,23
7405,3402757,4.25465,19
7406,3013178,8.86503,466
7407,3757020,4.23465,19
7408,2438125,8.90898,481
7409,3367338,4.45966,22
7410,3866831,3.28277,10
7411,2827709,6.69039,103
7412,2488078,6.17287,72
7413,3756928,6.79641,111
7414,3197479,4.0963,17
7415,2717808,5.40247,42
7416,2937625,5.30799,40
7417,3816883,10.1383,1127
7418,2378180,5.57601,48
7419,2987578,8.1503,284
7420,2767764,5.35364,41
7421,3866845,5.56519,47
7422,3757037,4.65332,25
7423,2463567,6.45681,88
7424,3902372,4.17049,18
7425,2328236,8.43554,346
7426,4026798,8.86903,468
7427,3452743,6.78368,110
7428,3402786,5.41908,43
7429,4002378,5.79138,55
7430,2793310,8.51251,365
7431,3197498,4.38018,21
7432,3697090,7.62349,197
7433,2353669,4.11717,17
7434,3197509,4.43165,22
7435,3757050,5.33962,40
7436,3976766,5.12594,35
7437,2488114,8.80221,446
7438,2523540,6.45131,88
7439,2607923,7.80906,224
7440,2413633,4.5791,24
7441,3707095,9.58598,769
7442,3232944,7.59323,193
7443,3512719,8.41213,341
7444,3816919,9.06123,534
7445,4002394,4.03325,16
7446,3562671,6.94081,123
7447,3402814,9.63428,795
7448,2767790,6.30728,79
7449,3756964,5.92341,61
7450,2633460,7.45527,175
7451,2853275,4.74109,27
7452,3233049,5.03702,33
7453,2438169,11.4097,2721
7454,2743370,6.66572,102
7455,3892409,7.28592,156
7456,2717846,4.95833,31
7457,2803329,11.7849,3529
7458,3197528,6.11078,69
7459,3952360,6.58844,96
7460,3842456,3.84866,14
7461,3697125,6.76831,109
7462,4026842,5.34399,41
7463,3427352,5.54463,47
7464,3707127,5.36262,41
7465,2328273,5.71758,53
7466,3757078,4.07598,17
7467,2717857,5.39961,42
7468,2987632,9.62519,790
7469,3756979,4.01808,16
7470,3537264,7.96006,249
7471,3817040,6.76906,109
7472,3976797,4.54127,23
7473,2853293,4.00127,16
7474,3672609,6.70707,104
7475,3587226,5.17178,36
7476,3902426,3.40166,11
7477,3402836,5.58451,48
7478,2827772,5.13494,35
7479,3013255,11.3124,2543
7480,2353717,7.69522,207
7481,4052378,5.17904,36
7482,3392840,5.31395,40
7483,3147591,9.54988,750
7484,3707141,5.01037,32
7485,3866898,5.84175,57
7486,2438207,9.4453,697
7487,3232979,5.02317,33
7488,3842481,3.83946,14
7489,3756997,4.28807,20
7490,3757108,5.74236,54
7491,2378256,7.99025,254
7492,3562721,7.04978,132
7493,2853325,4.47217,22
7494,3976831,4.49566,23
7495,2413685,10.0329,1048
7496,3343008,7.71499,210
7497,3087659,5.64705,50
7498,3452818,3.96829,16
7499,2913277,8.01775,259
7500,3892452,7.9262,243
7501,3512769,7.92929,244
7502,3842504,4.31615,20
7503,3817072,5.4901,45
7504,3672640,4.34832,20
7505,2328320,5.0594,33
7506,3317482,4.59235,24
7507,3892456,6.42559,86
7508,3867032,4.22273,19
7509,3063245,6.41104,85
7510,2353749,4.24865,19
7511,3392871,6.66401,101
7512,3672646,6.01419,65
7513,3402874,5.64684,50
7514,3976848,7.18454,145
7515,2573570,4.35819,21
7516,3707175,4.72713,26
7517,3233119,3.84331,14
7518,4026902,8.30184,316
7519,3562746,5.68507,51
7520,3757138,4.7714,27
7521,2598099,6.36206,82
7522,2793401,6.92292,121
7523,3816988,7.52324,184
7524,3282974,4.88918,30
7525,3697183,11.1335,2247
7526,4027009,6.55495,94
7527,3672661,5.80667,56
7528,2523635,6.20278,74
7529,2657967,4.66622,25
7530,3317517,6.09513,68
7531,3087703,4.98218,32
7532,3257559,6.90983,120
7533,3866958,6.38966,84
7534,2353773,4.55596,24
7535,3757154,4.88324,30
7536,3063273,5.02509,33
7537,3902489,9.49006,719
7538,3867065,4.31264,20
7539,3817116,5.25926,38
7540,3402899,7.37894,166
7541,4026925,4.09933,17
7542,3707199,10.0201,1038
7543,2548172,7.08328,136
7544,2657981,8.2127,297
7545,3952453,8.05494,266
7546,3707214,5.78846,55
7547,3403015,11.422,2744
7548,3452865,4.72514,26
7549,3343059,3.91762,15
7550,3892509,6.48976,90
7551,3697218,7.79765,222
7552,2378325,5.14216,35
7553,3233157,5.08724,34
7554,2598145,4.0209,16
7555,3842558,5.7652,54
7556,3757177,4.79561,28
7557,2438282,4.40139,21
7558,2853388,9.26901,617
7559,2793441,8.81596,451
7560,2827865,5.5723,48
7561,3782616,3.69278,13
7562,3512843,3.68869,13
7563,3402935,3.44304,11
7564,3867092,9.57284,762
7565,2963313,8.65772,404
7566,3976911,4.61178,24
7567,2608156,5.23741,38
7568,2488252,5.20051,37
7569,4027056,8.01738,259
7570,4026956,9.02451,521
7571,3342983,7.42586,172
7572,2328387,5.68719,52
7573,2633587,7.21755,149
7574,3403045,9.16645,575
7575,2573641,9.85567,927
7576,2767932,10.3443,1300
7577,3233182,4.55686,24
7578,3147699,3.90069,15
7579,2523689,11.0688,2148
7580,2768039,3.65244,13
7581,3757213,3.73964,13
7582,3976930,7.37319,166
7583,3392957,5.42799,43
7584,2853426,10.3412,1297
7585,3842590,4.11638,17
7586,3952508,4.28559,20
7587,3707258,8.71896,421
7588,3817167,6.00297,64
7589,3063337,6.72773,106
7590,3902552,4.98569,32
7591,3952512,5.55234,47
7592,3402964,4.16171,18
7593,3977038,4.25325,19
7594,3927081,5.41952,43
7595,3512874,5.2287,37
7596,2378369,4.83338,29
7597,3147726,7.83386,228
7598,2877861,6.02792,65
7599,3902560,5.26383,38
7600,3892561,4.08874,17
7601,2768056,8.33388,323
7602,3392973,3.54564,12
7603,3892565,7.40616,170
7604,3453036,8.05985,267
7605,3403077,10.898,1908
7606,2633631,8.24735,304
7607,3402978,5.84729,58
7608,3317595,4.2427,19
7609,3817186,9.97198,1004
7610,3927105,8.13187,281
7611,2438344,5.52839,46
7612,3402984,5.43177,43
7613,3952535,4.32493,20
7614,3392986,5.85814,58
7615,2767972,9.91604,966
7616,3732721,5.03773,33
7617,3403092,5.39726,42
7618,3063368,4.92606,30
7619,3977067,6.87887,118
7620,3952543,8.4503,350
7621,3392996,9.77186,874
7622,3233242,4.44403,22
7623,2877893,5.39051,42
7624,2353881,10.113,1107
7625,3087813,8.86378,466
7626,3257670,7.94157,246
7627,3732736,10.5525,1502
7628,2548274,9.17332,577
7629,2937856,7.18027,145
7630,3367580,6.90544,120
7631,3817222,5.90412,60
7632,3892607,7.99724,256
7633,3976982,6.05753,67
7634,2413846,5.16746,36
7635,3977083,5.82154,57
7636,3902609,5.14947,35
7637,4027135,4.93594,31
7638,3452970,7.1451,142
7639,2328465,8.8113,449
7640,2877918,5.14272,35
7641,3952566,5.13905,35
7642,3647368,5.81069,56
7643,3453078,4.00979,16
7644,3063406,3.72836,13
7645,2963407,7.28209,156
7646,3707335,4.60049,24
7647,3867195,6.90407,120
7648,3403140,5.40897,42
7649,3757288,4.77304,27
7650,3512948,5.40753,42
7651,2598261,10.4062,1357
7652,2987843,7.14259,141
7653,3562910,7.77176,219
7654,3562899,3.98423,16
7655,3842675,5.90864,60
7656,2877939,8.03911,263
7657,2633691,4.27677,19
7658,2438411,6.33811,81
7659,3817256,6.70001,104
7660,3343202,6.47599,89
7661,2413879,6.12286,70
7662,3707352,7.65859,202
7663,3672830,12.8578,7423
7664,2523801,4.29169,20
7665,3867223,13.2076,9460
7666,2413886,3.81248,14
7667,2768145,5.94665,62
7668,3927175,5.40905,42
7669,3453120,6.42457,86
7670,4027176,8.15786,286
7671,3587457,4.23184,19
7672,3403168,5.60453,49
7673,3892660,5.36322,41
7674,3732793,6.42691,86
7675,2413907,10.3827,1335
7676,3647421,5.5679,47
7677,2828115,5.59293,48
7678,3757329,7.24024,151
7679,2463864,9.05046,530
7680,3233322,6.90538,120
7681,2608309,10.3655,1319
7682,2878074,6.14775,71
7683,3013498,3.73706,13
7684,3867247,8.77201,437
7685,3257750,7.69812,208
7686,3842724,6.13204,70
7687,3902674,6.46723,88
7688,3707383,4.15749,18
7689,2633737,3.53716,12
7690,3063463,4.0827,17
7691,3952637,7.26887,154
7692,3782771,4.19757,18
7693,3513096,8.30042,315
7694,3393200,7.20987,148
7695,2828135,9.05208,531
7696,3902682,5.49664,45
7697,2573786,6.67574,102
7698,3037944,5.37671,42
7699,2438458,4.41163,21
7700,2877990,6.22532,75
7701,2658275,6.13353,70
7702,3367673,9.11496,554
7703,3867264,10.3223,1280
7704,3817316,4.62331,25
7705,3343252,7.08367,136
7706,3927226,11.9895,4066
7707,2828146,9.86339,931
7708,2354082,5.23934,38
7709,3587495,9.71447,840
7710,3623031,5.72686,53
7711,2413943,8.22463,299
7712,3622934,9.23966,605
7713,2464005,11.3272,2569
7714,2523855,3.89802,15
7715,2353988,4.24307,19
7716,3453169,3.5058,11
7717,3672886,7.56269,189
7718,2768197,4.61873,25
7719,3038065,7.10611,138
7720,3842755,10.7312,1700
7721,3403224,3.91516,15
7722,3063501,3.76218,14
7723,3537557,8.07568,270
7724,3757376,5.91479,60
7725,3453177,5.45956,44
7726,2438482,8.33837,324
7727,2633773,8.87054,468
7728,3977205,3.7215,13
7729,3867287,4.76865,27
7730,3707431,6.83211,114
7731,2548402,8.12872,280
7732,2718259,6.98474,127
7733,3697434,7.77227,219
7734,3842768,6.2954,79
7735,2523874,4.02618,16
7736,3513147,7.34878,163
7737,2438504,6.12824,70
7738,2937984,8.67956,410
7739,3403244,9.66366,811
7740,2913564,4.13304,18
7741,3087947,4.94467,31
7742,3013565,9.26462,615
7743,3088048,3.71839,13
7744,4002741,7.80595,224
7745,3757399,8.65742,404
7746,3343293,3.75487,13
7747,3902743,6.75043,108
7748,3952703,7.22993,150
7749,3647504,5.57836,48
7750,3063532,4.40869,21
7751,3393257,9.80869,897
7752,3453218,8.95917,498
7753,3063536,6.40144,85
7754,3867326,4.98158,32
7755,2683763,9.80894,897
7756,3732885,10.923,1942
7757,3587553,8.42277,343
7758,3842794,6.39183,84
7759,3757423,7.50927,182
7760,3147926,3.90135,15
7761,2438531,8.66359,406
7762,2658346,8.93856,491
7763,3952718,7.5512,188
7764,3782853,5.91957,61
7765,2524016,6.01532,65
7766,3817380,5.04279,33
7767,2853642,7.30391,158
7768,3902764,9.53295,741
7769,3757433,9.68986,826
7770,3977250,3.5517,12
7771,2913594,6.87715,118
7772,4027302,5.85583,58
7773,2328633,7.43531,173
7774,3867346,5.71281,52
7775,2378584,9.07021,538
7776,3707481,5.95368,62
7777,3257850,8.3676,330
7778,3817400,6.41045,85
7779,3283378,7.81357,225
7780,2768273,7.04698,132
7781,3233431,6.72458,106
7782,3087990,3.96434,16
7783,2548459,7.47277,178
7784,2608419,6.24088,76
7785,3453252,7.23959,151
7786,3317824,4.12659,17
7787,3892788,4.99637,32
7788,3842839,6.09648,68
7789,3707498,4.35153,20
7790,3403299,7.60696,195
7791,3393311,7.0109,129
7792,3063577,4.10356,17
7793,3817420,4.61689,25
7794,3123541,7.81815,226
7795,3867374,4.08911,17
7796,4002809,9.6359,796
7797,3147971,4.03588,16
7798,3892812,5.75367,54
7799,3952762,5.92513,61
7800,2438575,5.09522,34
7801,3063589,4.45643,22
7802,3367788,3.6767,13
7803,3173508,4.69305,26
7804,3673091,6.61358,98
7805,2548500,6.41063,85
7806,2328674,8.29764,315
7807,4027345,4.26055,19
7808,3817437,7.52795,185
7809,3197939,3.36724,10
7810,3867400,5.37907,42
7811,3147985,7.28251,156
7812,3977299,4.5009,23
7813,2768323,3.74947,13
7814,2963614,4.45549,22
7815,3842869,7.12146,139
7816,2743800,10.3226,1281
7817,3757487,8.86288,466
7818,4027355,7.0296,131
7819,3733065,6.54282,93
7820,3427767,6.40108,85
7821,3197955,7.29945,158
7822,3867415,5.48928,45
7823,2438612,5.10854,35
7824,2608469,7.58481,192
7825,3317868,6.81119,112
7826,2878246,8.06735,268
7827,2938196,7.26577,154
7828,4027370,5.62064,49
7829,3817464,6.79811,111
7830,2378662,6.0315,65
7831,2328713,6.705,104
7832,3453319,6.87325,117
7833,3697563,5.60062,49
7834,2633917,5.90072,60
7835,2768354,4.26028,19
7836,3063646,6.79097,111
7837,3257938,7.61011,195
7838,4027387,8.00851,258
7839,2488584,5.23053,38
7840,3977347,3.99835,16
7841,2634027,7.29511,157
7842,3952825,5.301,39
7843,2633930,10.5656,1516
7844,2913694,4.81048,28
7845,3927392,6.98536,127
7846,3867443,5.54158,47
7847,2598496,4.56778,24
7848,2828323,4.25765,19
7849,2878273,7.3837,167
7850,3902871,4.9072,30
7851,3757538,4.59372,24
7852,3647632,8.83437,456
7853,3892873,6.46702,88
7854,3318009,6.54505,93
7855,3817501,5.41883,43
7856,3513293,7.88061,236
7857,3427820,8.08889,272
7858,2488596,6.22945,75
7859,3843027,3.57599,12
7860,3317915,8.24006,302
7861,3453348,9.0798,541
7862,4027416,7.30925,159
7863,3867458,5.53687,46
7864,2438657,7.61038,195
7865,2328750,5.27357,39
7866,2378710,5.48228,45
7867,3707596,6.57731,95
7868,2853768,7.43684,173
7869,3343452,5.05605,33
7870,3088213,4.31258,20
7871,2963679,4.22889,19
7872,3403414,3.76884,14
7873,3233547,6.46004,88
7874,3537747,7.88191,236
7875,2634058,6.71939,105
7876,3063685,6.46317,88
7877,3453370,11.2225,2390
7878,2768396,4.31808,20
7879,2828356,4.80992,28
7880,2328767,6.38628,84
7881,4003017,7.71898,211
7882,3843058,5.29444,39
7883,3403427,3.55902,12
7884,3892918,6.40453,85
7885,3587722,8.89873,477
7886,2963707,7.81342,225
7887,3927446,6.12812,70
7888,3697632,5.09685,34
7889,3258092,7.53622,186
7890,3867493,4.50043,23
7891,3902928,3.83066,14
7892,3757586,4.44986,22
7893,3817546,6.60044,97
7894,3952880,5.67493,51
7895,4052881,4.74746,27
7896,3367917,4.48592,22
7897,3893033,4.65868,25
7898,3707642,9.27388,619
7899,3757602,5.24585,38
7900,3453405,7.323,160
7901,3393446,5.25944,38
7902,2548617,6.08187,68
7903,2634091,5.49735,45
7904,3123675,4.46062,22
7905,3892941,7.51819,183
7906,3563317,10.7362,1706
7907,3063727,8.53892,372
7908,3427876,5.12105,35
7909,3623270,5.22662,37
7910,2328808,9.47821,713
7911,2878347,5.28775,39
7912,3903052,7.56949,190
7913,3233605,7.90202,239
7914,3927480,4.52157,23
7915,2488680,7.14567,142
7916,2938321,5.31132,40
7917,3537813,8.99019,509
7918,3757630,8.90651,480
7919,3867538,7.00626,129
7920,2878368,7.68197,205
7921,2598606,6.02058,65
7922,3368054,10.5515,1501
7923,3393479,12.1283,4477
7924,4053030,3.93208,15
7925,3843122,5.12506,35
7926,3893072,7.99504,255
7927,3403482,3.66445,13
7928,2328837,5.76888,55
7929,2768468,6.76411,109
7930,3953033,6.49604,90
7931,3892974,5.6376,50
7932,3697683,3.99855,16
7933,3817602,6.13892,70
7934,2328841,4.34252,20
7935,2354365,3.69601,13
7936,2794006,11.2134,2374
7937,3513395,6.82915,114
7938,3173673,6.31237,79
7939,3318115,3.63412,12
7940,3367965,6.09021,68
7941,3563357,10.9686,2004
7942,3902983,5.42223,43
7943,3063770,6.87757,118
7944,3623320,9.94796,988
7945,3343546,8.3673,330
7946,3893086,5.6604,51
7947,2828441,5.31901,40
7948,3903089,7.8617,233
7949,2634153,4.83332,29
7950,3428035,3.89393,15
7951,3258168,4.22279,19
7952,3697712,3.96496,16
7953,2438765,5.162,36
7954,3733238,7.97587,252
7955,3563372,6.86878,117
7956,3757664,11.6397,3191
7957,3707715,8.74999,431
7958,4027532,4.2837,19
7959,3952956,6.12487,70
7960,3867573,5.04946,33
7961,2963784,9.60622,779
7962,3977483,3.68176,13
7963,3318136,4.25985,19
7964,2488732,10.0838,1085
7965,3283613,7.20224,147
7966,4052962,3.20298,9
7967,2328868,7.31057,159
7968,3318141,4.75567,27
7969,3843156,9.39753,674
7970,2853885,5.51825,46
7971,2658595,8.67133,408
7972,3063795,6.75562,108
7973,3063807,5.67094,51
7974,3477917,6.98699,127
7975,2988336,5.78952,55
7976,3393536,4.27674,19
7977,3318153,3.45762,11
7978,3563395,4.53972,23
7979,2414366,11.8721,3749
7980,3403539,8.38332,334
7981,2548699,5.33042,40
7982,2438792,7.28337,156
7983,2793951,4.15548,18
7984,3757690,5.94927,62
7985,3817651,5.55077,47
7986,2878437,4.67073,25
7987,2828479,4.03764,16
7988,4053085,7.20514,148
7989,2330002,7.2204,149
7990,3843180,5.52564,46
7991,3318166,3.84854,14
7992,3733275,5.85999,58
7993,3537884,6.08318,68
7994,2878446,9.2171,595
7995,3233686,3.89296,15
7996,3258221,4.61518,25
7997,3453513,7.13134,140
7998,2354433,4.71657,26
7999,2524301,5.77977,55
8000,2328909,4.28388,19
8001,3903146,6.43828,87
8002,3318173,4.06824,17
8003,3843188,4.4403,22
8004,3707759,5.19934,37
8005,4053111,4.99496,32
8006,4027577,5.39546,42
8007,3817670,5.76066,54
8008,3428088,6.4212,86
8009,3173748,6.00052,64
8010,4003155,5.85407,58
8011,2794075,5.26326,38
8012,2464353,8.12678,280
8013,3403567,9.33783,647
8014,3318186,4.08599,17
8015,3843214,6.07335,67
8016,2488785,8.03077,262
8017,2804085,4.05851,17
8018,2828520,6.59889,97
8019,3013894,5.61954,49
8020,3647827,6.31209,79
8021,3903169,6.65935,101
8022,3757737,4.44336,22
8023,3063856,7.77239,219
8024,2878474,9.21332,594
8025,3198289,9.08382,543
8026,2328936,6.37619,83
8027,2963859,8.80388,447
8028,3477967,4.94887,31
8029,3478068,6.35727,82
8030,2684187,5.76435,54
8031,2329041,7.87227,234
8032,3757745,5.40228,42
8033,3843233,6.51765,92
8034,3817698,3.50795,11
8035,3258260,8.88308,472
8036,3563459,8.60315,389
8037,3867660,3.58667,12
8038,3088405,7.38507,167
8039,3673369,6.09803,68
8040,3403595,5.16108,36
8041,3513514,7.23462,151
8042,3428131,7.96301,250
8043,2379009,8.18568,291
8044,2608725,8.17312,289
8045,3453556,9.57856,765
8046,3623424,9.60315,778
8047,2988410,3.85197,14
8048,3697799,9.41153,681
8049,3403612,3.60589,12
8050,2414440,4.15138,18
8051,3707812,6.91806,121
8052,3953153,7.5785,191
8053,3867669,4.01752,16
8054,2548776,7.96241,249
8055,3537949,4.16936,18
8056,3757770,7.42324,172
8057,3393622,6.46139,88
8058,3318239,3.78718,14
8059,4027639,4.45011,22
8060,3977590,8.44188,348
8061,3817733,6.6919,103
8062,3318244,4.41966,21
8063,2828564,8.0162,259
8064,3064006,6.69078,103
8065,2330075,8.65813,404
8066,3318248,3.47907,11
8067,2329077,8.21758,298
8068,2854092,9.72107,844
8069,2378937,4.5365,23
8070,3013952,9.28865,625
8071,3537967,7.0789,135
8072,3318253,3.68499,13
8073,3977611,5.77291,55
8074,3867693,4.37033,21
8075,3148387,3.71196,13
8076,3198346,10.8534,1850
8077,2439001,4.27632,19
8078,2438892,3.76058,14
8079,3513549,6.82815,114
8080,3867708,5.00404,32
8081,3453592,8.21796,298
8082,3843275,7.59729,194
8083,2328990,6.01245,65
8084,3588037,4.90133,30
8085,2608765,8.76168,434
8086,3173831,6.01637,65
8087,3208355,4.18484,18
8088,3014065,5.96022,62
8089,3064024,5.4079,42
8090,3318266,4.23566,19
8091,3393652,7.68708,206
8092,2380055,8.14033,282
8093,2914070,9.05537,532
8094,2963929,7.3369,162
8095,3538087,5.84583,58
8096,3623472,4.7727,27
8097,2440018,7.37048,165
8098,3953196,7.81661,225
8099,2988459,5.68583,51
8100,3893250,4.79138,28
8101,3064039,5.36944,41
8102,3428190,4.53807,23
8103,2379068,8.05049,265
8104,2913983,9.50783,728
8105,2414505,4.04329,16
8106,3867734,5.23705,38
8107,2768654,5.88142,59
8108,3393670,3.92647,15
8109,3588062,5.86528,58
8110,2608801,5.291,39
8111,3977646,7.47219,178
8112,2354553,3.70985,13
8113,2964052,6.84917,115
8114,2438938,3.91541,15
8115,2329131,12.0677,4293
8116,3977651,10.1672,1150
8117,3588069,9.90277,957
8118,2330133,7.90702,240
8119,3843321,4.7774,27
8120,3757840,9.39255,672
8121,3697882,4.89335,30
8122,4027708,4.67361,26
8123,3088486,5.4184,43
8124,2489007,7.14674,142
8125,2488898,6.15988,72
8126,2439052,4.09628,17
8127,3258357,4.95366,31
8128,3428225,3.47016,11
8129,3063968,4.21603,19
8130,3318320,4.18042,18
8131,3393704,3.67872,13
8132,3173880,6.88224,118
8133,3893287,8.0341,262
8134,2464484,8.44351,348
8135,2988499,6.00912,64
8136,2598828,9.74086,856
8137,2548871,6.93262,122
8138,2804221,4.40054,21
8139,3148463,5.5667,47
8140,3318329,3.37153,10
8141,3843346,6.10846,69
8142,3064082,6.40189,85
8143,3647956,5.91955,61
8144,2658785,6.42672,86
8145,3393720,5.25126,38
8146,2464499,9.80145,892
8147,2489035,6.31733,80
8148,2964092,4.49417,23
8149,3318342,3.53003,12
8150,3783398,3.9699,16
8151,3258384,4.50102,23
8152,2379132,4.36358,21
8153,2878622,6.90162,120
8154,3368304,4.68562,26
8155,2414558,7.12768,140
8156,3318349,4.08692,17
8157,3697933,3.79635,14
8158,3588125,4.08583,17
8159,4027749,6.34601,81
8160,2988536,8.17761,290
8161,3623552,4.20192,18
8162,2878630,3.6957,13
8163,2549007,6.50044,91
8164,3318354,3.82998,14
8165,2439101,4.19686,18
8166,3867796,5.63211,50
8167,3673515,7.46539,177
8168,3014159,9.6816,821
8169,3088544,10.5064,1455
8170,3428268,5.56019,47
8171,3393744,3.66885,13
8172,3893338,6.23113,75
