COUNT,ID_REF,VALUE,
7308,2463425,6.80199,112
7309,2607757,5.15264,36
7310,2987441,7.10041,137
7311,3706842,7.43993,174
7312,3842278,5.92865,61
7313,3732373,7.63974,199
7314,2438016,10.9415,1967
7315,4026669,10.3357,1292
7316,3367231,5.24534,38
7317,2413484,6.50695,91
7318,3756815,5.6841,51
7319,3063035,9.97454,1006
7320,3842301,4.60009,24
7321,3012978,7.22451,150
7322,3756819,3.32409,10
7323,2717688,5.23802,38
7324,2912980,10.3536,1308
7325,3452622,6.35261,82
7326,2378068,6.60788,98
7327,3976639,7.8828,236
7328,2487882,5.42023,43
7329,3257338,4.44036,22
7330,3816778,9.29111,626
7331,3756829,3.85552,14
7332,3842315,7.69705,208
7333,2523419,7.3444,163
7334,2378077,4.06839,17
7335,2438042,7.398,169
7336,3672455,9.59488,773
7337,3587073,4.11259,17
7338,2413519,6.16058,72
7339,3037535,5.57005,48
7340,3317309,12.2492,4868
7341,3402684,4.29087,20
7342,3842327,6.31908,80
7343,3816803,8.59668,387
7344,3087501,8.08895,272
7345,3562557,4.24234,19
7346,2463482,7.74543,215
7347,2913123,8.97402,503
7348,3976670,7.14328,141
7349,3697005,8.22232,299
7350,3647046,5.36107,41
7351,4026722,9.47567,712
7352,3402697,10.0857,1087
7353,2487918,4.72734,26
7354,3816815,4.4202,21
7355,3756856,4.05715,17
7356,2793221,6.17836,72
7357,2827645,4.3935,21
7358,3512621,4.16187,18
7359,3866770,3.89928,15
7360,3842345,7.92201,243
7361,2877597,9.54269,746
7362,3452664,4.27258,19
7363,3697015,9.709,837
7364,3063083,7.18583,146
7365,2378121,4.38169,21
7366,3816827,4.19669,18
7367,2987523,5.90675,60
7368,3317338,5.3026,39
7369,2767710,6.1259,70
7370,3732448,9.37124,662
7371,3672489,4.30095,20
7372,3816834,6.59592,97
7373,2488038,9.14631,567
7374,2463515,7.67507,204
7375,3866785,3.53067,12
7376,2657808,4.68432,26
7377,2717757,6.45548,88
7378,3756880,5.9592,62
7379,3537164,6.45553,88
7380,2962998,5.85788,58
7381,3317352,5.05795,33
7382,3402736,9.61147,782
7383,3452690,5.56977,47
7384,2438093,5.82813,57
7385,3707041,5.66924,51
7386,4026757,9.69506,829
7387,3976716,7.85953,232
7388,2523478,6.43922,87
7389,2987544,5.81349,56
7390,2633390,4.57052,24
7391,2877639,6.44006,87
7392,3842379,8.17747,290
7393,3756896,5.66803,51
7394,2597867,5.55183,47
7395,3147508,6.43826,87
7396,3706950,4.51258,23
7397,2413578,10.7172,1683
7398,2487963,5.33282,40
7399,3756911,3.72121,13
7400,2657831,7.02473,130
7401,2743315,6.76137,108
7402,3087555,6.78921,111
7403,2438117,4.10818,17
7404,3427282,4.6334,25
7405,3402757,4.57449,24
7406,3013178,8.99685,511
7407,3757020,3.99015,16
7408,2438125,8.91284,482
7409,3367338,4.50172,23
7410,3866831,3.28252,10
7411,2827709,6.66692,102
7412,2488078,6.49179,90
7413,3756928,5.13013,35
7414,3197479,4.17987,18
7415,2717808,5.78555,55
7416,2937625,5.37207,41
7417,3816883,10.0863,1087
7418,2378180,6.20538,74
7419,2987578,7.81433,225
7420,2767764,4.99626,32
7421,3866845,5.73965,53
7422,3757037,5.2702,39
7423,2463567,7.12644,140
7424,3902372,3.7947,14
7425,2328236,8.53662,371
7426,4026798,8.89629,476
7427,3452743,6.21202,74
7428,3402786,5.44871,44
7429,4002378,5.41995,43
7430,2793310,8.85721,464
7431,3197498,4.88338,30
7432,3697090,8.30618,317
7433,2353669,3.77922,14
7434,3197509,5.07605,34
7435,3757050,5.07608,34
7436,3976766,5.56449,47
7437,2488114,8.61795,393
7438,2523540,6.68182,103
7439,2607923,7.81329,225
7440,2413633,4.81363,28
7441,3707095,9.53569,742
7442,3232944,7.54128,186
7443,3512719,8.15444,285
7444,3816919,9.00883,515
7445,4002394,4.46023,22
7446,3562671,6.47832,89
7447,3402814,9.65385,806
7448,2767790,7.34095,162
7449,3756964,6.14666,71
7450,2633460,7.5078,182
7451,2853275,4.65811,25
7452,3233049,4.97353,31
7453,2438169,11.6027,3110
7454,2743370,6.97615,126
7455,3892409,7.25484,153
7456,2717846,4.94409,31
7457,2803329,11.6736,3267
7458,3197528,6.41846,86
7459,3952360,5.81496,56
7460,3842456,3.89242,15
7461,3697125,7.05002,133
7462,4026842,5.34602,41
7463,3427352,5.24559,38
7464,3707127,5.50431,45
7465,2328273,5.72605,53
7466,3757078,4.17337,18
7467,2717857,5.61288,49
7468,2987632,9.64617,801
7469,3756979,4.32426,20
7470,3537264,7.69596,207
7471,3817040,6.64364,100
7472,3976797,4.60457,24
7473,2853293,4.10708,17
7474,3672609,6.4928,90
7475,3587226,6.29018,78
7476,3902426,3.31864,10
7477,3402836,5.37417,41
7478,2827772,5.43252,43
7479,3013255,10.8426,1836
7480,2353717,7.91725,242
7481,4052378,4.74364,27
7482,3392840,5.836,57
7483,3147591,9.29644,629
7484,3707141,5.08932,34
7485,3866898,5.82454,57
7486,2438207,9.47523,712
7487,3232979,7.17879,145
7488,3842481,3.74367,13
7489,3756997,4.41283,21
7490,3757108,5.94003,61
7491,2378256,8.03598,262
7492,3562721,7.11743,139
7493,2853325,4.38599,21
7494,3976831,4.53069,23
7495,2413685,9.52588,737
7496,3343008,8.37692,332
7497,3087659,5.4805,45
7498,3452818,4.28142,19
7499,2913277,8.79412,444
7500,3892452,8.93543,490
7501,3512769,7.72036,211
7502,3842504,4.19802,18
7503,3817072,5.90346,60
7504,3672640,5.4987,45
7505,2328320,5.15431,36
7506,3317482,5.04033,33
7507,3892456,6.28001,78
7508,3867032,3.94807,15
7509,3063245,6.47103,89
7510,2353749,3.71707,13
7511,3392871,6.87943,118
7512,3672646,5.87894,59
7513,3402874,5.74355,54
7514,3976848,7.07876,135
7515,2573570,4.39139,21
7516,3707175,4.9983,32
7517,3233119,3.87181,15
7518,4026902,8.60662,390
7519,3562746,6.23999,76
7520,3757138,4.47252,22
7521,2598099,6.49158,90
7522,2793401,7.56778,190
7523,3816988,7.33638,162
7524,3282974,4.67737,26
7525,3697183,10.8544,1851
7526,4027009,6.3632,82
7527,3672661,5.55252,47
7528,2523635,6.12586,70
7529,2657967,5.4158,43
7530,3317517,6.55833,94
7531,3087703,4.99783,32
7532,3257559,7.31121,159
7533,3866958,5.81026,56
7534,2353773,4.46731,22
7535,3757154,4.33783,20
7536,3063273,5.25665,38
7537,3902489,9.61095,782
7538,3867065,4.64361,25
7539,3817116,5.69477,52
7540,3402899,7.44241,174
7541,4026925,4.25189,19
7542,3707199,10.1708,1153
7543,2548172,7.45668,176
7544,2657981,8.21809,298
7545,3952453,7.6011,194
7546,3707214,6.07736,68
7547,3403015,11.4696,2836
7548,3452865,4.79305,28
7549,3343059,4.0327,16
7550,3892509,6.62478,99
7551,3697218,7.68928,206
7552,2378325,5.58152,48
7553,3233157,4.86397,29
7554,2598145,4.33325,20
7555,3842558,5.99712,64
7556,3757177,4.52961,23
7557,2438282,4.18269,18
7558,2853388,9.23537,603
7559,2793441,9.00265,513
7560,2827865,5.96669,63
7561,3782616,3.45666,11
7562,3512843,3.68895,13
7563,3402935,3.44693,11
7564,3867092,9.49228,720
7565,2963313,9.00064,512
7566,3976911,4.50505,23
7567,2608156,6.07956,68
7568,2488252,5.01539,32
7569,4027056,8.57698,382
7570,4026956,9.19697,587
7571,3342983,7.32593,160
7572,2328387,5.69632,52
7573,2633587,7.08543,136
7574,3403045,9.11949,556
7575,2573641,9.59604,774
7576,2767932,10.665,1624
7577,3233182,4.76681,27
7578,3147699,3.87838,15
7579,2523689,11.0867,2175
7580,2768039,3.63697,12
7581,3757213,3.93734,15
7582,3976930,7.56779,190
7583,3392957,5.00714,32
7584,2853426,10.1491,1135
7585,3842590,4.24452,19
7586,3952508,4.80125,28
7587,3707258,8.6511,402
7588,3817167,5.88925,59
7589,3063337,6.69867,104
7590,3902552,5.65777,50
7591,3952512,5.80147,56
7592,3402964,4.4275,22
7593,3977038,4.54064,23
7594,3927081,5.37198,41
7595,3512874,4.96956,31
7596,2378369,4.90079,30
7597,3147726,7.86128,233
7598,2877861,6.18108,73
7599,3902560,5.35251,41
7600,3892561,4.30007,20
7601,2768056,8.88137,472
7602,3392973,3.5157,11
7603,3892565,7.56649,190
7604,3453036,9.03297,524
7605,3403077,11.4813,2859
7606,2633631,8.43159,345
7607,3402978,6.03989,66
7608,3317595,3.92152,15
7609,3817186,10.0288,1045
7610,3927105,8.24129,303
7611,2438344,5.34978,41
7612,3402984,5.0331,33
7613,3952535,4.73786,27
7614,3392986,5.80626,56
7615,2767972,9.64362,800
7616,3732721,4.57308,24
7617,3403092,5.43881,43
7618,3063368,5.17142,36
7619,3977067,7.75013,215
7620,3952543,7.8712,234
7621,3392996,9.91137,963
7622,3233242,5.16313,36
7623,2877893,5.09325,34
7624,2353881,10.0814,1083
7625,3087813,8.65895,404
7626,3257670,8.27689,310
7627,3732736,10.5715,1522
7628,2548274,8.56366,378
7629,2937856,7.09221,136
7630,3367580,7.09182,136
7631,3817222,5.86543,58
7632,3892607,8.10398,275
7633,3976982,6.10137,69
7634,2413846,5.43582,43
7635,3977083,5.82789,57
7636,3902609,5.52756,46
7637,4027135,4.71318,26
7638,3452970,7.14856,142
7639,2328465,8.25505,306
7640,2877918,4.79003,28
7641,3952566,5.06492,33
7642,3647368,5.54175,47
7643,3453078,4.26397,19
7644,3063406,3.56867,12
7645,2963407,7.10126,137
7646,3707335,5.38094,42
7647,3867195,6.92193,121
7648,3403140,4.92368,30
7649,3757288,4.85684,29
7650,3512948,4.83279,28
7651,2598261,10.3754,1328
7652,2987843,6.94034,123
7653,3562910,7.49275,180
7654,3562899,3.8558,14
7655,3842675,5.97767,63
7656,2877939,8.10799,276
7657,2633691,4.29613,20
7658,2438411,6.02175,65
7659,3817256,6.86478,117
7660,3343202,6.44318,87
7661,2413879,6.01859,65
7662,3707352,7.76026,217
7663,3672830,12.8517,7392
7664,2523801,4.57528,24
7665,3867223,13.1786,9272
7666,2413886,4.07039,17
7667,2768145,6.76699,109
7668,3927175,6.11527,69
7669,3453120,5.6087,49
7670,4027176,8.04524,264
7671,3587457,4.12682,17
7672,3403168,5.52762,46
7673,3892660,5.08263,34
7674,3732793,6.82217,113
7675,2413907,10.2149,1188
7676,3647421,5.55686,47
7677,2828115,7.81095,225
7678,3757329,6.8869,118
7679,2463864,9.8842,945
7680,3233322,6.94596,123
7681,2608309,10.0892,1089
7682,2878074,6.21684,74
7683,3013498,4.14187,18
7684,3867247,8.90665,480
7685,3257750,7.72441,211
7686,3842724,6.01986,65
7687,3902674,5.9375,61
7688,3707383,4.41142,21
7689,2633737,3.83944,14
7690,3063463,3.87742,15
7691,3952637,6.94153,123
7692,3782771,4.60626,24
7693,3513096,8.37022,331
7694,3393200,6.47791,89
7695,2828135,9.49937,724
7696,3902682,5.63835,50
7697,2573786,7.15534,143
7698,3037944,5.26478,38
7699,2438458,4.53048,23
7700,2877990,5.93396,61
7701,2658275,6.11984,70
7702,3367673,8.82963,455
7703,3867264,10.5692,1519
7704,3817316,4.89966,30
7705,3343252,6.87119,117
7706,3927226,11.9499,3956
7707,2828146,10.1618,1146
7708,2354082,5.69479,52
7709,3587495,10.1397,1128
7710,3623031,5.67101,51
7711,2413943,8.02832,261
7712,3622934,8.64081,399
7713,2464005,11.5197,2936
7714,2523855,4.90709,30
7715,2353988,4.42144,21
7716,3453169,3.29264,10
7717,3672886,7.45309,175
7718,2768197,4.53055,23
7719,3038065,7.46492,177
7720,3842755,10.5998,1552
7721,3403224,4.0032,16
7722,3063501,4.06005,17
7723,3537557,8.10622,276
7724,3757376,5.93521,61
7725,3453177,5.61174,49
7726,2438482,8.21064,296
7727,2633773,9.14819,567
7728,3977205,3.5017,11
7729,3867287,4.94268,31
7730,3707431,6.38995,84
7731,2548402,8.1798,290
7732,2718259,6.5693,95
7733,3697434,7.41126,170
7734,3842768,6.30725,79
7735,2523874,4.2813,19
7736,3513147,7.37128,166
7737,2438504,6.43537,87
7738,2937984,8.91137,481
7739,3403244,9.97401,1006
7740,2913564,4.31575,20
7741,3087947,4.80082,28
7742,3013565,9.2008,588
7743,3088048,4.16091,18
7744,4002741,7.82589,227
7745,3757399,8.57004,380
7746,3343293,3.65162,13
7747,3902743,6.64654,100
7748,3952703,7.46252,176
7749,3647504,5.12758,35
7750,3063532,3.8965,15
7751,3393257,9.68038,821
7752,3453218,8.75537,432
7753,3063536,5.99528,64
7754,3867326,5.15919,36
7755,2683763,9.57873,765
7756,3732885,10.8074,1792
7757,3587553,6.72279,106
7758,3842794,6.31422,80
7759,3757423,7.56607,190
7760,3147926,4.28754,20
7761,2438531,8.47034,355
7762,2658346,9.0444,528
7763,3952718,7.14709,142
7764,3782853,5.20881,37
7765,2524016,5.32112,40
7766,3817380,4.91243,30
7767,2853642,7.24273,151
7768,3902764,9.14922,568
7769,3757433,9.4977,723
7770,3977250,3.78916,14
7771,2913594,6.23812,75
7772,4027302,6.37448,83
7773,2328633,7.03743,131
7774,3867346,5.92802,61
7775,2378584,8.65268,402
7776,3707481,6.10081,69
7777,3257850,8.32648,321
7778,3817400,6.80824,112
7779,3283378,8.06017,267
7780,2768273,7.00539,128
7781,3233431,6.81928,113
7782,3087990,4.07284,17
7783,2548459,6.61857,98
7784,2608419,5.94195,61
7785,3453252,6.90953,120
7786,3317824,4.1292,17
7787,3892788,5.63584,50
7788,3842839,6.47202,89
7789,3707498,4.51418,23
7790,3403299,7.20985,148
7791,3393311,6.3985,84
7792,3063577,4.24854,19
7793,3817420,4.52571,23
7794,3123541,7.19708,147
7795,3867374,4.133,18
7796,4002809,10.267,1232
7797,3147971,3.80765,14
7798,3892812,5.28228,39
7799,3952762,6.23225,75
7800,2438575,4.35287,20
7801,3063589,4.37963,21
7802,3367788,3.76942,14
7803,3173508,5.24758,38
7804,3673091,6.2924,78
7805,2548500,5.84884,58
7806,2328674,8.42851,345
7807,4027345,5.07438,34
7808,3817437,7.7975,222
7809,3197939,3.67304,13
7810,3867400,5.39683,42
7811,3147985,6.93778,123
7812,3977299,4.16572,18
7813,2768323,3.67828,13
7814,2963614,4.12581,17
7815,3842869,6.52001,92
7816,2743800,10.2047,1180
7817,3757487,8.49492,361
7818,4027355,6.83346,114
7819,3733065,6.60303,97
7820,3427767,6.393,84
7821,3197955,6.47865,89
7822,3867415,5.28148,39
7823,2438612,5.42188,43
7824,2608469,7.61493,196
7825,3317868,7.17225,144
7826,2878246,7.86193,233
7827,2938196,7.05136,133
7828,4027370,5.92482,61
7829,3817464,6.90527,120
7830,2378662,6.46457,88
7831,2328713,6.6543,101
7832,3453319,6.71808,105
7833,3697563,5.9586,62
7834,2633917,6.44843,87
7835,2768354,4.19443,18
7836,3063646,6.63745,100
7837,3257938,7.8286,227
7838,4027387,7.58507,192
7839,2488584,5.22847,37
7840,3977347,4.28276,19
7841,2634027,7.33444,161
7842,3952825,5.41339,43
7843,2633930,10.6174,1571
7844,2913694,4.78789,28
7845,3927392,7.7102,209
7846,3867443,5.56084,47
7847,2598496,4.75339,27
7848,2828323,4.2277,19
7849,2878273,8.46026,352
7850,3902871,4.6146,24
7851,3757538,4.21402,19
7852,3647632,8.61297,392
7853,3892873,5.96964,63
7854,3318009,6.4217,86
7855,3817501,5.08668,34
7856,3513293,8.34114,324
7857,3427820,8.22027,298
7858,2488596,6.8756,117
7859,3843027,3.30658,10
7860,3317915,8.61286,391
7861,3453348,9.05756,533
7862,4027416,7.31989,160
7863,3867458,4.99217,32
7864,2438657,7.42042,171
7865,2328750,5.97781,63
7866,2378710,4.76208,27
7867,3707596,6.18659,73
7868,2853768,7.42239,172
7869,3343452,5.3314,40
7870,3088213,4.51723,23
7871,2963679,4.32612,20
7872,3403414,3.91304,15
7873,3233547,7.03937,132
7874,3537747,8.13462,281
7875,2634058,6.41088,85
7876,3063685,6.17298,72
7877,3453370,10.9112,1926
7878,2768396,4.60017,24
7879,2828356,4.82021,28
7880,2328767,6.27507,77
7881,4003017,7.32477,160
7882,3843058,5.79938,56
7883,3403427,3.49429,11
7884,3892918,5.98638,63
7885,3587722,9.12198,557
7886,2963707,7.51586,183
7887,3927446,6.23763,75
7888,3697632,5.12171,35
7889,3258092,7.85303,231
7890,3867493,4.50855,23
7891,3902928,3.79945,14
7892,3757586,4.46236,22
7893,3817546,6.40882,85
7894,3952880,5.77309,55
7895,4052881,4.71011,26
7896,3367917,4.01299,16
7897,3893033,4.99438,32
7898,3707642,9.42151,686
7899,3757602,5.0456,33
7900,3453405,7.74868,215
7901,3393446,5.60854,49
7902,2548617,6.1436,71
7903,2634091,5.02342,33
7904,3123675,4.59585,24
7905,3892941,7.59638,194
7906,3563317,11.3703,2647
7907,3063727,8.66713,407
7908,3427876,5.28998,39
7909,3623270,4.812,28
7910,2328808,10.4377,1387
7911,2878347,5.86021,58
7912,3903052,7.74162,214
7913,3233605,7.34471,163
7914,3927480,4.47765,22
7915,2488680,6.9248,121
7916,2938321,5.20778,37
7917,3537813,9.06092,534
7918,3757630,8.58506,384
7919,3867538,7.05325,133
7920,2878368,7.45792,176
7921,2598606,6.24923,76
7922,3368054,10.3136,1273
7923,3393479,12.2012,4709
7924,4053030,3.85338,14
7925,3843122,4.77024,27
7926,3893072,8.01768,259
7927,3403482,3.79459,14
7928,2328837,5.31327,40
7929,2768468,6.76185,109
7930,3953033,6.68625,103
7931,3892974,5.56425,47
7932,3697683,3.7022,13
7933,3817602,5.83875,57
7934,2328841,4.6793,26
7935,2354365,3.93763,15
7936,2794006,11.3009,2523
7937,3513395,6.49818,90
7938,3173673,7.03869,131
7939,3318115,3.94257,15
7940,3367965,6.29619,79
7941,3563357,10.9758,2014
7942,3902983,5.25604,38
7943,3063770,6.68776,103
7944,3623320,9.66983,815
7945,3343546,7.98366,253
7946,3893086,6.01725,65
7947,2828441,5.34515,41
7948,3903089,8.22255,299
7949,2634153,4.81451,28
7950,3428035,3.72676,13
7951,3258168,4.43147,22
7952,3697712,4.16756,18
7953,2438765,5.12493,35
7954,3733238,8.00927,258
7955,3563372,6.54524,93
7956,3757664,11.9807,4042
7957,3707715,9.05677,533
7958,4027532,4.12397,17
7959,3952956,5.86256,58
7960,3867573,6.65535,101
7961,2963784,9.40572,678
7962,3977483,3.86387,15
7963,3318136,4.10823,17
7964,2488732,10.1893,1168
7965,3283613,6.93321,122
7966,4052962,3.20919,9
7967,2328868,7.20759,148
7968,3318141,5.19171,37
7969,3843156,9.1376,563
7970,2853885,5.58477,48
7971,2658595,8.22131,298
7972,3063795,6.07928,68
7973,3063807,5.87565,59
7974,3477917,7.4459,174
7975,2988336,6.02064,65
7976,3393536,4.48923,22
7977,3318153,3.4566,11
7978,3563395,4.64937,25
7979,2414366,11.8449,3678
7980,3403539,8.33275,322
7981,2548699,5.80223,56
7982,2438792,7.23749,151
7983,2793951,5.0852,34
7984,3757690,6.57926,96
7985,3817651,5.55598,47
7986,2878437,4.47741,22
7987,2828479,4.19476,18
7988,4053085,6.9893,127
7989,2330002,7.14739,142
7990,3843180,5.24802,38
7991,3318166,4.10198,17
7992,3733275,5.74576,54
7993,3537884,6.04205,66
7994,2878446,9.91374,965
7995,3233686,3.77193,14
7996,3258221,4.93892,31
7997,3453513,6.97081,125
7998,2354433,4.6716,25
7999,2524301,5.44478,44
8000,2328909,4.22702,19
8001,3903146,5.88491,59
8002,3318173,4.4376,22
8003,3843188,4.66726,25
8004,3707759,6.28928,78
8005,4053111,5.2674,39
8006,4027577,5.32812,40
8007,3817670,5.4071,42
8008,3428088,6.39886,84
8009,3173748,6.3158,80
8010,4003155,5.99498,64
8011,2794075,5.63222,50
8012,2464353,8.492,360
8013,3403567,9.40943,680
8014,3318186,4.42285,21
8015,3843214,6.34195,81
8016,2488785,7.50776,182
8017,2804085,3.80031,14
8018,2828520,6.35455,82
8019,3013894,5.31845,40
8020,3647827,6.78714,110
8021,3903169,6.70822,105
8022,3757737,4.3069,20
8023,3063856,7.98099,253
8024,2878474,9.11731,555
8025,3198289,8.96231,499
8026,2328936,6.17149,72
8027,2963859,8.72759,424
8028,3477967,4.48049,22
8029,3478068,6.75254,108
8030,2684187,5.43732,43
8031,2329041,7.8188,226
8032,3757745,5.35429,41
8033,3843233,5.46856,44
8034,3817698,3.45088,11
8035,3258260,8.89158,475
8036,3563459,8.52696,369
8037,3867660,3.59149,12
8038,3088405,7.52351,184
8039,3673369,6.1137,69
8040,3403595,5.26309,38
8041,3513514,6.97508,126
8042,3428131,8.71477,420
8043,2379009,8.68855,413
8044,2608725,7.93215,244
8045,3453556,9.88981,949
8046,3623424,9.67338,817
8047,2988410,4.32091,20
8048,3697799,9.41234,681
8049,3403612,3.66196,13
8050,2414440,4.1265,17
8051,3707812,6.25841,77
8052,3953153,8.16956,288
8053,3867669,4.22795,19
8054,2548776,8.23019,300
8055,3537949,4.1973,18
8056,3757770,7.66822,203
8057,3393622,6.62397,99
8058,3318239,4.12181,17
8059,4027639,4.19965,18
8060,3977590,8.16437,287
8061,3817733,6.37212,83
8062,3318244,3.85653,14
8063,2828564,7.98404,253
8064,3064006,6.72885,106
8065,2330075,8.40839,340
8066,3318248,3.6432,12
8067,2329077,7.7086,209
8068,2854092,9.86004,929
8069,2378937,4.19581,18
8070,3013952,10.014,1034
8071,3537967,7.8493,231
8072,3318253,3.63039,12
8073,3977611,5.72429,53
8074,3867693,4.66783,25
8075,3148387,3.62335,12
8076,3198346,10.8337,1825
8077,2439001,4.14392,18
8078,2438892,3.92232,15
8079,3513549,6.0802,68
8080,3867708,5.30763,40
8081,3453592,7.97475,252
8082,3843275,6.77162,109
8083,2328990,5.55733,47
8084,3588037,5.19012,37
8085,2608765,8.84562,460
8086,3173831,6.41277,85
8087,3208355,3.95473,16
8088,3014065,6.10419,69
8089,3064024,5.28246,39
8090,3318266,4.30472,20
8091,3393652,7.46231,176
8092,2380055,8.03652,263
8093,2914070,9.13571,563
8094,2963929,7.29873,157
8095,3538087,6.73694,107
8096,3623472,4.32902,20
8097,2440018,7.461,176
8098,3953196,8.43254,345
8099,2988459,6.30874,79
8100,3893250,4.93613,31
8101,3064039,5.45101,44
8102,3428190,4.89965,30
8103,2379068,8.22526,299
8104,2913983,9.63919,797
8105,2414505,4.51406,23
8106,3867734,5.22756,37
8107,2768654,7.99544,255
8108,3393670,3.84996,14
8109,3588062,5.66564,51
8110,2608801,5.69381,52
8111,3977646,7.68188,205
8112,2354553,4.0255,16
8113,2964052,7.11817,139
8114,2438938,3.92318,15
8115,2329131,12.119,4448
8116,3977651,10.338,1294
8117,3588069,9.85895,929
8118,2330133,7.78969,221
8119,3843321,4.41627,21
8120,3757840,9.0698,537
8121,3697882,5.24226,38
8122,4027708,4.40893,21
8123,3088486,4.95277,31
8124,2489007,8.10049,274
8125,2488898,6.02415,65
8126,2439052,3.95665,16
8127,3258357,4.82061,28
8128,3428225,3.77938,14
8129,3063968,3.93789,15
8130,3318320,4.06413,17
8131,3393704,4.18018,18
8132,3173880,6.45062,87
8133,3893287,7.84758,230
8134,2464484,8.64558,400
8135,2988499,6.29177,78
8136,2598828,8.81775,451
8137,2548871,7.43634,173
8138,2804221,4.06546,17
8139,3148463,5.56885,47
8140,3318329,3.76607,14
8141,3843346,6.58473,96
8142,3064082,6.32382,80
8143,3647956,5.69694,52
8144,2658785,6.29039,78
8145,3393720,5.88974,59
8146,2464499,9.70453,834
8147,2489035,6.31305,80
8148,2964092,4.51522,23
8149,3318342,3.64066,12
8150,3783398,3.59883,12
8151,3258384,4.62102,25
8152,2379132,4.70442,26
8153,2878622,7.14402,141
8154,3368304,4.69489,26
8155,2414558,7.01287,129
8156,3318349,4.41068,21
8157,3697933,3.96771,16
8158,3588125,4.13229,18
8159,4027749,6.31283,79
8160,2988536,7.98719,254
8161,3623552,4.8781,29
8162,2878630,4.80408,28
8163,2549007,6.57386,95
8164,3318354,3.68274,13
8165,2439101,4.35276,20
8166,3867796,5.827,57
8167,3673515,7.4169,171
8168,3014159,9.96409,999
8169,3088544,10.6978,1661
8170,3428268,5.24359,38
8171,3393744,3.62581,12
8172,3893338,5.64368,50
8173,2488959,7.7371,213
8174,3124074,4.67501,26
8175,2598868,4.9368,31
8176,3707950,8.51759,366
8177,2329196,6.83543,114
8178,3783435,3.82896,14
8179,3647993,5.34901,41
8180,3453712,4.39409,21
8181,3403754,3.61633,12
8182,2828688,4.67487,26
8183,4027769,5.35663,41
8184,3843386,3.99264,16
8185,2440117,7.76983,218
8186,2354634,9.41687,684
8187,3698055,7.25061,152
8188,3757917,5.0086,32
8189,2489071,7.0626,134
8190,2964139,5.01306,32
8191,2379168,4.34316,20
8192,2828699,3.90428,15
8193,3038617,7.9129,241
8194,3318383,3.91499,15
8195,3758025,5.29342,39
8196,2804277,3.92614,15
8197,3843399,5.95327,62
8198,2878662,5.93969,61
8199,3867835,3.61652,12
8200,3903361,6.59601,97
8201,3538213,8.53698,371
8202,2854241,8.40667,339
8203,4053322,4.7948,28
8204,3403773,3.57947,12
8205,3318390,4.72416,26
8206,3708074,8.45706,351
8207,3867842,12.3027,5052
8208,2439138,5.11843,35
8209,3258444,3.74867,13
8210,3843419,5.01191,32
8211,2330234,4.6416,25
8212,2440143,9.9927,1019
8213,3343832,3.97992,16
8214,3698081,4.31477,20
8215,3064158,6.72665,106
8216,2938636,6.81303,112
8217,3148545,6.79221,111
8218,3208494,4.88611,30
8219,4027813,8.73165,425
8220,3173974,5.66716,51
8221,3707990,6.44619,87
8222,2988594,8.41038,340
8223,3393796,3.95426,16
8224,4027823,5.07952,34
8225,3783481,5.28457,39
8226,3428333,7.12114,139
8227,2330253,6.066,67
8228,3867865,5.07016,34
8229,3453758,4.73781,27
8230,2548970,7.7157,210
8231,3014227,5.36172,41
8232,3708099,4.77641,27
8233,3014229,6.9973,128
8234,4027828,6.94577,123
8235,3758062,5.53915,46
8236,3673583,4.85287,29
8237,3258477,6.30788,79
8238,3843452,4.51699,23
8239,3757970,4.30636,20
8240,2329266,9.58905,770
8241,2828757,8.58011,383
8242,2964200,8.16936,288
8243,3673600,5.3742,41
8244,3453774,6.31716,80
8245,2610044,6.16064,72
8246,3817933,4.60635,24
8247,3318443,5.34101,41
8248,3064204,9.35806,656
8249,3283920,7.96103,249
8250,3758078,8.31581,319
8251,3563687,5.97236,63
8252,3843463,5.62525,49
8253,2549092,9.53794,743
8254,3148582,9.09441,547
8255,2878726,8.8622,465
8256,3368398,4.68125,26
8257,3393834,8.50573,363
8258,3124159,4.86832,29
8259,2660013,6.19191,73
8260,3174121,4.89917,30
8261,2610056,5.09231,34
8262,3623655,3.89854,15
8263,3818047,7.33025,161
8264,3403841,9.18054,580
8265,3757990,8.21618,297
8266,2524577,4.93053,30
8267,2609061,8.63595,398
8268,3513752,8.77228,437
8269,2330289,9.35825,656
8270,2794356,6.80304,112
8271,3783529,3.87136,15
8272,3343900,3.61556,12
8273,3478333,8.03865,263
8274,3234083,6.41114,85
8275,2634494,10.0875,1088
8276,2550122,10.78,1758
8277,2660029,6.76418,109
8278,2828787,7.98142,253
8279,3064230,5.80286,56
8280,2500165,4.3331,20
8281,2964231,8.49641,361
8282,3124180,5.88755,59
8283,2854327,4.76431,27
8284,3708160,4.0671,17
8285,2489172,5.6814,51
8286,2659039,6.79072,111
8287,2828796,5.17295,36
8288,3867928,7.15195,142
8289,4053415,5.02969,33
8290,3733590,8.2672,308
8291,3868033,4.35502,20
8292,3623683,7.45314,175
8293,3563734,9.34838,652
8294,3893458,9.56036,755
8295,3818076,7.25936,153
8296,3903461,4.06392,17
8297,3318500,4.80046,28
8298,2610094,6.30228,79
8299,2379280,7.26181,153
8300,3817984,7.38012,167
8301,3927903,3.80003,14
8302,3453837,12.0814,4334
