COUNT,ID_REF,VALUE,
10658,2857112,5.54812,47
10659,3676421,7.30157,158
10660,3846280,5.14433,35
10661,3761806,7.06444,134
10662,3602039,4.72459,26
10663,2442911,6.41509,85
10664,3017068,4.42518,21
10665,2942504,9.91262,964
10666,2333107,4.62725,25
10667,2687255,7.45434,175
10668,3236786,4.22233,19
10669,2332999,4.8917,30
10670,3396660,4.09163,17
10671,3372235,4.55041,23
10672,3652011,4.09962,17
10673,2417500,4.91931,30
10674,2857131,8.24129,303
10675,2882555,5.14207,35
10676,3017080,5.59795,48
10677,3592054,5.70602,52
10678,3871730,5.82614,57
10679,3601955,8.58493,384
10680,3736390,6.63888,100
10681,2382970,8.70371,417
10682,3896257,7.69918,208
10683,3711869,8.10456,275
10684,3456630,10.7717,1748
10685,3591963,8.29755,315
10686,3846316,9.54191,745
10687,4031692,5.71146,52
10688,3956226,6.86954,117
10689,3372253,9.24921,609
10690,3066956,4.30844,20
10691,2333136,3.95117,15
10692,2797202,5.55764,47
10693,2612813,8.01353,258
10694,3286776,6.32276,80
10695,2807195,4.17899,18
10696,2492898,5.41607,43
10697,3821805,6.16012,72
10698,4006280,6.92501,122
10699,3432225,8.01138,258
10700,2417528,4.82489,28
10701,3017123,9.24657,607
10702,2503021,6.65418,101
10703,3286792,4.93932,31
10704,3711899,9.97645,1007
10705,3212420,3.95471,16
10706,3896293,6.308,79
10707,3542145,7.45959,176
10708,3067080,8.88587,473
10709,3651955,10.7915,1772
10710,2383118,4.30401,20
10711,3456666,3.89543,15
10712,3592109,6.54664,93
10713,2333168,6.90864,120
10714,3602116,5.15206,36
10715,3396726,4.8122,28
10716,2492938,4.88206,29
10717,2442980,4.43952,22
10718,3846363,4.69028,26
10719,3516639,10.571,1521
10720,2857204,8.91366,482
10721,4006326,5.19481,37
10722,3871792,4.34271,20
10723,3482219,7.36773,165
10724,3396736,4.47131,22
10725,2942578,6.17633,72
10726,3626555,8.8823,472
10727,3456688,3.93096,15
10728,3821847,10.917,1934
10729,3456700,9.58729,769
10730,2502952,6.94817,123
10731,3712041,13.7863,14128
10732,3432267,7.49142,180
10733,3761905,8.68272,411
10734,3176933,6.07044,67
10735,3956290,8.56327,378
10736,3931765,5.61944,49
10737,2333195,6.96634,125
10738,3042603,3.55921,12
10739,2747314,4.0463,17
10740,2443120,4.53387,23
10741,3042610,6.76909,109
10742,3846390,4.70436,26
10743,3981735,5.97297,63
10744,3846403,6.51674,92
10745,3372337,6.98149,126
10746,3821869,4.10901,17
10747,3712062,5.14246,35
10748,3542207,9.86698,934
10749,3262433,8.5357,371
10750,3396770,5.21745,37
10751,3456732,6.21608,74
10752,2383176,9.0688,537
10753,2967151,8.64396,400
10754,2992576,3.92773,15
10755,3372352,8.9334,489
10756,3017206,8.62653,395
10757,3896370,8.50041,362
10758,3592172,4.16998,18
10759,3762040,4.70653,26
10760,3676557,8.43592,346
10761,3566652,4.93032,30
10762,3821893,8.02435,260
10763,2722823,7.66692,203
10764,3711986,6.62855,99
10765,2577482,8.51743,366
10766,3786471,7.75572,216
10767,2503109,9.05723,533
10768,3482274,8.43324,346
10769,2797311,4.50172,23
10770,3821908,5.98223,63
10771,3956342,7.08499,136
10772,3372368,11.0928,2184
10773,3092605,7.32518,160
10774,3432333,8.21903,298
10775,3152558,5.64307,50
10776,3906390,8.43137,345
10777,3712098,10.5325,1481
10778,3761959,9.60612,779
10779,2527548,4.90525,30
10780,3286895,4.04483,17
10781,3592196,3.51971,11
10782,2772805,3.90166,15
10783,3592214,4.70228,26
10784,3176999,5.27985,39
10785,3236958,10.3755,1328
10786,4006416,7.98086,253
10787,3177111,11.4472,2792
10788,3286921,8.57042,380
10789,3821937,9.18584,582
10790,3127156,8.47793,357
10791,2857301,7.39888,169
10792,3262490,5.05424,33
10793,3762083,3.89207,15
10794,3676610,6.07452,67
10795,3871903,4.56295,24
10796,3761989,5.92587,61
10797,3262509,5.32223,40
10798,3822049,11.7763,3508
10799,3542275,9.41934,685
10800,2527580,3.48307,11
10801,3372420,3.55215,12
10802,3456805,3.53908,12
10803,2807359,5.34497,41
10804,2882747,4.12125,17
10805,3237088,9.4838,716
10806,2527606,11.6602,3236
10807,2663038,7.65115,201
10808,3092663,6.43045,86
10809,2333318,8.86563,466
10810,3846507,6.78028,110
10811,3822074,8.67883,410
10812,3762125,6.75489,108
10813,3262535,6.3359,81
10814,3652218,11.0533,2125
10815,3871935,6.54403,93
10816,3432394,10.2375,1207
10817,3602264,6.64704,100
10818,2443235,7.02401,130
10819,2967249,8.20778,296
10820,3067250,3.87218,15
10821,3127199,4.47513,22
10822,3322501,4.20906,18
10823,3676649,6.49553,90
10824,3042730,3.74861,13
10825,3626704,7.30361,158
10826,2503200,8.55913,377
10827,2662956,7.2394,151
10828,3406880,4.3775,21
10829,3456840,10.0728,1077
10830,3822100,4.17518,18
10831,3396883,4.70627,26
10832,2797393,8.79025,443
10833,3286975,5.71245,52
10834,3956433,3.90646,15
10835,3372459,8.26735,308
10836,3872053,9.67827,819
10837,3821995,6.68445,103
10838,2772876,5.05461,33
10839,3762149,8.02652,261
10840,3397003,7.70607,209
10841,2747454,3.98078,16
10842,2992695,5.43182,43
10843,3322521,6.68006,103
10844,3676669,8.81713,451
10845,3846538,12.2723,4947
10846,3712197,5.13389,35
10847,2383312,6.23964,76
10848,2417737,8.85929,464
10849,2832844,7.31313,159
10850,2967276,5.63998,50
10851,3736636,6.28099,78
10852,3592304,3.76611,14
10853,4006504,6.69586,104
10854,3432438,5.61486,49
10855,2467691,7.11509,139
10856,3042756,3.76688,14
10857,3822122,11.2254,2394
10858,2663083,6.25941,77
10859,3407016,4.06694,17
10860,3396916,9.00293,513
10861,3602299,5.47936,45
10862,2527655,5.69537,52
10863,3067302,7.01892,130
10864,3456878,6.08152,68
10865,3652271,7.94848,247
10866,3931946,3.91234,15
10867,2553192,9.45612,702
10868,3896524,7.26373,154
10869,3127259,5.32853,40
10870,3042777,4.33422,20
10871,2527672,7.04441,132
10872,3017354,9.18496,582
10873,3762185,5.72869,53
10874,2773023,9.66011,809
10875,3346981,3.364,10
10876,2882834,9.68612,824
10877,3736666,5.97533,63
10878,3432467,5.14247,35
10879,2443305,5.33436,40
10880,2967321,7.55887,189
10881,2503257,6.45549,88
10882,3456896,3.68502,13
10883,2857416,10.7582,1732
10884,2577644,3.5875,12
10885,3762198,7.89587,238
10886,2663130,7.93722,245
10887,2383356,6.07772,68
10888,3127278,6.78748,110
10889,3981931,4.21754,19
10890,3846594,7.48341,179
10891,2417791,8.64858,401
10892,3042816,4.02221,16
10893,2992766,6.07705,68
10894,2357845,5.12688,35
10895,3347118,8.5334,371
10896,2527715,4.56252,24
10897,3872138,4.25086,19
10898,2443335,6.24851,76
10899,3592366,4.88736,30
10900,2333429,7.23489,151
10901,3432514,5.98125,63
10902,2833024,10.8993,1910
10903,3931995,3.52543,12
10904,2772968,8.74333,429
10905,3981959,9.52397,736
10906,3822195,9.6256,790
10907,3676763,9.40722,679
10908,3652338,3.83046,14
10909,2553262,9.47349,711
10910,2577700,5.87794,59
10911,3456955,6.90031,119
10912,3407096,8.35789,328
10913,3846638,6.70621,104
10914,3042849,3.53004,12
10915,3092808,6.92706,122
10916,3602390,6.36552,82
10917,3127334,5.11783,35
10918,3822216,6.28892,78
10919,3592401,3.85654,14
10920,3626826,5.39169,42
10921,2527747,4.68344,26
10922,3542445,4.12962,18
10923,2992814,5.48202,45
10924,3896594,4.8246,28
10925,2882897,6.59867,97
10926,3932131,7.55505,188
10927,2443370,3.77077,14
10928,3212728,9.67315,816
10929,3786694,4.11539,17
10930,2553282,8.40554,339
10931,3322638,3.24653,9
10932,3482498,8.54176,373
10933,3127352,8.64895,401
10934,3042869,5.27096,39
10935,3592420,3.79179,14
10936,2832963,7.25968,153
10937,3982103,6.34287,81
10938,2857488,5.29423,39
10939,3322646,3.5942,12
10940,3896621,5.30019,39
10941,3602423,3.90185,15
10942,3432556,8.87193,469
10943,3067408,4.17493,18
10944,3932148,7.79365,222
10945,3846667,5.39765,42
10946,2333481,8.05313,266
10947,3042881,5.0144,32
10948,3457101,7.18188,145
10949,3566910,5.94089,61
10950,3517051,6.78394,110
10951,2833078,11.282,2490
10952,3262715,7.25939,153
10953,3956589,7.3156,159
10954,2527786,8.66924,407
10955,3322669,3.76262,14
10956,2443417,3.56504,12
10957,3127385,9.15113,569
10958,2418000,8.90511,479
10959,2992863,7.91352,241
10960,2503374,4.87055,29
10961,3846695,4.38208,21
10962,3712363,10.9094,1923
10963,2358044,7.27938,155
10964,2663244,8.93131,488
10965,3042919,4.03851,16
10966,3846709,4.74518,27
10967,2527814,4.11285,17
10968,2467855,7.17948,145
10969,3322700,3.87691,15
10970,3652424,5.81835,56
10971,2613293,5.26507,38
10972,2383479,5.55886,47
10973,3822287,7.51552,183
10974,3762339,5.5306,46
10975,2357961,6.94812,123
10976,3567050,11.8828,3776
10977,3566949,5.43899,43
10978,3347234,8.30758,317
10979,2443450,5.68238,51
10980,3482572,10.7501,1722
10981,3322717,8.55746,377
10982,3592484,8.08556,272
10983,3762355,9.26955,617
10984,3042952,4.63578,25
10985,3846742,9.18088,580
10986,3457160,9.25363,610
10987,2807621,4.24422,19
10988,3067478,11.2745,2477
10989,3822322,7.64153,200
10990,3602497,6.4335,86
10991,3432641,5.4133,43
10992,2417945,4.74765,27
10993,3872274,4.43922,22
10994,3237352,8.95379,496
10995,3906709,3.93466,15
10996,3592511,5.03125,33
10997,2527856,9.81525,901
10998,2383524,5.41508,43
10999,2358092,4.52343,23
11000,2443476,4.15176,18
11001,3627042,8.70232,417
11002,2357996,9.52031,734
11003,2663295,5.3048,40
11004,2993029,4.69475,26
11005,3407229,9.09425,547
11006,2333574,4.40278,21
11007,3017547,10.0757,1079
11008,3956670,3.73787,13
11009,3042973,3.67955,13
11010,3762380,7.35427,164
11011,3602526,6.53962,93
11012,2992936,6.79356,111
11013,2773222,3.92988,15
11014,2687739,10.452,1401
11015,3676913,3.92478,15
11016,2358117,5.09251,34
11017,3212848,10.2865,1249
11018,3822347,7.26038,153
11019,3457201,5.81417,56
11020,3872310,4.6329,25
11021,3932261,3.84713,14
11022,2383550,5.08412,34
11023,3652489,6.63168,99
11024,2553421,5.21675,37
11025,2418078,10.4281,1378
11026,3846783,8.32622,321
11027,3042994,4.48858,22
11028,3432678,7.95748,249
11029,2383557,6.41605,85
11030,3932270,4.66962,25
11031,2333599,8.65991,404
11032,2443518,5.187,36
11033,2358136,7.65508,202
11034,3762416,9.59252,772
11035,3322775,11.6634,3244
11036,2527895,4.49994,23
11037,3627076,6.95311,124
11038,3103062,5.66978,51
11039,2577856,4.08587,17
11040,2992963,6.06087,67
11041,3237396,9.137,563
11042,3956714,5.92692,61
11043,2637819,4.11923,17
11044,2613386,10.3846,1337
11045,3982242,6.30799,79
11046,3872335,5.65454,50
11047,2967550,7.54012,186
11048,2528020,8.01877,259
11049,2358153,11.0865,2175
11050,2443537,6.63276,99
11051,2807686,4.1002,17
11052,2637831,4.40813,21
11053,3602569,5.41973,43
11054,2333635,6.12583,70
11055,3322807,4.19833,18
11056,3762443,3.54717,12
11057,3786868,4.10942,17
11058,3127523,5.63583,50
11059,3846831,3.88167,15
11060,3906782,4.59805,24
11061,2358171,8.87155,468
11062,2383606,5.44997,44
11063,2527939,6.60909,98
11064,2807716,5.39624,42
11065,2992998,6.54366,93
11066,3322824,4.08148,17
11067,3932323,4.05938,17
11068,3212919,7.88511,236
11069,2577896,7.08248,136
11070,2333658,10.2271,1199
11071,3712517,5.97211,63
11072,2468105,9.04199,527
11073,2613441,9.60427,778
11074,3787005,4.97958,32
11075,2443575,10.2224,1195
11076,2993124,8.14294,283
11077,3043165,6.90593,120
11078,3872380,6.11317,69
11079,3762473,8.68987,413
11080,3067592,8.94573,493
11081,3457275,3.70671,13
11082,3846860,8.70199,416
11083,3677103,5.63717,50
11084,2663396,9.88998,949
11085,3982293,7.12334,139
11086,3956768,6.17565,72
11087,3432754,8.33402,323
11088,3906821,6.40011,84
11089,3567187,6.65425,101
11090,2333678,10.6257,1580
11091,2578028,6.62076,98
11092,2527971,6.13722,70
11093,2383639,4.2319,19
11094,3822444,6.75776,108
11095,3786920,5.47432,44
11096,2687840,7.41208,170
11097,3956781,8.45457,351
11098,3736965,4.7317,27
11099,2358221,9.34175,649
11100,3872398,5.41474,43
11101,3602634,4.55726,24
11102,3517251,6.01741,65
11103,3787031,5.78971,55
11104,4006841,6.67371,102
11105,2468138,5.64032,50
11106,2833286,9.05071,530
11107,2333707,6.09584,68
11108,3127579,4.3416,20
11109,3737079,5.57903,48
11110,3457315,5.60502,49
11111,3542689,9.41606,683
11112,2528093,6.24726,76
11113,3846900,7.53801,186
11114,3127584,7.47395,178
11115,3652609,5.90357,60
11116,2797771,3.92394,15
11117,3906852,6.68796,103
11118,3762519,9.95188,990
11119,3736985,4.96949,31
11120,2773348,5.92,61
11121,3847005,6.53615,93
11122,2577958,8.75862,433
11123,2638017,9.87269,938
11124,2723391,4.27005,19
11125,2857733,7.17021,144
11126,3067644,7.15008,142
11127,3212976,6.47213,89
11128,2773358,4.56076,24
11129,2967650,5.2836,39
11130,3432798,5.48465,45
11131,3127610,4.5807,24
11132,3872441,4.39595,21
11133,3567243,4.14819,18
11134,3457336,3.98694,16
11135,3322904,5.55197,47
11136,3177563,8.63005,396
11137,3347431,9.62898,792
11138,3932397,3.979,16
11139,3712582,5.91263,60
11140,3822501,7.02442,130
11141,2773369,5.73315,53
11142,2943236,5.05546,33
11143,3846926,6.49455,90
11144,3103187,7.55217,188
11145,3677164,7.28614,156
11146,2883283,3.86559,15
11147,3787076,5.99623,64
11148,2383707,4.80035,28
11149,2993206,9.55647,753
11150,2503618,7.63667,199
11151,2528144,6.08826,68
11152,3213120,5.11429,35
11153,2773387,5.58675,48
11154,3956854,8.09115,273
11155,3237548,9.37896,666
11156,3737140,6.79897,111
11157,2553576,10.3184,1277
11158,2638059,4.19138,18
11159,4007009,10.6296,1584
11160,3907011,7.58059,191
11161,2773407,4.41238,21
11162,3043264,9.81355,900
11163,2383726,11.6045,3114
11164,2528159,6.31535,80
11165,2883317,3.67968,13
11166,2663504,4.85591,29
11167,3372896,5.21781,37
11168,3602723,9.55065,750
11169,3627248,3.83074,14
11170,2333777,3.93542,15
11171,3822541,3.75384,13
11172,2638077,4.43868,22
11173,3323052,9.12093,557
11174,3982410,11.8954,3810
11175,2637980,5.67714,51
11176,2358320,6.32267,80
11177,3896932,3.67837,13
11178,2747893,6.98695,127
11179,3322958,6.68762,103
11180,3822551,5.08321,34
11181,3677218,5.18787,36
11182,2688049,4.19092,18
11183,2773434,5.3805,42
11184,3982423,4.36946,21
11185,2333794,6.05318,66
11186,2917767,7.57212,190
11187,3846982,5.66339,51
11188,3906942,12.4543,5612
11189,2807862,8.681,410
11190,3407453,6.81704,113
11191,3957003,7.36729,165
11192,3872521,6.4764,89
11193,2883349,4.82376,28
11194,3093259,6.47784,89
11195,3956909,9.06996,537
11196,3482845,4.94803,31
11197,2528198,9.31938,639
11198,3592755,9.49464,721
11199,3567333,3.94816,15
11200,3762625,5.89501,60
11201,2688070,4.59065,24
11202,3127703,4.5563,24
11203,3737192,4.97509,31
11204,2638123,5.10506,34
11205,3847112,10.3013,1262
11206,3373046,4.04586,17
11207,2418299,4.07417,17
11208,2663551,6.80589,112
11209,3677248,4.23229,19
11210,3153235,3.55377,12
11211,3872542,5.60175,49
11212,3712675,6.62559,99
11213,3602767,5.04551,33
11214,2807886,6.12698,70
11215,2687979,6.08816,68
11216,3017795,6.01215,65
11217,2358360,5.75962,54
11218,3907072,7.20858,148
11219,3347533,4.82527,28
11220,3896976,9.15045,568
11221,2883380,7.01419,129
11222,3213205,3.50052,11
11223,2688089,4.0347,16
11224,3982462,12.2361,4824
11225,3103293,6.84834,115
11226,3872560,6.294,78
11227,3677268,4.36392,21
11228,3373070,4.63214,25
11229,4007086,6.16273,72
11230,3457455,9.91247,964
11231,2917825,10.5436,1493
11232,2883392,3.91847,15
11233,3347549,7.29011,157
11234,3932524,8.06666,268
11235,3652749,7.24596,152
11236,2747961,4.41689,21
11237,2748061,9.91693,967
11238,3213219,4.44358,22
11239,2418339,4.0092,16
11240,3787187,5.03058,33
11241,3542847,9.75169,862
11242,3482888,7.27926,155
11243,3737242,6.87478,117
11244,3127745,5.19765,37
11245,3907111,6.93193,122
11246,2553682,6.40018,84
11247,2358393,4.44594,22
11248,3872584,4.14234,18
11249,2883423,7.06099,134
11250,3567391,6.3621,82
11251,2638177,4.07149,17
11252,2493746,4.90721,30
11253,4007126,10.183,1162
11254,3872604,6.172,72
11255,2528275,8.76484,435
11256,2807949,5.48997,45
11257,3677315,4.98671,32
11258,2967818,4.69159,26
11259,3956984,6.04181,66
11260,2883440,7.62557,197
11261,3627363,6.97698,126
11262,2358426,5.16049,36
11263,3153298,3.41276,11
11264,3127775,4.21415,19
11265,3822657,4.75849,27
11266,3737274,6.11276,69
11267,2333907,8.0252,261
11268,2858023,9.20496,590
11269,2383859,10.9662,2001
11270,2553730,5.70759,52
11271,2773545,4.41347,21
11272,3982534,6.1024,69
11273,3907151,4.49872,23
11274,3483046,5.81258,56
11275,2528308,6.89737,119
11276,3457523,8.30145,315
11277,2468351,4.67197,25
11278,2688166,3.555,12
11279,3347615,8.60856,390
11280,2723605,7.05375,133
11281,3153328,8.97745,504
11282,3907161,4.56198,24
11283,2418408,6.57737,95
11284,4007164,4.47973,22
11285,3677350,3.45038,11
11286,2688180,4.86691,29
11287,3677356,6.37036,83
11288,3602873,8.55352,376
11289,2943434,10.1415,1130
11290,3907173,4.31154,20
11291,3407583,10.6267,1581
11292,3018011,5.31315,40
11293,3127818,4.69282,26
11294,3847225,4.01752,16
11295,3543026,7.28485,156
11296,3982560,3.88915,15
11297,2917914,7.91064,241
11298,3397589,7.14381,141
11299,2468376,8.03036,261
11300,3457549,6.86759,117
11301,2493813,4.63063,25
11302,3482977,8.1706,288
11303,3762753,9.23775,604
11304,4007186,7.70288,208
11305,3627422,7.89459,238
11306,2334052,5.15931,36
11307,3907190,3.86103,15
11308,2553771,10.2639,1230
11309,2528347,6.29054,78
11310,2383915,5.62653,49
11311,2748163,4.42379,21
11312,3567469,6.51276,91
11313,3737338,6.39249,84
11314,3822723,7.51765,183
11315,3347658,7.17571,145
11316,3907210,4.37216,21
11317,3483093,5.42868,43
11318,2918037,7.19924,147
11319,3957160,3.84022,14
11320,3847252,7.31468,159
11321,3872678,7.65858,202
11322,3593014,4.062,17
11323,2418451,5.83065,57
11324,3067890,4.82585,28
11325,4007216,8.0035,257
11326,3652867,4.02086,16
11327,3407629,3.78653,14
11328,2917951,5.44734,44
11329,3712835,4.53071,23
11330,2663714,7.21512,149
11331,3373212,3.54681,12
11332,3982612,3.54787,12
11333,2358520,7.1522,142
11334,3907234,5.34523,41
11335,2493858,7.56072,189
11336,2748198,5.49218,45
11337,2883541,3.87679,15
11338,3957188,3.80019,14
11339,3653000,6.26485,77
11340,2528386,7.01709,130
11341,3652902,4.46106,22
11342,3127878,8.59743,387
11343,2334098,3.79236,14
11344,3677430,4.78349,28
11345,3457614,10.2571,1224
11346,3237788,9.19327,585
11347,3957207,6.46201,88
11348,2528407,4.01358,16
11349,2858134,7.85484,231
11350,3872733,6.04036,66
11351,3153428,10.0876,1088
11352,3907259,4.20867,18
11353,2773655,6.78583,110
11354,2808180,3.86383,15
11355,3677445,4.56293,24
11356,2723710,7.0277,130
11357,3593065,3.66216,13
11358,3957224,7.33685,162
11359,3287767,4.07496,17
11360,3483159,8.03201,262
11361,2968054,10.2779,1242
11362,2833623,4.87363,29
11363,3177863,4.45666,22
11364,2528426,6.97148,125
11365,3407683,3.95205,15
11366,3517594,6.7148,105
11367,3822805,10.6572,1615
11368,3287781,4.1042,17
11369,3897280,8.06872,268
11370,2443952,4.05141,17
11371,3653042,10.3807,1333
11372,3103494,5.90293,60
11373,3177880,8.31783,319
11374,3737430,5.25774,38
11375,2383999,4.6583,25
11376,3373272,3.60434,12
11377,3847338,6.84944,115
11378,3287789,6.43454,86
11379,3373281,4.214,19
11380,2883609,9.99184,1018
11381,2663785,4.60684,24
11382,3457667,7.61354,196
11383,2503929,8.57616,382
11384,3957260,9.73152,850
11385,3907311,3.54927,12
11386,3128046,5.07863,34
11387,2358591,4.47476,22
11388,3103523,5.42977,43
11389,3712922,6.88402,118
11390,2967989,4.50331,23
11391,3847356,6.60307,97
11392,2723752,7.39249,168
11393,3093526,7.96381,250
11394,3982689,3.78768,14
11395,3907320,4.38259,21
11396,3068097,9.54108,745
11397,3373296,3.73256,13
11398,3653072,5.9175,60
11399,2493943,5.0396,33
11400,2663810,4.83114,28
11401,3677498,5.45272,44
11402,2773719,7.72456,212
11403,2443989,8.59784,387
11404,2553911,8.43588,346
11405,2528476,7.32059,160
11406,3677516,4.44573,22
11407,2418570,7.85476,231
11408,4007333,3.78563,14
11409,3822849,4.48863,22
11410,2358623,7.66783,203
11411,3907335,3.63832,12
11412,2334191,6.50032,91
11413,3982721,4.05889,17
11414,3457696,6.38232,83
11415,2554018,7.51791,183
11416,3712949,7.82329,226
11417,3872817,4.83675,29
11418,2494064,5.58597,48
11419,3127978,4.49531,23
11420,3043606,7.37184,166
11421,2444117,5.43326,43
11422,3593147,4.52166,23
11423,3907348,3.58744,12
11424,3653098,3.88553,15
11425,2528504,7.04448,132
11426,2613880,8.10921,276
11427,3677538,5.21324,37
11428,3373339,3.28923,10
11429,3737488,6.6901,103
11430,3847408,4.96212,31
11431,2358646,4.3927,21
11432,2968144,8.14627,283
11433,3822875,4.81709,28
11434,3407770,3.46334,11
11435,2773756,10.2719,1236
11436,3373346,3.71996,13
11437,3653123,11.4637,2824
11438,3397774,4.02088,16
11439,3847420,5.71488,53
11440,3712978,4.87272,29
11441,2808290,6.08051,68
11442,3347831,7.54747,187
11443,2493992,9.82734,908
11444,3907373,3.80386,14
11445,3872849,4.91336,30
11446,2748346,3.8053,14
11447,4007376,3.48768,11
11448,3323413,5.35145,41
11449,2808308,6.67439,102
11450,2993590,4.7783,27
11451,3823007,3.62477,12
11452,3957341,3.49371,11
11453,3397792,4.08454,17
11454,2358671,7.08391,136
11455,3457752,7.85543,232
11456,3407793,5.74141,53
11457,3713093,8.17341,289
11458,3043648,4.80666,28
11459,3103607,9.12719,559
11460,3907400,4.45898,22
11461,3907390,4.53081,23
11462,2553970,7.20529,148
11463,3823019,5.57668,48
11464,3822920,5.50615,45
11465,3373383,3.62029,12
11466,3603199,10.8601,1859
11467,2358700,6.35186,82
11468,3213530,7.60996,195
11469,3288013,6.02067,65
11470,3407824,6.62172,98
11471,2358693,12.5962,6192
11472,2638467,5.29189,39
11473,3323443,6.29876,79
11474,3373392,3.91192,15
11475,3677592,4.32253,20
11476,3907420,3.76011,14
11477,3847462,4.6529,25
11478,3713133,7.52603,184
11479,3957374,3.86103,15
11480,2468622,10.3033,1264
11481,2334279,8.13608,281
11482,2614054,9.11546,555
11483,3373411,3.51555,11
11484,3982811,11.578,3057
11485,3677612,5.53507,46
11486,2773823,4.06372,17
11487,2993639,8.22506,299
11488,3373415,3.68533,13
11489,3897431,7.02683,130
11490,3822949,4.15792,18
11491,3373420,3.39074,10
11492,3457794,3.52867,12
11493,4007437,8.22523,299
11494,3397847,3.71956,13
11495,3407849,7.01922,130
11496,3873017,4.812,28
11497,3822961,5.0217,32
11498,3847486,3.33191,10
11499,2968232,9.90806,961
11500,3373431,4.19672,18
11501,3603247,7.58394,192
11502,2798366,4.91004,30
11503,2358736,4.11429,17
11504,2334314,4.33194,20
11505,3847503,4.00194,16
11506,2418700,4.03307,16
11507,3872928,5.25141,38
11508,3178147,7.14409,141
11509,2358743,8.87869,471
11510,3483348,11.1618,2291
11511,3457824,3.96266,16
11512,2384268,5.76317,54
11513,2334319,6.14859,71
11514,3907456,4.27145,19
11515,3822976,4.66713,25
11516,3593261,8.33475,323
11517,3713171,7.65008,201
11518,3153633,4.24976,19
11519,3847515,7.23566,151
11520,2528620,6.35362,82
11521,3323491,3.91099,15
11522,3397877,10.2224,1195
11523,2444239,3.88967,15
11524,3373453,4.03626,16
11525,3872945,4.44553,22
11526,3957429,7.37786,166
11527,2358761,7.53581,186
11528,3018309,5.0055,32
11529,3907473,8.12753,280
11530,3517793,8.45814,352
11531,2773872,5.6916,52
11532,3677662,4.28962,20
11533,2723924,3.78917,14
11534,3263555,10.7352,1705
11535,3373463,3.35132,10
11536,3347939,9.3432,650
11537,3763148,7.65189,201
11538,2614120,12.5761,6106
11539,3873057,3.73043,13
11540,3103703,4.44435,22
11541,3932917,3.9865,16
11542,2334350,6.83557,114
11543,3957445,7.55808,188
11544,3713195,6.2827,78
11545,3847538,8.08736,272
11546,2688499,4.81077,28
11547,2528645,5.12667,35
11548,3873069,3.64821,13
11549,3872969,6.76707,109
11550,3603295,7.43337,173
11551,3897505,6.72238,106
11552,2578610,7.33333,161
11553,3907507,6.34114,81
11554,3408018,7.31874,160
11555,2773907,8.62162,394
11556,3373487,3.92057,15
11557,3873078,3.38771,10
11558,3543355,5.03706,33
11559,3457872,4.66959,25
11560,2614142,9.63552,795
11561,3907514,5.0803,34
11562,3737647,6.446,87
11563,3933039,3.88382,15
11564,3653266,10.304,1264
11565,3407926,8.67962,410
11566,2993727,9.8702,936
11567,3872983,11.3722,2651
11568,3677702,6.26059,77
11569,3373503,3.91842,15
11570,2808438,9.91574,966
11571,2334374,6.25316,76
11572,3873086,4.56053,24
11573,2444283,5.10831,34
11574,2664099,7.13873,141
11575,3907524,10.216,1189
11576,3873091,3.44572,11
11577,3873102,5.41325,43
11578,2528674,6.28679,78
11579,3323556,8.14049,282
11580,3457891,6.25598,76
11581,3433466,4.06505,17
11582,2358821,5.18911,36
11583,3872999,6.1542,71
11584,3103745,5.2874,39
11585,3373520,3.73381,13
11586,3603336,7.89738,238
11587,2664123,7.7918,222
11588,3128271,11.409,2719
11589,3957486,5.93829,61
11590,3593339,6.60019,97
11591,3873115,11.1882,2333
11592,2334404,6.61583,98
11593,3397951,5.38656,42
11594,3737677,5.57411,48
11595,2943808,9.70574,835
11596,3153716,6.68309,103
11597,3263624,6.16788,72
11598,3787640,3.6718,13
11599,3018375,9.56726,759
11600,3847590,5.22874,37
11601,4007550,10.6759,1636
11602,2688562,3.76835,14
11603,2773947,3.96673,16
11604,2528698,4.46385,22
11605,2528709,5.50392,45
11606,2774049,10.3048,1265
11607,2798475,4.79263,28
11608,3653317,8.69905,416
11609,2724094,5.17243,36
11610,3543411,7.586,192
11611,3907561,6.57795,96
11612,2723997,9.90888,961
11613,2918388,7.85662,232
11614,3178255,3.64406,13
11615,2384375,5.74944,54
11616,2773958,4.31534,20
11617,3737697,6.87248,117
11618,3458033,11.5651,3030
11619,3873142,6.61124,98
11620,3398076,7.14608,142
11621,2358855,6.02707,65
11622,2638630,3.63224,12
11623,3677752,9.23404,602
11624,4007569,3.94612,15
11625,3713278,5.69824,52
11626,2833924,4.15498,18
11627,3093781,4.20674,18
11628,2748542,3.74911,13
11629,2834025,4.11819,17
11630,3483468,6.41542,85
11631,2883878,7.04274,132
11632,2773972,3.77587,14
11633,2384401,8.40236,338
11634,3238231,8.13181,280
11635,3457947,8.26296,307
11636,3018420,7.11668,139
11637,3823210,4.52403,23
11638,3787675,8.18722,291
11639,2688605,4.01339,16
11640,3873160,5.29861,39
11641,4007588,5.12206,35
11642,2444363,4.63476,25
11643,3982975,4.80275,28
11644,3433538,8.42287,343
11645,2334459,8.88803,474
11646,3983080,4.72502,26
11647,3933131,4.45063,22
11648,3567873,8.627,395
11649,3603408,8.93551,490
11650,3593408,3.52035,11
11651,2504328,6.89725,119
11652,3103818,3.89083,15
