,ID_REF,VALUE,
8495,2550339,7.0704,134
8496,3428596,4.95175,31
8497,2524817,4.49245,23
8498,2489385,5.41723,43
8499,2599303,4.31137,20
8500,2794584,13.1115,8850
8501,3624003,3.90012,15
8502,2440440,3.78205,14
8503,3903670,8.05138,265
8504,2988882,8.11243,277
8505,3978155,5.95219,62
8506,2939034,5.97447,63
8507,3893673,4.58662,24
8508,3394183,7.71907,211
8509,3064462,6.79845,111
8510,3318712,9.22793,600
8511,3928211,8.93813,491
8512,3513995,5.66029,51
8513,3454147,4.86534,29
8514,2610317,11.2121,2372
8515,2489411,8.69594,415
8516,4053641,7.44862,175
8517,3868257,4.97021,31
8518,3394192,6.355,82
8519,2878987,5.08165,34
8520,3090006,7.08748,136
8521,3978169,8.31552,319
8522,2769182,7.02493,130
8523,2439460,3.18586,9
8524,3454157,11.4719,2840
8525,3284302,7.5934,193
8526,3843742,7.96617,250
8527,3708399,4.35556,20
8528,2879105,7.37351,166
8529,3564071,7.48981,180
8530,2574798,6.94054,123
8531,3258772,5.41625,43
8532,3318731,5.70449,52
8533,3673880,6.47536,89
8534,3783788,3.99056,16
8535,2610336,8.11577,277
8536,2770193,5.87314,59
8537,3064484,4.74661,27
8538,3903708,8.79552,444
8539,3148871,10.0699,1075
8540,3708422,5.28658,39
8541,3698422,5.11389,35
8542,3538555,8.76269,434
8543,2464909,6.60721,97
8544,2744674,6.29014,78
8545,2440476,6.02058,65
8546,2720251,3.92278,15
8547,3064501,4.92542,30
8548,2439478,4.25626,19
8549,2599345,8.06736,268
8550,3868283,7.58222,192
8551,3673892,5.12574,35
8552,2939069,6.80758,112
8553,2489440,5.03091,33
8554,2609347,6.05855,67
8555,2938972,5.70616,52
8556,2414958,4.32858,20
8557,3040073,8.67535,409
8558,3368707,9.93842,981
8559,3623948,7.19433,146
8560,2829171,5.92827,61
8561,2610359,5.90634,60
8562,3893732,5.05075,33
8563,2990043,8.6479,401
8564,3174429,6.34007,81
8565,3673921,5.66117,51
8566,3428671,9.53291,741
8567,2439508,3.86953,15
8568,2989050,4.75123,27
8569,3089049,5.49362,45
8570,2380554,5.96019,62
8571,2599371,9.22373,598
8572,3090053,6.95577,124
8573,2415084,8.14975,284
8574,2770242,5.00777,32
8575,2489470,7.25458,153
8576,2440523,7.49097,180
8577,3708462,4.86086,29
8578,3868330,5.4018,42
8579,3454223,7.06167,134
8580,3394264,7.35647,164
8581,3064541,6.37829,83
8582,3843797,6.35458,82
8583,3893760,8.95288,496
8584,3818376,7.3398,162
8585,2794679,4.80725,28
8586,2414998,8.06963,269
8587,2744734,5.49566,45
8588,2879166,9.43325,691
8589,3368748,9.33401,645
8590,3674048,6.4718,89
8591,3953724,10.2866,1249
8592,2610394,7.49172,180
8593,2964553,7.1428,141
8594,3733911,7.7996,223
8595,3538624,4.96054,31
8596,3088983,9.52947,739
8597,2659362,3.86366,15
8598,2794704,4.47995,22
8599,2549455,5.24294,38
8600,2609414,3.70132,13
8601,2380590,9.59142,771
8602,2440549,5.00783,32
8603,3903778,5.79655,56
8604,3818395,5.12112,35
8605,2610417,5.43975,43
8606,3089090,5.74505,54
8607,2574884,6.70182,104
8608,3089102,9.69522,829
8609,2439554,3.89179,15
8610,2940145,11.8754,3757
8611,3210013,4.38606,21
8612,3064574,6.18163,73
8613,3708508,4.86733,29
8614,3150060,7.95437,248
8615,2989112,8.21794,298
8616,3124537,10.5303,1479
8617,3148963,7.6909,207
8618,2599433,6.5712,95
8619,3733938,8.9211,485
8620,3394315,5.77954,55
8621,3893796,9.38051,667
8622,3708515,4.38315,21
8623,3843848,5.4528,44
8624,2525053,9.2457,607
8625,2770305,7.47613,178
8626,3868378,6.98052,126
8627,3064591,8.59286,386
8628,2329669,5.15697,36
8629,2659393,4.96002,31
8630,3174510,11.0497,2120
8631,3318844,4.57874,24
8632,3708528,5.64863,50
8633,3624145,10.0717,1076
8634,3394330,5.31205,40
8635,3978295,5.01689,32
8636,3040175,4.75082,27
8637,3260001,7.68418,206
8638,3868400,4.06014,17
8639,2489545,5.4362,43
8640,2440586,5.42815,43
8641,2719361,8.92449,486
8642,3039177,10.3568,1311
8643,2500550,7.01659,129
8644,3089140,6.47191,89
8645,3368814,6.075,67
8646,3818446,3.74881,13
8647,2989141,7.88024,236
8648,2829275,8.56553,379
8649,3258910,4.4184,21
8650,3564210,5.58083,48
8651,2330687,4.12799,17
8652,2609462,4.69135,26
8653,2574938,4.44736,22
8654,3903836,8.71073,419
8655,3454296,9.2493,609
8656,2684851,3.8594,15
8657,2440612,9.49091,720
8658,2854718,7.7169,210
8659,2940202,4.71103,26
8660,3209060,6.08874,68
8661,3260018,7.32671,161
8662,3758510,4.72838,27
8663,2550522,8.35783,328
8664,3259019,5.29833,39
8665,3014671,4.75711,27
8666,3708553,9.13874,564
8667,3394356,8.00759,257
8668,3428783,7.34234,162
8669,3893849,6.62393,99
8670,2575054,7.25179,152
8671,3538703,8.33976,324
8672,2769346,8.75118,431
8673,2939213,9.75051,861
8674,3818468,4.9229,30
8675,2379665,6.46555,88
8676,3064638,9.1379,563
8677,2440625,8.04265,264
8678,3843906,7.12211,139
8679,3100166,10.5238,1472
8680,3198974,8.00045,256
8681,2634919,3.95505,16
8682,4003857,4.08394,17
8683,3588658,8.09662,274
8684,2330723,7.81122,225
8685,2854737,8.08505,272
8686,2599500,7.05949,133
8687,3674146,7.8732,234
8688,3454331,7.62918,198
8689,2550542,6.46086,88
8690,3928387,4.00231,16
8691,3318890,9.01199,516
8692,2914693,9.08585,543
8693,3733999,6.66653,102
8694,2939232,10.4173,1367
8695,3514290,5.58851,48
8696,2794792,5.77972,55
8697,3708582,4.30016,20
8698,3564250,8.99247,509
8699,3903875,4.76685,27
8700,2489606,8.16253,287
8701,3014714,8.25716,306
8702,3208995,7.23365,151
8703,3758545,4.71616,26
8704,2439652,4.46887,22
8705,2574984,7.66916,204
8706,3210108,7.12884,140
8707,3928415,4.23448,19
8708,3089192,4.73185,27
8709,3674166,4.28322,19
8710,3319018,3.90689,15
8711,3708602,4.03396,16
8712,2829337,6.02382,65
8713,2500615,6.49141,90
8714,2549565,9.80838,897
8715,2465182,7.76294,217
8716,3039247,10.3313,1288
8717,2329752,10.0129,1033
8718,3818515,5.00511,32
8719,3708597,6.79483,111
8720,2880292,10.5157,1464
8721,3090209,5.24633,38
8722,3258966,5.23108,38
8723,3903889,7.36707,165
8724,2439662,3.76312,14
8725,3893891,4.71441,26
8726,3149161,8.35348,327
8727,3394412,11.4506,2799
8728,2440664,8.24072,302
8729,2719440,4.35391,20
8730,3089215,5.32405,40
8731,4003895,4.09661,17
8732,3868472,4.73431,27
8733,3843947,4.87838,29
8734,2940258,6.84454,115
8735,2599536,7.04634,132
8736,2879312,7.90809,240
8737,3893910,8.99439,510
8738,3708619,4.42216,21
8739,3428845,4.3482,20
8740,3210130,7.35054,163
8741,2634965,6.57722,95
8742,3064689,4.16656,18
8743,3014742,7.21903,149
8744,2610544,8.78572,441
8745,3953865,4.36324,21
8746,2330773,4.13976,18
8747,3319045,5.84955,58
8748,3259087,4.4556,22
8749,2685034,10.0928,1092
8750,3674199,6.60547,97
8751,3404436,4.47042,22
8752,2440700,6.02071,65
8753,2415266,6.01134,65
8754,2575134,8.59622,387
8755,3258997,5.81575,56
8756,3318956,4.0293,16
8757,3953879,6.8438,115
8758,3868506,6.54625,93
8759,3818547,4.31919,20
8760,3514348,3.96843,16
8761,2609560,6.69776,104
8762,2770427,7.80187,223
8763,3260099,5.39741,42
8764,2659521,6.35083,82
8765,3318961,3.93431,15
8766,4004035,5.72122,53
8767,3708644,7.63851,199
8768,2525182,7.26578,154
8769,3014764,7.67433,204
8770,3758606,5.27452,39
8771,3978424,6.93418,122
8772,2379754,7.91149,241
8773,3318967,4.17922,18
8774,2439714,3.82734,14
8775,3868518,6.40714,85
8776,4053903,5.27435,39
8777,4004044,6.9555,124
8778,2684957,4.56375,24
8779,2854824,4.27563,19
8780,2500667,6.40166,85
8781,2939298,7.79944,223
8782,3319073,5.34427,41
8783,3894047,9.10971,552
8784,3893947,6.05934,67
8785,3758615,9.89039,949
8786,3624273,5.08599,34
8787,3538789,7.67231,204
8788,3174643,4.28689,20
8789,2914777,4.30347,20
8790,3318976,3.98344,16
8791,2599580,4.06287,17
8792,3953911,6.32425,80
8793,3903952,4.34332,20
8794,3928477,4.01048,16
8795,3844094,6.20239,74
8796,4003954,8.46221,353
8797,3708663,6.49014,90
8798,3368940,5.33224,40
8799,3318982,3.59122,12
8800,2575161,6.00366,64
8801,2440730,5.04632,33
8802,2415295,4.08052,17
8803,2880361,8.57988,383
8804,3928483,4.1564,18
8805,2989269,6.53486,93
8806,3210179,5.9747,63
8807,2829416,8.44303,348
8808,3928487,3.68636,13
8809,3318989,4.39361,21
8810,3429008,6.68349,103
8811,3674249,5.00845,32
8812,3978453,6.77525,110
8813,2609608,9.15619,571
8814,3014808,4.42319,21
8815,3928506,3.9865,16
8816,3758640,5.71594,53
8817,2440744,4.71375,26
8818,2380785,7.85043,231
8819,2659560,9.41493,683
8820,2794902,6.32636,80
8821,3893973,5.26242,38
8822,2770469,10.8194,1807
8823,3089285,6.15164,71
8824,4028512,8.95154,495
8825,3394488,6.85902,116
8826,2330843,6.31981,80
8827,3199207,11.3716,2650
8828,3818596,3.98721,16
8829,3844132,6.05927,67
8830,3868557,8.55444,376
8831,2914820,8.99199,509
8832,3090294,4.28739,20
8833,3319119,4.17014,18
8834,2964771,8.52069,367
8835,3708704,8.3235,320
8836,3404496,4.30143,20
8837,3320123,5.50194,45
8838,3928522,3.50535,11
8839,3674273,7.20416,147
8840,2659577,8.33331,323
8841,3894091,4.01149,16
8842,2500722,7.62127,197
8843,2575196,9.30756,634
8844,2610631,11.3714,2649
8845,3734236,7.77252,219
8846,3284596,5.9213,61
8847,3928529,3.54889,12
8848,2830450,4.71989,26
8849,3089316,4.11803,17
8850,3928531,4.42328,21
8851,2745067,5.47622,45
8852,3894098,5.50773,45
8853,3928534,5.12055,35
8854,3903999,3.94668,15
8855,3844152,5.79425,55
8856,3040363,5.50578,45
8857,3319137,4.48732,22
8858,3928538,4.21511,19
8859,3090326,4.30889,20
8860,3784208,10.7376,1707
8861,2769512,5.06426,33
8862,3674303,7.35289,163
8863,2599647,4.82872,28
8864,2744980,10.4722,1421
8865,2829463,9.18964,584
8866,2880422,4.66523,25
8867,3904119,8.3052,316
8868,3480013,7.22746,150
8869,3404530,3.54951,12
8870,2830465,4.00238,16
8871,3868587,9.48571,717
8872,3479015,6.51053,91
8873,2440784,4.02651,16
8874,3040375,4.5549,24
8875,3928549,5.45881,44
8876,3928551,3.87194,15
8877,2525272,7.53806,186
8878,2465324,4.81933,28
8879,3014855,6.24366,76
8880,2439801,4.90968,30
8881,2660617,4.48841,22
8882,3150289,7.20075,147
8883,2635184,4.08287,17
8884,2990342,9.49645,722
8885,3818648,4.79146,28
8886,3369117,4.17017,18
8887,2329887,10.1315,1122
8888,3844175,5.40323,42
8889,3758692,7.60606,195
8890,3978518,9.02384,521
8891,3928559,5.92959,61
8892,3734270,4.6136,24
8893,3624362,6.8564,116
8894,2854915,3.77809,14
8895,3404549,3.9846,16
8896,2599670,5.80142,56
8897,2659631,7.26565,154
8898,3320169,5.79043,55
8899,4028568,5.15755,36
8900,2769539,9.32575,642
8901,2829488,7.33874,162
8902,2330899,7.11325,138
8903,2720584,8.98712,507
8904,3039399,4.0853,17
8905,3344608,4.57039,24
8906,3089360,6.57089,95
8907,2379863,4.24061,19
8908,2830504,4.57867,24
8909,3538893,5.36215,41
8910,3430086,7.47655,178
8911,3708764,6.44429,87
8912,3540007,6.83077,114
8913,2329920,5.85693,58
8914,3404567,3.66074,13
8915,4054117,8.00732,257
8916,3734292,4.4499,22
8917,2805078,8.81009,449
8918,2880463,4.43167,22
8919,2660648,9.77744,878
8920,3928587,4.95701,31
8921,3478957,5.55702,47
8922,3928590,3.65616,13
8923,3674349,6.78967,111
8924,2599704,4.55648,24
8925,3928601,4.67947,26
8926,3014904,8.14731,284
8927,2610707,4.909,30
8928,2439842,10.4016,1353
8929,3928605,4.80906,28
8930,3514488,7.80358,223
8931,2719617,5.22162,37
8932,2500803,9.0155,518
8933,3624410,4.28815,20
8934,2550755,4.5648,24
8935,2489806,7.65581,202
8936,3259253,7.81674,225
8937,2855058,9.14402,566
8938,3089401,7.85008,231
8939,2990404,4.00661,16
8940,3868659,5.78289,55
8941,3928620,4.2107,19
8942,3430129,6.14533,71
8943,3844238,8.97491,503
8944,2829542,9.63024,792
8945,3260265,8.10804,276
8946,2439861,5.48562,45
8947,2659676,7.57873,191
8948,3904189,7.92332,243
8949,3758757,3.90456,15
8950,3708798,7.28416,156
8951,3040454,5.71663,53
8952,2610732,7.28663,156
8953,3894194,7.63803,199
8954,3978579,8.26485,308
8955,2879509,7.90088,239
8956,2525353,4.69832,26
8957,3734342,5.8357,57
8958,2465395,4.46562,22
8959,2635263,8.5681,380
8960,3015040,4.31237,20
8961,3590014,4.19836,18
8962,3040465,8.09439,273
8963,3868681,4.58828,24
8964,3818732,6.19697,73
8965,3404626,3.73076,13
8966,3234760,11.1201,2226
8967,3758775,6.21052,74
8968,3708826,10.7384,1708
8969,3454576,7.45659,176
8970,2500838,5.51948,46
8971,2829562,9.21121,593
8972,2939469,6.71448,105
8973,2550790,9.48241,715
8974,2719656,6.5,91
8975,3065007,5.30972,40
8976,3734355,4.34523,20
8977,3174816,9.1956,586
8978,3624448,7.30695,158
8979,2989435,8.65211,402
8980,3320251,4.99749,32
8981,3429159,4.28263,19
8982,3090436,7.91691,242
8983,3904226,8.39744,337
8984,3540068,8.10787,276
8985,3404636,11.4287,2757
8986,3539070,9.89234,950
8987,3894228,8.46581,354
8988,3065015,6.99963,128
8989,3014957,5.16426,36
8990,3868697,4.63204,25
8991,3758790,6.0511,66
8992,3039485,4.32213,20
8993,3344685,4.16776,18
8994,2990446,5.1412,35
8995,3978620,5.46985,44
8996,3480129,10.42,1370
8997,2599766,4.38593,21
8998,2609770,6.47887,89
8999,3928668,9.16154,573
9000,4054204,12.2089,4734
9001,2439917,4.7119,26
9002,2829589,5.66141,51
9003,3734379,4.97439,31
9004,3954206,10.2153,1189
9005,3540091,6.74811,107
9006,2745220,5.47369,44
9007,2880552,5.75509,54
9008,3708858,6.84424,115
9009,3674434,8.73781,427
9010,3589051,4.09489,17
9011,3404660,4.56432,24
9012,3394660,4.64537,25
9013,3784344,11.4558,2809
9014,3868728,4.87836,29
9015,2990464,6.19723,73
9016,2500875,6.84308,115
9017,2830598,4.41041,21
9018,3125001,6.71428,105
9019,3844297,8.28446,312
9020,2805176,7.9781,252
9021,3040518,4.30682,20
9022,3089469,5.95132,62
9023,2379974,8.11913,278
9024,3260338,5.50052,45
9025,3320301,7.49658,181
9026,3708874,8.86766,467
9027,3209384,6.45323,88
9028,3734399,4.23759,19
9029,3734413,4.96534,31
9030,2599798,5.16598,36
9031,2829624,4.20716,18
9032,2441043,5.55632,47
9033,2440943,4.31235,20
9034,2439944,6.51569,91
9035,3868753,5.6254,49
9036,3758845,9.24429,606
9037,3624513,4.25737,19
9038,2380991,7.697,208
9039,4054238,5.9684,63
9040,3954238,11.5758,3053
9041,4028716,11.1383,2254
9042,2685304,6.42618,86
9043,2989493,6.37042,83
9044,3540136,6.43955,87
9045,3430228,8.19773,294
9046,2599823,5.25244,38
9047,2830638,4.23671,19
9048,3370269,8.9502,495
9049,3590086,4.02559,16
9050,2609824,6.93471,122
9051,2720732,9.05455,532
9052,3150455,4.1418,18
9053,2635349,4.83673,29
9054,3100497,8.97245,502
9055,3479181,5.55108,47
9056,2439960,9.56459,757
9057,3894288,6.14801,71
9058,2500919,7.36896,165
9059,2940551,9.45551,702
9060,3259367,4.64752,25
9061,3709010,4.68018,26
9062,3090512,4.27198,19
9063,3649052,9.93262,977
9064,3868768,4.1175,17
9065,3454662,8.49338,360
9066,2331158,8.38464,334
9067,3539147,5.75029,54
9068,2915133,6.05872,67
9069,2465493,5.85459,58
9070,3590108,4.88613,30
9071,2939560,4.02053,16
9072,3818826,4.90341,30
9073,3710018,4.37702,21
9074,3708919,4.71907,26
9075,3698919,9.62046,787
9076,2660800,5.38933,42
9077,2805232,7.48193,179
9078,3199431,10.0349,1049
9079,3540155,4.3657,21
9080,2439975,8.29094,313
9081,3260383,5.80288,56
9082,3868783,4.4984,23
9083,3734453,9.59146,771
9084,3674504,10.3357,1292
9085,3015147,8.71999,422
9086,3454680,8.32468,321
9087,3894322,6.67711,102
9088,3514639,6.28766,78
9089,3259400,5.94743,62
9090,3978706,5.3201,40
9091,2465519,5.62029,49
9092,2331178,7.79514,222
9093,3089535,5.53266,46
9094,3818842,8.12777,280
9095,2491046,4.45284,22
9096,3319352,7.23484,151
9097,2355615,9.39346,673
9098,2989537,9.48447,716
9099,2745288,4.47915,22
9100,3590129,6.90511,120
9101,3708938,12.4392,5554
9102,3904333,6.00832,64
9103,2685345,4.03872,16
9104,3868799,5.43601,43
9105,3699044,5.50973,46
9106,3894337,4.62959,25
9107,3759006,4.76136,27
9108,3210457,9.31091,635
9109,3589141,8.75574,432
9110,3868816,5.29914,39
9111,2599869,4.59279,24
9112,2609870,5.37659,42
9113,2939593,7.08773,136
9114,2685354,4.5067,23
9115,3818860,8.62411,395
9116,3564620,5.35789,41
9117,2940595,4.05587,17
9118,3954294,5.94426,62
9119,3648995,5.17744,36
9120,3260423,5.54114,47
9121,3734479,6.55176,94
9122,3539201,8.9619,499
9123,2331213,9.48264,715
9124,2465546,4.67315,26
9125,3015178,5.4925,45
9126,3708961,5.49045,45
9127,3868828,5.35463,41
9128,2501075,4.64167,25
9129,2465551,6.48509,90
9130,2830698,7.37433,166
9131,2719792,6.89986,119
9132,3089569,4.63194,25
9133,3149528,7.66802,203
9134,3758928,6.26269,77
9135,2599901,5.9436,62
9136,3590164,5.4302,43
9137,2381177,8.65339,403
9138,3894365,4.92145,30
9139,3868841,4.83099,28
9140,2609904,7.35382,164
9141,3514685,4.51207,23
9142,3429312,10.7781,1756
9143,2491089,5.50202,45
9144,3260447,4.16917,18
9145,3699080,3.73827,13
9146,3454740,4.97915,32
9147,3125116,6.87859,118
9148,3199500,3.6364,12
9149,3954331,5.13449,35
9150,3624607,10.7329,1702
9151,3174967,10.0212,1039
9152,3734517,5.59373,48
9153,3674559,6.52552,92
9154,3978760,8.91888,484
9155,3784468,5.63485,50
9156,2880679,4.76194,27
9157,2525533,12.6723,6527
9158,3015216,10.1286,1119
9159,3209497,6.93605,122
9160,3210497,8.40402,339
9161,2550959,11.1531,2277
9162,3284882,8.46526,353
9163,3818897,7.01977,130
9164,3369366,11.9776,4033
9165,3868857,5.18719,36
9166,3708991,7.05159,133
9167,3199511,5.17263,36
9168,3514711,5.4201,43
9169,3430331,7.95153,248
9170,3089597,7.42315,172
9171,2830742,7.91565,241
9172,2501120,4.30375,20
9173,3819016,5.19047,37
9174,3710108,4.73494,27
9175,3734535,5.12889,35
9176,3590204,6.38573,84
9177,3758967,8.2209,298
9178,2659887,7.98045,253
9179,3344861,7.73409,213
9180,3868876,4.01877,16
9181,3600212,9.83324,912
9182,3589212,6.31781,80
9183,3894413,3.91062,15
9184,3015241,7.0602,133
9185,2769810,6.59502,97
9186,2855285,8.37549,332
9187,3784509,7.06878,134
9188,3674602,5.14074,35
9189,3514736,5.40578,42
9190,2501140,4.85372,29
9191,3039671,4.43046,22
9192,3759077,8.01223,258
9193,2965206,7.0536,133
9194,3150579,7.65082,201
9195,3699133,5.43504,43
9196,3868891,4.58734,24
9197,3175119,6.94364,123
9198,3259503,4.0418,16
9199,3954375,4.20484,18
9200,3734560,4.88857,30
9201,2441188,4.96441,31
9202,2599955,7.91292,241
9203,2611056,6.37297,83
9204,3978812,3.61964,12
9205,3844470,5.84392,57
9206,3868905,5.27643,39
9207,3429365,6.68097,103
9208,2609960,7.49447,180
9209,2659918,9.37066,662
9210,2465628,6.13516,70
9211,3869010,4.78047,27
9212,3978819,8.19899,294
9213,2381249,7.94796,247
9214,2879739,4.45969,22
9215,3759105,9.15223,569
9216,3590239,5.01646,32
9217,2501161,3.96638,16
9218,2915268,7.77477,219
9219,3928866,8.2842,312
9220,3734575,6.18155,73
9221,2610972,10.3136,1273
9222,3709153,6.77913,110
9223,3844486,5.96705,63
9224,4054405,6.86564,117
9225,3344897,6.76777,109
9226,2491168,5.10407,34
9227,2441220,4.12101,17
9228,3040699,5.08785,34
9229,3015276,4.28325,19
9230,2381264,6.37375,83
9231,3454821,5.35261,41
9232,3869030,4.70091,26
9233,4054414,4.78928,28
9234,3430389,8.69753,415
9235,3369442,5.41408,43
9236,2501178,4.8828,30
9237,3065244,8.14165,282
9238,3819076,6.50812,91
9239,3844512,4.46205,22
9240,3479355,6.55997,94
9241,3429406,7.69967,208
9242,2599993,6.05216,66
9243,2830818,9.83914,916
9244,3734609,7.30385,158
9245,4054427,4.20621,18
9246,3039731,7.78081,220
9247,3760137,8.73405,426
9248,3759137,4.53883,23
9249,3699178,7.9722,251
9250,3819088,3.68071,13
9251,3624697,10.9303,1951
9252,3454841,4.11127,17
9253,3015299,4.72473,26
9254,2501204,3.50389,11
9255,3590275,6.24781,76
9256,3674659,7.20701,148
9257,3514804,4.49711,23
9258,3819104,10.0298,1045
9259,4054437,4.52654,23
9260,3870054,6.63234,99
9261,3100690,7.8175,226
9262,2415728,7.21766,149
9263,3600283,5.4161,43
9264,2611122,6.49213,90
9265,3649245,8.01276,258
9266,3869062,4.32801,20
9267,2381309,6.26628,77
9268,3090697,4.09816,17
9269,3868963,6.76891,109
9270,3210616,4.84728,29
9271,3589290,4.85197,29
9272,3150663,9.01702,518
9273,3709213,7.26221,154
9274,3209623,10.4334,1383
9275,2745466,3.95508,16
9276,3904508,4.82568,28
9277,3784602,6.58444,96
9278,3540353,7.6983,208
9279,3015338,4.95866,31
9280,3894513,6.31192,79
9281,3869078,4.34103,20
9282,3819130,3.93952,15
9283,3929038,5.80976,56
9284,3734648,4.66782,25
9285,2830861,9.66612,812
9286,3480411,5.6529,50
9287,2501238,4.84709,29
9288,3285119,6.99108,127
9289,3454877,4.01759,16
9290,3260586,12.5563,6023
9291,2551189,6.18873,73
9292,2829864,7.35276,163
9293,3868987,4.70253,26
9294,3405032,7.86888,234
9295,3564790,7.97432,251
9296,3429460,6.57192,95
9297,4004526,3.62354,12
9298,2880830,4.88615,30
9299,3904527,10.8768,1880
9300,3430462,5.24253,38
9301,3870104,7.88819,237
9302,3759186,7.80027,223
9303,3089740,8.39582,337
9304,2915357,6.35825,82
9305,4054481,7.0733,135
9306,3869097,4.62832,25
9307,3514849,5.80661,56
9308,2465728,4.7062,26
9309,3868998,6.38364,83
9310,3454892,5.072,34
9311,3709244,9.09628,547
9312,2525682,9.15293,569
9313,4030063,7.51048,182
9314,2745499,6.74753,107
9315,3039791,3.81214,14
9316,3344990,8.20004,294
9317,3590341,11.6362,3183
9318,3199662,5.42684,43
9319,3820161,7.51642,183
9320,3894545,6.90563,120
9321,3479438,7.4026,169
9322,3150715,4.88459,30
9323,3345107,6.14415,71
9324,3734683,6.52525,92
9325,2491271,12.3804,5332
9326,2721087,3.98229,16
9327,2829905,5.20394,37
9328,3980035,9.25819,612
9329,3844603,6.09133,68
9330,2769947,8.85921,464
9331,2939814,5.76539,54
9332,2989764,8.43584,346
9333,3259631,7.20894,148
9334,4029079,4.07034,17
9335,2381368,5.20506,37
9336,2855434,4.50008,23
9337,3540398,8.43812,347
9338,2465753,3.54199,12
9339,2441329,4.40961,21
9340,3260636,4.4143,21
9341,3978943,6.05603,67
9342,3870135,5.66315,51
9343,3820177,10.336,1293
9344,3514879,7.01071,129
9345,2855443,4.46554,22
9346,2940826,7.59987,194
9347,3954525,6.68284,103
9348,3904566,6.03758,66
9349,3015395,4.51406,23
9350,3039830,3.93202,15
9351,3320604,6.48653,90
9352,3710277,5.0157,32
9353,3624804,6.04087,66
9354,2611211,7.54543,187
9355,3819200,8.1705,288
9356,4004575,11.0091,2061
9357,2745547,8.56375,378
9358,3015414,5.72756,53
9359,3319613,5.07168,34
9360,3784670,7.51365,183
9361,2635641,10.1162,1110
9362,3175274,7.54937,187
9363,3345142,5.20357,37
9364,3515009,8.03716,263
9365,2465778,4.89199,30
9366,2915420,7.93193,244
9367,3235235,6.82634,113
9368,3869158,4.38927,21
9369,3149754,11.2484,2433
9370,3954545,4.02835,16
9371,3870162,4.26318,19
9372,2501317,6.75642,108
9373,3590388,5.46972,44
9374,3260666,6.71292,105
9375,2415837,5.16345,36
9376,3894601,9.70452,834
9377,3820217,4.53083,23
9378,2830946,7.96012,249
9379,2880905,7.73003,212
9380,2829947,5.30882,40
9381,3904594,5.78116,55
9382,3980078,5.28295,39
9383,3564872,6.80396,112
9384,3089816,5.32153,40
9385,3125342,6.80292,112
9386,3345157,4.76035,27
9387,3209726,6.98895,127
9388,3589410,3.65193,13
9389,2465806,3.68833,13
9390,3760268,9.30213,631
9391,3235255,4.43397,22
9392,2465799,3.68297,13
9393,2551284,4.49323,23
9394,3015442,7.91648,242
9395,3844656,7.21121,148
9396,3480508,7.48974,180
9397,2491336,10.5414,1490
9398,3979101,4.47793,22
9399,3430552,8.65121,402
9400,3709327,5.4142,43
9401,3210737,5.12313,35
9402,3590422,8.60746,390
9403,3429555,4.31743,20
9404,3065407,4.48135,22
9405,2855501,11.388,2680
9406,3260700,4.95928,31
9407,2441386,9.9286,975
9408,2879927,8.44091,348
9409,2465822,4.29937,20
9410,3259703,4.821,28
9411,3978999,10.0745,1078
9412,3734760,9.78224,881
9413,3699335,5.66355,51
9414,3479519,6.3418,81
9415,4029152,5.62955,50
9416,2880932,9.09734,548
9417,3870195,4.60928,24
9418,3819248,4.05253,17
9419,3429566,9.78013,879
9420,3784727,7.54972,187
9421,4030162,7.41214,170
9422,3894637,9.00823,515
9423,3759305,6.516,92
9424,3150797,6.04996,66
9425,3869215,4.75397,27
9426,2939892,8.75614,432
9427,2331505,5.88508,59
9428,3089853,6.60576,97
9429,3564919,9.46218,705
9430,3040897,5.68575,51
9431,3819263,5.33324,40
9432,2331511,5.16633,36
9433,3954596,4.22295,19
9434,2551327,5.86724,58
9435,3320675,4.19995,18
9436,3235293,6.14747,71
9437,4054612,4.43335,22
9438,3844704,7.34383,162
9439,3870229,4.02924,16
9440,3674840,7.73034,212
9441,3589458,9.93057,976
9442,3539499,9.10361,550
9443,2940920,6.54755,94
9444,3844699,3.87013,15
9445,3590460,5.66958,51
9446,3430603,3.9397,15
9447,3319685,7.52368,184
9448,2805581,10.4896,1438
9449,3345222,6.74734,107
9450,3869237,4.97418,31
9451,2415910,7.75548,216
9452,2855542,4.4789,22
9453,2915491,5.8136,56
9454,3734797,9.19895,588
9455,3674848,5.42246,43
9456,3455134,4.17039,18
9457,2491386,6.11295,69
9458,3759335,6.9101,120
9459,3894668,3.68032,13
9460,2831124,11.2858,2497
9461,3515088,4.54876,23
9462,3199790,8.52752,369
9463,3149843,9.69909,831
9464,2771170,4.57277,24
9465,3150844,6.6876,103
9466,3709384,4.79178,28
9467,3430620,6.04879,66
9468,2745646,8.32161,320
9469,3930212,5.8656,58
9470,2635741,4.36862,21
9471,3091000,11.7285,3393
9472,2881083,4.1595,18
9473,3210808,11.6481,3209
9474,4054639,7.04601,132
9475,3699390,9.6686,814
9476,3320717,10.0813,1083
9477,3515109,6.45407,88
9478,3015519,3.67084,13
9479,3820310,7.20827,148
9480,3819312,6.25913,77
9481,3980170,4.67692,26
9482,3710406,7.95903,249
9483,3405207,4.63994,25
9484,3759356,8.14835,284
9485,3600489,4.53909,23
9486,3395198,4.09877,17
9487,3100909,8.93132,488
9488,3904691,7.83597,228
9489,3784783,4.21942,19
