,ID_REF,VALUE,COUNT
9409,2465822,4.02027,16
9410,3259703,7.49948,181
9411,3978999,10.1862,1165
9412,3734760,10.9659,2000
9413,3699335,4.65479,25
9414,3479519,7.15003,142
9415,4029152,5.48846,45
9416,2880932,10.5057,1454
9417,3870195,5.09102,34
9418,3819248,3.86706,15
9419,3429566,9.74897,860
9420,3784727,8.03705,263
9421,4030162,7.92194,243
9422,3894637,8.97999,505
9423,3759305,7.47024,177
9424,3150797,6.97337,126
9425,3869215,4.07682,17
9426,2939892,9.62236,788
9427,2331505,4.35507,20
9428,3089853,7.88932,237
9429,3564919,9.71775,842
9430,3040897,9.38852,670
9431,3819263,7.65374,201
9432,2331511,4.7418,27
9433,3954596,4.55174,23
9434,2551327,8.56813,380
9435,3320675,3.87395,15
9436,3235293,6.59694,97
9437,4054612,4.62452,25
9438,3844704,6.98788,127
9439,3870229,3.88787,15
9440,3674840,7.86448,233
9441,3589458,9.71084,838
9442,3539499,8.51225,365
9443,2940920,7.53952,186
9444,3844699,3.93543,15
9445,3590460,4.74705,27
9446,3430603,3.65178,13
9447,3319685,7.14769,142
9448,2805581,7.05842,133
9449,3345222,8.63552,398
9450,3869237,3.77207,14
9451,2415910,8.87668,470
9452,2855542,4.15639,18
9453,2915491,7.09111,136
9454,3734797,9.29361,628
9455,3674848,5.61764,49
9456,3455134,4.47164,22
9457,2491386,8.51929,367
9458,3759335,9.86338,931
9459,3894668,3.41065,11
9460,2831124,11.9522,3963
9461,3515088,3.79774,14
9462,3199790,10.6066,1559
9463,3149843,10.8112,1797
9464,2771170,3.88882,15
9465,3150844,6.56592,95
9466,3709384,5.00645,32
9467,3430620,4.94277,31
9468,2745646,10.828,1818
9469,3930212,5.64206,50
9470,2635741,3.98464,16
9471,3091000,12.3462,5207
9472,2881083,3.6551,13
9473,3210808,11.1492,2271
9474,4054639,9.42141,686
9475,3699390,7.65049,201
9476,3320717,5.06772,34
9477,3515109,4.24912,19
9478,3015519,4.1449,18
9479,3820310,5.36473,41
9480,3819312,6.70697,104
9481,3980170,10.2903,1252
9482,3710406,5.66785,51
9483,3405207,4.80408,28
9484,3759356,10.46,1409
9485,3600489,4.14588,18
9486,3395198,3.99964,16
9487,3100909,10.0567,1065
9488,3904691,7.7117,210
9489,3784783,5.27454,39
9490,3844744,6.0175,65
9491,3065480,7.79285,222
9492,2331558,4.10207,17
9493,2466002,5.33501,40
9494,2465902,3.82761,14
9495,2525852,9.09016,545
9496,3590498,9.04233,527
9497,3709417,5.1261,35
9498,2795628,6.51804,92
9499,3894699,5.29483,39
9500,3869275,6.78172,110
9501,3540552,8.48636,359
9502,2855578,6.32779,80
9503,3930235,6.38526,84
9504,2465897,5.36276,41
9505,2356100,3.97928,16
9506,3090922,9.91424,965
9507,3674886,8.12426,279
9508,3929237,4.54732,23
9509,2805635,6.25759,77
9510,3040967,5.87475,59
9511,3699426,8.13085,280
9512,3259785,4.61876,25
9513,3979208,4.17135,18
9514,3820342,6.58552,96
9515,3015553,7.95362,248
9516,3625052,3.75823,14
9517,2356115,7.8301,228
9518,3894727,3.93364,15
9519,3455186,4.65223,25
9520,3235373,9.01457,517
9521,3564997,9.07288,539
9522,4054681,4.77654,27
9523,3734865,7.11363,138
9524,4030259,4.5793,24
9525,3675020,4.2303,19
9526,2855614,7.1994,147
9527,2940987,5.23697,38
9528,3869312,8.66653,406
9529,2331602,6.69243,103
9530,3844781,7.19984,147
9531,4054690,6.92385,121
9532,2745712,5.93777,61
9533,3954691,6.43335,86
9534,3759410,6.22632,75
9535,2466039,6.07917,68
9536,2915571,6.72952,106
9537,3319769,4.34119,20
9538,3929272,5.02096,32
9539,3904747,8.388,335
9540,2635812,4.4964,23
9541,3015579,6.0018,64
9542,3260829,7.08286,136
9543,3820370,4.59051,24
9544,2356142,10.0062,1028
9545,2831209,11.9248,3888
9546,3819374,4.2509,19
9547,3259836,9.68629,824
9548,3734903,5.24386,38
9549,3041122,5.54923,47
9550,3065546,3.72478,13
9551,3235414,8.49298,360
9552,4029286,3.57386,12
9553,2881165,4.63929,25
9554,3675047,6.94024,123
9555,3869339,5.07557,34
9556,3480657,8.62079,394
9557,2685776,6.84957,115
9558,3894765,3.68757,13
9559,3015603,6.42665,86
9560,3929291,7.80963,224
9561,3091077,12.4451,5576
9562,3589570,7.7576,216
9563,3369755,5.48686,45
9564,3954729,3.64341,12
9565,3844822,9.34324,650
9566,3430716,5.12848,35
9567,3819401,7.24231,151
9568,3674960,7.29188,157
9569,2805695,5.77145,55
9570,3369762,8.83559,457
9571,3345340,6.67296,102
9572,3980264,4.40112,21
9573,2991103,9.81245,899
9574,3320819,3.58072,12
9575,2881187,5.42148,43
9576,3870361,4.11383,17
9577,3869361,6.77785,110
9578,3710505,4.967,31
9579,3954746,6.28827,78
9580,3820414,8.18807,292
9581,3480681,7.9545,248
9582,3405297,6.16373,72
9583,3699508,7.3887,168
9584,3929325,6.01851,65
9585,3455261,4.54713,23
9586,2491523,5.3934,42
9587,2356181,6.32153,80
9588,2575897,8.60521,389
9589,3710515,4.2021,18
9590,3904797,4.33117,20
9591,3175494,6.47622,89
9592,2855679,5.49708,45
9593,3319840,11.6767,3274
9594,3869379,8.10628,276
9595,3844855,7.75964,217
9596,3065601,7.11522,139
9597,3954764,3.85823,15
9598,3675101,8.20622,295
9599,2356205,8.45497,351
9600,3235461,10.0568,1065
9601,4004819,7.01763,130
9602,3600621,8.00324,257
9603,3429754,9.02333,520
9604,3259888,6.4969,90
9605,2331679,7.11622,139
9606,3820443,4.84338,29
9607,3151086,5.1703,36
9608,3015655,4.05389,17
9609,3260895,5.59527,48
9610,3565206,7.64282,200
9611,2356218,3.78957,14
9612,3869396,7.12249,139
9613,3709540,9.20562,590
9614,3455290,4.50903,23
9615,3760490,5.16243,36
9616,3675116,8.45679,351
9617,3261009,5.23413,38
9618,3734966,4.34552,20
9619,2526080,3.54969,12
9620,3930360,5.69067,52
9621,3759493,5.47926,45
9622,3125571,3.82075,14
9623,2881239,7.15844,143
9624,2991150,9.75644,865
9625,3320865,10.1931,1171
9626,2831284,9.70554,835
9627,3455309,4.40005,21
9628,3820458,4.71014,26
9629,3430776,8.89189,475
9630,2635895,4.52555,23
9631,3101153,4.44619,22
9632,3259920,5.33833,40
9633,2635906,6.59885,97
9634,2525989,5.35279,41
9635,2466141,11.2579,2449
9636,4030371,7.29252,157
9637,3980329,7.37411,166
9638,2771342,5.6031,49
9639,2491572,4.07631,17
9640,3065638,7.15996,143
9641,4004853,6.51365,91
9642,3820469,4.39038,21
9643,3015682,9.28148,622
9644,3844897,9.20151,589
9645,3735089,4.88078,29
9646,3819474,4.54322,23
9647,3455326,4.15424,18
9648,3904858,4.04884,17
9649,3259937,4.31346,20
9650,3260937,6.76478,109
9651,2331727,11.8208,3618
9652,3235516,7.23797,151
9653,3735107,7.85967,232
9654,2611504,5.77438,55
9655,2805786,8.23219,301
9656,2965653,8.5836,384
9657,3345427,6.87206,117
9658,3015706,8.67615,409
9659,3929395,7.41663,171
9660,2416218,10.214,1188
9661,3759540,11.7037,3336
9662,3699581,10.9505,1979
9663,3539724,9.50716,728
9664,3319898,8.71509,420
9665,3870449,3.76783,14
9666,3820501,5.08394,34
9667,3455344,3.94875,15
9668,2575980,5.96016,62
9669,4004878,6.27732,78
9670,3819505,10.1175,1111
9671,3260957,7.79771,223
9672,3709590,6.4443,87
9673,3041244,3.69301,13
9674,3259959,4.86295,29
9675,3760552,5.89222,59
9676,2491615,11.2114,2371
9677,2356273,4.1321,18
9678,3370869,6.82956,114
9679,3869461,7.19739,147
9680,3709604,5.5953,48
9681,3261063,4.59655,24
9682,3405396,9.34662,651
9683,2685908,11.6039,3113
9684,2881300,5.36724,41
9685,2965674,6.87611,117
9686,2795819,10.0405,1053
9687,3819522,5.36313,41
9688,2831350,10.6228,1577
9689,3980380,4.05173,17
9690,3894906,4.15734,18
9691,3589697,10.3511,1306
9692,3395416,13.575,12203
9693,3699616,5.96161,62
9694,3041260,5.88866,59
9695,3065684,3.8472,14
9696,3625234,7.16996,144
9697,3590709,5.22386,37
9698,2636062,4.65657,25
9699,3844952,9.66958,814
9700,2356300,7.44358,174
9701,2686023,10.519,1467
9702,3259978,8.92004,484
9703,3319937,10.695,1658
9704,3600713,3.96551,16
9705,3015740,9.48333,716
9706,3870478,4.87697,29
9707,3175597,7.78139,220
9708,3369890,7.33322,161
9709,2331771,10.0944,1093
9710,3954866,6.65224,101
9711,3784999,6.21596,74
9712,3735151,5.0717,34
9713,2611546,6.09788,68
9714,3260985,6.07195,67
9715,3320944,10.0804,1083
9716,3371003,8.13934,282
9717,3675205,7.55928,189
9718,3895022,6.40131,85
9719,2991233,7.31754,160
9720,3429857,8.55447,376
9721,3929450,3.44368,11
9722,3699634,6.19322,73
9723,3819543,10.6439,1600
9724,3565303,8.89425,476
9725,3904928,9.18116,581
9726,3870494,6.13811,70
9727,3321055,10.3276,1285
9728,3759587,6.7868,110
9729,3455388,4.1311,18
9730,3405440,10.2977,1259
9731,2635983,8.84589,460
9732,3954879,4.17148,18
9733,2685944,6.97308,126
9734,3929458,5.59456,48
9735,3430868,3.84879,14
9736,2941287,3.57728,12
9737,3844978,6.02571,65
9738,3954887,7.22823,150
9739,3709647,3.74626,13
9740,2745899,4.44238,22
9741,3845081,5.83665,57
9742,2491661,6.84291,115
9743,2855818,4.36246,21
9744,3015769,8.03065,261
9745,3041294,8.52607,369
9746,3600744,10.6479,1604
9747,3870520,4.83106,28
9748,3625271,5.55732,47
9749,2635998,9.59287,772
9750,3369931,3.7056,13
9751,3649697,7.03683,131
9752,3285552,6.70207,104
9753,3954910,4.8681,29
9754,3015778,4.90747,30
9755,2746024,10.1639,1147
9756,2965739,8.94479,493
9757,3065740,7.02078,130
9758,3820571,8.68246,411
9759,3649714,8.10787,276
9760,3395464,7.34488,163
9761,3589756,5.05127,33
9762,2491676,4.80688,28
9763,2356344,8.93965,491
9764,3870533,4.68365,26
9765,3760625,8.91551,483
9766,3455426,5.76675,54
9767,2331822,9.45771,703
9768,3015786,4.28466,19
9769,3430894,9.58962,770
9770,3980444,3.58523,12
9771,2636125,9.8406,917
9772,2491686,8.06009,267
9773,2881370,6.80443,112
9774,3845120,7.81062,225
9775,3125715,5.51556,46
9776,2551651,4.62765,25
9777,2491702,9.68077,821
9778,3319997,7.29232,157
9779,3980455,8.6395,399
9780,3710681,8.72929,424
9781,3905073,9.50833,728
9782,2795904,4.22642,19
9783,3895075,8.59901,388
9784,3709685,8.15102,284
9785,2501697,11.3093,2538
9786,3091301,5.78625,55
9787,3675266,9.06134,534
9788,3430926,9.00174,513
9789,2831436,4.38699,21
9790,3565361,10.2582,1225
9791,3820612,10.462,1411
9792,3540839,3.66693,13
9793,3261165,9.18373,582
9794,3699707,8.39672,337
9795,3930525,3.35709,10
9796,3625326,5.53113,46
9797,2915828,4.24434,19
9798,3480885,5.0141,32
9799,2331857,8.13408,281
9800,3870570,8.2863,312
9801,3894995,10.6341,1589
9802,3405515,8.7546,432
9803,3980482,3.99906,16
9804,2881413,8.13472,281
9805,3675285,6.36544,82
9806,3650762,5.31852,40
9807,3285614,6.4522,88
9808,3895118,8.12525,279
9809,3540862,7.62372,197
9810,2551690,5.63064,50
9811,2805939,4.89024,30
9812,3955070,4.77875,27
9813,3589822,5.51824,46
9814,3405531,9.28788,625
9815,3321150,4.92212,30
9816,3675308,5.16124,36
9817,2491745,4.14593,18
9818,3430959,6.33702,81
9819,3371114,6.15279,71
9820,2636185,9.00338,513
9821,3845175,8.57924,382
9822,3870611,4.25478,19
9823,3759704,5.74659,54
9824,3431071,4.00024,16
9825,2356425,3.90787,15
9826,3759695,3.95059,15
9827,3015865,6.48563,90
9828,3980522,3.74059,13
9829,2331903,6.50648,91
9830,3125775,11.7013,3330
9831,3954989,8.99393,510
9832,3650802,6.21315,74
9833,3345593,8.46286,353
9834,3955102,6.86216,116
9835,3905145,8.38487,334
9836,3820663,11.1085,2208
9837,2796066,7.91037,241
9838,3455516,10.4551,1404
9839,3041409,6.79266,111
9840,3699757,9.7016,833
9841,3675333,5.3381,40
9842,2332013,9.47935,714
9843,2746119,8.96904,501
9844,3649811,7.98829,254
9845,3895152,7.30271,158
9846,3590853,5.45488,44
9847,3845210,6.43247,86
9848,3625391,4.91187,30
9849,2831519,6.59564,97
9850,2856044,6.48197,89
9851,2491788,5.87399,59
9852,2806091,9.79372,888
9853,2331937,6.90259,120
9854,3015911,7.60053,194
9855,3235726,5.5748,48
9856,3869650,6.26807,77
9857,3101385,9.12874,560
9858,3980560,9.70228,833
9859,2576281,9.41622,683
9860,3541029,3.69886,13
9861,3405587,4.24513,19
9862,3261255,8.0706,269
9863,3845229,5.35573,41
9864,2381903,3.59038,12
9865,3091403,5.66015,51
9866,2466379,3.46209,11
9867,2855963,4.68168,26
9868,2991395,8.73766,427
9869,3710804,3.81729,14
9870,3675369,5.39011,42
9871,2721633,6.03216,65
9872,2611727,4.09317,17
9873,2686213,3.76826,14
9874,2746164,5.1313,35
9875,3589905,7.63709,199
9876,3591006,9.01427,517
9877,2331959,6.09071,68
9878,3431143,8.14943,284
9879,3820727,6.9675,125
9880,3650861,7.73976,214
9881,3735346,6.70527,104
9882,3015941,8.98094,505
9883,3710823,4.00667,16
9884,3625440,10.9177,1934
9885,2501835,8.05539,266
9886,2551786,8.15268,285
9887,2881521,8.584,384
9888,2636272,7.46921,177
9889,2331974,4.49672,23
9890,3759778,5.58676,48
9891,3845263,4.04801,17
9892,2831567,10.1103,1105
9893,3895224,4.86325,29
9894,2941476,6.67604,102
9895,3870692,3.82227,14
9896,3709838,7.76101,217
9897,2382043,4.79725,28
9898,3980614,5.24986,38
9899,3735364,4.55228,23
9900,3541073,8.80996,449
9901,3151401,10.3226,1281
9902,3895232,6.19619,73
9903,3955185,6.00254,64
9904,2442008,3.8713,15
9905,2332091,5.14368,35
9906,3869714,5.93073,61
9907,3929664,6.61359,98
9908,3649890,7.39607,168
9909,2916067,3.48018,11
9910,3371225,5.20903,37
9911,3820758,8.81706,451
9912,3016070,3.83101,14
9913,3591044,8.43087,345
9914,3455612,4.70327,26
9915,3321269,8.43493,346
9916,3675430,6.12076,70
9917,3589947,6.02,65
9918,2831591,4.44809,22
9919,3235789,8.72215,422
9920,3565524,4.35422,20
9921,3735383,5.20278,37
9922,3601051,10.6443,1600
9923,2611779,8.90541,480
9924,2881554,10.2333,1204
9925,3845296,6.44902,87
9926,3759824,4.29265,20
9927,2636319,9.34935,652
9928,3870733,4.65781,25
9929,3041519,9.45736,703
9930,3735392,5.50729,45
9931,3651018,8.93593,490
9932,3600960,8.75138,431
9933,2771654,8.30508,316
9934,3980643,6.3447,81
9935,3710870,5.7723,55
9936,3675447,5.11772,35
9937,3455632,3.76935,14
9938,3845315,7.4609,176
9939,2526419,5.81851,56
9940,3091475,8.81908,452
9941,3101475,3.54468,12
9942,2831619,6.92391,121
9943,2806186,4.02659,16
9944,2441940,4.6602,25
9945,3125915,5.64954,50
9946,3929705,4.44012,22
9947,3589972,5.80931,56
9948,3016098,5.34731,41
9949,3895274,5.80291,56
9950,2416522,8.80485,447
9951,3431220,7.7063,209
9952,3979659,11.1087,2208
9953,3065963,9.1302,560
9954,3675462,7.83615,229
9955,2332144,9.31829,638
9956,3395691,4.84687,29
9957,3759849,6.01041,64
9958,3455651,4.53695,23
9959,3870758,3.68941,13
9960,2492015,7.89154,237
9961,2941546,3.63413,12
9962,3869761,4.84186,29
9963,3541137,10.5075,1456
9964,3929721,9.07738,540
9965,3041550,6.52419,92
9966,2966078,8.29949,315
9967,3151462,4.41854,21
9968,3819820,4.18839,18
9969,3650953,4.53321,23
9970,3101514,4.14106,18
9971,3565571,9.67608,818
9972,2382117,9.26392,615
9973,2796224,4.10369,17
9974,2881607,6.5043,91
9975,3589997,6.81209,112
9976,3895297,7.3012,158
9977,3651057,9.17095,576
9978,2746269,9.80385,894
9979,3845352,8.96214,499
9980,2806231,8.53374,371
9981,3431247,5.82942,57
9982,3151473,6.8841,118
9983,3735447,8.59895,388
9984,3625539,5.53024,46
9985,2491935,8.98931,508
9986,3455674,4.10573,17
9987,3371303,5.546,47
9988,3869784,6.20355,74
9989,2611848,6.86176,116
9990,2831664,4.51692,23
9991,3016148,4.89943,30
9992,2771718,8.77686,439
9993,3345774,7.17036,144
9994,3845365,9.80828,897
9995,3395735,6.31871,80
9996,2551905,4.25675,19
9997,3819845,3.75085,13
9998,3895330,5.24322,38
9999,2442103,8.76831,436
10000,3870798,3.68115,13
10001,3455692,4.53979,23
10002,3321361,6.37695,83
10003,3760894,5.43079,43
10004,2806256,8.34644,325
10005,3405748,4.08772,17
10006,2721777,6.20127,74
10007,3261419,6.40321,85
10008,2492064,9.53502,742
10009,2551924,11.1726,2308
10010,3735478,5.92754,61
10011,3870824,4.09042,17
10012,3820865,10.4002,1351
10013,3016177,7.57813,191
10014,3929775,8.87875,471
10015,3126087,9.26836,617
10016,3819870,4.44299,22
10017,3371339,9.60538,779
10018,3395765,3.78639,14
10019,3930781,6.17378,72
10020,2466554,4.33498,20
10021,3125993,3.68579,13
10022,2686371,8.04268,264
10023,3455728,4.03496,16
10024,3980745,6.4255,86
10025,3735505,4.31356,20
10026,2442134,9.73813,854
10027,3819880,7.47364,178
10028,2721809,7.18646,146
10029,3395774,3.67818,13
10030,3151534,9.00955,515
10031,2831719,9.08603,543
10032,3761034,4.42626,21
10033,3955327,8.19414,293
10034,2881672,5.39654,42
10035,2356658,4.41485,21
10036,2941632,4.83778,29
10037,3261447,7.75636,216
10038,2552051,6.14792,71
10039,3869847,5.54349,47
10040,2612012,4.22568,19
10041,3016211,9.49979,724
10042,3431318,5.99354,64
10043,3980758,9.41653,683
10044,3175971,10.4995,1448
10045,3760945,6.54133,93
10046,3979762,6.89968,119
10047,3235932,7.85081,231
10048,3820906,6.41584,85
10049,3455752,4.50113,23
10050,3929821,6.45243,88
10051,3761054,5.02684,33
10052,3565663,10.4101,1361
10053,3395807,4.11215,17
10054,3845439,4.95818,31
10055,3821015,10.7311,1700
10056,3760957,4.97543,31
10057,3395811,4.24453,19
10058,4005392,9.53763,743
10059,3651152,8.41389,341
10060,3820921,9.48485,717
10061,3395817,3.78079,14
10062,3955357,5.86281,58
10063,3101622,7.25989,153
10064,2721848,9.22161,597
10065,3481296,3.80141,14
10066,3869880,5.02485,33
10067,3760973,4.79089,28
10068,2771812,3.46323,11
10069,2966193,7.73012,212
10070,3870883,5.91299,60
10071,3091628,8.39444,336
10072,2796338,3.66942,13
10073,2916246,7.63724,199
10074,3101629,4.37611,21
10075,2576526,3.78497,14
10076,3675608,4.06239,17
10077,3261492,9.58064,766
10078,3285926,7.11767,139
10079,3601229,9.07712,540
10080,3870895,6.23922,76
10081,2636483,3.92941,15
10082,2356721,6.90061,119
10083,2661919,4.87731,29
10084,2662020,8.21737,298
10085,3016262,8.95042,495
10086,3871011,6.77449,109
10087,3675620,4.72334,26
10088,2941690,4.55931,24
10089,3151607,3.86366,15
10090,3431376,8.31225,318
10091,2771839,4.0986,17
10092,2881747,10.4419,1391
10093,2966232,5.37576,42
10094,2686458,4.01565,16
10095,3625674,11.4109,2723
10096,2576554,9.31234,636
10097,2746422,4.35628,20
10098,3980835,9.77419,876
10099,3819968,6.86793,117
10100,2611981,6.36935,83
10101,3845495,6.99995,128
10102,3261532,4.02428,16
10103,3455824,3.36421,10
10104,3126191,9.1347,562
10105,3711165,8.80409,447
10106,2806376,5.0001,32
10107,2941721,9.17332,577
10108,3761127,9.51327,731
10109,2612100,5.05674,33
10110,3211579,10.3499,1305
10111,3821079,4.02193,16
10112,3565739,6.4892,90
10113,2796384,8.34846,326
10114,2966253,8.02589,261
10115,3261544,9.13383,562
10116,3871043,6.66835,102
10117,2916307,5.15784,36
10118,3101681,4.62825,25
10119,3955429,3.92202,15
10120,3455842,4.2923,20
10121,2552153,8.98826,508
10122,3321512,7.91594,242
10123,3869954,5.00965,32
10124,3821095,4.25026,19
10125,3345940,3.79579,14
10126,3735623,7.41055,170
10127,3591281,7.63307,199
10128,3431426,7.30928,159
10129,2771877,3.66676,13
10130,3396003,4.43419,22
10131,3395893,3.7096,13
10132,3980867,4.06466,17
10133,3091699,5.10257,34
10134,3395899,3.6955,13
10135,3870970,3.35892,10
10136,2576608,4.71936,26
10137,3406015,11.496,2888
10138,2941757,4.24666,19
10139,3929931,7.9439,246
10140,3761164,3.77531,14
10141,3455865,4.36748,21
10142,2662087,8.52403,368
10143,3845553,6.9491,124
10144,3980887,11.382,2669
10145,2661992,4.99051,32
10146,3176209,9.77503,876
10147,3481410,9.33413,645
10148,3930942,3.75893,14
10149,2916345,6.64908,100
10150,3565785,4.16217,18
10151,3675694,4.73167,27
10152,3601322,4.39615,21
10153,3066297,7.99589,255
10154,2772017,8.72694,424
10155,2966298,5.74037,53
10156,2382336,8.01252,258
10157,2721959,4.01882,16
10158,3870990,4.68309,26
10159,3591327,7.42055,171
10160,3979912,6.37511,83
10161,2771924,3.75321,13
10162,3871095,4.53396,23
10163,2356818,10.4487,1398
10164,3455890,3.86828,15
10165,2831875,10.7846,1764
10166,2941784,6.96603,125
10167,3955483,4.13701,18
10168,3895535,5.67134,51
10169,3625761,8.89063,475
10170,3091746,11.1886,2334
10171,2636589,8.89992,478
10172,3456006,4.78565,28
10173,3845581,6.82455,113
10174,3541383,8.89478,476
10175,3821159,6.65896,101
10176,4031068,3.95077,15
10177,3981027,7.8965,238
10178,3651294,3.78085,14
10179,3455914,4.57679,24
10180,3735679,6.44742,87
10181,2382360,9.38065,667
10182,2612175,9.97035,1003
10183,3601348,8.33788,324
10184,3431483,11.1383,2254
10185,3395958,3.57122,12
10186,2806468,3.89998,15
10187,3151719,3.64714,13
10188,3895552,5.40315,42
10189,3871127,5.36568,41
10190,3016380,7.89465,238
10191,3371537,5.13852,35
10192,3711262,6.75091,108
10193,2831897,8.62935,396
10194,3395964,3.60507,12
10195,3041816,6.89001,119
10196,3101765,5.54199,47
10197,2881860,4.16114,18
10198,3371544,8.40529,339
10199,3845611,4.74593,27
10200,2916390,9.63229,794
10201,2636626,5.14717,35
10202,3591365,8.84376,459
10203,2796484,9.11644,555
10204,3261643,5.68681,52
10205,3321592,3.96971,16
10206,3871142,5.80789,56
10207,3821183,5.03799,33
10208,3845620,9.65665,807
10209,2502300,8.80554,447
10210,3821200,10.7036,1668
10211,3396084,5.12247,35
10212,3931112,7.85055,231
10213,3455946,8.14592,283
10214,2831932,7.1021,137
10215,3395990,3.99973,16
10216,2686602,3.99179,16
10217,2796510,10.6801,1641
10218,3456049,4.63351,25
10219,3101802,5.56496,47
10220,2966371,9.8868,947
10221,3601387,6.08574,68
10222,3091797,9.28335,623
10223,3346147,5.14551,35
10224,3625823,8.67144,408
10225,3396107,6.53284,93
10226,2771983,3.65736,13
10227,2806517,11.6352,3181
10228,3591400,9.74493,858
10229,2772088,4.70791,26
10230,3845647,8.27161,309
10231,2382419,9.58814,770
10232,3980981,3.67541,13
10233,3871173,7.2503,152
10234,3541450,3.86596,15
10235,2832052,6.6635,101
10236,3286211,5.35778,41
10237,4031136,8.14979,284
10238,3895614,4.93212,31
10239,3455973,6.02162,65
10240,2526759,9.99014,1017
10241,2722151,9.71505,840
10242,2856484,8.37309,332
10243,3761274,4.80864,28
10244,3735752,8.68011,410
10245,3431553,7.82651,227
10246,2881923,4.08181,17
10247,3456081,5.97987,63
10248,2882026,3.96905,16
10249,3041875,5.40913,42
10250,2466822,4.57903,24
10251,3871192,4.93409,31
10252,2332481,4.25574,19
10253,4005627,6.35107,82
10254,2746591,10.3333,1290
10255,3675815,6.41349,85
10256,4031156,3.92712,15
10257,2772127,4.39131,21
10258,3761291,4.396,21
10259,2796553,4.63162,25
10260,3126368,9.47228,710
10261,3396144,8.70122,416
10262,2686646,7.33661,162
10263,2442397,8.27225,309
10264,3981120,9.17542,578
10265,2832081,9.06996,537
10266,3091848,8.52602,369
10267,3042001,7.54212,186
10268,3845681,8.27981,311
10269,3101851,4.62202,25
10270,3151809,3.73704,13
10271,2636695,4.67923,26
10272,4005644,10.1669,1150
10273,3761313,3.99464,16
10274,3261723,6.94846,124
10275,3821263,4.91028,30
10276,2881950,3.87855,15
10277,3515965,7.49042,180
10278,2991860,9.92532,972
10279,3481543,7.52413,184
10280,2612278,8.45734,351
10281,3042012,6.64383,100
10282,3066436,7.85817,232
10283,3151819,3.88529,15
10284,2526806,5.56034,47
10285,2442424,8.76279,434
10286,2382467,3.85409,14
10287,3675840,6.27766,78
10288,3541497,7.09727,137
10289,3845708,9.55676,753
10290,3591459,7.6771,205
10291,3456130,9.72941,849
10292,2417008,3.42733,11
10293,2832115,4.84018,29
10294,2636726,8.39447,337
10295,2332528,6.96099,125
10296,2916502,4.38307,21
10297,3871242,4.92007,30
10298,3955627,5.11749,35
10299,2417016,4.60029,24
10300,3406179,5.82358,57
10301,3396179,5.52352,46
10302,2772167,3.51209,11
10303,3821301,8.89349,476
10304,3675858,6.21016,74
10305,2746645,10.2965,1258
10306,3371660,4.6029,24
10307,3431620,8.90974,481
10308,3895679,6.85828,116
10309,3981164,3.61014,12
10310,3871256,8.16748,288
10311,3761348,4.03912,16
10312,3101893,6.52483,92
10313,2576788,3.3632,10
10314,3286286,10.3103,1270
10315,3601486,7.22,149
10316,3406195,4.61638,25
10317,3261765,7.66815,203
10318,3371673,9.05112,530
10319,3396198,5.29227,39
10320,2552368,3.74211,13
10321,3895702,5.37742,42
10322,3456161,4.79245,28
10323,2502424,5.60522,49
10324,2796623,3.76641,14
10325,2882098,12.0045,4109
10326,3821323,5.7856,55
10327,3601511,5.58137,48
10328,3042063,3.86398,15
10329,2332566,7.10679,138
10330,3735847,9.25635,612
10331,2686727,8.66296,405
10332,3676002,7.45202,175
10333,3406229,3.81453,14
10334,2662297,5.55935,47
10335,2941972,3.95817,16
10336,2966496,3.62332,12
10337,3066496,6.64136,100
10338,3761378,4.17964,18
10339,3895722,7.0394,132
10340,2806643,8.61548,392
10341,3151883,8.36284,329
10342,3931250,6.03603,66
10343,3871302,7.19655,147
10344,3651478,4.35544,20
10345,2332583,6.43903,87
10346,2442493,4.59851,24
10347,2746693,4.4874,22
10348,2636786,4.19977,18
10349,3371719,10.9091,1923
10350,3761395,3.97618,16
10351,3601538,4.60114,24
10352,3396249,4.25343,19
10353,3845782,8.63439,397
10354,3286343,6.0093,64
10355,2612371,8.67035,407
10356,3261820,8.38054,333
10357,3456212,6.42865,86
10358,2662331,7.17309,144
10359,3651509,5.61194,49
10360,3675935,7.42502,172
10361,3761420,4.52919,23
10362,3236395,7.64494,200
10363,2722291,8.43344,346
10364,2856634,7.58715,192
10365,3431701,3.96252,16
10366,2417095,5.40113,42
10367,3845810,6.58045,96
10368,3126504,4.39753,21
10369,3821377,5.81144,56
10370,2612401,7.40633,170
10371,2662356,9.60803,780
10372,3761441,4.81933,28
10373,3151943,6.06122,67
10374,3821392,4.45329,22
10375,2492496,3.83088,14
10376,3871355,4.58196,24
10377,3212008,4.55991,24
10378,3845833,4.36651,21
10379,3456251,4.77227,27
10380,3261859,7.60181,194
10381,3821410,5.69725,52
10382,3761451,4.23009,19
10383,2991995,3.94561,15
10384,3102096,8.24585,304
10385,2552470,3.70618,13
10386,3456260,8.26737,308
10387,3286393,6.25682,76
10388,2882196,6.80756,112
10389,3931329,9.29805,629
10390,3895795,7.32809,161
10391,3236448,10.1984,1175
10392,3481700,3.50303,11
10393,3016636,7.9164,242
10394,3566176,11.2336,2408
10395,3151970,7.64058,200
10396,3516228,4.36231,21
10397,2966587,4.47653,22
10398,3261886,7.46671,177
10399,3406329,6.17552,72
10400,2662397,7.49065,180
10401,3211938,3.84215,14
10402,3871389,5.72188,53
