,ID_REF,VALUE,COUNT
8333,3758157,6.42713,86
8334,2379314,6.57933,96
8335,3318527,3.44409,11
8336,2550175,3.94452,15
8337,2878809,6.86756,117
8338,2524653,7.87525,235
8339,2489228,8.8742,469
8340,2610136,5.13374,35
8341,3673684,6.61088,98
8342,2828856,10.2891,1251
8343,4053462,5.31313,40
8344,3977886,8.52404,368
8345,3428447,8.39994,338
8346,3867980,6.64166,100
8347,3708223,5.37243,41
8348,3928040,7.79742,222
8349,2988726,12.4126,5452
8350,3064293,8.25598,306
8351,3318543,4.75495,27
8352,3893520,5.66493,51
8353,3404030,5.66609,51
8354,3014347,6.22504,75
8355,3208640,4.70983,26
8356,3453882,8.13486,281
8357,2439286,5.60202,49
8358,2599153,7.03782,131
8359,3927949,8.2079,296
8360,3903525,8.69687,415
8361,3843566,5.26733,39
8362,3818142,5.14776,35
8363,3623751,3.78046,14
8364,3318553,3.75878,14
8365,2770023,4.18381,18
8366,2744501,6.13133,70
8367,3174224,8.96222,499
8368,2854409,3.58065,12
8369,2329386,4.07936,17
8370,2440295,3.81274,14
8371,3148703,5.73055,53
8372,2794454,4.15621,18
8373,3368520,8.84257,459
8374,3708245,5.97551,63
8375,3393946,11.8809,3771
8376,2439308,3.83459,14
8377,3563814,6.90547,120
8378,3454006,7.27307,155
8379,2489258,5.84803,58
8380,3673723,7.9604,249
8381,3513856,6.59394,97
8382,2330393,4.73771,27
8383,2964327,6.70212,104
8384,3758209,5.1434,35
8385,2439314,3.39875,11
8386,2574646,7.45462,175
8387,2770039,6.51681,92
8388,3928070,7.4399,174
8389,3623771,7.29112,157
8390,3588346,3.60515,12
8391,4053495,5.72785,53
8392,3648306,9.18943,584
8393,3698256,8.20263,295
8394,3394057,3.84268,14
8395,3258625,3.80304,14
8396,3868125,7.52051,184
8397,3538403,3.93276,15
8398,3318577,3.40899,11
8399,2500275,6.57729,95
8400,2440327,3.46393,11
8401,2830010,9.73046,849
8402,2964350,7.18817,146
8403,3318589,4.51213,23
8404,3478457,9.38308,668
8405,3953524,5.56228,47
8406,3513883,11.3296,2574
8407,3758234,6.02776,65
8408,2854445,9.41876,684
8409,3064353,4.70575,26
8410,2769063,9.73363,851
8411,3318595,3.7538,13
8412,3403981,4.58765,24
8413,2439345,3.50717,11
8414,3014411,9.25326,610
8415,3064361,4.01145,16
8416,4053534,4.5118,23
8417,3818193,6.19602,73
8418,2439350,3.57334,12
8419,2490299,4.6,24
8420,3648340,3.92807,15
8421,2549260,8.71737,421
8422,3344142,5.44209,43
8423,3394092,8.20399,295
8424,2440354,4.77278,27
8425,3393993,6.45587,88
8426,3868160,6.47044,89
8427,3563861,4.11409,17
8428,2768981,9.891,949
8429,2379399,7.12684,140
8430,3284188,9.93665,980
8431,3978071,3.43437,11
8432,3708306,7.64838,201
8433,2524743,7.96399,250
8434,3124333,5.96437,62
8435,2489322,6.32708,80
8436,2490324,4.81665,28
8437,3258671,3.70547,13
8438,2439368,3.40836,11
8439,3953556,7.52654,184
8440,3903598,6.37338,83
8441,2720145,7.40784,170
8442,3124344,3.71959,13
8443,3893610,6.95731,124
8444,3453969,3.73725,13
8445,2439373,5.75279,54
8446,2610241,8.95128,495
8447,3394123,8.73826,427
8448,3318639,5.33708,40
8449,2574720,5.73761,53
8450,3868183,7.34539,163
8451,3124353,3.66641,13
8452,3843662,8.65782,404
8453,3673806,5.87879,59
8454,2440385,4.08875,17
8455,3124360,4.18422,18
8456,2879028,8.35567,328
8457,2380440,6.64661,100
8458,2329481,4.10813,17
8459,3538470,10.4038,1355
8460,2490351,5.5958,48
8461,3783723,4.03245,16
8462,3758291,9.87185,937
8463,3454092,5.23167,38
8464,3234277,5.42727,43
8465,3513953,7.09586,137
8466,3258713,9.14251,565
8467,3843677,3.46283,11
8468,2744597,10.063,1070
8469,3148796,8.19106,292
8470,3428573,4.15981,18
8471,3623865,8.66451,406
8472,2878943,6.31708,80
8473,3318666,6.37356,83
8474,3648391,3.33025,10
8475,2440413,3.59427,12
8476,2880044,4.04458,17
8477,3893642,6.32532,80
8478,2938895,3.72237,13
8479,2720181,9.94837,988
8480,3563922,9.48579,717
8481,2550325,6.48704,90
8482,3208765,4.71791,26
8483,2574752,8.56516,379
8484,2880051,7.14552,142
8485,3843690,6.05696,67
8486,3758317,7.50907,182
8487,3564027,8.07933,270
8488,2489372,4.51763,23
8489,3818268,3.77837,14
8490,3648412,4.11187,17
8491,2939014,4.07931,17
8492,3124388,5.7474,54
8493,3783749,7.72638,212
8494,3708366,8.81041,449
8495,2550339,6.3743,83
8496,3428596,3.51001,11
8497,2524817,3.8245,14
8498,2489385,5.66112,51
8499,2599303,3.92432,15
8500,2794584,10.6611,1619
8501,3624003,3.60689,12
8502,2440440,3.73175,13
8503,3903670,8.4612,352
8504,2988882,9.44521,697
8505,3978155,5.94235,61
8506,2939034,7.51945,183
8507,3893673,5.74922,54
8508,3394183,10.6183,1572
8509,3064462,5.6261,49
8510,3318712,9.5902,771
8511,3928211,5.23559,38
8512,3513995,7.28532,156
8513,3454147,5.85769,58
8514,2610317,11.5177,2932
8515,2489411,8.87808,471
8516,4053641,5.74799,54
8517,3868257,4.12921,17
8518,3394192,9.18867,584
8519,2878987,4.8274,28
8520,3090006,9.7541,864
8521,3978169,5.6209,49
8522,2769182,7.80961,224
8523,2439460,3.16111,9
8524,3454157,7.38465,167
8525,3284302,7.30777,158
8526,3843742,7.5204,184
8527,3708399,4.9874,32
8528,2879105,6.04987,66
8529,3564071,8.31067,318
8530,2574798,7.72145,211
8531,3258772,5.57067,48
8532,3318731,4.67248,26
8533,3673880,4.93621,31
8534,3783788,3.61825,12
8535,2610336,7.60707,195
8536,2770193,5.70372,52
8537,3064484,3.88592,15
8538,3903708,9.35904,657
8539,3148871,5.73428,53
8540,3708422,5.5454,47
8541,3698422,4.93472,31
8542,3538555,8.82477,453
8543,2464909,6.73387,106
8544,2744674,7.78695,221
8545,2440476,6.86418,116
8546,2720251,10.3718,1325
8547,3064501,4.18303,18
8548,2439478,4.18761,18
8549,2599345,8.67008,407
8550,3868283,7.38476,167
8551,3673892,5.37313,41
8552,2939069,6.94573,123
8553,2489440,5.70323,52
8554,2609347,6.88415,118
8555,2938972,6.37958,83
8556,2414958,4.63387,25
8557,3040073,8.93373,489
8558,3368707,9.68772,825
8559,3623948,4.34544,20
8560,2829171,6.49719,90
8561,2610359,4.81922,28
8562,3893732,5.08616,34
8563,2990043,9.25133,609
8564,3174429,6.78361,110
8565,3673921,5.34951,41
8566,3428671,9.1533,569
8567,2439508,3.65136,13
8568,2989050,3.79859,14
8569,3089049,4.9019,30
8570,2380554,7.22792,150
8571,2599371,9.63919,797
8572,3090053,9.7123,839
8573,2415084,10.2274,1199
8574,2770242,9.10017,549
8575,2489470,6.40869,85
8576,2440523,7.02642,130
8577,3708462,4.56737,24
8578,3868330,4.52692,23
8579,3454223,10.0783,1081
8580,3394264,6.88897,119
8581,3064541,7.4721,178
8582,3843797,6.58814,96
8583,3893760,9.07452,539
8584,3818376,8.87848,471
8585,2794679,4.28771,20
8586,2414998,8.67987,410
8587,2744734,5.37733,42
8588,2879166,4.08052,17
8589,3368748,9.58773,769
8590,3674048,7.30361,158
8591,3953724,8.20631,295
8592,2610394,7.2083,148
8593,2964553,7.74419,214
8594,3733911,4.89202,30
8595,3538624,5.49522,45
8596,3088983,10.4322,1382
8597,2659362,3.50061,11
8598,2794704,3.74213,13
8599,2549455,7.42464,172
8600,2609414,3.70067,13
8601,2380590,5.94641,62
8602,2440549,4.5405,23
8603,3903778,6.65016,100
8604,3818395,5.74408,54
8605,2610417,4.22569,19
8606,3089090,6.07216,67
8607,2574884,8.52616,369
8608,3089102,6.06894,67
8609,2439554,5.20971,37
8610,2940145,8.49328,360
8611,3210013,3.81758,14
8612,3064574,5.7286,53
8613,3708508,6.02737,65
8614,3150060,9.89122,950
8615,2989112,8.60239,389
8616,3124537,8.70748,418
8617,3148963,4.80527,28
8618,2599433,8.82981,455
8619,3733938,7.85722,232
8620,3394315,6.07418,67
8621,3893796,7.90928,240
8622,3708515,4.10602,17
8623,3843848,5.26712,39
8624,2525053,11.2902,2504
8625,2770305,4.16075,18
8626,3868378,5.40542,42
8627,3064591,8.2572,306
8628,2329669,7.71372,210
8629,2659393,4.02624,16
8630,3174510,3.9657,16
8631,3318844,4.04422,16
8632,3708528,5.19063,37
8633,3624145,9.01378,517
8634,3394330,4.84258,29
8635,3978295,4.7664,27
8636,3040175,4.27324,19
8637,3260001,9.04146,527
8638,3868400,3.96624,16
8639,2489545,7.83396,228
8640,2440586,4.67937,26
8641,2719361,4.91989,30
8642,3039177,8.95091,495
8643,2500550,5.96018,62
8644,3089140,6.13748,70
8645,3368814,5.72075,53
8646,3818446,5.01653,32
8647,2989141,8.56577,379
8648,2829275,7.23534,151
8649,3258910,9.70977,837
8650,3564210,7.17336,144
8651,2330687,4.42166,21
8652,2609462,4.69645,26
8653,2574938,3.82944,14
8654,3903836,9.44072,695
8655,3454296,9.0694,537
8656,2684851,3.63971,12
8657,2440612,9.29092,626
8658,2854718,7.11514,139
8659,2940202,6.69138,103
8660,3209060,4.6531,25
8661,3260018,4.70986,26
8662,3758510,5.71445,53
8663,2550522,9.55217,751
8664,3259019,4.30252,20
8665,3014671,6.08435,68
8666,3708553,7.52201,184
8667,3394356,6.18996,73
8668,3428783,6.90299,120
8669,3893849,8.54909,375
8670,2575054,8.39194,336
8671,3538703,8.99885,512
8672,2769346,4.52546,23
8673,2939213,5.3822,42
8674,3818468,4.63367,25
8675,2379665,3.80631,14
8676,3064638,9.62734,791
8677,2440625,9.1723,577
8678,3843906,7.14595,142
8679,3100166,9.27141,618
8680,3198974,9.83146,911
8681,2634919,3.69071,13
8682,4003857,4.732,27
8683,3588658,9.85078,923
8684,2330723,8.90046,478
8685,2854737,9.5983,775
8686,2599500,8.08137,271
8687,3674146,7.0858,136
8688,3454331,7.62389,197
8689,2550542,8.57789,382
8690,3928387,3.56039,12
8691,3318890,9.66802,814
8692,2914693,8.22647,300
8693,3733999,7.99647,255
8694,2939232,11.4633,2824
8695,3514290,5.79807,56
8696,2794792,6.37616,83
8697,3708582,3.58759,12
8698,3564250,5.22204,37
8699,3903875,4.64669,25
8700,2489606,7.1559,143
8701,3014714,8.49058,360
8702,3208995,4.79491,28
8703,3758545,4.71275,26
8704,2439652,3.98878,16
8705,2574984,6.19891,73
8706,3210108,7.80604,224
8707,3928415,4.27485,19
8708,3089192,4.96533,31
8709,3674166,4.01133,16
8710,3319018,3.73558,13
8711,3708602,4.27908,19
8712,2829337,4.55762,24
8713,2500615,5.92446,61
8714,2549565,6.50546,91
8715,2465182,9.48134,715
8716,3039247,4.09926,17
8717,2329752,11.0982,2192
8718,3818515,6.78168,110
8719,3708597,6.02456,65
8720,2880292,11.0039,2054
8721,3090209,4.56866,24
8722,3258966,4.00543,16
8723,3903889,6.06767,67
8724,2439662,3.63732,12
8725,3893891,4.57294,24
8726,3149161,3.69457,13
8727,3394412,8.35032,326
8728,2440664,8.25561,306
8729,2719440,6.29166,78
8730,3089215,6.32452,80
8731,4003895,3.90678,15
8732,3868472,4.44953,22
8733,3843947,5.50015,45
8734,2940258,4.16368,18
8735,2599536,7.73835,214
8736,2879312,7.09088,136
8737,3893910,8.39452,337
8738,3708619,4.28006,19
8739,3428845,8.10661,276
8740,3210130,7.36429,165
8741,2634965,8.98464,507
8742,3064689,4.17978,18
8743,3014742,7.88232,236
8744,2610544,6.31464,80
8745,3953865,4.65169,25
8746,2330773,8.85476,463
8747,3319045,5.35665,41
8748,3259087,3.67806,13
8749,2685034,11.2069,2364
8750,3674199,5.13792,35
8751,3404436,4.83834,29
8752,2440700,5.3737,41
8753,2415266,3.95743,16
8754,2575134,10.0328,1048
8755,3258997,4.25011,19
8756,3318956,3.37526,10
8757,3953879,7.21616,149
8758,3868506,6.38944,84
8759,3818547,4.28024,19
8760,3514348,3.53277,12
8761,2609560,8.61377,392
8762,2770427,8.94031,491
8763,3260099,7.60575,195
8764,2659521,6.07258,67
8765,3318961,3.53873,12
8766,4004035,4.57047,24
8767,3708644,5.1479,35
8768,2525182,7.16572,144
8769,3014764,9.52483,737
8770,3758606,5.43396,43
8771,3978424,6.91122,120
8772,2379754,8.23541,301
8773,3318967,3.7962,14
8774,2439714,3.47803,11
8775,3868518,5.46118,44
8776,4053903,8.79712,445
8777,4004044,4.48775,22
8778,2684957,3.55456,12
8779,2854824,3.75417,13
8780,2500667,7.36339,165
8781,2939298,7.51423,183
8782,3319073,7.07292,135
8783,3894047,9.68143,821
8784,3893947,4.92533,30
8785,3758615,8.20881,296
8786,3624273,4.23096,19
8787,3538789,6.71341,105
8788,3174643,3.83458,14
8789,2914777,9.7477,860
8790,3318976,3.70834,13
8791,2599580,3.94157,15
8792,3953911,5.00924,32
8793,3903952,4.16505,18
8794,3928477,3.75197,13
8795,3844094,6.04594,66
8796,4003954,7.76407,217
8797,3708663,5.32684,40
8798,3368940,5.12144,35
8799,3318982,3.51664,11
8800,2575161,7.41576,171
8801,2440730,4.8521,29
8802,2415295,3.93723,15
8803,2880361,8.17047,288
8804,3928483,4.14423,18
8805,2989269,7.35271,163
8806,3210179,4.49295,23
8807,2829416,9.62906,792
8808,3928487,3.3361,10
8809,3318989,5.96959,63
8810,3429008,7.36308,165
8811,3674249,5.72353,53
8812,3978453,7.15331,142
8813,2609608,10.0246,1042
8814,3014808,4.62077,25
8815,3928506,3.3497,10
8816,3758640,6.12807,70
8817,2440744,4.07324,17
8818,2380785,6.23981,76
8819,2659560,9.80533,895
8820,2794902,7.27703,155
8821,3893973,5.08141,34
8822,2770469,6.91605,121
8823,3089285,7.26218,154
8824,4028512,10.9856,2028
8825,3394488,6.66647,102
8826,2330843,5.22835,37
8827,3199207,8.95163,495
8828,3818596,3.8629,15
8829,3844132,5.27776,39
8830,3868557,4.64132,25
8831,2914820,9.42532,688
8832,3090294,3.68442,13
8833,3319119,5.88978,59
8834,2964771,9.55028,750
8835,3708704,9.50074,724
8836,3404496,3.99194,16
8837,3320123,6.23,75
8838,3928522,3.19992,9
8839,3674273,6.03377,66
8840,2659577,10.0379,1051
8841,3894091,3.52177,11
8842,2500722,7.69167,207
8843,2575196,9.96625,1000
8844,2610631,4.71272,26
8845,3734236,6.67372,102
8846,3284596,9.1062,551
8847,3928529,3.8531,14
8848,2830450,4.18283,18
8849,3089316,5.11579,35
8850,3928531,4.09775,17
8851,2745067,8.0123,258
8852,3894098,5.64848,50
8853,3928534,4.87526,29
8854,3903999,3.73552,13
8855,3844152,5.21119,37
8856,3040363,8.29778,315
8857,3319137,4.88401,30
8858,3928538,5.1123,35
8859,3090326,3.7652,14
8860,3784208,5.89916,60
8861,2769512,4.87198,29
8862,3674303,7.83133,228
8863,2599647,4.40678,21
8864,2744980,8.80413,447
8865,2829463,8.3034,316
8866,2880422,4.31942,20
8867,3904119,10.4879,1436
8868,3480013,5.95962,62
8869,3404530,3.4273,11
8870,2830465,3.95726,16
8871,3868587,5.99809,64
8872,3479015,4.49766,23
8873,2440784,3.94661,15
8874,3040375,3.93044,15
8875,3928549,4.46016,22
8876,3928551,4.68563,26
8877,2525272,7.68508,206
8878,2465324,4.85727,29
8879,3014855,7.3313,161
8880,2439801,4.71621,26
8881,2660617,3.94482,15
8882,3150289,4.95379,31
8883,2635184,3.84287,14
8884,2990342,9.65428,806
8885,3818648,4.35583,20
8886,3369117,4.18795,18
8887,2329887,7.92902,244
8888,3844175,5.47361,44
8889,3758692,6.89873,119
8890,3978518,10.2885,1251
8891,3928559,5.11116,35
8892,3734270,4.40468,21
8893,3624362,6.95402,124
8894,2854915,3.56906,12
8895,3404549,3.70569,13
8896,2599670,5.19209,37
8897,2659631,8.0009,256
8898,3320169,4.78222,28
8899,4028568,6.86665,117
8900,2769539,9.76868,872
8901,2829488,9.23932,604
8902,2330899,8.77049,437
8903,2720584,10.5785,1529
8904,3039399,3.84162,14
8905,3344608,4.37438,21
8906,3089360,7.40913,170
8907,2379863,10.6366,1592
8908,2830504,4.03122,16
8909,3538893,5.34491,41
8910,3430086,5.91116,60
8911,3708764,4.4101,21
8912,3540007,9.06206,535
8913,2329920,5.19357,37
8914,3404567,3.40778,11
8915,4054117,5.89907,60
8916,3734292,4.29706,20
8917,2805078,9.27113,618
8918,2880463,3.71635,13
8919,2660648,9.4075,679
8920,3928587,4.87334,29
8921,3478957,6.09531,68
8922,3928590,3.76977,14
8923,3674349,5.90422,60
8924,2599704,4.27615,19
8925,3928601,4.51356,23
8926,3014904,7.38153,167
8927,2610707,4.01623,16
8928,2439842,11.013,2067
8929,3928605,4.45066,22
8930,3514488,9.4944,721
8931,2719617,5.27027,39
8932,2500803,8.36006,329
8933,3624410,3.81167,14
8934,2550755,4.13399,18
8935,2489806,9.66347,811
8936,3259253,6.53867,93
8937,2855058,8.1408,282
8938,3089401,5.78977,55
8939,2990404,3.76204,14
8940,3868659,8.54097,372
8941,3928620,4.30492,20
8942,3430129,7.81987,226
8943,3844238,11.374,2654
8944,2829542,10.3203,1279
8945,3260265,5.37761,42
8946,2439861,7.3506,163
8947,2659676,7.6005,194
8948,3904189,8.15637,285
8949,3758757,3.81293,14
8950,3708798,6.70665,104
8951,3040454,7.15733,143
8952,2610732,6.73665,107
8953,3894194,7.97832,252
8954,3978579,7.52227,184
8955,2879509,9.23538,603
8956,2525353,4.1493,18
8957,3734342,4.68086,26
8958,2465395,6.09607,68
8959,2635263,7.75733,216
8960,3015040,3.71583,13
8961,3590014,9.37539,664
8962,3040465,5.53051,46
8963,3868681,4.43962,22
8964,3818732,6.23269,75
8965,3404626,3.71704,13
8966,3234760,9.55153,750
8967,3758775,5.21454,37
8968,3708826,11.8569,3709
8969,3454576,8.33311,322
8970,2500838,8.14912,284
8971,2829562,8.435,346
8972,2939469,6.37736,83
8973,2550790,9.99455,1020
8974,2719656,3.8186,14
8975,3065007,5.11748,35
8976,3734355,5.4582,44
8977,3174816,8.71073,419
8978,3624448,4.83948,29
8979,2989435,9.08216,542
8980,3320251,5.02119,32
8981,3429159,3.9523,15
8982,3090436,5.14111,35
8983,3904226,10.0466,1058
8984,3540068,4.06296,17
8985,3404636,8.90626,480
8986,3539070,11.1839,2326
8987,3894228,9.77815,878
8988,3065015,6.90509,120
8989,3014957,5.46584,44
8990,3868697,4.53709,23
8991,3758790,6.73921,107
8992,3039485,5.21303,37
8993,3344685,4.00539,16
8994,2990446,4.68956,26
8995,3978620,7.2032,147
8996,3480129,10.7764,1754
8997,2599766,5.04699,33
8998,2609770,7.29827,157
8999,3928668,7.43321,173
9000,4054204,4.36196,21
9001,2439917,4.34762,20
9002,2829589,5.17596,36
9003,3734379,4.38056,21
9004,3954206,8.21413,297
9005,3540091,7.54388,187
9006,2745220,7.13679,141
9007,2880552,3.69724,13
9008,3708858,6.83045,114
9009,3674434,8.56872,380
9010,3589051,4.38298,21
9011,3404660,3.97082,16
9012,3394660,4.29373,20
9013,3784344,10.3644,1318
9014,3868728,4.82929,28
9015,2990464,6.01486,65
9016,2500875,6.34328,81
9017,2830598,3.79899,14
9018,3125001,7.34695,163
9019,3844297,8.15177,284
9020,2805176,8.78086,440
9021,3040518,4.05828,17
9022,3089469,6.30393,79
9023,2379974,8.2868,312
9024,3260338,4.66995,25
9025,3320301,8.58267,383
9026,3708874,9.36214,658
9027,3209384,9.64642,801
9028,3734399,4.34666,20
9029,3734413,4.20088,18
9030,2599798,4.54811,23
9031,2829624,3.82065,14
9032,2441043,6.03955,66
9033,2440943,3.8637,15
9034,2439944,9.53202,740
9035,3868753,4.6774,26
9036,3758845,7.34146,162
9037,3624513,5.2806,39
9038,2380991,8.28869,313
9039,4054238,6.15299,71
9040,3954238,11.3864,2677
9041,4028716,7.35342,164
9042,2685304,7.38695,167
9043,2989493,8.79511,444
9044,3540136,5.43488,43
9045,3430228,8.5464,374
9046,2599823,8.44152,348
9047,2830638,10.1748,1156
9048,3370269,7.11425,139
9049,3590086,7.86149,233
9050,2609824,4.39414,21
9051,2720732,9.30806,634
9052,3150455,4.67261,26
9053,2635349,4.23356,19
9054,3100497,8.69105,413
9055,3479181,8.75705,433
9056,2439960,5.26124,38
9057,3894288,5.97536,63
9058,2500919,9.87072,936
9059,2940551,10.1085,1104
9060,3259367,3.65599,13
9061,3709010,4.09617,17
9062,3090512,5.44024,43
9063,3649052,9.03389,524
9064,3868768,3.83693,14
9065,3454662,9.48897,719
9066,2331158,9.41324,682
9067,3539147,8.32214,320
9068,2915133,9.04216,527
9069,2465493,8.25101,305
9070,3590108,4.91707,30
9071,2939560,3.63552,12
9072,3818826,4.27249,19
9073,3710018,3.86002,15
9074,3708919,4.69735,26
9075,3698919,9.6917,827
9076,2660800,4.72254,26
9077,2805232,4.5779,24
9078,3199431,8.49438,361
9079,3540155,3.8504,14
9080,2439975,6.14317,71
9081,3260383,8.63486,398
9082,3868783,4.03075,16
9083,3734453,8.96605,500
9084,3674504,9.18906,584
9085,3015147,8.75474,432
9086,3454680,8.18295,291
9087,3894322,6.67708,102
9088,3514639,6.41061,85
9089,3259400,9.94032,983
9090,3978706,5.51011,46
9091,2465519,5.81141,56
9092,2331178,8.24223,303
9093,3089535,5.42239,43
9094,3818842,7.95089,247
9095,2491046,4.55267,23
9096,3319352,5.79374,55
9097,2355615,10.1446,1132
9098,2989537,9.72625,847
9099,2745288,4.04134,16
9100,3590129,6.10273,69
9101,3708938,8.66995,407
9102,3904333,6.15325,71
9103,2685345,3.91389,15
9104,3868799,4.88663,30
9105,3699044,10.0945,1093
9106,3894337,4.34762,20
9107,3759006,9.28087,622
9108,3210457,8.33251,322
9109,3589141,9.24427,606
9110,3868816,5.12895,35
9111,2599869,3.97663,16
9112,2609870,8.12155,279
9113,2939593,8.06928,269
9114,2685354,5.20589,37
9115,3818860,7.21791,149
9116,3564620,8.5047,363
9117,2940595,3.74368,13
9118,3954294,6.24305,76
9119,3648995,7.66509,203
9120,3260423,6.93087,122
9121,3734479,7.07708,135
9122,3539201,4.29219,20
9123,2331213,8.69427,414
9124,2465546,4.94852,31
9125,3015178,6.98373,127
9126,3708961,7.70684,209
9127,3868828,5.44429,44
9128,2501075,4.03232,16
9129,2465551,8.30534,316
9130,2830698,7.36597,165
9131,2719792,6.44243,87
9132,3089569,5.73904,53
9133,3149528,9.28172,622
9134,3758928,7.22951,150
9135,2599901,5.74342,54
9136,3590164,5.55341,47
9137,2381177,7.19174,146
9138,3894365,4.58514,24
9139,3868841,4.43952,22
9140,2609904,7.68647,206
9141,3514685,4.15365,18
9142,3429312,12.6358,6364
9143,2491089,5.29117,39
9144,3260447,4.05777,17
9145,3699080,3.75517,14
9146,3454740,3.83828,14
9147,3125116,6.82794,114
9148,3199500,3.60582,12
9149,3954331,5.89474,59
9150,3624607,7.84683,230
9151,3174967,7.77064,218
9152,3734517,4.92055,30
9153,3674559,5.59648,48
9154,3978760,6.57833,96
9155,3784468,5.80963,56
9156,2880679,4.77091,27
9157,2525533,10.304,1264
9158,3015216,10.6771,1637
9159,3209497,7.66888,203
9160,3210497,5.62837,49
9161,2550959,10.0305,1046
9162,3284882,8.32288,320
9163,3818897,6.24341,76
9164,3369366,6.31673,80
9165,3868857,4.23342,19
9166,3708991,7.22154,149
9167,3199511,4.71855,26
9168,3514711,5.10396,34
9169,3430331,8.48226,358
9170,3089597,9.11195,553
9171,2830742,9.90057,956
9172,2501120,4.15897,18
9173,3819016,5.80127,56
9174,3710108,4.27522,19
9175,3734535,4.60916,24
9176,3590204,6.6978,104
9177,3758967,7.8966,238
9178,2659887,8.56491,379
9179,3344861,7.94843,247
9180,3868876,3.97543,16
9181,3600212,10.2123,1186
9182,3589212,6.9427,123
9183,3894413,4.41779,21
9184,3015241,6.82258,113
9185,2769810,8.34118,324
9186,2855285,6.68067,103
9187,3784509,7.98383,253
9188,3674602,5.26802,39
9189,3514736,6.7292,106
9190,2501140,4.57157,24
9191,3039671,5.20478,37
9192,3759077,9.7616,868
9193,2965206,10.2812,1244
9194,3150579,7.59653,194
9195,3699133,4.08865,17
9196,3868891,4.73043,27
9197,3175119,5.03211,33
9198,3259503,4.04335,16
9199,3954375,4.07941,17
9200,3734560,6.17141,72
9201,2441188,4.1544,18
9202,2599955,7.28009,155
9203,2611056,4.26664,19
9204,3978812,3.46022,11
9205,3844470,5.50478,45
9206,3868905,6.0548,66
9207,3429365,7.35801,164
9208,2609960,5.40827,42
9209,2659918,9.27527,620
9210,2465628,7.62196,197
9211,3869010,4.78654,28
9212,3978819,6.6002,97
9213,2381249,5.35864,41
9214,2879739,5.93351,61
9215,3759105,10.0242,1041
9216,3590239,5.40648,42
9217,2501161,3.64464,13
9218,2915268,7.0383,131
9219,3928866,9.91906,968
9220,3734575,7.79185,222
9221,2610972,4.59448,24
9222,3709153,8.68425,411
9223,3844486,7.18294,145
9224,4054405,6.32891,80
9225,3344897,9.25782,612
9226,2491168,4.45725,22
9227,2441220,3.7821,14
9228,3040699,9.31849,638
9229,3015276,5.16124,36
9230,2381264,5.49248,45
9231,3454821,5.81546,56
9232,3869030,4.2679,19
9233,4054414,3.8944,15
9234,3430389,9.27728,620
9235,3369442,3.94855,15
9236,2501178,3.98516,16
9237,3065244,6.99622,128
9238,3819076,5.31781,40
9239,3844512,4.36599,21
9240,3479355,6.05338,66
9241,3429406,6.38508,84
9242,2599993,6.17101,72
9243,2830818,7.33068,161
9244,3734609,7.19222,146
9245,4054427,4.36983,21
9246,3039731,8.04703,264
9247,3760137,9.53408,741
9248,3759137,4.93039,30
9249,3699178,8.13252,281
9250,3819088,3.66567,13
9251,3624697,10.3735,1327
9252,3454841,3.78715,14
9253,3015299,4.32753,20
9254,2501204,3.35149,10
9255,3590275,4.91363,30
9256,3674659,6.16465,72
9257,3514804,4.21311,19
9258,3819104,9.76855,872
9259,4054437,4.78307,28
9260,3870054,7.17015,144
9261,3100690,7.97141,251
9262,2415728,6.926,122
9263,3600283,5.43076,43
9264,2611122,7.63084,198
9265,3649245,9.71865,843
9266,3869062,3.61099,12
9267,2381309,8.36945,331
9268,3090697,8.52289,368
9269,3868963,5.88526,59
9270,3210616,3.54142,12
9271,3589290,4.25551,19
9272,3150663,9.95485,992
9273,3709213,7.67319,204
9274,3209623,9.61029,782
9275,2745466,3.77925,14
9276,3904508,4.71048,26
9277,3784602,9.49482,721
9278,3540353,8.39475,337
9279,3015338,4.87575,29
9280,3894513,4.38912,21
9281,3869078,4.29022,20
9282,3819130,4.12545,17
9283,3929038,9.55412,752
9284,3734648,5.74897,54
9285,2830861,5.50258,45
9286,3480411,6.57864,96
9287,2501238,4.28783,20
9288,3285119,9.52546,737
9289,3454877,3.79934,14
9290,3260586,12.2841,4987
9291,2551189,8.54708,374
9292,2829864,3.74035,13
9293,3868987,5.10599,34
9294,3405032,8.0358,262
9295,3564790,9.55402,752
9296,3429460,8.44432,348
9297,4004526,3.85999,15
9298,2880830,5.30267,39
9299,3904527,9.80579,895
9300,3430462,4.97084,31
9301,3870104,6.9093,120
9302,3759186,8.15165,284
9303,3089740,8.42386,343
9304,2915357,5.32971,40
9305,4054481,4.68955,26
9306,3869097,4.05855,17
9307,3514849,7.58096,191
9308,2465728,4.43976,22
9309,3868998,6.80792,112
9310,3454892,4.75301,27
9311,3709244,8.05526,266
9312,2525682,5.00634,32
9313,4030063,7.08525,136
9314,2745499,8.13135,280
9315,3039791,4.03962,16
9316,3344990,9.29846,630
9317,3590341,11.0212,2078
9318,3199662,5.09587,34
9319,3820161,7.62959,198
9320,3894545,4.77769,27
9321,3479438,6.9704,125
9322,3150715,7.91484,241
9323,3345107,8.98611,507
9324,3734683,6.57434,95
9325,2491271,11.8643,3728
9326,2721087,3.85633,14
9327,2829905,3.96001,16
