,ID_REF,VALUE,COUNT
7392,3842379,7.40511,169
7393,3756896,5.14453,35
7394,2597867,6.20886,74
7395,3147508,6.70412,104
7396,3706950,4.37236,21
7397,2413578,10.2706,1235
7398,2487963,4.7371,27
7399,3756911,4.03782,16
7400,2657831,4.53269,23
7401,2743315,8.40157,338
7402,3087555,7.82172,226
7403,2438117,3.97209,16
7404,3427282,5.43003,43
7405,3402757,4.39426,21
7406,3013178,9.22816,600
7407,3757020,3.85721,14
7408,2438125,10.1883,1167
7409,3367338,9.62328,789
7410,3866831,3.36008,10
7411,2827709,7.82313,226
7412,2488078,6.64499,100
7413,3756928,3.88092,15
7414,3197479,4.14212,18
7415,2717808,5.26165,38
7416,2937625,4.85205,29
7417,3816883,7.29692,157
7418,2378180,8.54419,373
7419,2987578,7.71268,210
7420,2767764,4.75062,27
7421,3866845,3.95236,15
7422,3757037,4.86997,29
7423,2463567,4.34294,20
7424,3902372,3.72342,13
7425,2328236,7.44662,174
7426,4026798,4.52801,23
7427,3452743,7.826,227
7428,3402786,5.16047,36
7429,4002378,5.66407,51
7430,2793310,8.14132,282
7431,3197498,5.48597,45
7432,3697090,7.86731,234
7433,2353669,4.34031,20
7434,3197509,4.60663,24
7435,3757050,4.70258,26
7436,3976766,4.742,27
7437,2488114,8.66781,407
7438,2523540,6.20745,74
7439,2607923,4.44504,22
7440,2413633,4.31466,20
7441,3707095,9.64966,803
7442,3232944,5.39519,42
7443,3512719,4.79222,28
7444,3816919,6.64916,100
7445,4002394,3.78168,14
7446,3562671,7.77072,218
7447,3402814,6.15395,71
7448,2767790,8.69297,414
7449,3756964,5.36759,41
7450,2633460,9.28085,622
7451,2853275,4.68153,26
7452,3233049,4.11005,17
7453,2438169,9.74886,860
7454,2743370,5.9306,61
7455,3892409,6.91329,121
7456,2717846,4.24426,19
7457,2803329,11.6371,3185
7458,3197528,7.2418,151
7459,3952360,4.681,26
7460,3842456,3.55112,12
7461,3697125,8.23979,302
7462,4026842,6.00718,64
7463,3427352,9.3188,639
7464,3707127,6.38343,83
7465,2328273,7.40347,169
7466,3757078,4.17927,18
7467,2717857,5.67863,51
7468,2987632,10.136,1125
7469,3756979,4.25456,19
7470,3537264,8.33419,323
7471,3817040,8.87162,468
7472,3976797,7.74658,215
7473,2853293,4.18483,18
7474,3672609,5.20155,37
7475,3587226,5.84694,58
7476,3902426,3.39123,10
7477,3402836,5.66613,51
7478,2827772,5.60189,49
7479,3013255,12.409,5439
7480,2353717,8.29603,314
7481,4052378,5.85315,58
7482,3392840,6.98427,127
7483,3147591,9.62559,790
7484,3707141,5.03771,33
7485,3866898,8.21351,297
7486,2438207,7.61388,196
7487,3232979,5.98368,63
7488,3842481,3.84644,14
7489,3756997,4.68188,26
7490,3757108,6.87708,118
7491,2378256,8.38556,334
7492,3562721,7.75025,215
7493,2853325,5.55321,47
7494,3976831,5.81333,56
7495,2413685,9.40031,676
7496,3343008,6.90032,119
7497,3087659,5.71048,52
7498,3452818,4.29025,20
7499,2913277,4.28286,19
7500,3892452,7.8615,233
7501,3512769,8.46827,354
7502,3842504,4.1934,18
7503,3817072,5.56574,47
7504,3672640,4.12125,17
7505,2328320,3.97795,16
7506,3317482,4.67989,26
7507,3892456,6.15598,71
7508,3867032,4.43556,22
7509,3063245,6.14601,71
7510,2353749,4.23352,19
7511,3392871,7.57371,191
7512,3672646,6.71212,105
7513,3402874,4.93085,31
7514,3976848,8.2653,308
7515,2573570,4.78228,28
7516,3707175,4.86018,29
7517,3233119,3.69574,13
7518,4026902,9.99434,1020
7519,3562746,9.50973,729
7520,3757138,4.22306,19
7521,2598099,9.51516,732
7522,2793401,4.6738,26
7523,3816988,8.02881,261
7524,3282974,7.32153,160
7525,3697183,8.52595,369
7526,4027009,6.84508,115
7527,3672661,6.51309,91
7528,2523635,6.54859,94
7529,2657967,4.09291,17
7530,3317517,5.88102,59
7531,3087703,4.66163,25
7532,3257559,9.34775,652
7533,3866958,7.87843,235
7534,2353773,7.13736,141
7535,3757154,3.72663,13
7536,3063273,6.60398,97
7537,3902489,9.36338,659
7538,3867065,4.91395,30
7539,3817116,5.75499,54
7540,3402899,8.51873,367
7541,4026925,4.04547,17
7542,3707199,10.883,1888
7543,2548172,8.44368,348
7544,2657981,9.87645,940
7545,3952453,8.43035,345
7546,3707214,6.64445,100
7547,3403015,8.68943,413
7548,3452865,7.95819,249
7549,3343059,4.0428,16
7550,3892509,7.22056,149
7551,3697218,8.90934,481
7552,2378325,6.76663,109
7553,3233157,4.91325,30
7554,2598145,4.06095,17
7555,3842558,5.39577,42
7556,3757177,4.57965,24
7557,2438282,7.39264,168
7558,2853388,8.25163,305
7559,2793441,8.84859,461
7560,2827865,5.51464,46
7561,3782616,3.60169,12
7562,3512843,3.73381,13
7563,3402935,4.03518,16
7564,3867092,11.1644,2295
7565,2963313,7.84758,230
7566,3976911,4.2273,19
7567,2608156,6.96548,125
7568,2488252,5.52404,46
7569,4027056,8.35504,327
7570,4026956,9.68263,822
7571,3342983,7.54902,187
7572,2328387,4.99931,32
7573,2633587,7.91676,242
7574,3403045,7.81258,225
7575,2573641,10.2633,1229
7576,2767932,4.22328,19
7577,3233182,5.97091,63
7578,3147699,3.53339,12
7579,2523689,10.8173,1804
7580,2768039,3.94164,15
7581,3757213,3.8263,14
7582,3976930,6.65303,101
7583,3392957,5.2445,38
7584,2853426,4.64188,25
7585,3842590,4.73643,27
7586,3952508,4.56348,24
7587,3707258,6.47606,89
7588,3817167,5.81613,56
7589,3063337,7.05934,133
7590,3902552,4.60802,24
7591,3952512,6.55862,94
7592,3402964,3.44956,11
7593,3977038,4.39502,21
7594,3927081,4.15362,18
7595,3512874,6.21981,75
7596,2378369,5.68935,52
7597,3147726,9.27188,618
7598,2877861,5.72855,53
7599,3902560,5.58936,48
7600,3892561,4.10382,17
7601,2768056,4.57403,24
7602,3392973,3.44176,11
7603,3892565,7.13038,140
7604,3453036,8.03748,263
7605,3403077,11.6784,3278
7606,2633631,8.83017,455
7607,3402978,5.28544,39
7608,3317595,3.85887,15
7609,3817186,6.61782,98
7610,3927105,8.92672,487
7611,2438344,5.39436,42
7612,3402984,5.47015,44
7613,3952535,5.10185,34
7614,3392986,6.03309,65
7615,2767972,4.24862,19
7616,3732721,4.6756,26
7617,3403092,5.53699,46
7618,3063368,7.21433,149
7619,3977067,5.0394,33
7620,3952543,9.74947,861
7621,3392996,7.40383,169
7622,3233242,4.40249,21
7623,2877893,4.59109,24
7624,2353881,9.57142,761
7625,3087813,9.5963,774
7626,3257670,7.23525,151
7627,3732736,11.0839,2171
7628,2548274,9.47493,712
7629,2937856,8.02358,260
7630,3367580,5.33953,40
7631,3817222,5.18009,36
7632,3892607,8.64996,402
7633,3976982,5.97733,63
7634,2413846,5.03455,33
7635,3977083,6.86992,117
7636,3902609,5.6005,49
7637,4027135,4.6916,26
7638,3452970,10.7366,1706
7639,2328465,11.1766,2315
7640,2877918,5.07811,34
7641,3952566,5.74544,54
7642,3647368,6.40652,85
7643,3453078,3.96668,16
7644,3063406,3.86342,15
7645,2963407,9.01365,517
7646,3707335,5.55086,47
7647,3867195,5.43245,43
7648,3403140,6.64973,100
7649,3757288,4.15008,18
7650,3512948,3.9689,16
7651,2598261,10.7575,1731
7652,2987843,7.52972,185
7653,3562910,5.59816,48
7654,3562899,3.70617,13
7655,3842675,7.90711,240
7656,2877939,8.30436,316
7657,2633691,6.75997,108
7658,2438411,8.64882,401
7659,3817256,8.14103,282
7660,3343202,7.04531,132
7661,2413879,7.25141,152
7662,3707352,7.92931,244
7663,3672830,12.0735,4310
7664,2523801,5.14628,35
7665,3867223,13.4629,11291
7666,2413886,3.79591,14
7667,2768145,7.84032,229
7668,3927175,6.57767,96
7669,3453120,6.69761,104
7670,4027176,10.4302,1380
7671,3587457,8.31258,318
7672,3403168,4.36948,21
7673,3892660,4.77383,27
7674,3732793,7.45202,175
7675,2413907,12.171,4611
7676,3647421,6.07577,67
7677,2828115,8.51288,365
7678,3757329,8.89834,477
7679,2463864,10.6027,1555
7680,3233322,8.26648,308
7681,2608309,13.0997,8778
7682,2878074,5.18822,36
7683,3013498,3.84482,14
7684,3867247,6.65011,100
7685,3257750,6.84339,115
7686,3842724,5.96065,62
7687,3902674,6.61573,98
7688,3707383,4.81738,28
7689,2633737,3.84393,14
7690,3063463,3.98739,16
7691,3952637,8.03021,261
7692,3782771,3.94084,15
7693,3513096,9.32351,641
7694,3393200,6.50429,91
7695,2828135,7.83389,228
7696,3902682,8.17478,289
7697,2573786,8.2577,306
7698,3037944,5.31369,40
7699,2438458,10.2876,1250
7700,2877990,5.72138,53
7701,2658275,3.83303,14
7702,3367673,9.16889,576
7703,3867264,6.54932,94
7704,3817316,4.73568,27
7705,3343252,8.16087,286
7706,3927226,11.3151,2548
7707,2828146,10.4195,1370
7708,2354082,7.17787,145
7709,3587495,6.6667,102
7710,3623031,6.9046,120
7711,2413943,9.64879,803
7712,3622934,9.8708,936
7713,2464005,10.1198,1113
7714,2523855,4.10315,17
7715,2353988,8.6966,415
7716,3453169,3.61921,12
7717,3672886,4.38249,21
7718,2768197,6.26856,77
7719,3038065,4.70763,26
7720,3842755,11.6304,3170
7721,3403224,4.36287,21
7722,3063501,3.42637,11
7723,3537557,9.31058,635
7724,3757376,6.61242,98
7725,3453177,6.83903,114
7726,2438482,9.45567,702
7727,2633773,10.1931,1171
7728,3977205,3.67386,13
7729,3867287,4.42411,21
7730,3707431,6.83108,114
7731,2548402,7.35233,163
7732,2718259,6.51028,91
7733,3697434,6.80562,112
7734,3842768,4.5374,23
7735,2523874,3.74126,13
7736,3513147,3.64085,12
7737,2438504,7.14386,141
7738,2937984,9.46474,707
7739,3403244,8.07061,269
7740,2913564,4.12648,17
7741,3087947,4.33985,20
7742,3013565,4.23874,19
7743,3088048,3.63139,12
7744,4002741,8.00199,256
7745,3757399,9.25219,610
7746,3343293,4.39155,21
7747,3902743,6.92499,122
7748,3952703,6.53714,93
7749,3647504,5.32033,40
7750,3063532,4.16849,18
7751,3393257,7.87762,235
7752,3453218,10.0397,1053
7753,3063536,6.43925,87
7754,3867326,4.59791,24
7755,2683763,8.72142,422
7756,3732885,9.67581,818
7757,3587553,6.01805,65
7758,3842794,7.16878,144
7759,3757423,7.24001,151
7760,3147926,4.06459,17
7761,2438531,11.3501,2610
7762,2658346,9.29856,630
7763,3952718,8.75829,433
7764,3782853,4.49915,23
7765,2524016,6.10412,69
7766,3817380,4.87131,29
7767,2853642,7.13499,141
7768,3902764,8.98906,508
7769,3757433,10.7955,1777
7770,3977250,3.48447,11
7771,2913594,6.59838,97
7772,4027302,5.9236,61
7773,2328633,8.16399,287
7774,3867346,5.53842,46
7775,2378584,8.66335,405
7776,3707481,6.69296,103
7777,3257850,8.36086,329
7778,3817400,6.84911,115
7779,3283378,9.00222,513
7780,2768273,7.85277,231
7781,3233431,8.38537,334
7782,3087990,3.98297,16
7783,2548459,7.16939,144
7784,2608419,7.1446,141
7785,3453252,7.25011,152
7786,3317824,3.50927,11
7787,3892788,5.38451,42
7788,3842839,5.49136,45
7789,3707498,4.23676,19
7790,3403299,7.12377,139
7791,3393311,4.83889,29
7792,3063577,4.22471,19
7793,3817420,4.51415,23
7794,3123541,8.49185,360
7795,3867374,3.73551,13
7796,4002809,11.0202,2077
7797,3147971,3.8952,15
7798,3892812,5.41348,43
7799,3952762,6.50983,91
7800,2438575,5.85292,58
7801,3063589,4.16155,18
7802,3367788,4.3007,20
7803,3173508,4.23468,19
7804,3673091,6.8741,117
7805,2548500,8.9848,507
7806,2328674,10.2011,1177
7807,4027345,5.68792,52
7808,3817437,7.65925,202
7809,3197939,3.38312,10
7810,3867400,4.45677,22
7811,3147985,8.41014,340
7812,3977299,6.75872,108
7813,2768323,3.99782,16
7814,2963614,4.52224,23
7815,3842869,7.48482,179
7816,2743800,5.32252,40
7817,3757487,9.25552,611
7818,4027355,6.80365,112
7819,3733065,8.69917,416
7820,3427767,10.551,1500
7821,3197955,8.76622,435
7822,3867415,5.65911,51
7823,2438612,5.2389,38
7824,2608469,5.22211,37
7825,3317868,9.57865,765
7826,2878246,9.93149,977
7827,2938196,7.75353,216
7828,4027370,6.06753,67
7829,3817464,7.79175,222
7830,2378662,4.90934,30
7831,2328713,8.60383,389
7832,3453319,9.86372,932
7833,3697563,6.96019,125
7834,2633917,8.47425,356
7835,2768354,3.80969,14
7836,3063646,9.14563,566
7837,3257938,8.48501,358
7838,4027387,7.58205,192
7839,2488584,5.38243,42
7840,3977347,4.34104,20
7841,2634027,9.03967,526
7842,3952825,6.77417,109
7843,2633930,10.0209,1039
7844,2913694,5.47202,44
7845,3927392,9.13297,561
7846,3867443,4.66791,25
7847,2598496,4.73324,27
7848,2828323,4.17814,18
7849,2878273,5.33832,40
7850,3902871,3.96254,16
7851,3757538,5.03771,33
7852,3647632,10.0577,1066
7853,3892873,5.39547,42
7854,3318009,10.7222,1689
7855,3817501,8.16516,287
7856,3513293,9.08431,543
7857,3427820,6.39182,84
7858,2488596,6.89447,119
7859,3843027,3.60639,12
7860,3317915,7.82498,227
7861,3453348,6.4181,86
7862,4027416,9.58581,768
7863,3867458,6.21407,74
7864,2438657,7.33488,161
7865,2328750,5.4539,44
7866,2378710,6.41193,85
7867,3707596,4.53705,23
7868,2853768,9.99816,1023
7869,3343452,6.54804,94
7870,3088213,4.20973,19
7871,2963679,3.65265,13
7872,3403414,3.39135,10
7873,3233547,8.02069,260
7874,3537747,10.0818,1084
7875,2634058,5.75712,54
7876,3063685,11.3946,2692
7877,3453370,9.9717,1004
7878,2768396,4.50134,23
7879,2828356,4.76924,27
7880,2328767,6.57353,95
7881,4003017,5.6753,51
7882,3843058,5.80724,56
7883,3403427,3.8236,14
7884,3892918,9.28316,623
7885,3587722,9.28077,622
7886,2963707,9.15008,568
7887,3927446,6.05488,66
7888,3697632,5.27025,39
7889,3258092,8.65451,403
7890,3867493,4.19821,18
7891,3902928,3.57351,12
7892,3757586,4.26627,19
7893,3817546,7.85823,232
7894,3952880,5.02845,33
7895,4052881,8.46506,353
7896,3367917,5.11297,35
7897,3893033,5.6564,50
7898,3707642,9.04529,528
7899,3757602,4.59314,24
7900,3453405,4.21806,19
7901,3393446,5.12043,35
7902,2548617,7.18317,145
7903,2634091,4.5248,23
7904,3123675,5.52445,46
7905,3892941,6.60246,97
7906,3563317,11.2678,2466
7907,3063727,8.90331,479
7908,3427876,7.43328,173
7909,3623270,4.55554,24
7910,2328808,9.95834,995
7911,2878347,5.4286,43
7912,3903052,6.066,67
7913,3233605,8.68168,411
7914,3927480,5.00256,32
7915,2488680,9.04664,529
7916,2938321,4.84892,29
7917,3537813,8.72309,423
7918,3757630,8.17558,289
7919,3867538,8.28847,313
7920,2878368,5.61143,49
7921,2598606,5.93592,61
7922,3368054,12.1636,4588
7923,3393479,10.2336,1204
7924,4053030,4.20779,18
7925,3843122,5.94554,62
7926,3893072,9.64686,802
7927,3403482,3.85328,14
7928,2328837,4.42971,22
7929,2768468,9.23412,602
7930,3953033,7.12137,139
7931,3892974,5.09721,34
7932,3697683,5.43391,43
7933,3817602,6.13827,70
7934,2328841,4.36398,21
7935,2354365,3.99263,16
7936,2794006,3.86821,15
7937,3513395,7.68294,205
7938,3173673,4.81557,28
7939,3318115,3.56117,12
7940,3367965,7.63919,199
7941,3563357,10.5429,1492
7942,3902983,5.73542,53
7943,3063770,6.51431,91
7944,3623320,8.83341,456
7945,3343546,8.93695,490
7946,3893086,5.62903,49
7947,2828441,5.1775,36
7948,3903089,7.48232,179
7949,2634153,4.62299,25
7950,3428035,3.63819,12
7951,3258168,10.0258,1042
7952,3697712,4.161,18
7953,2438765,5.13501,35
7954,3733238,4.13548,18
7955,3563372,10.1238,1116
7956,3757664,11.5304,2958
7957,3707715,9.91575,966
7958,4027532,3.99271,16
7959,3952956,6.41722,85
7960,3867573,6.13764,70
7961,2963784,10.0938,1093
7962,3977483,4.11273,17
7963,3318136,4.10926,17
7964,2488732,10.9844,2026
7965,3283613,6.26419,77
7966,4052962,3.61351,12
7967,2328868,9.30321,632
7968,3318141,4.89623,30
7969,3843156,9.38777,670
7970,2853885,5.1292,35
7971,2658595,11.0753,2158
7972,3063795,5.78694,55
7973,3063807,6.0413,66
7974,3477917,8.96042,498
7975,2988336,5.38034,42
7976,3393536,4.07452,17
7977,3318153,3.49183,11
7978,3563395,8.49397,361
7979,2414366,10.7981,1781
7980,3403539,8.22512,299
7981,2548699,5.84799,58
7982,2438792,7.58355,192
7983,2793951,10.268,1233
7984,3757690,4.79942,28
7985,3817651,3.71747,13
7986,2878437,7.06342,134
7987,2828479,5.4749,44
7988,4053085,4.65997,25
7989,2330002,7.47543,178
7990,3843180,6.6417,100
7991,3318166,3.63472,12
7992,3733275,5.04677,33
7993,3537884,6.9981,128
7994,2878446,9.83331,912
7995,3233686,4.01954,16
7996,3258221,4.64495,25
7997,3453513,4.81574,28
7998,2354433,3.61099,12
7999,2524301,6.50411,91
8000,2328909,4.12592,17
8001,3903146,9.28475,624
8002,3318173,4.0639,17
8003,3843188,4.15404,18
8004,3707759,8.9229,485
8005,4053111,5.10057,34
8006,4027577,4.6165,25
8007,3817670,5.67912,51
8008,3428088,5.89176,59
8009,3173748,6.35002,82
8010,4003155,7.17776,145
8011,2794075,5.54517,47
8012,2464353,8.12457,279
8013,3403567,7.5299,185
8014,3318186,3.78927,14
8015,3843214,6.60073,97
8016,2488785,9.2063,591
8017,2804085,3.97395,16
8018,2828520,6.00501,64
8019,3013894,4.81587,28
8020,3647827,6.05247,66
8021,3903169,5.08362,34
8022,3757737,4.40083,21
8023,3063856,6.70271,104
8024,2878474,9.75602,865
8025,3198289,10.5702,1520
8026,2328936,8.40672,339
8027,2963859,5.67004,51
8028,3477967,3.89982,15
8029,3478068,6.24907,76
8030,2684187,6.70716,104
8031,2329041,7.96895,251
8032,3757745,4.85086,29
8033,3843233,5.29228,39
8034,3817698,10.9618,1994
8035,3258260,8.13682,281
8036,3563459,8.26504,308
8037,3867660,3.79871,14
8038,3088405,7.67123,204
8039,3673369,6.24019,76
8040,3403595,4.33677,20
8041,3513514,7.46156,176
8042,3428131,10.2366,1206
8043,2379009,6.405,85
8044,2608725,6.87329,117
8045,3453556,10.2838,1247
8046,3623424,11.4463,2790
8047,2988410,4.38102,21
8048,3697799,10.5257,1474
8049,3403612,3.72927,13
8050,2414440,4.21683,19
8051,3707812,7.74959,215
8052,3953153,7.06338,134
8053,3867669,3.68125,13
8054,2548776,7.898,239
8055,3537949,5.18229,36
8056,3757770,8.87324,469
8057,3393622,4.66072,25
8058,3318239,3.80897,14
8059,4027639,4.85726,29
8060,3977590,7.8676,234
8061,3817733,6.85284,116
8062,3318244,3.80165,14
8063,2828564,9.20184,589
8064,3064006,7.80753,224
8065,2330075,10.9026,1914
8066,3318248,4.09551,17
8067,2329077,9.88823,948
8068,2854092,8.75304,431
8069,2378937,11.073,2154
8070,3013952,11.357,2623
8071,3537967,9.10325,550
8072,3318253,3.53628,12
8073,3977611,5.29862,39
8074,3867693,5.87328,59
8075,3148387,4.09983,17
8076,3198346,9.52834,738
8077,2439001,4.02606,16
8078,2438892,3.8675,15
8079,3513549,8.50028,362
8080,3867708,4.60906,24
8081,3453592,6.26364,77
8082,3843275,7.63507,199
8083,2328990,7.7953,222
8084,3588037,4.40439,21
8085,2608765,8.14959,284
8086,3173831,7.37869,166
8087,3208355,3.51644,11
8088,3014065,3.71165,13
8089,3064024,4.9287,30
8090,3318266,5.03321,33
8091,3393652,4.71227,26
8092,2380055,9.18152,581
8093,2914070,8.16541,287
8094,2963929,8.61836,393
8095,3538087,5.61956,49
8096,3623472,5.03871,33
8097,2440018,6.90763,120
8098,3953196,8.0336,262
8099,2988459,6.78968,111
8100,3893250,5.09032,34
8101,3064039,5.05088,33
8102,3428190,4.21752,19
8103,2379068,7.4831,179
8104,2913983,9.61012,782
8105,2414505,3.95982,16
8106,3867734,4.29854,20
8107,2768654,8.47623,356
8108,3393670,4.32322,20
8109,3588062,5.4739,44
8110,2608801,5.99914,64
8111,3977646,7.46538,177
8112,2354553,3.52546,12
8113,2964052,7.74872,215
8114,2438938,3.84179,14
8115,2329131,7.18687,146
8116,3977651,10.6293,1584
8117,3588069,10.3855,1338
8118,2330133,9.18399,582
8119,3843321,5.38078,42
8120,3757840,8.88507,473
8121,3697882,5.9651,62
8122,4027708,4.4507,22
8123,3088486,5.38816,42
8124,2489007,6.49608,90
8125,2488898,5.39775,42
8126,2439052,4.00713,16
8127,3258357,4.8275,28
8128,3428225,3.49489,11
8129,3063968,4.33907,20
8130,3318320,3.46404,11
8131,3393704,5.25027,38
8132,3173880,6.60211,97
8133,3893287,7.5982,194
8134,2464484,5.46903,44
8135,2988499,6.23253,75
8136,2598828,4.56765,24
8137,2548871,8.79433,444
8138,2804221,4.01184,16
8139,3148463,4.72441,26
8140,3318329,3.87451,15
8141,3843346,6.14477,71
8142,3064082,6.44917,87
8143,3647956,8.09496,273
8144,2658785,6.67572,102
8145,3393720,7.30616,158
8146,2464499,11.6972,3321
8147,2489035,7.81946,226
8148,2964092,4.45654,22
8149,3318342,3.33391,10
8150,3783398,3.52635,12
8151,3258384,4.07322,17
8152,2379132,5.8271,57
8153,2878622,8.36838,330
8154,3368304,4.4437,22
8155,2414558,6.81774,113
8156,3318349,4.52961,23
8157,3697933,3.83969,14
8158,3588125,4.15796,18
8159,4027749,6.3028,79
8160,2988536,8.00616,257
8161,3623552,4.03099,16
8162,2878630,4.33753,20
8163,2549007,8.67458,409
8164,3318354,4.1619,18
8165,2439101,3.93493,15
8166,3867796,9.48281,716
8167,3673515,8.15969,286
8168,3014159,7.70076,208
8169,3088544,9.95356,992
8170,3428268,8.45635,351
8171,3393744,3.65365,13
8172,3893338,5.4128,43
8173,2488959,8.59327,386
8174,3124074,4.71988,26
8175,2598868,5.26509,38
8176,3707950,9.59591,774
8177,2329196,5.55689,47
8178,3783435,3.86862,15
8179,3647993,4.88067,29
8180,3453712,3.76539,14
8181,3403754,3.93562,15
8182,2828688,3.97025,16
8183,4027769,3.86891,15
8184,3843386,4.59103,24
8185,2440117,8.85372,463
8186,2354634,10.4505,1399
8187,3698055,8.90258,479
8188,3757917,4.38992,21
8189,2489071,7.42941,172
8190,2964139,4.93199,31
8191,2379168,4.37176,21
8192,2828699,4.0369,16
8193,3038617,5.79154,55
8194,3318383,3.78416,14
8195,3758025,5.14124,35
8196,2804277,4.69311,26
8197,3843399,7.70207,208
8198,2878662,7.69646,207
8199,3867835,3.73661,13
8200,3903361,10.2477,1216
8201,3538213,8.92134,485
8202,2854241,9.02344,520
8203,4053322,5.01241,32
8204,3403773,3.87027,15
8205,3318390,4.44415,22
8206,3708074,8.15991,286
8207,3867842,4.44867,22
8208,2439138,4.98262,32
8209,3258444,8.36546,330
8210,3843419,6.09313,68
8211,2330234,5.43609,43
8212,2440143,10.6389,1595
8213,3343832,3.51605,11
8214,3698081,4.53575,23
8215,3064158,5.82057,57
8216,2938636,7.31069,159
8217,3148545,10.7387,1709
8218,3208494,3.95228,15
8219,4027813,9.06335,535
8220,3173974,4.90433,30
8221,3707990,6.9511,124
8222,2988594,8.66106,405
8223,3393796,4.4876,22
8224,4027823,4.36407,21
8225,3783481,4.27022,19
8226,3428333,4.78025,27
8227,2330253,7.2933,157
8228,3867865,6.71308,105
8229,3453758,4.80817,28
8230,2548970,10.2592,1226
8231,3014227,5.35223,41
8232,3708099,4.36605,21
8233,3014229,7.04597,132
8234,4027828,8.15558,285
8235,3758062,4.4556,22
8236,3673583,5.01315,32
8237,3258477,6.77965,110
8238,3843452,3.90247,15
8239,3757970,5.57812,48
8240,2329266,10.0017,1025
8241,2828757,6.07418,67
8242,2964200,9.97504,1006
8243,3673600,5.45408,44
8244,3453774,6.10744,69
8245,2610044,8.20597,295
8246,3817933,4.69049,26
8247,3318443,3.83864,14
8248,3064204,5.75451,54
8249,3283920,8.69938,416
8250,3758078,7.60491,195
8251,3563687,5.63136,50
8252,3843463,7.29957,158
8253,2549092,10.1257,1117
8254,3148582,10.5326,1481
8255,2878726,10.613,1566
8256,3368398,4.86638,29
8257,3393834,9.16634,575
8258,3124159,5.62326,49
8259,2660013,6.73876,107
8260,3174121,5.64475,50
8261,2610056,5.59303,48
8262,3623655,4.21015,19
8263,3818047,5.67693,51
8264,3403841,7.259,153
8265,3757990,8.57391,381
8266,2524577,5.7376,53
8267,2609061,4.10753,17
8268,3513752,5.8707,59
8269,2330289,7.89989,239
8270,2794356,7.1969,147
8271,3783529,8.41596,342
8272,3343900,3.73082,13
8273,3478333,5.68377,51
8274,3234083,4.17582,18
8275,2634494,8.6254,395
8276,2550122,10.7826,1762
8277,2660029,8.21429,297
8278,2828787,7.72561,212
8279,3064230,6.62442,99
8280,2500165,4.45401,22
8281,2964231,9.30153,631
8282,3124180,7.32244,160
8283,2854327,4.37757,21
8284,3708160,5.00881,32
8285,2489172,8.45722,351
8286,2659039,5.65758,50
8287,2828796,4.33475,20
8288,3867928,7.77101,218
8289,4053415,5.42734,43
8290,3733590,8.18799,292
8291,3868033,4.44631,22
8292,3623683,9.33289,645
8293,3563734,9.52156,735
8294,3893458,10.1049,1101
8295,3818076,7.51829,183
8296,3903461,4.41749,21
8297,3318500,3.91233,15
8298,2610094,5.18646,36
8299,2379280,9.79493,888
8300,3817984,8.93951,491
8301,3927903,7.42799,172
8302,3453837,13.0546,8508
8303,3318495,4.84487,29
8304,2330334,9.70374,834
8305,3284073,9.33696,647
8306,3538324,9.61201,783
8307,3783565,4.77003,27
8308,3843525,5.32466,40
8309,3818091,4.42612,21
8310,2878778,5.40348,42
8311,3673661,3.95859,16
8312,3513794,8.59395,386
8313,2329341,5.32393,40
8314,3708186,10.3934,1345
8315,2794408,7.95797,249
8316,3403889,3.65272,13
8317,3903481,10.1116,1106
8318,3893481,5.47621,45
8319,3758148,8.06818,268
8320,3393891,4.49499,23
8321,3318517,4.52666,23
8322,3708201,9.47035,709
8323,3673666,4.86419,29
8324,3623717,7.10672,138
8325,3124227,7.38595,167
8326,2440258,3.67874,13
8327,3234140,11.5481,2995
8328,3648247,8.29325,314
8329,3868064,6.91138,120
8330,3283991,11.5388,2975
8331,4003500,3.93162,15
8332,3867965,6.6636,101
8333,3758157,6.59396,97
8334,2379314,6.68934,103
8335,3318527,3.31932,10
8336,2550175,4.29894,20
8337,2878809,6.4218,86
8338,2524653,7.74981,215
8339,2489228,9.40788,679
8340,2610136,4.83016,28
8341,3673684,7.36736,165
8342,2828856,10.2854,1248
8343,4053462,5.57099,48
8344,3977886,8.29452,314
8345,3428447,8.17404,289
8346,3867980,6.81755,113
8347,3708223,6.29688,79
8348,3928040,7.87929,235
8349,2988726,12.7954,7109
8350,3064293,8.29641,314
8351,3318543,4.03842,16
8352,3893520,5.36563,41
8353,3404030,6.0907,68
8354,3014347,6.62692,99
8355,3208640,4.12116,17
8356,3453882,8.04051,263
8357,2439286,5.08688,34
8358,2599153,6.27697,78
8359,3927949,8.22269,299
8360,3903525,8.14753,284
8361,3843566,5.33191,40
8362,3818142,5.20098,37
8363,3623751,3.94916,15
8364,3318553,3.79127,14
8365,2770023,4.47671,22
8366,2744501,5.81451,56
8367,3174224,9.0176,518
8368,2854409,3.62138,12
8369,2329386,3.54141,12
8370,2440295,4.43032,22
8371,3148703,5.52937,46
8372,2794454,4.37525,21
8373,3368520,8.91771,484
8374,3708245,6.84877,115
8375,3393946,11.9321,3908
8376,2439308,4.50737,23
8377,3563814,6.84771,115
8378,3454006,7.31149,159
8379,2489258,5.71079,52
8380,3673723,8.11604,277
8381,3513856,6.93377,122
8382,2330393,5.22552,37
8383,2964327,6.37806,83
8384,3758209,5.36209,41
8385,2439314,3.81702,14
